Rank, Player, PlayerID, Peak Ghost Rating
3203, "?valanche"-"0", 29005, 146.186509892246
3204, "Fluffy Freddo"-"0", 100412, 146.176553380195
3205, "P.P.A."-"0", 16226, 146.170669246213
3206, "blackrain001"-"0", 31147, 146.162056496607
3207, "Wagfop"-"0", 2139, 146.157346950298
3208, "LGoddard"-"0", 21492, 146.153242629202
3209, "Ipsum"-"0", 5002, 146.134077396522
3210, "Azel"-"0", 77230, 146.122352621339
3211, "danielgale"-"0", 79057, 146.110595200163
3212, "pootercannon"-"0", 13554, 146.079166964898
3213, "knightxslayer"-"0", 89405, 146.078469661743
3214, "Honest Will"-"0", 22865, 146.074967636236
3215, "Oreo"-"1", 101700, 146.07338322219
3216, "spirnie"-"0", 10849, 146.061893939095
3217, "ryuusi"-"0", 72020, 146.044943953481
3218, "CWest22"-"0", 79782, 146.012966028206
3219, "AveryJ"-"0", 39320, 146.00671581149
3220, "alluicious"-"0", 14284, 145.999214431278
3221, "dgubitz"-"0", 21867, 145.997339989372
3222, "Hunter49r"-"0", 19798, 145.997185472874
3223, "Dom123"-"0", 57713, 145.975269643744
3224, "Snowden"-"0", 31751, 145.967976372989
3225, "Woodsworth"-"1", 52351, 145.965806267072
3226, "1008michael@gmail.com"-"1", 43846, 145.95678503592
3227, "Captain Hook"-"0", 81383, 145.940996539847
3228, "rbates3"-"0", 77206, 145.931220901974
3229, "The_Mayor"-"0", 36155, 145.896069918152
3230, "Mairu"-"0", 21691, 145.893900054285
3231, "Private Entrance"-"0", 74187, 145.883223326384
3232, "SovietBear"-"1", 105645, 145.863515076137
3233, "Raivi"-"0", 23371, 145.859095001915
3234, "JAFCosta"-"1", 55024, 145.822486271854
3235, "MagMax"-"0", 46225, 145.820358861732
3236, "Raintail99"-"0", 32454, 145.818115446413
3237, "tailboarder"-"0", 17762, 145.814177515912
3238, "mirni"-"0", 24886, 145.759512426502
3239, "til"-"0", 28753, 145.754651500454
3240, "Le panto"-"0", 42221, 145.733972351567
3241, "SergeantCitrus"-"0", 35727, 145.73319903242
3242, "?"-"0", 53961, 145.729131834667
3243, "Beignets21"-"1", 111951, 145.714285714286
3244, "MScJ"-"0", 20921, 145.698021453569
3245, "vonBismarck"-"1", 45264, 145.661186599056
3246, "Sharack"-"0", 100290, 145.62538876878
3247, "Davido"-"0", 48108, 145.610607619202
3248, "thuan0812"-"0", 92841, 145.581079902198
3249, "Felscor"-"0", 88990, 145.579054903318
3250, "PeripheralVisionary"-"0", 19375, 145.576193967727
3251, "TroutFishingInAmerica"-"1", 12493, 145.568802916029
3252, "dfkgjl"-"0", 74591, 145.568216605541
3253, "yth1983"-"0", 67552, 145.564668943195
3254, "Sterz"-"0", 33625, 145.552282096056
3255, "Drdraco50"-"0", 81293, 145.541690962099
3256, "Cerebrit"-"0", 32146, 145.540954185391
3257, "Suryc"-"0", 55441, 145.53358036051
3258, "ug987"-"1", 19991, 145.527018855016
3259, "jlascelle"-"0", 56596, 145.525676291079
3260, "nittanytbone"-"0", 12896, 145.520421098777
3261, "Taimonania"-"0", 82034, 145.514969995709
3262, "Anor"-"0", 23710, 145.502424684148
3263, "Jallydoughtnut"-"0", 103499, 145.501831138293
3264, "nietzscheispietzsche"-"0", 44925, 145.490523592077
3265, "bera"-"0", 15909, 145.486655036299
3266, "ahubble"-"0", 24368, 145.480670476886
3267, "mellvins059"-"0", 14811, 145.472705977863
3268, "onewaytrip"-"0", 29866, 145.458536337047
3269, "Sebass"-"0", 38637, 145.443629783799
3270, "AeroReborn"-"0", 36411, 145.411769328718
3271, "Mikey #Owned"-"1", 66342, 145.378838213174
3272, "diosd"-"1", 45354, 145.363295235488
3273, "Giwald"-"0", 9592, 145.362910702302
3274, "candyBarhite"-"0", 73038, 145.341167401246
3275, "X3rxes"-"0", 84875, 145.340344579089
3276, "baldybudd"-"0", 64601, 145.317584370496
3277, "HundoL"-"0", 110296, 145.311194058491
3278, "snowsansu"-"0", 91507, 145.30612244898
3279, "Hannes Bauer"-"0", 95163, 145.304703731906
3280, "Nbordin"-"0", 25412, 145.303603987494
3281, "szgerg77"-"0", 47096, 145.28544558107
3282, "forlornhope76"-"0", 59536, 145.275425213585
3283, "Jawesome"-"0", 90356, 145.260281772588
3284, "JonathanDivin"-"0", 19867, 145.234294295457
3285, "Sen"-"1", 80265, 145.224489795918
3286, "nehcxon"-"0", 17991, 145.217802499662
3287, "frauk"-"1", 33546, 145.210367490813
3288, "Drister"-"0", 28074, 145.189609077961
3289, "mrfixij"-"0", 6986, 145.174151536773
3290, "ADA110"-"0", 69258, 145.155594248118
3291, "frenchtourist"-"0", 18901, 145.15546481839
3292, "shadowlurker"-"0", 17057, 145.155255121684
3293, "The Viking"-"1", 37979, 145.148956076181
3294, "Maxtone"-"0", 31675, 145.146255948438
3295, "aqeel"-"0", 15308, 145.123447221827
3296, "Madre"-"0", 58936, 145.119481600196
3297, "jichen"-"0", 25500, 145.11600475971
3298, "Nonagon_9"-"0", 97759, 145.115387486874
3299, "Catch_or"-"0", 2406, 145.112704254032
3300, "The Watcher on the Walls"-"0", 51528, 145.111771322349
3301, "chenzhaowaijiao2"-"1", 75952, 145.091231931966
3302, "Ello19"-"0", 16331, 145.0852479303
3303, "~hyuu~"-"0", 19459, 145.072482251577
3304, "sebmul"-"0", 107790, 145.061224489796
3305, "NOBLE HERO"-"0", 56661, 145.049037145695
3306, "versanshie"-"0", 56063, 145.033090770719
3307, "rexgarum"-"0", 36484, 145.031843789366
3308, "Rorschach113"-"0", 25026, 145.018845160002
3309, "CornbreadNinja"-"0", 19329, 145.015433919275
3310, "changer"-"0", 25029, 145.007835899402
3311, "mbennettjr"-"0", 187, 144.999252257477
3312, "Emperor Bax"-"0", 103586, 144.99263530634
3313, "ariabagheri"-"1", 29388, 144.986396672793
3314, "jeffberg"-"0", 56180, 144.982312824181
3315, "Quaker"-"0", 3511, 144.974371342271
3316, "Fairguy"-"0", 34435, 144.973779856667
3317, "Amb Cardinal"-"0", 101109, 144.963155377932
3318, "Adamious"-"0", 71610, 144.96019146814
3319, "P8er Jackson"-"1", 20074, 144.956947969892
3320, "Thirdfain"-"0", 478, 144.946754732006
3321, "MetaMath"-"0", 24972, 144.930454393804
3322, "BStricklin"-"0", 52236, 144.915553297738
3323, "Paradox"-"0", 62085, 144.913325952448
3324, "dogfish8"-"0", 26564, 144.908312937214
3325, "NascentEcho"-"0", 98855, 144.889725887448
3326, "KSlus178"-"0", 85483, 144.883266911835
3327, "Furball"-"0", 29128, 144.878230694931
3328, "CaoMengde"-"0", 32932, 144.875693012335
3329, "AronAmbrosiani"-"0", 76939, 144.835422074926
3330, "thelevite"-"0", 31384, 144.830236909248
3331, "jpresent"-"0", 109824, 144.812635245937
3332, "majik"-"0", 94052, 144.771106372935
3333, "Ocire"-"0", 3545, 144.765621195963
3334, "CODzilla28"-"0", 15391, 144.743655168277
3335, "PattersongSA"-"0", 33319, 144.73789613852
3336, "tsarIvanAsenII"-"0", 103435, 144.731553081556
3337, "NewAgeRetroHippie"-"0", 20694, 144.725584084397
3338, "Onslaught"-"0", 79987, 144.677597512852
3339, "El Greco"-"0", 3241, 144.64654692511
3340, "MangoDude"-"0", 90854, 144.638342461024
3341, "dingus"-"0", 5197, 144.616160793111
3342, "erik.dannstedt"-"0", 25238, 144.610697010289
3343, "KrisT"-"0", 68905, 144.5799555733
3344, "YadHoGrojaUL"-"0", 10189, 144.539794358774
3345, "BMF"-"0", 465, 144.514756011832
3346, "tmerc"-"0", 21149, 144.500170046558
3347, "intimidator"-"0", 23980, 144.500121260248
3348, "glomek"-"1", 49630, 144.495508627117
3349, "1993Spartan"-"0", 21615, 144.495364035278
3350, "purpleriot"-"0", 29965, 144.490058082986
3351, "Goldeye"-"0", 17200, 144.489514324364
3352, "Holl&auml;nder"-"0", 41324, 144.463502499593
3353, "Stephen V"-"0", 3992, 144.461562262192
3354, "Arya8"-"0", 29199, 144.448197671764
3355, "spicytaco"-"0", 84286, 144.42293200996
3356, "Tergem"-"0", 32270, 144.399153246171
3357, "MemexUser"-"0", 79233, 144.396090519772
3358, "Argive"-"0", 12473, 144.387972434253
3359, "ryno19"-"0", 19249, 144.3651154714
3360, "Bang"-"0", 13668, 144.362955287335
3361, "Ryphus"-"0", 39762, 144.351458831703
3362, "vieillebranche"-"0", 19272, 144.350211023083
3363, "Feste the Great"-"0", 15580, 144.331573500159
3364, "Shaka"-"1", 8400, 144.306163043159
3365, "Sandokan"-"0", 12592, 144.294971195432
3366, "Woodsjacker"-"1", 40791, 144.281801786108
3367, "boolean"-"0", 11232, 144.277544730037
3368, "Fontos"-"0", 6144, 144.268534817107
3369, "aneumann"-"0", 17994, 144.247300978126
3370, "Italianwhocanfight333"-"0", 44513, 144.243278661753
3371, "FlamingDragon"-"0", 369, 144.23860410033
3372, "wtrivial"-"0", 36693, 144.238327334446
3373, "chubbnzkiwi"-"0", 63426, 144.207243361877
3374, "Frbrr"-"0", 57774, 144.205299603454
3375, "Sabet"-"0", 54768, 144.195245272147
3376, "Hat-trick"-"1", 8244, 144.182164978491
3377, "Fbgav"-"0", 7452, 144.178247989219
3378, "ratnerd Satoshi"-"0", 92640, 144.168547922267
3379, "Alex Arden"-"1", 100250, 144.162031727674
3380, "baltazor7"-"0", 73201, 144.159177211755
3381, "airpaulg"-"0", 44452, 144.133250917386
3382, "Disco Stu"-"1", 102042, 144.128156739014
3383, "cwfilson"-"0", 10807, 144.093711767361
3384, "Greg McNeish"-"0", 47890, 144.089449155077
3385, "horizolian"-"0", 85635, 144.087594053494
3386, "pariah92"-"1", 68911, 144.084604024195
3387, "mtn220"-"0", 5992, 144.079771118159
3388, "Attila- the hun"-"0", 59483, 144.067975688024
3389, "SamGunn"-"0", 79290, 144.059830887788
3390, "Bris"-"0", 1710, 144.058417084928
3391, "aquaticrna"-"0", 42471, 144.035047433308
3392, "Stasiek"-"0", 42218, 144.030205030667
3393, "amfoster"-"0", 64293, 144.029402464199
3394, "theroofisgreen"-"0", 21475, 144.011543861361
3395, "shikari"-"0", 45392, 143.986758844341
3396, "GordonHo"-"0", 8147, 143.979134626563
3397, "burden"-"0", 21840, 143.971345021143
3398, "Bad85"-"0", 37024, 143.948534133898
3399, "MooseandSquirrel"-"0", 19776, 143.911425926788
3400, "Aero"-"0", 6232, 143.905140392232
3401, "hkwilly"-"0", 67492, 143.897699156447
3402, "mikejbemis"-"0", 23836, 143.870774844267
3403, "scottmccrea"-"0", 58091, 143.86733131776
3404, "Buelow"-"0", 26890, 143.867216637623
3405, "12120263_Vasil_Kolev"-"1", 70746, 143.865546218487
3406, "Gurston"-"0", 12534, 143.864538422821
3407, "michael_b"-"0", 85949, 143.840432415482
3408, "honestdiplomat"-"0", 71291, 143.840404645411
3409, "Thalio"-"0", 8609, 143.820240509113
3410, "hankinse"-"0", 19990, 143.796953916317
3411, "LachStyle"-"0", 82287, 143.790511047056
3412, "MaryAnne"-"0", 54690, 143.789198757405
3413, "Nodosaria"-"0", 7989, 143.768369481591
3414, "Skullblaca"-"0", 82008, 143.753905696113
3415, "John Galt"-"0", 18522, 143.717770295275
3416, "John Jay"-"0", 27544, 143.71723057191
3417, "djgoduti"-"0", 74356, 143.691289683324
3418, "Butt banging Bryce"-"0", 56327, 143.690383047131
3419, "De Gaulle"-"1", 26254, 143.685257965682
3420, "hitchhiker"-"0", 12779, 143.681017734785
3421, "Shady"-"0", 22779, 143.67092503143
3422, "jeghang"-"1", 19648, 143.66948523199
3423, "djoo"-"0", 18797, 143.643778309359
3424, "aningera"-"1", 46918, 143.631289134688
3425, "ShivaVK"-"0", 40409, 143.627470505502
3426, "Danie1"-"0", 99248, 143.623891999874
3427, "IHateA14"-"0", 73818, 143.621489118987
3428, "maggotjoe"-"0", 3889, 143.620812700125
3429, "Wilabat"-"0", 95716, 143.620298453661
3430, "webdiplomacy76"-"0", 83633, 143.594412935055
3431, "mhsmith0"-"0", 75803, 143.565941957173
3432, "tbrent"-"0", 53841, 143.546368329694
3433, "clows"-"0", 764, 143.530148192487
3434, "BombSite_A"-"0", 46481, 143.52728345754
3435, "Farcus189"-"0", 4479, 143.526075009508
3436, "Sock"-"1", 45168, 143.525300527871
3437, "nord"-"0", 44150, 143.516403132311
3438, "Thespus"-"0", 28205, 143.500473356177
3439, "yellowfin"-"0", 98625, 143.497645587095
3440, "PhilMan"-"0", 22147, 143.491158909174
3441, "ConorK"-"0", 74314, 143.476893475052
3442, "Obtree"-"0", 26304, 143.474502349043
3443, "Whitefish"-"0", 29387, 143.456302286353
3444, "msalvarado53"-"1", 77715, 143.437218548012
3445, "BiggleBobb"-"0", 102425, 143.433884620332
3446, "chad!"-"0", 21777, 143.414335785039
3447, "The Spence"-"0", 29500, 143.402588183724
3448, "SMoses0413"-"0", 103928, 143.394239284436
3449, "Satao"-"0", 4165, 143.390881968009
3450, "jbeutel"-"0", 60508, 143.385021179975
3451, "Alexander Suvorov"-"1", 80165, 143.374915554454
3452, "mog262"-"0", 44495, 143.362239204814
3453, "theGame"-"0", 10531, 143.326646829418
3454, "TheUnforsaken"-"0", 38417, 143.322763627821
3455, "EpicFail"-"0", 45016, 143.316349832111
3456, "mincenankill"-"0", 25529, 143.312965443165
3457, "BillyJoeBob"-"0", 99586, 143.311176739574
3458, "pwnzzzz"-"0", 91800, 143.309421962745
3459, "Mencjusz"-"0", 21576, 143.301074479
3460, "EisenKanzler"-"0", 86988, 143.268950881882
3461, "mavi"-"0", 10466, 143.242073432199
3462, "Shenguin"-"0", 83542, 143.231585385804
3463, "constarmonstar"-"0", 90040, 143.19462996926
3464, "aum"-"0", 5275, 143.180263791957
3465, "Trouser Snake"-"0", 73317, 143.16650485364
3466, "mcbride"-"0", 86840, 143.150991160241
3467, "Fallout"-"0", 9393, 143.135242934033
3468, "itsnotdannewitz"-"0", 16324, 143.120470535209
3469, "jeffro"-"0", 54500, 143.107359920666
3470, "alfandras"-"1", 67490, 143.084882867577
3471, "DoubtingThomas"-"0", 100195, 143.082067756674
3472, "setter"-"0", 78855, 143.079753434937
3473, "ZoltanZandar"-"0", 74864, 143.062631576624
3474, "Mazecraze"-"0", 1383, 143.060906821798
3475, "xtremepete"-"0", 46816, 143.047441077732
3476, "jester21"-"0", 56531, 143.043589823015
3477, "Hobbezak"-"0", 9178, 143.039601049826
3478, "Franes"-"0", 12106, 143.032453504632
3479, "tsloan"-"0", 11803, 143.025294656601
3480, "Moratorium"-"0", 23933, 143.001194196388
3481, "rbruun"-"0", 17927, 142.98615670529
3482, "dave13543"-"0", 75240, 142.979930705419
3483, "i7evil"-"0", 63529, 142.942867474219
3484, "DuffMcWhalen"-"1", 63315, 142.942842908249
3485, "iketches"-"0", 11514, 142.925900353678
3486, "Pleiades"-"0", 104719, 142.921097997026
3487, "peterl987654321"-"0", 108625, 142.918285644355
3488, "plusonemace"-"0", 42715, 142.915655228331
3489, "Crabcakes5"-"0", 76614, 142.87170196093
3490, "293235svetoslaviliev"-"1", 42599, 142.868688349537
3491, "conornb"-"0", 56196, 142.845603708124
3492, "MoridinUK"-"0", 16027, 142.838098352487
3493, "CSB4398"-"0", 60112, 142.784210385956
3494, "ericthefin1"-"0", 98189, 142.772312549455
3495, "norfbynw"-"0", 40206, 142.766065976866
3496, "Fenris"-"0", 20832, 142.762446875867
3497, "UndergroundOli"-"0", 105358, 142.747056978786
3498, "pwnt"-"0", 34518, 142.744423443203
3499, "Shikamaru"-"0", 997, 142.735176305688
3500, "Juhlz"-"0", 61249, 142.731537558756
3501, "CK"-"0", 65454, 142.667879270401
3502, "brettj72"-"0", 63525, 142.664434488006
3503, "EstonianLongDong"-"1", 86740, 142.659392858271
3504, "Gnarfflinger"-"0", 10653, 142.658702038248
3505, "aminerd"-"0", 57324, 142.644149262679
3506, "aodshark"-"0", 28384, 142.63590987839
3507, "wizard"-"1", 16221, 142.616316528976
3508, "superman98"-"0", 22061, 142.611703267113
3509, "Stress Umano"-"0", 45158, 142.611584339755
3510, "whitesox05"-"0", 24331, 142.608673592948
3511, "Hunter89"-"0", 43708, 142.596394467925
3512, "??????????"-"0", 10160, 142.586746459537
3513, "SilentSamurai"-"0", 80715, 142.567098187012
3514, "Sarcoth"-"0", 21094, 142.562398706079
3515, "RacineMerritt"-"0", 94467, 142.558554040608
3516, "LeTony Jr."-"0", 55901, 142.543196582631
3517, "Joffre"-"0", 699, 142.535290617698
3518, "Shepdog8"-"0", 76600, 142.521007675216
3519, "heavenly70"-"0", 68665, 142.518190545873
3520, "Viper"-"0", 10269, 142.48811744165
3521, "GoToChurch"-"0", 85082, 142.473120233651
3522, "Artanis"-"0", 41416, 142.470020261771
3523, "Evil_Penguin918"-"0", 68588, 142.448979591837
3524, "SamArnesen"-"0", 73474, 142.439064803016
3525, "Cyrus"-"0", 52388, 142.438633943258
3526, "korora"-"0", 29029, 142.423485438157
3527, "Sham323"-"1", 65779, 142.412514861542
3528, "lrasinen"-"0", 59532, 142.404889891043
3529, "Portier"-"1", 61299, 142.33611013518
3530, "Kallikalev"-"0", 101923, 142.32404626961
3531, "KevRow"-"0", 73263, 142.315235774077
3532, "arb213"-"0", 46890, 142.313254382892
3533, "Sanctified"-"0", 34131, 142.300125352917
3534, "N.N."-"0", 32558, 142.287928833692
3535, "LordTywin"-"0", 46247, 142.268513624158
3536, "X3n0n"-"0", 37962, 142.229951654183
3537, "aaronmchesler"-"0", 70495, 142.21627384039
3538, "General Elletson"-"0", 71808, 142.205723077842
3539, "Suitcase"-"1", 74042, 142.189289948477
3540, "Lucius Quinctius Cincinnatus"-"0", 87886, 142.166828381046
3541, "zaaaaak"-"0", 33737, 142.158683898347
3542, "Beatfarm"-"0", 39666, 142.14492830077
3543, "victoriamooers"-"0", 61605, 142.140976574656
3544, "biddybam"-"0", 62005, 142.133846311265
3545, "jbaby96"-"0", 53311, 142.133769829084
3546, "khoudja"-"0", 62391, 142.128550805689
3547, "Ptor26"-"0", 105100, 142.122448979592
3548, "isauteikisa"-"0", 52609, 142.118488815602
3549, "Sharawy"-"0", 79558, 142.1003017516
3550, "Louis XIV"-"0", 20357, 142.089113287348
3551, "Gunzo"-"1", 4565, 142.07271789043
3552, "saintgeorge"-"0", 37076, 142.061511334197
3553, "Heyyyo"-"0", 30012, 142.060625749794
3554, "Rare Eagle"-"0", 12527, 142.057310181332
3555, "Pennedin"-"0", 102783, 142.047261888287
3556, "W&amp;M2010"-"0", 30320, 142.015902559445
3557, "Snowflake0000002"-"0", 88229, 142.013605442177
3558, "Zeelot"-"0", 68393, 142.009354125103
3559, "Overlord Kael"-"0", 33830, 141.953687066787
3560, "Bunch"-"0", 98552, 141.949854227405
3561, "GeorgeBailey"-"1", 20966, 141.946603544468
3562, "Carnacki"-"0", 33873, 141.940202596763
3563, "quebeclove"-"0", 35878, 141.936711869144
3564, "nola2172"-"0", 22655, 141.925369013999
3565, "ladron"-"0", 31045, 141.909705803179
3566, "sjrd"-"0", 38723, 141.902314307768
3567, "GCar"-"0", 30876, 141.894307507184
3568, "General Grievous"-"1", 85074, 141.890378133495
3569, "yosunmi"-"0", 25609, 141.889411009732
3570, "GEN.NEDROW"-"0", 94936, 141.867028322482
3571, "Naomi"-"1", 79925, 141.860807854899
3572, "traderider"-"0", 35177, 141.857671258331
3573, "Spacebound"-"0", 77334, 141.854989592445
3574, "Fury"-"0", 84784, 141.83439288445
3575, "Prancing Pony"-"1", 43062, 141.834183254892
3576, "blakeglucas"-"0", 70296, 141.830300919971
3577, "o11ix"-"0", 90020, 141.818603034149
3578, "thranduil"-"0", 62376, 141.818528701398
3579, "takeovrthewrld"-"0", 11362, 141.807278109114
3580, "Dellez"-"0", 31679, 141.806903624386
3581, "dagonz"-"0", 9969, 141.803077606785
3582, "texlaxer"-"1", 6281, 141.80066949433
3583, "JennyTolls"-"0", 95336, 141.795918367347
3584, "PerfektCrash"-"1", 38945, 141.792601537404
3585, "The_Guns"-"0", 33887, 141.792046984251
3586, "Eddie_JE"-"0", 100903, 141.761839068019
3587, "icevolcano"-"0", 21908, 141.742713266222
3588, "Frost of Redscape"-"0", 21554, 141.737308246747
3589, "slcl"-"0", 4298, 141.736302600404
3590, "junior03"-"0", 10427, 141.710291592249
3591, "Ratnauli"-"0", 38217, 141.691462559008
3592, "Lightinthedark"-"0", 76827, 141.69051257449
3593, "mrh308"-"0", 67645, 141.674597977118
3594, "Benbase"-"0", 38900, 141.672092640056
3595, "Major Tom"-"1", 44026, 141.668594986893
3596, "JPhelps84"-"0", 15090, 141.660072110547
3597, "Aberacht"-"0", 29153, 141.657355306565
3598, "Sheogorath"-"0", 20803, 141.655929051817
3599, "Landi"-"0", 38194, 141.638268566596
3600, "chimera"-"0", 57044, 141.631031508339
3601, "Itrade"-"0", 41696, 141.587149221175
3602, "whatsup42"-"0", 60621, 141.579198610954
3603, "will.hal"-"0", 104830, 141.578231292517
3604, "seboomafou"-"0", 71116, 141.567464466198
3605, "Ravak"-"0", 60235, 141.561536517225
3606, "sh2724"-"0", 51047, 141.557985824339
3607, "jgcrawfo"-"0", 1444, 141.545573945893
3608, "Quazaar"-"0", 84437, 141.544789455644
3609, "sommestud"-"0", 10823, 141.531012946026
3610, "FreeSample"-"0", 2507, 141.498744051119
3611, "Farkastan"-"1", 78075, 141.496061725644
3612, "Molte"-"0", 36939, 141.483995017339
3613, "Archonix"-"0", 7231, 141.459705453886
3614, "FiftyFifty"-"0", 103969, 141.44604878417
3615, "dangreen"-"1", 33427, 141.430797162529
3616, "schadenfreude"-"0", 12206, 141.429526088198
3617, "Pfhreak2"-"0", 23019, 141.39631296407
3618, "davidfirth27"-"1", 27238, 141.393860641996
3619, "Jerizzle"-"0", 73522, 141.389628680044
3620, "TheRandom"-"1", 69799, 141.385845982075
3621, "christobl"-"0", 81156, 141.378249027632
3622, "confusedmufasa"-"0", 107926, 141.378014024962
3623, "jwd_001"-"0", 26813, 141.376475462779
3624, "Diadem"-"0", 73199, 141.36662971048
3625, "ogugenheim"-"0", 65000, 141.360253717378
3626, "Dz"-"0", 7111, 141.346638976656
3627, "Roelsie"-"1", 46371, 141.344307237364
3628, "samopal"-"0", 22221, 141.342230344051
3629, "hecks"-"0", 48067, 141.316626450973
3630, "Hot Fuzz"-"0", 54622, 141.312036980881
3631, "TheOthers"-"0", 51280, 141.296996426116
3632, "gmckhool"-"0", 68321, 141.283903246357
3633, "Larfinboy"-"1", 39736, 141.281005771755
3634, "venergon"-"0", 52168, 141.277447924936
3635, "sempre295"-"0", 1260, 141.252565323379
