Rank, Player, PlayerID, Ghost Rating, Games Played, Peak Ghost Rating, ChangeRank, ChangeGames, ChangeGhostRating, Last Game Date
2515, "Ncki"-"1", 51872, 94.3990401437689, 3, 100, -36, 0, 0, 2013-05-12
2516, "ivorystone"-"0", 55962, 94.3881328045407, 1, 100, New Entry, New Entry, New Entry, 2013-10-29
2517, "AlfredtheGreat"-"0", 55672, 94.3859637882919, 1, 100, -36, 0, 0, 2013-09-25
2518, "Spaceman98"-"0", 52854, 94.3842779268786, 1, 100, -36, 0, 0, 2013-05-25
2519, "drichard"-"0", 55867, 94.3799705782171, 1, 100, New Entry, New Entry, New Entry, 2013-10-18
2520, "Echo3"-"0", 53106, 94.3792930561413, 1, 100, -37, 0, 0, 2013-06-02
2521, "Pyroman14C7"-"0", 55709, 94.376611564215, 1, 100, New Entry, New Entry, New Entry, 2013-10-15
2522, "Shafto"-"0", 19988, 94.369430266547, 48, 119.527052959236, -909, 1, -6.42697777982696, 2013-10-02
2523, "Bigbearfane"-"0", 55669, 94.3673469387755, 2, 100, -331, 1, -2.77551020408163, 2013-10-13
2524, "Mamba144"-"0", 56436, 94.3673469387755, 2, 100, New Entry, New Entry, New Entry, 2013-10-28
2525, "Kirchhoff"-"1", 51359, 94.3583901969064, 2, 100, -41, 0, 0, 2013-09-15
2526, "took_skye"-"0", 52557, 94.3538979070273, 1, 100, -41, 0, 0, 2013-05-12
2527, "SquirtleSquad"-"0", 52566, 94.3538979070273, 1, 100, -41, 0, 0, 2013-05-12
2528, "Seancl"-"0", 54462, 94.3500506357153, 1, 100, -41, 0, 0, 2013-07-18
2529, "Taner"-"0", 52207, 94.3478841726786, 6, 111.136937299509, -41, 0, 0, 2013-06-28
2530, "gangbang"-"0", 53347, 94.3447182196289, 1, 100, New Entry, New Entry, New Entry, 2013-10-01
2531, "Sasor"-"0", 52307, 94.3421160120252, 5, 107.896190402555, -42, 0, 0, 2013-06-26
2532, "alextt88"-"0", 51396, 94.3414190645351, 1, 100, -42, 0, 0, 2013-06-04
2533, "thebeardedone"-"0", 55590, 94.3397663603064, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2534, "dickieboy"-"0", 55591, 94.3397663603064, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2535, "ninjallama828"-"0", 55595, 94.3397663603064, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2536, "cquina"-"0", 53669, 94.3380869138036, 1, 100, -44, 0, 0, 2013-06-09
2537, "regimentalbandmeier"-"0", 55114, 94.3354618704803, 1, 100, -42, 0, 0, 2013-08-24
2538, "Mr. Kissinger"-"0", 53732, 94.3337193662711, 6, 103.406510406847, -42, 0, 0, 2013-09-09
2539, "TurkusDuckus"-"0", 48191, 94.3329232620409, 1, 100, New Entry, New Entry, New Entry, 2013-10-01
2540, "Rainman"-"0", 55437, 94.3329232620409, 1, 100, New Entry, New Entry, New Entry, 2013-10-01
2541, "HellBane"-"0", 55440, 94.3329232620409, 1, 100, New Entry, New Entry, New Entry, 2013-10-01
2542, "adc13"-"0", 54262, 94.3278038660485, 1, 100, -44, 0, 0, 2013-09-28
2543, "Vzmis"-"0", 54668, 94.3278038660485, 1, 100, -44, 0, 0, 2013-09-28
2544, "Chattox"-"0", 53067, 94.3269618121162, 1, 100, -44, 0, 0, 2013-06-13
2545, "Ank"-"0", 53076, 94.3269618121162, 1, 100, -44, 0, 0, 2013-06-13
2546, "pirpir"-"0", 52529, 94.3268886047288, 1, 100, -44, 0, 0, 2013-07-29
2547, "max90"-"0", 55866, 94.3265763851822, 1, 100, New Entry, New Entry, New Entry, 2013-10-10
2548, "Natedaddy"-"1", 53820, 94.3258384449989, 1, 100, -45, 0, 0, 2013-08-14
2549, "OddO"-"0", 52075, 94.321442609968, 1, 100, -42, 0, 0, 2013-05-21
2550, "Lxx"-"0", 55430, 94.3198230910321, 1, 100, -42, 0, 0, 2013-09-03
2551, "any9999"-"0", 55431, 94.3198230910321, 1, 100, -42, 0, 0, 2013-09-03
2552, "glorphoid"-"0", 55432, 94.3198230910321, 1, 100, -42, 0, 0, 2013-09-03
2553, "qwerty1111"-"0", 55433, 94.3198230910321, 1, 100, -42, 0, 0, 2013-09-03
2554, "AllenIsTheWorst"-"0", 54694, 94.3163533025566, 1, 100, -39, 0, 0, 2013-08-06
2555, "Bargee123"-"0", 54713, 94.3152779212098, 2, 100, -38, 0, 0, 2013-09-03
2556, "stinkyqueeflittledickshiv"-"0", 53265, 94.3139470697992, 1, 100, -37, 0, 0, 2013-05-30
2557, "Snowplows"-"0", 53237, 94.3129485303038, 1, 100, -37, 0, 0, 2013-06-07
2558, "dcon"-"0", 53937, 94.3127760401662, 1, 100, -37, 0, 0, 2013-07-15
2559, "Funkyfresh88"-"0", 53940, 94.3127760401662, 1, 100, -37, 0, 0, 2013-07-15
2560, "nand0"-"0", 47040, 94.3110888987526, 1, 100, -34, 0, 0, 2013-07-20
2561, "avatarjk137"-"0", 54024, 94.3110888987526, 1, 100, -34, 0, 0, 2013-07-20
2562, "Jstarsia"-"0", 53958, 94.3102976528496, 1, 100, -34, 0, 0, 2013-07-12
2563, "chrisdork"-"0", 55539, 94.3080261721277, 1, 100, New Entry, New Entry, New Entry, 2013-10-12
2564, "TheDouchipe"-"0", 55580, 94.3080261721277, 1, 100, New Entry, New Entry, New Entry, 2013-10-12
2565, "Peter Oldenburg"-"0", 54663, 94.3062858964619, 1, 100, -36, 0, 0, 2013-08-24
2566, "Grafboeket"-"0", 51139, 94.3035275240323, 14, 100.261961487583, -36, 0, 0, 2013-07-02
2567, "jpestronk"-"0", 52407, 94.3034977814384, 1, 100, -36, 0, 0, 2013-07-16
2568, "famousanus"-"0", 52451, 94.3034977814384, 1, 100, -36, 0, 0, 2013-07-16
2569, "ellybean"-"0", 54957, 94.3027007586135, 1, 100, -36, 0, 0, 2013-09-02
2570, "jakicold"-"0", 54969, 94.3027007586135, 1, 100, -36, 0, 0, 2013-09-02
2571, "Rubs10"-"0", 54970, 94.3027007586135, 1, 100, -36, 0, 0, 2013-09-02
2572, "BillCosby"-"0", 52035, 94.3018639565593, 1, 100, -36, 0, 0, 2013-05-11
2573, "rhoffman"-"0", 55611, 94.3018529391815, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2574, "lfyfe2"-"0", 55644, 94.3018529391815, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2575, "jrhard34"-"0", 55732, 94.3018529391815, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2576, "diploplayer1"-"0", 55903, 94.3018529391815, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2577, "EugeneTai"-"0", 55186, 94.3010844386451, 1, 100, New Entry, New Entry, New Entry, 2013-10-15
2578, "Hyman"-"0", 55192, 94.3010844386451, 1, 100, New Entry, New Entry, New Entry, 2013-10-15
2579, "PoonSlayer69"-"0", 55207, 94.3010844386451, 1, 100, New Entry, New Entry, New Entry, 2013-10-15
2580, "loliponi"-"0", 54085, 94.3010791445953, 1, 100, -40, 0, 0, 2013-08-04
2581, "cutipatootie"-"0", 53227, 94.3007459278542, 1, 100, -40, 0, 0, 2013-05-22
2582, "BCColl58"-"0", 55614, 94.3004978190291, 1, 100, New Entry, New Entry, New Entry, 2013-10-12
2583, "SBPara74"-"0", 55617, 94.3004978190291, 1, 100, New Entry, New Entry, New Entry, 2013-10-12
2584, "The lionheart"-"1", 52391, 94.2999071390202, 1, 100, -42, 0, 0, 2013-06-07
2585, "G-Unit"-"0", 52394, 94.2999071390202, 1, 100, -42, 0, 0, 2013-06-07
2586, "Honey_Badger"-"0", 52399, 94.2999071390202, 1, 100, -42, 0, 0, 2013-06-07
2587, "Freedom1923"-"0", 53280, 94.2998515258207, 1, 100, -42, 0, 0, 2013-06-29
2588, "Xerox'x"-"0", 53285, 94.2998515258207, 1, 100, -42, 0, 0, 2013-06-29
2589, "Plopilou"-"0", 53304, 94.2998515258207, 1, 100, -42, 0, 0, 2013-06-29
2590, "Jikotec"-"0", 55768, 94.2987061393594, 1, 100, New Entry, New Entry, New Entry, 2013-10-11
2591, "Zestrion"-"0", 54900, 94.2979970618458, 1, 100, -41, 0, 0, 2013-08-29
2592, "jamdonutkiwi "-"0", 54910, 94.2979970618458, 1, 100, -41, 0, 0, 2013-08-29
2593, "BloominOnion"-"0", 54651, 94.2968414081995, 1, 100, -41, 0, 0, 2013-08-19
2594, "spaz0la"-"0", 54880, 94.2968414081995, 1, 100, -41, 0, 0, 2013-08-19
2595, "NotForce"-"0", 54917, 94.2968414081995, 1, 100, -41, 0, 0, 2013-08-19
2596, "monkeytim"-"0", 52033, 94.2963975468048, 1, 100, -41, 0, 0, 2013-05-10
2597, "Tmorin"-"0", 54922, 94.2963905811892, 1, 100, -41, 0, 0, 2013-08-28
2598, "Likwidkat"-"0", 55577, 94.2954921901853, 1, 100, New Entry, New Entry, New Entry, 2013-10-07
2599, "OlavAnders"-"0", 54962, 94.2937207737285, 1, 100, -41, 0, 0, 2013-08-16
2600, "mrhamham"-"0", 54980, 94.2937207737285, 1, 100, -41, 0, 0, 2013-08-16
2601, "natleazer"-"0", 46773, 94.2933625090744, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2602, "yellowman68"-"0", 55804, 94.2933625090744, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2603, "Alex.Munkelwitz"-"1", 56133, 94.2933561282873, 1, 100, New Entry, New Entry, New Entry, 2013-10-13
2604, "Alex.Munkelwitz.Iugo"-"1", 56134, 94.2933561282873, 1, 100, New Entry, New Entry, New Entry, 2013-10-13
2605, "SuperSN"-"0", 54950, 94.2933447961294, 1, 100, -45, 0, 0, 2013-08-19
2606, "PIMP JOE"-"0", 54951, 94.2933447961294, 1, 100, -45, 0, 0, 2013-08-19
2607, "AlexOprea"-"0", 54968, 94.2933447961294, 1, 100, -45, 0, 0, 2013-08-19
2608, "radclaw1"-"0", 54972, 94.2933447961294, 1, 100, -45, 0, 0, 2013-08-19
2609, "ConnerWhite"-"0", 54976, 94.2933447961294, 1, 100, -45, 0, 0, 2013-08-19
2610, "SexyToyBoy"-"0", 35532, 94.293312571543, 1, 100, -45, 0, 0, 2013-07-20
2611, "yodiz"-"0", 52314, 94.293312571543, 1, 100, -45, 0, 0, 2013-07-20
2612, "FOL"-"0", 52620, 94.293312571543, 1, 100, -45, 0, 0, 2013-05-25
2613, "ronaldorvc"-"0", 52658, 94.293312571543, 1, 100, -45, 0, 0, 2013-05-25
2614, "moth"-"1", 54959, 94.293312571543, 1, 100, -45, 0, 0, 2013-09-05
2615, "beastman"-"0", 55191, 94.293312571543, 1, 100, -45, 0, 0, 2013-09-05
2616, "PansyAttack"-"1", 55193, 94.293312571543, 1, 100, -45, 0, 0, 2013-09-05
2617, "Chickenpede"-"0", 55779, 94.2933083443513, 1, 100, New Entry, New Entry, New Entry, 2013-10-16
2618, "KingMeatball"-"0", 55721, 94.2927785104734, 1, 100, New Entry, New Entry, New Entry, 2013-10-06
2619, "joealby45"-"0", 54380, 94.2925417162015, 1, 100, -46, 0, 0, 2013-08-29
2620, "churchillfan"-"0", 53499, 94.2917715744197, 1, 100, -46, 0, 0, 2013-06-03
2621, "Kyle2522515"-"0", 53501, 94.2917715744197, 1, 100, -46, 0, 0, 2013-06-03
2622, "kroe"-"0", 56163, 94.2912568775262, 1, 100, New Entry, New Entry, New Entry, 2013-10-30
2623, "jalman"-"0", 56165, 94.2912568775262, 1, 100, New Entry, New Entry, New Entry, 2013-10-30
2624, "[pi]chu"-"0", 56166, 94.2912568775262, 1, 100, New Entry, New Entry, New Entry, 2013-10-30
2625, "Sullivan1789"-"0", 55162, 94.2911421489183, 1, 100, -48, 0, 0, 2013-09-04
2626, "Hilary"-"0", 52706, 94.2901372263467, 1, 100, -48, 0, 0, 2013-05-30
2627, "mihir_18"-"0", 56306, 94.2897459310156, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2628, "dineenr"-"0", 53880, 94.2887658354946, 1, 100, -48, 0, 0, 2013-07-02
2629, "swoopordie"-"0", 53881, 94.2887658354946, 1, 100, -48, 0, 0, 2013-07-02
2630, "iDropout"-"0", 53424, 94.2878369229184, 1, 100, -48, 0, 0, 2013-06-10
2631, "Ericxiao"-"1", 53425, 94.2878369229184, 1, 100, -48, 0, 0, 2013-06-10
2632, "fd8s0"-"0", 51901, 94.2874129885571, 1, 100, -48, 0, 0, 2013-05-09
2633, "halves5"-"0", 52263, 94.2874129885571, 1, 100, -48, 0, 0, 2013-05-09
2634, "David fling"-"0", 52705, 94.2872645913572, 1, 100, -48, 0, 0, 2013-05-13
2635, "simoncf"-"0", 52722, 94.2872645913572, 1, 100, -48, 0, 0, 2013-05-13
2636, "Xenefungus"-"0", 55379, 94.2869207032095, 1, 100, -48, 0, 0, 2013-09-09
2637, "Leonidas-from-XIV"-"0", 55396, 94.2869207032095, 1, 100, -48, 0, 0, 2013-09-09
2638, "Corey"-"0", 55554, 94.2859720549223, 1, 100, -48, 0, 0, 2013-09-23
2639, "jgreen56"-"0", 53266, 94.2857208376587, 1, 100, -46, 0, 0, 2013-06-25
2640, "dgreen"-"0", 53296, 94.2857208376587, 1, 100, -46, 0, 0, 2013-06-25
2641, "ptierney"-"0", 26705, 94.2857142857143, 1, 100, -45, 0, 0, 2013-07-15
2642, "Dwaxe"-"0", 49206, 94.2857142857143, 1, 100, -45, 0, 0, 2013-08-15
2643, "carlisletylerc"-"0", 51407, 94.2857142857143, 1, 100, -39, 0, 0, 2013-05-06
2644, "JoelP"-"0", 51414, 94.2857142857143, 1, 100, -39, 0, 0, 2013-05-06
2645, "elizabeth_aslinger"-"0", 51489, 94.2857142857143, 1, 100, -38, 0, 0, 2013-05-06
2646, "pgpotter"-"0", 51490, 94.2857142857143, 1, 100, -38, 0, 0, 2013-05-06
2647, "EU27"-"0", 51584, 94.2857142857143, 1, 100, -34, 0, 0, 2013-08-05
2648, "Marshall.Bouchard"-"0", 52016, 94.2857142857143, 1, 100, -20, 0, 0, 2013-05-09
2649, "Xeno505"-"0", 52018, 94.2857142857143, 1, 100, -20, 0, 0, 2013-08-21
2650, "racast5"-"0", 52070, 94.2857142857143, 1, 100, -20, 0, 0, 2013-05-26
2651, "scterg"-"0", 52082, 94.2857142857143, 1, 100, -20, 0, 0, 2013-05-26
2652, "Stork"-"0", 52138, 94.2857142857143, 1, 100, -20, 0, 0, 2013-08-05
2653, "gjacobs"-"0", 52717, 94.2857142857143, 1, 100, -16, 0, 0, 2013-05-20
2654, "Luciano"-"0", 52826, 94.2857142857143, 1, 100, -16, 0, 0, 2013-05-27
2655, "mlriddle"-"1", 53190, 94.2857142857143, 1, 100, -16, 0, 0, 2013-05-28
2656, "VolkanHeeftGroteNeus"-"0", 53218, 94.2857142857143, 1, 100, -16, 0, 0, 2013-08-02
2657, "ilovebjs"-"0", 53231, 94.2857142857143, 1, 100, -16, 0, 0, 2013-06-13
2658, "alexnichols"-"0", 53319, 94.2857142857143, 1, 100, -16, 0, 0, 2013-05-27
2659, "md99999"-"0", 53320, 94.2857142857143, 1, 100, -16, 0, 0, 2013-05-27
2660, "thewildyak"-"0", 53367, 94.2857142857143, 1, 100, -16, 0, 0, 2013-06-24
2661, "ThatOneHandedGuy"-"0", 53386, 94.2857142857143, 1, 100, -16, 0, 0, 2013-06-19
2662, "Chocobo555"-"0", 53407, 94.2857142857143, 1, 100, -16, 0, 0, 2013-06-19
2663, "moeller.emory"-"0", 53514, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-24
2664, "CNote"-"0", 53583, 94.2857142857143, 1, 100, -17, 0, 0, 2013-06-17
2665, "Kristoffer"-"0", 53649, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-16
2666, "hostis bellator"-"0", 53654, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-16
2667, "degeneral"-"0", 53692, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-21
2668, "Burnbox"-"0", 53763, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-04
2669, "Debaser"-"0", 53779, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-15
2670, "amrakkb"-"0", 53800, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-04
2671, "Pira_Binod"-"0", 53825, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-15
2672, "henriqueds"-"0", 53827, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-15
2673, "jedelman"-"0", 53846, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2674, "adobke"-"0", 53849, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2675, "DoIDareToEatAPeach"-"0", 53855, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-18
2676, "PS"-"0", 53861, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-15
2677, "Furia"-"0", 53876, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-15
2678, "sschumer"-"0", 53890, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-18
2679, "billhatesyouguys"-"0", 53999, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-25
2680, "Esbaum"-"0", 54006, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-25
2681, "rjl6d"-"0", 54151, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-02
2682, "QuantumCat"-"0", 54152, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-02
2683, "qubitrot"-"0", 54197, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-28
2684, "EmFi"-"0", 54212, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-28
2685, "Elzzon"-"0", 54215, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-02
2686, "BarelyMexican"-"0", 54223, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-05
2687, "Serekhzana"-"0", 54275, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-11
2688, "J_Dogg16"-"0", 54307, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-26
2689, "Esperanto"-"1", 54348, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2690, "King Radical"-"1", 54349, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2691, "KensieS"-"1", 54354, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2692, "catlady"-"1", 54357, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2693, "whitesky"-"1", 54359, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2694, "dummyplayer"-"1", 54361, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-15
2695, "Oushiza"-"0", 54417, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-15
2696, "AlbinoCroww"-"0", 54476, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-15
2697, "RussianPartySub"-"0", 54498, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-15
2698, "Owen_B"-"0", 54561, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-28
2699, "Ironmind"-"0", 54584, 94.2857142857143, 1, 100, -17, 0, 0, 2013-07-22
2700, "Spackman"-"0", 54611, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-28
2701, "MAXmaxMAX"-"0", 54633, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-29
2702, "Dynames"-"0", 54749, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-21
2703, "Remana"-"0", 54750, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-21
2704, "Bones the III"-"1", 54751, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-21
2705, "zugumi"-"1", 54753, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-21
2706, "Remuthra"-"0", 54757, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-16
2707, "Shivaj"-"0", 54783, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-14
2708, "notwadegreeley"-"0", 54903, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-14
2709, "chickenz4m3"-"0", 54992, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-29
2710, "Klorel"-"0", 55053, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-30
2711, "Rivark"-"0", 55084, 94.2857142857143, 1, 100, -17, 0, 0, 2013-08-22
2712, "Winder"-"0", 55165, 94.2857142857143, 1, 100, -17, 0, 0, 2013-09-29
2713, "rcleverly"-"0", 55175, 94.2857142857143, 1, 100, -16, 0, 0, 2013-09-04
2714, "Gage abney"-"0", 55220, 94.2857142857143, 1, 100, -15, 0, 0, 2013-09-04
2715, "Swiss Dave"-"0", 55460, 94.2857142857143, 1, 100, -15, 0, 0, 2013-09-07
2716, "lrpennington"-"0", 55604, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-09
2717, "Squiglly21"-"0", 55854, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-08
2718, "Sluuuuga"-"0", 55959, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-31
2719, "BakaBaka"-"0", 56001, 94.2857142857143, 1, 100, -18, 0, 0, 2013-09-30
2720, "joca_rp"-"0", 56002, 94.2857142857143, 1, 100, -18, 0, 0, 2013-09-30
2721, "cernex"-"0", 56004, 94.2857142857143, 1, 100, -18, 0, 0, 2013-09-30
2722, "Goobz24"-"0", 56300, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-25
2723, "tebasj"-"0", 56303, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-25
2724, "scriptsrfun"-"0", 56372, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-25
2725, "Ellahar"-"0", 56521, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-20
2726, "tcooper30"-"0", 56580, 94.2857142857143, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2727, "Stefan Prvi Makedonki"-"0", 54559, 94.2857142857143, 1, 100, -22, 0, 0, 2013-07-21
2728, "Ben123"-"0", 54649, 94.2857142857143, 1, 100, -22, 0, 0, 2013-08-07
2729, "Skandaras"-"0", 51799, 94.2854479886473, 1, 100, -19, 0, 0, 2013-09-10
2730, "shodgman"-"0", 51837, 94.2854479886473, 1, 100, -19, 0, 0, 2013-09-10
2731, "Splunkle"-"0", 51932, 94.2854479886473, 1, 100, -19, 0, 0, 2013-09-10
2732, "captainn64"-"0", 53865, 94.2852113150884, 1, 100, -19, 0, 0, 2013-07-02
2733, "opposite_drip"-"0", 53872, 94.2852113150884, 1, 100, -19, 0, 0, 2013-07-02
2734, "Krimzon"-"0", 10896, 94.2851607490037, 1, 100, New Entry, New Entry, New Entry, 2013-10-23
2735, "ajdyer"-"0", 52024, 94.2851607490037, 1, 100, New Entry, New Entry, New Entry, 2013-10-23
2736, "mottl3y"-"0", 52136, 94.2851607490037, 1, 100, New Entry, New Entry, New Entry, 2013-10-23
2737, "Frederick the Shoe"-"0", 52147, 94.2851607490037, 1, 100, New Entry, New Entry, New Entry, 2013-10-23
2738, "ipeedmypants"-"0", 55887, 94.2850876343668, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2739, "swastikat"-"0", 55209, 94.285056353844, 1, 100, New Entry, New Entry, New Entry, 2013-10-21
2740, "steves424"-"0", 55226, 94.285056353844, 1, 100, New Entry, New Entry, New Entry, 2013-10-21
2741, "Jackson4233"-"0", 55229, 94.285056353844, 1, 100, New Entry, New Entry, New Entry, 2013-10-21
2742, "metagaming"-"0", 55652, 94.2848123092019, 1, 100, New Entry, New Entry, New Entry, 2013-10-28
2743, "juggi"-"0", 52912, 94.2840837731154, 1, 100, -27, 0, 0, 2013-06-08
2744, "Nate9510"-"0", 52937, 94.2840837731154, 1, 100, -27, 0, 0, 2013-06-08
2745, "notgonnalose"-"0", 54131, 94.2833843923601, 1, 100, -27, 0, 0, 2013-08-13
2746, "TheDare"-"0", 54144, 94.2833843923601, 1, 100, -27, 0, 0, 2013-08-13
2747, "keyErr"-"0", 55679, 94.2829008968498, 1, 100, New Entry, New Entry, New Entry, 2013-10-27
2748, "IsCat"-"0", 12311, 94.282195082261, 16, 108.753944052971, -26, 0, 0, 2013-09-06
2749, "Garbanzo"-"0", 52980, 94.2812216435715, 3, 100, -26, 0, 0, 2013-06-25
2750, "tt_supafly"-"0", 52235, 94.280365576513, 1, 100, -26, 0, 0, 2013-06-03
2751, "grailo"-"0", 52278, 94.280365576513, 1, 100, -26, 0, 0, 2013-06-03
2752, "Biggmax"-"0", 55284, 94.2799678822916, 1, 100, -26, 0, 0, 2013-09-02
2753, "rafatower"-"0", 52295, 94.279601927175, 1, 100, -26, 0, 0, 2013-05-18
2754, "Le Scalp Collect&ouml;r"-"0", 52464, 94.2793545973947, 1, 100, -24, 0, 0, 2013-06-21
2755, "Marshall Douglas"-"0", 52471, 94.2793545973947, 1, 100, -24, 0, 0, 2013-06-21
2756, "RyantheLion"-"0", 54219, 94.2793375675989, 1, 100, -24, 0, 0, 2013-08-20
2757, "StuntCock"-"0", 54220, 94.2793375675989, 1, 100, -24, 0, 0, 2013-08-20
2758, "Lisa Lisa Lisa"-"0", 54224, 94.2793375675989, 1, 100, -24, 0, 0, 2013-08-20
2759, "EvilJorge"-"0", 54247, 94.2793375675989, 1, 100, -24, 0, 0, 2013-08-20
2760, "DoomMonky"-"0", 54250, 94.2793375675989, 1, 100, -24, 0, 0, 2013-08-20
2761, "CoachWalters"-"0", 56329, 94.2787565076619, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2762, "SwagMasterMatt"-"0", 56331, 94.2787565076619, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2763, "SnapeKillsDumbledore"-"1", 56333, 94.2787565076619, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2764, "TheDragon"-"0", 56334, 94.2787565076619, 1, 100, New Entry, New Entry, New Entry, 2013-10-22
2765, "Slyguy270"-"0", 39514, 94.2780089970799, 89, 100, 128, 3, 0.147418413182564, 2013-10-31
2766, "RKJAMS"-"0", 54573, 94.277824843575, 1, 100, -29, 0, 0, 2013-08-20
2767, "jklonowski"-"0", 53901, 94.2775497367444, 1, 100, -29, 0, 0, 2013-07-14
2768, "jphillpot"-"0", 53906, 94.2775497367444, 1, 100, -29, 0, 0, 2013-07-14
2769, "KyleRocks123456"-"0", 54523, 94.2769295013712, 1, 100, -29, 0, 0, 2013-08-23
2770, "tobymeg1"-"0", 54530, 94.2769295013712, 1, 100, -29, 0, 0, 2013-08-23
2771, "JennaRocks123456"-"0", 54534, 94.2769295013712, 1, 100, -29, 0, 0, 2013-08-23
2772, "juanxrock"-"1", 53910, 94.2768142989384, 1, 100, -29, 0, 0, 2013-06-19
2773, "Rafaga"-"1", 53912, 94.2768142989384, 1, 100, -29, 0, 0, 2013-06-19
2774, "Sirfox"-"1", 53913, 94.2768142989384, 1, 100, -29, 0, 0, 2013-06-19
2775, "NeLk"-"1", 53914, 94.2768142989384, 1, 100, -29, 0, 0, 2013-06-19
2776, "Wooly"-"0", 53734, 94.275949164142, 1, 100, -27, 0, 0, 2013-07-08
2777, "Stalence"-"0", 55782, 94.2758062180974, 1, 100, New Entry, New Entry, New Entry, 2013-10-17
2778, "houseplant"-"0", 51476, 94.2736699119929, 1, 100, -28, 0, 0, 2013-05-09
2779, "Beth"-"0", 52477, 94.2731470251256, 1, 100, -28, 0, 0, 2013-05-29
2780, "Buddha"-"0", 52538, 94.2731470251256, 1, 100, -28, 0, 0, 2013-05-29
