Rank, Player, PlayerID, Peak Ghost Rating
30327, "billb"-"0", 26606, 100
30350, "Player Three"-"0", 26629, 100
30366, "sebas2000"-"0", 26646, 100
30367, "Thomas More"-"0", 26647, 100
30381, "ma-plomacy"-"0", 26663, 100
30396, "Vor Mo"-"0", 26679, 100
30397, "Cybertrand"-"0", 26680, 100
30400, "Baelar"-"0", 26683, 100
30416, "bamugo"-"0", 26699, 100
30422, "ptierney"-"0", 26705, 100
30429, "tisbota"-"0", 26714, 100
30430, "TheMrWarden"-"0", 26716, 100
30433, "Kaiser Vogner"-"0", 26719, 100
30446, "mathix"-"0", 26733, 100
30449, "AllahisGr8t"-"0", 26737, 100
30457, "Johann Wilhelm Dietrich"-"0", 26745, 100
30462, "tomec"-"0", 26750, 100
30469, "rgarbary"-"1", 26758, 100
30470, "NinjaPotatoe"-"0", 26759, 100
30473, "ZhangTheMagnificent"-"0", 26762, 100
30474, "SJKONK"-"0", 26763, 100
30482, "WilliamTC"-"0", 26771, 100
30505, "paulusdd"-"0", 26795, 100
30511, "tzasha"-"0", 26801, 100
30543, "jegler"-"0", 26834, 100
30547, "zska26"-"0", 26838, 100
30556, "LFlan27"-"0", 26848, 100
30574, "SpankyD"-"0", 26867, 100
30577, "znoopy"-"0", 26870, 100
30635, "milewaddraben"-"0", 26929, 100
30662, "bosredsox247"-"0", 26959, 100
30676, "Fresno Bob"-"0", 26974, 100
30681, "Sultan Tampas"-"0", 26979, 100
30683, "barrellos"-"0", 26981, 100
30684, "Glorious Leader"-"0", 26982, 100
30689, "vonRoon"-"0", 26988, 100
30695, "kanyeeezy"-"0", 26994, 100
30714, "Lost Diplomat"-"0", 27013, 100
30749, "timdcoltsfan"-"0", 27048, 100
30813, "TooTrueToBeGood"-"0", 27112, 100
30820, "zachhaugen"-"0", 27120, 100
30824, "Stefan cel Mare si Sfant"-"0", 27124, 100
30903, "JakeTG"-"0", 27207, 100
30929, "geevix"-"0", 27235, 100
30969, "General Napoleon"-"0", 27276, 100
30975, "TTdaChooChoo"-"0", 27282, 100
30984, "Obama Bin Laden"-"1", 27292, 100
30993, "phi09"-"1", 27301, 100
30996, "esaper"-"0", 27304, 100
31026, "akirven"-"0", 27337, 100
31052, "ultrasparc"-"0", 27365, 100
31057, "sparta"-"0", 27371, 100
31067, "nnfolz"-"0", 27382, 100
31082, "Lord Vile"-"0", 27397, 100
31099, "Olekman"-"0", 27417, 100
31105, "j8p8t"-"1", 27423, 100
31149, "John 117"-"0", 27469, 100
31155, "Pylon"-"0", 27475, 100
31158, "Laonmevoitlaonmevoitplus"-"0", 27478, 100
31173, "MelkorDCLXVI"-"0", 27493, 100
31175, "King of War"-"0", 27495, 100
31176, "chrisz1995"-"0", 27496, 100
31183, "neverland"-"0", 27503, 100
31185, "cornercase"-"0", 27505, 100
31189, "shwip"-"0", 27509, 100
31192, "jam09"-"0", 27512, 100
31193, "chkokje"-"0", 27513, 100
31205, "kailasb"-"0", 27526, 100
31232, "homerisgod8253"-"0", 27559, 100
31234, "h_-ckkLP"-"0", 27561, 100
31279, "EMAN67"-"0", 27607, 100
31281, "zdobbin"-"0", 27609, 100
31287, "Stenrosen"-"0", 27616, 100
31291, "kbsgun"-"0", 27621, 100
31296, "jaydesai"-"0", 27626, 100
31310, "fuggy"-"0", 27640, 100
31357, "Angsrom"-"0", 27689, 100
31360, "Dimitar"-"0", 27692, 100
31364, "krsna"-"0", 27696, 100
31373, "SteSal"-"0", 27706, 100
31374, "Charles Martel"-"0", 27708, 100
31387, "Riemann"-"0", 27721, 100
31412, "Karnage "-"0", 27748, 100
31422, "BlackDeath"-"1", 27759, 100
31426, "43zac53"-"0", 27763, 100
31431, "attilagubo"-"0", 27768, 100
31455, "Dr Kissinger"-"0", 27796, 100
31461, "waverider2002us"-"0", 27802, 100
31463, "LGnom"-"0", 27804, 100
31464, "gartoz"-"0", 27806, 100
31465, "Krystyna"-"0", 27807, 100
31467, "LtDan"-"1", 27809, 100
31468, "Madhacker"-"1", 27810, 100
31474, "JetJaguar"-"0", 27816, 100
31479, "Reloc"-"1", 27821, 100
31482, "Monahk"-"0", 27824, 100
31490, "TheFeared"-"1", 27832, 100
31500, "speleos"-"0", 27842, 100
31505, "The Warrior"-"1", 27848, 100
31510, "Macula"-"0", 27853, 100
31511, "stillwater215"-"0", 27854, 100
31538, "totojeucet"-"1", 27882, 100
31546, "nitrobi"-"0", 27891, 100
31549, "gamerhun"-"0", 27894, 100
31569, "charliehyun"-"0", 27914, 100
31579, "Tjvs2001"-"0", 27924, 100
31587, "Avenor"-"0", 27932, 100
31597, "Danistan"-"0", 27942, 100
31605, "hauser2"-"0", 27950, 100
31607, "JCG"-"1", 27952, 100
31617, "Mafia"-"0", 27962, 100
31618, "Johann"-"0", 27963, 100
31623, "friedrich"-"0", 27969, 100
31629, "drakoko"-"0", 27975, 100
31659, "pionueve"-"0", 28005, 100
31674, "Aaronchesler"-"1", 28021, 100
31691, "Vladimir"-"0", 28038, 100
31710, "DerTommissar"-"0", 28058, 100
31716, "41joda"-"0", 28065, 100
31756, "Alp"-"0", 28109, 100
31763, "Haryu"-"0", 28116, 100
31777, "omnomnom"-"0", 28130, 100
31796, "xxoxashe"-"1", 28150, 100
31811, "dominikstar"-"0", 28165, 100
31822, "kevin87"-"0", 28176, 100
31825, "genklaus"-"0", 28179, 100
31842, "Lomendil"-"0", 28196, 100
31844, "BunnYHopS"-"0", 28198, 100
31852, "BuddyBoy"-"0", 28206, 100
31858, "Patyat"-"0", 28212, 100
31862, "messias123"-"0", 28216, 100
31877, "ANYSKY"-"0", 28231, 100
31878, "theoneandonlyanuj"-"0", 28233, 100
31880, "tehLOLpolice"-"0", 28235, 100
31881, "beargrylls"-"0", 28236, 100
31882, "DIABOLICAL KP"-"0", 28237, 100
31894, "IamAbaddon"-"0", 28251, 100
31912, "JoE_96"-"0", 28269, 100
31918, "jellybean"-"0", 28275, 100
31934, "sexualPREDATOR"-"0", 28294, 100
31936, "Kartheiser"-"0", 28296, 100
31942, "Tabanese"-"0", 28302, 100
31963, "Deia"-"0", 28326, 100
31968, "DaemonProc"-"0", 28332, 100
31974, "areow"-"0", 28339, 100
31983, "Heph"-"0", 28348, 100
31984, "breadbocks"-"0", 28350, 100
32007, "rallinator"-"0", 28374, 100
32032, "dayan"-"1", 28399, 100
32034, "mudis"-"0", 28401, 100
32036, "heybaybee"-"0", 28404, 100
32037, "Krythe"-"0", 28405, 100
32038, "damunzy"-"0", 28406, 100
32056, "Maxpedro"-"0", 28425, 100
32059, "$leeper"-"0", 28428, 100
32076, "Malky53"-"0", 28446, 100
32079, "slowi"-"0", 28449, 100
32082, "international23"-"0", 28452, 100
32084, "Sing Along"-"0", 28454, 100
32088, "Cameron The Great"-"0", 28458, 100
32094, "muduri"-"0", 28464, 100
32107, "Churchill85"-"0", 28479, 100
32131, "fuzz123"-"0", 28504, 100
32137, "SamShard"-"0", 28510, 100
32140, "ZombieMage"-"0", 28513, 100
32142, "CheapItalian"-"0", 28515, 100
32145, "Durial321"-"1", 28519, 100
32146, "kriokamera"-"0", 28521, 100
32151, "Ninja_Loki"-"0", 28527, 100
32166, "king daniel the best"-"1", 28542, 100
32176, "Bootscum"-"0", 28552, 100
32191, "freehamster"-"0", 28568, 100
32192, "n8kingcole"-"0", 28569, 100
32198, "ADMS"-"0", 28577, 100
32219, "loftus99"-"0", 28598, 100
32228, "SirVilleta"-"0", 28608, 100
32245, "AndruzinhO"-"0", 28626, 100
32246, "THEDUCK55"-"0", 28627, 100
32259, "opaque"-"1", 28640, 100
32262, "LittleBigMatt"-"0", 28644, 100
32269, "comrade general"-"0", 28652, 100
32270, "Scallywag"-"1", 28653, 100
32278, "mitte"-"0", 28663, 100
32283, "joshua2011"-"0", 28668, 100
32287, "jguy46"-"0", 28673, 100
32296, "andrewlee"-"0", 28682, 100
32300, "Mr. Luka"-"0", 28686, 100
32303, "Graeme01"-"0", 28689, 100
32307, "GodHand"-"0", 28693, 100
32326, "kenda_s"-"0", 28713, 100
32334, "butterhead"-"0", 28721, 100
32345, "Sakovitz"-"0", 28732, 100
32356, "wushuwil"-"0", 28743, 100
32369, "Dexter 100"-"0", 28757, 100
32371, "andyb1414"-"0", 28760, 100
32426, "gbbmiler"-"0", 28817, 100
32437, "Patriot"-"1", 28828, 100
32467, "kismetto"-"0", 28859, 100
32480, "kenny.k.brown"-"0", 28872, 100
32483, "Orion8450"-"1", 28875, 100
32495, "Sinjustice"-"0", 28888, 100
32502, "Paul_kingtiger"-"0", 28896, 100
32548, "Churchill's mom"-"0", 28945, 100
32554, "Kingmaker"-"0", 28951, 100
32574, "Cosman246"-"0", 28971, 100
32588, "eunicechen"-"0", 28987, 100
32600, "W&uuml;rttemberger"-"0", 29000, 100
32605, "?valanche"-"0", 29005, 100
32625, "Lily"-"0", 29025, 100
32663, "SLK"-"0", 29066, 100
32664, "KovPro"-"0", 29067, 100
32666, "Canon Fodder"-"0", 29069, 100
32668, "Lash Kazan"-"0", 29071, 100
32714, "Shadowsword"-"0", 29120, 100
32722, "Furball"-"0", 29128, 100
32724, "peter25"-"1", 29130, 100
32739, "padphusi"-"0", 29145, 100
32756, "abennett"-"0", 29164, 100
32764, "Oakes"-"0", 29172, 100
32768, "mojowo11"-"0", 29177, 100
32772, "yagmaster"-"0", 29181, 100
32775, "Hemlor"-"0", 29184, 100
32788, "NeonBrown"-"0", 29197, 100
32792, "Lin Biao Jr. "-"0", 29202, 100
32795, "aeboe32"-"0", 29205, 100
32797, "Jakomo"-"0", 29207, 100
32802, "Enzyme"-"0", 29212, 100
32804, "Literally"-"0", 29214, 100
32807, "x2004axj"-"0", 29217, 100
32810, "brian.animusanima"-"0", 29220, 100
32815, "Bbrett93"-"0", 29225, 100
32818, "Shitsu"-"0", 29228, 100
32821, "georgefrazier"-"1", 29231, 100
32835, "Mr.Luka"-"1", 29246, 100
32841, "Aerandirqw"-"0", 29253, 100
32848, "JAKI98"-"1", 29260, 100
32861, "NordicGerman"-"1", 29273, 100
32863, "Kim Jung Il"-"0", 29276, 100
32870, "mafaldxxx"-"0", 29283, 100
32890, "Dave McBride"-"0", 29306, 100
32893, "Flotek61"-"0", 29310, 100
32899, "cmckellar"-"0", 29316, 100
32901, "kurt3"-"1", 29318, 100
32921, "Janice Unk"-"1", 29339, 100
32924, "Thebakos"-"0", 29342, 100
32932, "RobinMcKellar"-"0", 29351, 100
32941, "joshdean"-"0", 29361, 100
32946, "Skoldsjo"-"0", 29367, 100
32956, "GreySZ"-"0", 29378, 100
32965, "Whitefish"-"0", 29387, 100
32966, "ariabagheri"-"1", 29388, 100
32969, "hacsek"-"0", 29392, 100
32985, "Shep315"-"0", 29408, 100
33049, "taylor4"-"0", 29473, 100
33061, "Fizzleborp"-"0", 29485, 100
33064, "OpTic"-"1", 29488, 100
33076, "The Spence"-"0", 29500, 100
33102, "Enbaros"-"0", 29526, 100
33112, "demolition300"-"0", 29536, 100
33115, "dannyboi"-"1", 29539, 100
33120, "ckhoffman"-"0", 29546, 100
33121, "Indigo Flash"-"0", 29547, 100
33123, "serious donuts"-"0", 29550, 100
33124, "Lockhart"-"0", 29551, 100
33132, "Amb"-"0", 29559, 100
33134, "Gu Tao"-"0", 29561, 100
33143, "MrMax"-"0", 29570, 100
33151, "hkostbye"-"0", 29578, 100
33179, "xmel"-"0", 29608, 100
33196, "teaghanator"-"0", 29625, 100
33208, "Elderon"-"0", 29638, 100
33214, "Asher Powers"-"1", 29645, 100
33216, "-stranger-"-"0", 29647, 100
33222, "Tony Hawk"-"0", 29653, 100
33223, "greattj"-"0", 29654, 100
33224, "Jo2h"-"0", 29655, 100
33235, "desch"-"0", 29666, 100
33249, "Midiman"-"0", 29682, 100
33263, "Krioux"-"0", 29698, 100
33284, "The_Ned"-"0", 29721, 100
33299, "bull199"-"0", 29736, 100
33304, "wintrump"-"0", 29741, 100
33361, "The G"-"0", 29800, 100
33362, "pieffff"-"0", 29801, 100
33375, "MaverickMac"-"0", 29815, 100
33399, "Henko"-"0", 29840, 100
33402, "Vandel"-"0", 29843, 100
33423, "Twinsen"-"0", 29867, 100
33446, "colibry"-"0", 29891, 100
33448, "bloodchase"-"0", 29893, 100
33470, "jobywalker"-"0", 29915, 100
33483, "TheCaptan"-"0", 29930, 100
33487, "Three One Three"-"0", 29934, 100
33514, "purpleriot"-"0", 29965, 100
33542, "Omar Abdel Razek"-"0", 29993, 100
33545, "TzarPeter"-"0", 29996, 100
33560, "Heyyyo"-"0", 30012, 100
33565, "Batton"-"0", 30018, 100
33566, "Dshagins"-"0", 30019, 100
33570, "JungeRoemer"-"0", 30024, 100
33578, "awmunro"-"0", 30032, 100
33581, "miki33"-"0", 30035, 100
33582, "peopledie"-"0", 30036, 100
33619, "mephistopheles"-"0", 30074, 100
33628, "Hummer"-"0", 30083, 100
33668, "Krazzy"-"0", 30124, 100
33669, "zoeoz"-"0", 30125, 100
33726, "JakobWa"-"0", 30184, 100
33733, "tobytubes"-"0", 30191, 100
33736, "bigwig"-"0", 30194, 100
33742, "Geowiz"-"0", 30200, 100
33745, "cian"-"0", 30203, 100
33753, "kalle_k"-"0", 30211, 100
33777, "shnabb"-"0", 30236, 100
33787, "Randaly"-"0", 30247, 100
33790, "sleepy159"-"0", 30250, 100
33795, "Blend"-"0", 30255, 100
33802, "leozlm2"-"0", 30263, 100
33811, "fm.nguyen"-"0", 30272, 100
33812, "Daiichi"-"0", 30273, 100
33825, "santosh"-"0", 30286, 100
33850, "gemseeker16"-"0", 30311, 100
33855, "sheb"-"0", 30316, 100
33857, "Sirrah"-"0", 30318, 100
33862, "edru"-"0", 30323, 100
33869, "Demo Man"-"0", 30331, 100
33873, "pompil"-"0", 30335, 100
33874, "Quanks"-"0", 30336, 100
33906, "Barrett S"-"0", 30368, 100
33911, "Bulldog"-"0", 30373, 100
33917, "TimeOfDeath"-"0", 30379, 100
33936, "GodsFlaw"-"0", 30398, 100
33945, "PatmanP"-"0", 30407, 100
33946, "NoMercy"-"0", 30408, 100
33986, "Fukushu"-"0", 30449, 100
33995, "UnknownHero"-"0", 30459, 100
34011, "elguapo7"-"0", 30477, 100
34021, "gigantor"-"0", 30487, 100
34038, "cannonfodder5"-"0", 30505, 100
34040, "tilikang"-"0", 30507, 100
34051, "poser"-"0", 30518, 100
34057, "ComNetCom"-"0", 30524, 100
34065, "arz"-"0", 30532, 100
34109, "najex"-"0", 30578, 100
34126, "Slackjawsix"-"0", 30595, 100
34159, "Erik the Red"-"0", 30628, 100
34162, "Blackrod"-"0", 30631, 100
34169, "Dr.Luka"-"1", 30638, 100
34174, "diplomat_890"-"0", 30643, 100
34175, "HanatielHawk"-"0", 30644, 100
34196, "rls401"-"0", 30665, 100
34201, "mezzolitro"-"0", 30670, 100
34206, "pathannarris"-"0", 30675, 100
34219, "Dolf00"-"0", 30688, 100
34234, "PigInZen"-"0", 30703, 100
34241, "Tassadar"-"0", 30710, 100
34289, "Vincethediplo"-"0", 30758, 100
34291, "Newman1993"-"0", 30761, 100
34302, "ShiningIdeal"-"0", 30773, 100
34309, "KLP"-"0", 30781, 100
34316, "estesSUP"-"0", 30788, 100
34339, "jman"-"0", 30811, 100
34405, "dD_ShockTrooper"-"0", 30884, 100
34414, "CaptKlepto"-"0", 30893, 100
34434, "charlesf"-"0", 30913, 100
34447, "Emiliano"-"0", 30929, 100
34484, "mykemosabe"-"0", 30967, 100
34505, "dcatt"-"0", 30988, 100
34510, "Falcun"-"0", 30993, 100
34525, "crustyjello"-"0", 31009, 100
34539, "zemaniac"-"0", 31024, 100
34540, "Nostromo"-"1", 31025, 100
34556, "croasan"-"0", 31041, 100
34583, "Dan Sickles"-"0", 31068, 100
34617, "Noot"-"0", 31102, 100
34635, "samstead13"-"1", 31120, 100
34667, "pizzabroski"-"0", 31154, 100
34673, "JohnRoss"-"0", 31160, 100
34717, "Artilleryman13"-"0", 31205, 100
34727, "kshark"-"0", 31215, 100
34737, "megalta"-"0", 31225, 100
34743, "MagisterEquitum"-"0", 31232, 100
34746, "Katzwinkel"-"0", 31235, 100
34753, "Linz"-"0", 31242, 100
34757, "London198"-"1", 31247, 100
34778, "grynch"-"0", 31269, 100
34789, "dennis65203"-"0", 31280, 100
34811, "pancraseo"-"0", 31302, 100
34817, "cbnason"-"0", 31308, 100
34822, "Ingallis"-"0", 31313, 100
34826, "Vaibhav Warden "-"0", 31317, 100
34833, "Zennith"-"1", 31324, 100
34847, "Civil Disorder Austria"-"0", 31340, 100
34853, "darkdeoxys"-"0", 31346, 100
34855, "Mishie"-"0", 31348, 100
34857, "Reece"-"0", 31350, 100
34865, "BloodRedSword"-"0", 31358, 100
34868, "esk"-"0", 31361, 100
34869, "GOD"-"0", 31362, 100
34872, "akeshet"-"0", 31365, 100
34876, "Grief"-"0", 31370, 100
34878, "yanguas"-"0", 31372, 100
34880, "Col. Angus"-"0", 31374, 100
34887, "Matthewethan"-"0", 31381, 100
34891, "Bitter"-"0", 31386, 100
34902, "hy2850"-"0", 31397, 100
34925, "bennettwillconquerdiplomacy"-"0", 31420, 100
34933, "born2conquer"-"0", 31429, 100
34947, "The Gun"-"0", 31443, 100
34969, "Spryboy"-"0", 31466, 100
34985, "TruBlu424"-"0", 31484, 100
35008, "BrickMan"-"0", 31509, 100
35039, "jackvynryn"-"0", 31542, 100
35048, "TitanX7"-"0", 31553, 100
35057, "Tcov22"-"0", 31562, 100
35058, "GEN_Vattila"-"0", 31563, 100
35062, "lzsolti"-"0", 31567, 100
35068, "DragonTamerZ"-"0", 31573, 100
35077, "Akos"-"0", 31583, 100
35081, "WP2015"-"0", 31587, 100
35082, "gill066"-"0", 31588, 100
35095, "1ManAlliance"-"0", 31602, 100
35105, "mtick"-"0", 31612, 100
35106, "toamiru"-"0", 31613, 100
35119, "DiplomacyNoob"-"0", 31626, 100
35179, "Silverhord"-"0", 31689, 100
35183, "warlord922"-"0", 31693, 100
35184, "Danyo"-"0", 31694, 100
35189, "DustyWells"-"0", 31700, 100
35201, "Chefiori"-"0", 31712, 100
35208, "The Situation"-"0", 31719, 100
35209, "Amos Van Hilt"-"0", 31720, 100
35241, "vitabellus"-"0", 31753, 100
35254, "biggysmalls "-"0", 31766, 100
35255, "Smilerish"-"0", 31767, 100
35271, "Meckdar"-"0", 31784, 100
35276, "Talisker"-"1", 31789, 100
35284, "martoon"-"0", 31798, 100
35286, "Sea Urchin"-"0", 31800, 100
35293, "Cpt. Mullet"-"0", 31807, 100
35314, "kingdomofheaven"-"0", 31830, 100
35333, "Veselchak"-"0", 31849, 100
35336, "maxim_nau"-"0", 31852, 100
35337, "Moyo"-"0", 31853, 100
35350, "jimmy chulu"-"1", 31867, 100
35353, "ezpickins"-"0", 31870, 100
35362, "Rhah"-"0", 31879, 100
35389, "chemarueda"-"0", 31907, 100
35397, "Tofurkeymeister"-"0", 31915, 100
35405, "Eclark"-"0", 31924, 100
35418, "Guyofdoom"-"0", 31939, 100
35458, "Spartan22"-"0", 31982, 100
35461, "papamac"-"0", 31986, 100
35464, "Shevek"-"0", 31989, 100
35466, "B-RICH94"-"0", 31991, 100
35469, "miki_eldenegro"-"0", 31994, 100
35473, "ChrisL"-"0", 31998, 100
35475, "Vlad the Lennonater"-"0", 32000, 100
35495, "leoleung2004"-"0", 32022, 100
35497, "alsid"-"0", 32025, 100
35500, "Unlap"-"0", 32028, 100
35507, "pulsusego"-"0", 32035, 100
35526, "Tubers"-"0", 32056, 100
35555, "El Sauro"-"0", 32088, 100
35559, "Dutch one"-"0", 32093, 100
35566, "dgtroop53no"-"1", 32101, 100
35572, "nightlord84"-"0", 32108, 100
35584, "AWkix"-"0", 32122, 100
35608, "garrettheath4"-"0", 32147, 100
35610, "The Tzar"-"1", 32149, 100
35611, "PrairiePrince"-"0", 32150, 100
35618, "walash"-"0", 32158, 100
35619, "Halder"-"0", 32159, 100
35621, "Benditto"-"0", 32161, 100
35623, "Terenos"-"0", 32163, 100
35625, "alpiquer"-"0", 32165, 100
35634, "jubjub109"-"0", 32176, 100
35651, "areojets"-"0", 32193, 100
35656, "targuus"-"0", 32199, 100
35657, "Admiral Shepard"-"0", 32200, 100
35664, "sgt_BrennuS"-"0", 32207, 100
35685, "dvp834"-"0", 32230, 100
35699, "ktlaukenneth"-"0", 32244, 100
35703, "Welshman"-"0", 32251, 100
35720, "Blain1028"-"0", 32269, 100
35721, "Tergem"-"0", 32270, 100
35722, "Campion"-"0", 32271, 100
35725, "SiuPingChoi"-"0", 32274, 100
35735, "* Genghis Khan *"-"0", 32285, 100
35737, "norton.neb"-"0", 32287, 100
35740, "xenonzgz"-"0", 32290, 100
35755, "troop53no"-"0", 32306, 100
35757, "Marcus Valerian"-"0", 32308, 100
35782, "Pumkin99"-"1", 32333, 100
35785, "nuk3r"-"0", 32336, 100
35798, "BudSpencer"-"0", 32349, 100
35815, "JGovea"-"0", 32366, 100
35819, "Rinzy20"-"0", 32370, 100
35826, "TheAdmiralSultan"-"0", 32378, 100
35831, "Eliphas"-"0", 32383, 100
35833, "bill777"-"0", 32385, 100
35841, "p. rex"-"0", 32393, 100
35848, "fabioadair"-"0", 32401, 100
35851, "mbernard"-"0", 32404, 100
35853, "raubni01"-"0", 32406, 100
35854, "Hanul"-"0", 32407, 100
35857, "aomeng"-"0", 32410, 100
35859, "sand man"-"0", 32412, 100
35860, "diplojake"-"0", 32413, 100
35862, "guelofcs"-"0", 32416, 100
35864, "milachacom"-"0", 32418, 100
35868, "T-bag"-"0", 32422, 100
35875, "wjjunyor"-"0", 32429, 100
35886, "lightface"-"0", 32441, 100
35907, "Winterreise"-"0", 32465, 100
35908, "Wartek"-"0", 32466, 100
35910, "iassang"-"0", 32468, 100
35911, "SHockin"-"0", 32469, 100
35912, "BlackAdder"-"0", 32470, 100
35930, "voxzorz"-"0", 32489, 100
35931, "Aerankas"-"0", 32490, 100
35952, "sckum555"-"0", 32511, 100
35961, "Ziggles"-"0", 32521, 100
35962, "MasterVolte"-"0", 32522, 100
35965, "Tanowa"-"0", 32525, 100
35975, "drnex"-"0", 32536, 100
35991, "Julius Theobald (vD)"-"0", 32554, 100
35992, "Master of the universe"-"0", 32555, 100
35999, "GodOfTheUndead"-"0", 32562, 100
36008, "Spacemonkey"-"1", 32571, 100
36011, "G-mizzle"-"0", 32574, 100
36016, "arbororganics"-"0", 32579, 100
36019, "Maisa"-"0", 32582, 100
36031, "Vostroyan23rd"-"0", 32595, 100
36033, "the albinoooo"-"0", 32599, 100
36034, "BeneGeserit"-"0", 32600, 100
36035, "gnib"-"0", 32601, 100
36040, "theemporar"-"0", 32606, 100
36046, "Vajra"-"0", 32612, 100
36048, "gigiskhan"-"0", 32615, 100
36049, "joaomerlin"-"0", 32616, 100
36050, "Pablo"-"0", 32617, 100
36060, "verytastyturtles"-"0", 32627, 100
36061, "tastyturtles"-"0", 32628, 100
36070, "pedroz0r"-"0", 32637, 100
36086, "Thyrfing"-"1", 32653, 100
36114, "Gothika"-"0", 32682, 100
36118, "BeCool"-"0", 32686, 100
36120, "Casus belli"-"0", 32688, 100
36164, "initdoby5"-"1", 32734, 100
36166, "hunter2117"-"0", 32736, 100
36182, "CurruptBuckshot"-"0", 32752, 100
36207, "Oliver the Great"-"0", 32777, 100
36210, "Fanacas"-"0", 32780, 100
36217, "Farshen32"-"0", 32787, 100
36223, "Sensei"-"0", 32794, 100
36235, "prichard.chris"-"0", 32808, 100
36238, "Dingoslayer"-"0", 32811, 100
36251, "workappropriate"-"0", 32824, 100
36267, "Erocki"-"0", 32843, 100
36288, "Hotblack"-"1", 32864, 100
36320, "ZombieControl"-"0", 32899, 100
36321, "OstrichFace"-"0", 32900, 100
36337, "Espertron"-"0", 32917, 100
36341, "sargent zombie"-"0", 32921, 100
36357, "hanging"-"0", 32939, 100
36358, "jimmyjam"-"0", 32940, 100
36382, "guriss"-"0", 32966, 100
36386, "ConRock"-"0", 32970, 100
36387, "liquidator123"-"0", 32971, 100
36388, "wedgeskywalker9"-"0", 32972, 100
36396, "joeywoey"-"0", 32980, 100
36402, "feartheroos"-"1", 32986, 100
36411, "Guyana"-"0", 32996, 100
36412, "Miracle_Drakon"-"0", 32997, 100
36414, "mikelitton"-"0", 32999, 100
36418, "Mortimar"-"0", 33003, 100
36427, "Svartalvaheim"-"0", 33012, 100
36434, "flanders"-"1", 33019, 100
36436, "O'Lione"-"1", 33021, 100
36441, "VALEAN"-"0", 33027, 100
36467, "igorvaz"-"0", 33055, 100
36468, "frankenfreak"-"0", 33056, 100
36479, "Boeing717"-"1", 33068, 100
36485, "DoctorDreads"-"0", 33074, 100
36486, "DJDraper"-"0", 33075, 100
36493, "cooldude21"-"1", 33082, 100
36507, "Ronnie Franchise"-"0", 33097, 100
36525, "queviltai"-"0", 33115, 100
36528, "flaming ninja"-"0", 33118, 100
36540, "Lixyl"-"0", 33130, 100
36546, "ButcherChin"-"0", 33137, 100
36548, "matmartin"-"0", 33139, 100
36549, "jkm414"-"0", 33140, 100
36556, "mr.crispy"-"1", 33147, 100
36560, "independantedge"-"0", 33151, 100
36590, "Geforce"-"1", 33181, 100
36600, "RideABicycle"-"0", 33191, 100
36656, "TyPrado"-"0", 33250, 100
36660, "clevelandsteamer"-"0", 33254, 100
36662, "The AV "-"0", 33256, 100
36666, "Cav19"-"0", 33260, 100
36673, "StMoore the Grey"-"0", 33267, 100
36676, "Ozy mandias"-"0", 33270, 100
36709, "fiddlesticks"-"0", 33304, 100
36728, "lladd"-"0", 33323, 100
36758, "diesel77"-"0", 33356, 100
36786, "sportoner"-"0", 33385, 100
36787, "CBomb8789"-"0", 33386, 100
36819, "???????"-"0", 33424, 100
36820, "sully9678"-"0", 33425, 100
36840, "Beowolf"-"0", 33446, 100
36841, "nlaprise"-"0", 33447, 100
36847, "J-Chez"-"0", 33455, 100
36848, "mficken"-"0", 33456, 100
36850, "King Coal"-"0", 33458, 100
36856, "zulan"-"0", 33465, 100
36863, "theycallmeadolf"-"0", 33473, 100
36877, "mmecs"-"1", 33488, 100
36882, "PlatS42"-"0", 33493, 100
36897, "Napoleon the third"-"0", 33510, 100
36900, "iiyama"-"0", 33513, 100
36913, "Myoden"-"0", 33526, 100
36916, "flutterbyzerker"-"0", 33529, 100
36917, "mcgreg"-"1", 33530, 100
36948, "Zag"-"0", 33562, 100
36976, "JJB"-"0", 33592, 100
36977, "Juiski"-"0", 33595, 100
36985, "The man who can't be moved"-"1", 33605, 100
