Rank, Player, PlayerID, Peak Ghost Rating
37290, "DanODor"-"0", 31685, 100
37294, "Silverhord"-"0", 31689, 100
37298, "warlord922"-"0", 31693, 100
37299, "Danyo"-"0", 31694, 100
37304, "DustyWells"-"0", 31700, 100
37316, "Chefiori"-"0", 31712, 100
37323, "The Situation"-"0", 31719, 100
37324, "Amos Van Hilt"-"0", 31720, 100
37356, "vitabellus"-"0", 31753, 100
37369, "biggysmalls "-"0", 31766, 100
37370, "Smilerish"-"0", 31767, 100
37386, "Meckdar"-"0", 31784, 100
37390, "Talisker"-"1", 31789, 100
37398, "martoon"-"0", 31798, 100
37400, "Sea Urchin"-"0", 31800, 100
37407, "Cpt. Mullet"-"0", 31807, 100
37428, "kingdomofheaven"-"0", 31830, 100
37447, "Veselchak"-"0", 31849, 100
37450, "maxim_nau"-"0", 31852, 100
37451, "Moyo"-"0", 31853, 100
37464, "jimmy chulu"-"1", 31867, 100
37467, "ezpickins"-"0", 31870, 100
37476, "Rhah"-"0", 31879, 100
37503, "chemarueda"-"0", 31907, 100
37510, "Tofurkeymeister"-"0", 31915, 100
37518, "Eclark"-"0", 31924, 100
37531, "Guyofdoom"-"0", 31939, 100
37571, "Spartan22"-"0", 31982, 100
37574, "papamac"-"0", 31986, 100
37577, "Shevek"-"0", 31989, 100
37579, "B-RICH94"-"0", 31991, 100
37582, "miki_eldenegro"-"0", 31994, 100
37586, "ChrisL"-"0", 31998, 100
37588, "Vlad the Lennonater"-"0", 32000, 100
37608, "leoleung2004"-"0", 32022, 100
37610, "alsid"-"0", 32025, 100
37613, "Unlap"-"0", 32028, 100
37620, "pulsusego"-"0", 32035, 100
37639, "Tubers"-"0", 32056, 100
37668, "El Sauro"-"0", 32088, 100
37672, "Dutch one"-"0", 32093, 100
37679, "dgtroop53no"-"1", 32101, 100
37685, "nightlord84"-"0", 32108, 100
37697, "AWkix"-"0", 32122, 100
37721, "garrettheath4"-"0", 32147, 100
37723, "The Tzar"-"1", 32149, 100
37724, "PrairiePrince"-"0", 32150, 100
37731, "walash"-"0", 32158, 100
37732, "Halder"-"0", 32159, 100
37734, "Benditto"-"0", 32161, 100
37736, "Terenos"-"0", 32163, 100
37738, "alpiquer"-"0", 32165, 100
37747, "jubjub109"-"0", 32176, 100
37764, "areojets"-"0", 32193, 100
37769, "targuus"-"0", 32199, 100
37770, "Admiral Shepard"-"0", 32200, 100
37777, "sgt_BrennuS"-"0", 32207, 100
37798, "dvp834"-"0", 32230, 100
37812, "ktlaukenneth"-"0", 32244, 100
37816, "Welshman"-"0", 32251, 100
37833, "Blain1028"-"0", 32269, 100
37834, "Tergem"-"0", 32270, 100
37835, "Campion"-"0", 32271, 100
37838, "SiuPingChoi"-"0", 32274, 100
37848, "* Genghis Khan *"-"0", 32285, 100
37850, "norton.neb"-"0", 32287, 100
37853, "xenonzgz"-"0", 32290, 100
37868, "troop53no"-"0", 32306, 100
37870, "Marcus Valerian"-"0", 32308, 100
37895, "Pumkin99"-"1", 32333, 100
37898, "nuk3r"-"0", 32336, 100
37911, "BudSpencer"-"0", 32349, 100
37928, "JGovea"-"0", 32366, 100
37932, "Rinzy20"-"0", 32370, 100
37939, "TheAdmiralSultan"-"0", 32378, 100
37944, "Eliphas"-"0", 32383, 100
37946, "bill777"-"0", 32385, 100
37954, "p. rex"-"0", 32393, 100
37961, "fabioadair"-"0", 32401, 100
37964, "mbernard"-"0", 32404, 100
37966, "raubni01"-"0", 32406, 100
37967, "Hanul"-"0", 32407, 100
37970, "aomeng"-"0", 32410, 100
37972, "sand man"-"0", 32412, 100
37973, "diplojake"-"0", 32413, 100
37975, "guelofcs"-"0", 32416, 100
37977, "milachacom"-"0", 32418, 100
37981, "T-bag"-"0", 32422, 100
37988, "wjjunyor"-"0", 32429, 100
37999, "lightface"-"0", 32441, 100
38020, "Winterreise"-"0", 32465, 100
38021, "Wartek"-"0", 32466, 100
38023, "iassang"-"0", 32468, 100
38024, "SHockin"-"0", 32469, 100
38025, "BlackAdder"-"0", 32470, 100
38026, "Matatron"-"0", 32471, 100
38043, "voxzorz"-"0", 32489, 100
38044, "Aerankas"-"0", 32490, 100
38065, "sckum555"-"0", 32511, 100
38074, "Ziggles"-"0", 32521, 100
38075, "MasterVolte"-"0", 32522, 100
38078, "Tanowa"-"0", 32525, 100
38088, "drnex"-"0", 32536, 100
38104, "Julius Theobald (vD)"-"0", 32554, 100
38105, "Master of the universe"-"0", 32555, 100
38111, "GodOfTheUndead"-"0", 32562, 100
38120, "Spacemonkey"-"1", 32571, 100
38123, "G-mizzle"-"0", 32574, 100
38128, "arbororganics"-"0", 32579, 100
38131, "Maisa"-"0", 32582, 100
38143, "Vostroyan23rd"-"0", 32595, 100
38145, "the albinoooo"-"0", 32599, 100
38146, "BeneGeserit"-"0", 32600, 100
38147, "gnib"-"0", 32601, 100
38152, "theemporar"-"0", 32606, 100
38158, "Vajra"-"0", 32612, 100
38160, "gigiskhan"-"0", 32615, 100
38161, "joaomerlin"-"0", 32616, 100
38162, "Pablo"-"0", 32617, 100
38172, "verytastyturtles"-"0", 32627, 100
38173, "tastyturtles"-"0", 32628, 100
38182, "pedroz0r"-"0", 32637, 100
38198, "Thyrfing"-"1", 32653, 100
38215, "jinwon3009"-"0", 32670, 100
38226, "Gothika"-"0", 32682, 100
38230, "BeCool"-"0", 32686, 100
38232, "Casus belli"-"0", 32688, 100
38276, "initdoby5"-"1", 32734, 100
38278, "hunter2117"-"0", 32736, 100
38294, "CurruptBuckshot"-"0", 32752, 100
38319, "Oliver the Great"-"0", 32777, 100
38322, "Fanacas"-"0", 32780, 100
38329, "Farshen32"-"0", 32787, 100
38335, "Sensei"-"0", 32794, 100
38347, "prichard.chris"-"0", 32808, 100
38350, "Dingoslayer"-"0", 32811, 100
38363, "workappropriate"-"0", 32824, 100
38379, "Erocki"-"0", 32843, 100
38400, "Hotblack"-"1", 32864, 100
38432, "ZombieControl"-"0", 32899, 100
38433, "OstrichFace"-"0", 32900, 100
38449, "Espertron"-"0", 32917, 100
38453, "sargent zombie"-"0", 32921, 100
38469, "hanging"-"0", 32939, 100
38470, "jimmyjam"-"0", 32940, 100
38494, "guriss"-"0", 32966, 100
38498, "ConRock"-"0", 32970, 100
38499, "liquidator123"-"0", 32971, 100
38500, "wedgeskywalker9"-"0", 32972, 100
38508, "joeywoey"-"0", 32980, 100
38514, "feartheroos"-"1", 32986, 100
38523, "Guyana"-"0", 32996, 100
38524, "Miracle_Drakon"-"0", 32997, 100
38526, "mikelitton"-"0", 32999, 100
38530, "Mortimar"-"0", 33003, 100
38539, "Svartalvaheim"-"0", 33012, 100
38546, "flanders"-"1", 33019, 100
38548, "O'Lione"-"1", 33021, 100
38553, "VALEAN"-"0", 33027, 100
38579, "igorvaz"-"0", 33055, 100
38580, "frankenfreak"-"0", 33056, 100
38591, "Boeing717"-"1", 33068, 100
38597, "DoctorDreads"-"0", 33074, 100
38598, "DJDraper"-"0", 33075, 100
38600, "zyork11"-"0", 33077, 100
38605, "cooldude21"-"1", 33082, 100
38619, "Ronnie Franchise"-"0", 33097, 100
38637, "queviltai"-"0", 33115, 100
38640, "flaming ninja"-"0", 33118, 100
38652, "Lixyl"-"0", 33130, 100
38658, "ButcherChin"-"0", 33137, 100
38660, "matmartin"-"0", 33139, 100
38667, "mr.crispy"-"1", 33147, 100
38671, "independantedge"-"0", 33151, 100
38701, "Geforce"-"1", 33181, 100
38711, "RideABicycle"-"0", 33191, 100
38767, "TyPrado"-"0", 33250, 100
38771, "clevelandsteamer"-"0", 33254, 100
38773, "The AV "-"0", 33256, 100
38777, "Cav19"-"0", 33260, 100
38784, "StMoore the Grey"-"0", 33267, 100
38787, "Ozy mandias"-"0", 33270, 100
38820, "fiddlesticks"-"0", 33304, 100
38839, "lladd"-"0", 33323, 100
38852, "Optimouse"-"0", 33338, 100
38869, "diesel77"-"0", 33356, 100
38897, "sportoner"-"0", 33385, 100
38898, "CBomb8789"-"0", 33386, 100
38930, "???????"-"0", 33424, 100
38931, "sully9678"-"0", 33425, 100
38950, "Beowolf"-"0", 33446, 100
38951, "nlaprise"-"0", 33447, 100
38957, "J-Chez"-"0", 33455, 100
38958, "mficken"-"0", 33456, 100
38960, "King Coal"-"0", 33458, 100
38966, "zulan"-"0", 33465, 100
38973, "theycallmeadolf"-"0", 33473, 100
38986, "mmecs"-"1", 33488, 100
38991, "PlatS42"-"0", 33493, 100
39006, "Napoleon the third"-"0", 33510, 100
39009, "iiyama"-"0", 33513, 100
39022, "Myoden"-"0", 33526, 100
39025, "flutterbyzerker"-"0", 33529, 100
39026, "mcgreg"-"1", 33530, 100
39057, "Zag"-"0", 33562, 100
39085, "JJB"-"0", 33592, 100
39086, "Juiski"-"0", 33595, 100
39094, "The man who can't be moved"-"1", 33605, 100
39104, "Enoc"-"0", 33615, 100
39105, "belacmarques"-"0", 33616, 100
39126, "abbywill"-"0", 33639, 100
39148, "miskin"-"0", 33662, 100
39164, "ardent_oppugnant"-"0", 33678, 100
39173, "TheSpazierganger"-"0", 33687, 100
39182, "Cannon_Fodder"-"0", 33696, 100
39183, "Naturian"-"0", 33697, 100
39206, "bzecaj"-"1", 33722, 100
39223, "bongoshan"-"0", 33741, 100
39232, "Rainbows"-"1", 33750, 100
39234, "bridgeeater"-"0", 33752, 100
39239, "iamfavre"-"0", 33758, 100
39269, "cortney2000"-"1", 33788, 100
39278, "Veneftir"-"0", 33797, 100
39280, "Edwinn"-"0", 33799, 100
39295, "Skoltrubaduren"-"0", 33815, 100
39296, "JoeyCouturier"-"0", 33816, 100
39298, "phenix"-"0", 33818, 100
39302, "Duncan17"-"0", 33822, 100
39306, "eclaire"-"0", 33826, 100
39309, "Acid"-"0", 33829, 100
39310, "SergeantKozi"-"0", 33831, 100
39311, "Rehabescape"-"0", 33832, 100
39315, "Wolf430"-"0", 33836, 100
39321, "hendrm"-"0", 33843, 100
39327, "AlphaRomero"-"0", 33850, 100
39328, "plytst"-"0", 33851, 100
39332, "Joy Division"-"1", 33855, 100
39337, "simulatorobasb"-"0", 33860, 100
39344, "aristophanes"-"0", 33867, 100
39348, "meamwin"-"0", 33872, 100
39349, "amo jesus"-"0", 33874, 100
39350, "Aleister"-"0", 33877, 100
39354, "MarbleMan"-"0", 33881, 100
39355, "Jack the Ripper"-"0", 33882, 100
39358, "cmoorec"-"0", 33885, 100
39385, "Valten"-"0", 33914, 100
39387, "Dragory"-"0", 33916, 100
39416, "truthslayer"-"0", 33946, 100
39424, "SOFTWARE"-"0", 33954, 100
39425, "kunaiofdoom"-"0", 33955, 100
39442, "evanb"-"0", 33972, 100
39444, "ltd112"-"0", 33974, 100
39451, "Pdubdub"-"0", 33981, 100
39486, "Bearsguy34"-"0", 34018, 100
39493, "dr.suess"-"0", 34025, 100
39515, "ngfelix"-"0", 34047, 100
39522, "warrior within"-"1", 34054, 100
39524, "HideYoKids"-"0", 34056, 100
39526, "Zenetar"-"0", 34058, 100
39532, "vegetables"-"0", 34064, 100
39560, "pleasedontexist"-"0", 34093, 100
39562, "jbman21"-"0", 34095, 100
39570, "kuan"-"0", 34104, 100
39585, "littletoilet"-"0", 34119, 100
39602, "memphis89"-"0", 34137, 100
39609, "dep07001"-"0", 34144, 100
39629, "themonstersaysrawr"-"0", 34165, 100
39634, "Mars Dusk"-"0", 34173, 100
39637, "canttouchthis"-"0", 34176, 100
39651, "quffaro"-"0", 34191, 100
39656, "Linkin Park"-"1", 34196, 100
39659, "ashteam"-"0", 34199, 100
39662, "wesswll"-"0", 34202, 100
39665, "Benbjb"-"0", 34206, 100
39680, "Natty Ice"-"0", 34221, 100
39691, "jbn1994"-"0", 34233, 100
39706, "orangefarm"-"0", 34249, 100
39732, "Ridcully"-"0", 34276, 100
39743, "blacsun"-"0", 34287, 100
39779, "Amy_Lorraine"-"0", 34327, 100
39783, "radeb"-"0", 34331, 100
39789, "Bombay"-"0", 34337, 100
39805, "friedrice"-"0", 34355, 100
39816, "werewolf89"-"0", 34366, 100
39820, "elMuro"-"0", 34370, 100
39823, "VerhoeveRules"-"0", 34373, 100
39826, "Raven305bal"-"0", 34376, 100
39829, "Bahbbie"-"0", 34379, 100
39830, "Tiderion"-"0", 34380, 100
39844, "Sydney City"-"1", 34394, 100
39849, "Wu.Method"-"0", 34399, 100
39873, "Hohenzollern"-"0", 34423, 100
39897, "gbfan"-"0", 34448, 100
39913, "Magik"-"0", 34465, 100
39937, "Field Marshal Trottier"-"0", 34491, 100
39944, "Foglamesh"-"0", 34499, 100
39951, "Brass Knight "-"0", 34506, 100
39955, "tim060"-"0", 34510, 100
39956, "beaverclever"-"0", 34511, 100
39958, "bbaumer"-"0", 34513, 100
39989, "hellokitty"-"0", 34545, 100
40005, "endlezz"-"0", 34561, 100
40013, "Frederick"-"0", 34571, 100
40016, "kaji93"-"0", 34574, 100
40017, "Reyr83"-"0", 34575, 100
40018, "Wustenfuchs"-"0", 34576, 100
40019, "Pharcos"-"0", 34577, 100
40032, "Tyrannei der Tristesse"-"0", 34590, 100
40033, "Hashashin"-"0", 34591, 100
40047, "agraneto"-"0", 34606, 100
40049, "Giovannig"-"0", 34608, 100
40052, "Hembo"-"0", 34613, 100
40061, "peridotwords"-"0", 34622, 100
40074, "sonicscrewdriver"-"0", 34635, 100
40087, "Teutates"-"0", 34648, 100
40092, "djakarta97"-"0", 34653, 100
40097, "jonathanchou711"-"0", 34658, 100
40107, "yawnberg"-"0", 34668, 100
40115, "vespo77"-"0", 34677, 100
40126, "Chaka"-"0", 34688, 100
40139, "Riphen"-"0", 34701, 100
40172, "Saetbyul"-"0", 34735, 100
40182, "Kimjungil"-"0", 34747, 100
40212, "cjcor9"-"0", 34780, 100
40224, "Shockwave12"-"0", 34794, 100
40229, "Tzar"-"0", 34800, 100
40231, "achillies27"-"0", 34802, 100
40233, "NotRedteam"-"0", 34804, 100
40252, "dfrantz11"-"0", 34823, 100
40258, "Tstop"-"1", 34829, 100
40260, "Caddyshack"-"0", 34831, 100
40269, "tswaykus"-"0", 34840, 100
40270, "noon12"-"0", 34841, 100
40279, "ChocolateMuffin"-"0", 34852, 100
40282, "ksindelar"-"0", 34855, 100
40283, "greeny1357"-"0", 34856, 100
40287, "PrezRob"-"0", 34862, 100
40293, "pyroking001"-"0", 34868, 100
40300, "mshepard"-"0", 34876, 100
40306, "Suitho"-"0", 34882, 100
40307, "troglodyte"-"0", 34883, 100
40312, "bothBARRELSgunsLOADED"-"0", 34889, 100
40315, "Azkul"-"0", 34892, 100
40327, "Spiderman2"-"0", 34905, 100
40328, "Debo"-"0", 34906, 100
40329, "McDonough"-"0", 34907, 100
40331, "Bismack Biyombo"-"0", 34911, 100
40332, "Kobe"-"0", 34914, 100
40337, "dpfeffer"-"0", 34922, 100
40338, "Radice"-"0", 34923, 100
40342, "zachattack"-"0", 34928, 100
40349, "Captain America"-"0", 34935, 100
40353, "ladi"-"0", 34939, 100
40354, "ThaBigTicket"-"0", 34940, 100
40361, "manganese"-"0", 34947, 100
40391, "SpikeNeedle"-"0", 34978, 100
40407, "sbadock"-"0", 34996, 100
40408, "dlv"-"0", 34997, 100
40417, "nygiantfan1089"-"0", 35006, 100
40418, "zillah"-"0", 35007, 100
40430, "lberra23"-"0", 35020, 100
40431, "dirtybsanchez"-"0", 35021, 100
40432, "tpickel"-"0", 35023, 100
40434, "mconover"-"0", 35025, 100
40436, "dmcgraugh"-"0", 35027, 100
40440, "valenti_slayer"-"0", 35031, 100
40441, "OssamaBinnapier"-"0", 35032, 100
40446, "JUlrich"-"1", 35037, 100
40465, "sushi979"-"0", 35056, 100
40469, "Atheistbastard"-"0", 35060, 100
40476, "jhusmann"-"0", 35067, 100
40485, "penetrator"-"0", 35076, 100
40487, "honda"-"0", 35078, 100
40491, "SuperSpartan120"-"0", 35082, 100
40495, "Mike_McGangsta"-"0", 35087, 100
40500, "Strub"-"0", 35092, 100
40501, "kbourbon"-"0", 35094, 100
40507, "bmissel"-"0", 35100, 100
40509, "TzMystery "-"0", 35102, 100
40511, "CantStopiTz"-"0", 35104, 100
40512, "iTzMe;)"-"0", 35105, 100
40513, "price"-"0", 35106, 100
40525, "aziegler7"-"0", 35118, 100
40532, "rbernard"-"0", 35125, 100
40534, "Ben-n-Nixon"-"0", 35127, 100
40535, "evanaMANn"-"0", 35128, 100
40552, "s-a-s"-"0", 35146, 100
40562, "Txiki"-"0", 35156, 100
40585, "davelyon@magma.ca"-"0", 35180, 100
40595, "artichokes"-"0", 35191, 100
40596, "saiteron"-"0", 35192, 100
40597, "rotterdam13"-"0", 35193, 100
40601, "hellfire_osk"-"0", 35197, 100
40615, "Superflemgobuious"-"0", 35211, 100
40640, "sbiros"-"0", 35238, 100
40642, "Gearhead258"-"0", 35240, 100
40643, "Tacosauced"-"0", 35241, 100
40653, "acarnoali"-"0", 35251, 100
40659, "EddieJessup"-"0", 35257, 100
40660, "Infadel!"-"0", 35258, 100
40669, "NamelessOne"-"0", 35267, 100
40681, "Jefken"-"0", 35280, 100
40686, "doctorkilljoy"-"0", 35287, 100
40705, "AtomicOrangutan"-"0", 35308, 100
40709, "dabigging12"-"0", 35313, 100
40717, "BGnau"-"0", 35321, 100
40719, "Pedobear"-"0", 35323, 100
40723, "JHerbC24"-"0", 35327, 100
40725, "Jbarron225"-"0", 35329, 100
40728, "Levante"-"0", 35332, 100
40735, "ryantopher"-"1", 35339, 100
40739, "gutyguty"-"0", 35343, 100
40755, "Son of Eric"-"0", 35360, 100
40756, "Gingers"-"0", 35361, 100
40758, "fatpayne"-"0", 35363, 100
40777, "SlimGuldo"-"0", 35382, 100
40801, "Bob_of_Dole"-"0", 35408, 100
40804, "Quagsires"-"0", 35411, 100
40807, "smashlloyd20"-"0", 35414, 100
40829, "chases123"-"1", 35438, 100
40832, "Z105z105z105"-"1", 35441, 100
40835, "jomdc"-"0", 35444, 100
40848, "MarshallShore"-"0", 35457, 100
40856, "bbb111"-"0", 35466, 100
40860, "zackerman"-"0", 35470, 100
40866, "love11805"-"0", 35477, 100
40871, "Colonel Angus"-"0", 35482, 100
40873, "akaems51"-"0", 35485, 100
40881, "Sir Lax a Lot"-"0", 35493, 100
40903, "Aurevir"-"0", 35516, 100
40913, "diplomancer83"-"0", 35528, 100
40932, "Redrame"-"0", 35547, 100
40960, "jb001"-"0", 35576, 100
40972, "Endgame49"-"0", 35589, 100
40982, "ladygagadisco"-"1", 35600, 100
41007, "King of Paradise"-"0", 35626, 100
41022, "Noreaus"-"0", 35643, 100
41042, "reinking2"-"1", 35664, 100
41047, "celliott"-"0", 35669, 100
41053, "Solarian"-"0", 35677, 100
41072, "Avenger13"-"0", 35697, 100
41080, "ShadowNinja"-"0", 35706, 100
41092, "docfaustus"-"0", 35718, 100
41102, "Okwater"-"0", 35729, 100
41138, "segrp752"-"0", 35766, 100
41163, "Poltergeist"-"1", 35794, 100
41165, "duc07"-"0", 35796, 100
41171, "vinczebandi"-"0", 35803, 100
41183, "Amadi"-"0", 35816, 100
41187, "Dynd"-"0", 35820, 100
41193, "nwh1763"-"1", 35826, 100
41203, "schocker2"-"0", 35837, 100
41205, "stephanthegreek"-"0", 35839, 100
41207, "hwh2219"-"1", 35841, 100
41224, "Antxus81"-"0", 35858, 100
41226, "aaronbrown"-"0", 35860, 100
41246, "my gas"-"0", 35880, 100
41304, "Kush"-"0", 35940, 100
41308, "Mswartz"-"0", 35944, 100
41319, "CerealGuy"-"0", 35956, 100
41320, "carn"-"0", 35957, 100
41328, "TheWizardOfYendor"-"0", 35965, 100
41331, "tommahoney"-"0", 35968, 100
41336, "khanqas"-"0", 35973, 100
41346, "Corb"-"0", 35983, 100
41366, "themasterazn"-"1", 36003, 100
41374, "Tyrrhenien"-"0", 36011, 100
41376, "cjelli2000"-"0", 36013, 100
41393, "glester03"-"0", 36030, 100
41401, "ipoopbats"-"0", 36038, 100
41412, "zarthrag"-"0", 36049, 100
41437, "King Atom"-"0", 36076, 100
41440, "beebe"-"0", 36079, 100
41441, "bigsexy000"-"0", 36080, 100
41463, "Lord Caspen"-"0", 36103, 100
41482, "JackWalker"-"0", 36125, 100
41483, "Sir Thursday"-"0", 36126, 100
41489, "gabzy23"-"0", 36132, 100
41503, "Godlikebuthumble"-"0", 36151, 100
41506, "The_Mayor"-"0", 36155, 100
41507, "Montgolfier"-"0", 36156, 100
41546, "Brontee"-"0", 36195, 100
41553, "Nebulas"-"0", 36203, 100
41560, "Please-not-turkey"-"0", 36211, 100
41564, "coeus559"-"0", 36215, 100
41584, "dforce66"-"0", 36235, 100
41585, "tsukihimelove"-"0", 36236, 100
41607, "nimbusdown"-"0", 36260, 100
41610, "ac145"-"0", 36263, 100
41611, "Alrik"-"0", 36264, 100
41614, "kdadkins"-"0", 36267, 100
41622, "CThibeault"-"0", 36275, 100
41641, "Nelhybel"-"0", 36294, 100
41645, "bros"-"0", 36298, 100
41649, "Terwillager"-"0", 36302, 100
41670, "ThisTakesGumption"-"0", 36325, 100
41675, "HERPaDERP"-"1", 36330, 100
41677, "stevo2296"-"0", 36332, 100
41678, "Alexander the Awesome"-"0", 36333, 100
41680, "ChrisTomalty"-"0", 36335, 100
41706, "tennis779"-"0", 36361, 100
41707, "johnnygo"-"0", 36362, 100
41711, "Bad Cody1993"-"0", 36366, 100
41712, "Sirusblk"-"0", 36367, 100
41726, "Cockney"-"1", 36381, 100
41730, "WardenDresden"-"0", 36385, 100
41735, "Blazeoid"-"0", 36390, 100
41742, "JohnnyB"-"1", 36397, 100
41747, "yankee0724"-"0", 36403, 100
41748, "zwigzaim"-"0", 36404, 100
41749, "christian3225028"-"0", 36405, 100
41754, "thesafesurfer"-"1", 36410, 100
41756, "diego456"-"0", 36412, 100
41770, "Derpunit"-"1", 36428, 100
41771, "Ohlordno"-"1", 36429, 100
41772, "GettingAIDS"-"1", 36430, 100
41792, "The Mystery Machine"-"0", 36450, 100
41829, "squishy210"-"0", 36490, 100
41847, "Ubique1914"-"0", 36511, 100
41854, "moonlight19"-"0", 36518, 100
41856, "weepoleon"-"0", 36520, 100
41865, "analfissure"-"0", 36529, 100
41898, "Hugo_Stiglitz"-"0", 36563, 100
41914, "MrSmart"-"0", 36579, 100
41937, "Dark Horse"-"0", 36603, 100
41968, "Lord of Shadows"-"0", 36638, 100
41969, "E_03"-"0", 36639, 100
41978, "lexi"-"0", 36648, 100
41984, "DJheyzues"-"0", 36657, 100
42018, "wtrivial"-"0", 36693, 100
42019, "SpaceSphere"-"0", 36694, 100
42027, "Giox"-"0", 36702, 100
42070, "Golden Virginia"-"1", 36745, 100
42091, "lovi9573"-"0", 36766, 100
42118, "MilanGM"-"0", 36794, 100
42119, "DarkAsTheNight"-"1", 36795, 100
42142, "xyrider"-"0", 36818, 100
42151, "AdmiralAnusEyes"-"1", 36827, 100
42155, "Themastermind"-"0", 36831, 100
42182, "CDaley"-"1", 36858, 100
42213, "funkwitzer"-"0", 36891, 100
42218, "Stretch"-"0", 36896, 100
42236, "sirdallas"-"0", 36915, 100
42241, "AnnexThem"-"0", 36920, 100
42254, "DavidG"-"0", 36934, 100
42275, "jgr1823"-"0", 36958, 100
42276, "Joe_Hill"-"0", 36959, 100
42285, "cpman"-"1", 36969, 100
42295, "diplomacynerd1969"-"1", 36980, 100
42301, "im_on_a_boat"-"0", 36986, 100
42304, "colorsinmyhead"-"0", 36989, 100
42306, "redpanda"-"0", 36991, 100
42323, "BrenBarn"-"0", 37008, 100
42330, "Vymax"-"0", 37015, 100
42333, "marspixie"-"0", 37018, 100
42339, "Hydro Globus"-"0", 37026, 100
42340, "wacki"-"0", 37027, 100
42346, "Jenoo"-"0", 37033, 100
42347, "jcoreyc"-"0", 37035, 100
42350, "YeloMelo"-"1", 37038, 100
42353, "Ironhammer111"-"0", 37042, 100
42360, "Ydoow"-"0", 37049, 100
42365, "ocelot siege "-"0", 37054, 100
42379, "solo1805"-"0", 37069, 100
42383, "G1"-"0", 37074, 100
42392, "Klemens von Metternich"-"0", 37086, 100
42397, "DrPigweiner"-"0", 37091, 100
42403, "Westphalia"-"0", 37099, 100
42419, "sf1361"-"0", 37116, 100
42439, "Erdahoy"-"0", 37138, 100
42473, "Marti the Bruce"-"0", 37175, 100
42476, "Pankration"-"0", 37178, 100
42491, "kapazunda"-"0", 37193, 100
42508, "kikker82"-"0", 37210, 100
42527, "Loster247"-"0", 37231, 100
42543, "georgef130"-"1", 37248, 100
42563, "Decks"-"0", 37268, 100
42589, "The Mexican"-"0", 37297, 100
42594, "AX3019"-"1", 37302, 100
42601, "H.H"-"0", 37309, 100
42603, "Lee"-"1", 37314, 100
42619, "ArmyMan"-"0", 37331, 100
42623, "SEV111"-"0", 37335, 100
42624, "Quody"-"0", 37336, 100
42640, "Vulle"-"0", 37355, 100
42641, "19Sox98"-"0", 37356, 100
42658, "unhola"-"0", 37373, 100
42659, "enaj"-"0", 37374, 100
42661, "Pehmolelu"-"0", 37376, 100
42681, "AlitheGreat"-"0", 37397, 100
42698, "langers169"-"0", 37416, 100
42712, "Mehiz"-"0", 37430, 100
42718, "spookimouk"-"0", 37436, 100
42724, "Eclips3d"-"0", 37442, 100
42727, "KingHorton"-"0", 37445, 100
42741, "DeadlySinner"-"0", 37459, 100
42747, "tom5760"-"0", 37467, 100
42767, "dr rush"-"1", 37489, 100
42769, "volker48"-"0", 37491, 100
42775, "ducleotide"-"0", 37497, 100
42778, "BickytheGreat"-"0", 37503, 100
42801, "Elbrouz"-"0", 37526, 100
42809, "Gonnor"-"0", 37535, 100
42821, "Melkkoe"-"0", 37547, 100
42826, "Lollie-Nator12"-"0", 37552, 100
42828, "Supri"-"0", 37554, 100
42830, "Gleb2006"-"1", 37556, 100
42838, "lunn.martin"-"0", 37565, 100
42839, "EsTuBrute?"-"0", 37566, 100
42844, "heldje"-"0", 37573, 100
42845, "Goodbye"-"0", 37574, 100
42858, "Dunkoman"-"0", 37588, 100
42859, "Makhno"-"0", 37589, 100
42861, "JasonKeays"-"0", 37591, 100
42865, "Shynra."-"1", 37595, 100
42867, "crespott"-"0", 37597, 100
42869, "Behlkase"-"0", 37599, 100
42870, "oddish"-"0", 37600, 100
42903, "Bommetje"-"0", 37634, 100
42924, "Wright"-"0", 37658, 100
42925, "Buis"-"0", 37659, 100
42929, "Hgrpsmait"-"0", 37663, 100
42950, "joepo12"-"0", 37685, 100
42960, "druienpolisci"-"0", 37695, 100
42966, "matticus2012"-"0", 37701, 100
42986, "Thlayli-Corchen"-"0", 37723, 100
42994, "kreplisma"-"0", 37731, 100
