Rank, Player, PlayerID, Peak Ghost Rating
58787, "mysk"-"0", 53857, 100
58812, "Gibrisli Napolyon"-"0", 53882, 100
58818, "sschumer"-"0", 53890, 100
58826, "Little Dubs"-"0", 53900, 100
58827, "jklonowski"-"0", 53901, 100
58829, "NonfatNinjaHell"-"0", 53903, 100
58831, "xyqtt"-"0", 53905, 100
58849, "ScaryGator"-"0", 53923, 100
58850, "Polymerman5000"-"0", 53924, 100
58855, "Black Bart"-"0", 53929, 100
58869, "merttum"-"0", 53943, 100
58875, "calvinporter9"-"0", 53950, 100
58882, "nabeshiniii"-"0", 53957, 100
58885, "dragonsparqxz"-"0", 53960, 100
58906, "Count Tristano"-"0", 53981, 100
58919, "bwchambers"-"0", 53995, 100
58922, "CaptainTwoPenis"-"0", 53998, 100
58927, "Havens the Mighty"-"0", 54003, 100
58929, "Esbaum"-"0", 54006, 100
58955, "Ulyth"-"0", 54033, 100
58960, "Ursanoire"-"0", 54039, 100
58972, "mate zsoma"-"0", 54052, 100
58980, "vince418"-"0", 54060, 100
59008, "Superuser"-"0", 54093, 100
59009, "CorvusLain"-"0", 54094, 100
59016, "sanchopanza"-"0", 54101, 100
59024, "meself31"-"0", 54109, 100
59027, "Ike G"-"1", 54113, 100
59028, "Grant_Mac"-"0", 54114, 100
59043, "notgonnalose"-"0", 54131, 100
59044, "bardofrog"-"0", 54132, 100
59046, "painfulpooh"-"0", 54134, 100
59048, "aaf"-"0", 54136, 100
59049, "archon236"-"0", 54137, 100
59053, "Nick.Kirkwood"-"0", 54141, 100
59055, "TheDare"-"0", 54144, 100
59058, "orangeplatypi"-"0", 54147, 100
59073, "Okara"-"0", 54163, 100
59103, "TommyH"-"0", 54195, 100
59104, "qubitrot"-"0", 54197, 100
59105, "legobanana"-"0", 54198, 100
59119, "EmFi"-"0", 54212, 100
59141, "mrdethato"-"0", 54235, 100
59176, "ShakesSpears"-"0", 54270, 100
59181, "Serekhzana"-"0", 54275, 100
59191, "Der Finanzamt"-"0", 54285, 100
59192, "TheDeceiver"-"0", 54286, 100
59210, "roaminnovascotian"-"0", 54305, 100
59212, "J_Dogg16"-"0", 54307, 100
59214, "9511sdsb"-"0", 54309, 100
59231, "jdeverse"-"0", 54328, 100
59237, "arborinius"-"0", 54335, 100
59238, "KICEMEN17"-"0", 54336, 100
59239, "Priscus"-"0", 54337, 100
59246, "jnhr"-"0", 54344, 100
59265, "ahdfuoa"-"0", 54363, 100
59310, "Corey_Shouse"-"0", 54409, 100
59329, "ydeger"-"0", 54428, 100
59384, "Who_PhD"-"0", 54484, 100
59399, "jeffro"-"0", 54500, 100
59402, "SmokeyTheBear2701"-"0", 54504, 100
59451, "freedomflag22"-"1", 54555, 100
59457, "Owen_B"-"0", 54561, 100
59502, "Zyphir"-"1", 54606, 100
59507, "Spackman"-"0", 54611, 100
59517, "Hot Fuzz"-"0", 54622, 100
59541, "FightForFreedom14"-"1", 54648, 100
59542, "Ben123"-"0", 54649, 100
59552, "Stabbert"-"1", 54659, 100
59556, "Churrosdeb"-"0", 54664, 100
59574, "LT_CHEZO"-"1", 54684, 100
59578, "Sephiroth"-"0", 54689, 100
59626, "Morgenstern"-"0", 54741, 100
59630, "esahr"-"0", 54746, 100
59631, "Ringringmaster"-"0", 54747, 100
59632, "Dynames"-"0", 54749, 100
59633, "Remana"-"0", 54750, 100
59634, "Bones the III"-"1", 54751, 100
59636, "zugumi"-"1", 54753, 100
59640, "Remuthra"-"0", 54757, 100
59641, "Ragnak"-"0", 54758, 100
59676, "Manny Calavera"-"0", 54799, 100
59685, "jackieval"-"1", 54808, 100
59687, "Lukeinator"-"0", 54810, 100
59693, "buithanhnq"-"0", 54816, 100
59702, "cagneysm193"-"0", 54826, 100
59704, "xxharryxx"-"0", 54828, 100
59708, "Icy Mogul"-"0", 54832, 100
59714, "Ertern"-"0", 54838, 100
59733, "GionxD"-"1", 54858, 100
59744, "MitchellGBR"-"0", 54870, 100
59745, "Guardian135"-"1", 54871, 100
59768, "Boalie"-"0", 54895, 100
59796, "Spazzboy317"-"1", 54925, 100
59797, "Camden"-"0", 54926, 100
59804, "Pastaislife"-"0", 54933, 100
59852, "Alkindus"-"0", 54985, 100
59856, "Finnerz"-"0", 54990, 100
59858, "chickenz4m3"-"0", 54992, 100
59861, "Tree021"-"0", 54995, 100
59894, "vonotar1987"-"1", 55030, 100
59915, "Klorel"-"0", 55053, 100
59935, "vonotar"-"0", 55073, 100
59945, "tullus"-"0", 55083, 100
59946, "Rivark"-"0", 55084, 100
59947, "TroyStopera"-"0", 55085, 100
59956, "crackertack"-"0", 55095, 100
59975, "Giorgie44"-"0", 55115, 100
59987, "Thetian"-"0", 55128, 100
59991, "Aru111"-"1", 55132, 100
59993, "Falconfater"-"0", 55134, 100
59994, "pescecane"-"0", 55136, 100
59995, "Ilyawen"-"0", 55137, 100
59996, "El_Commodore"-"0", 55139, 100
60006, "Pimp Magician"-"1", 55149, 100
60014, "Gkrieger"-"0", 55158, 100
60021, "Winder"-"0", 55165, 100
60027, "JSomerville"-"0", 55172, 100
60030, "rcleverly"-"0", 55175, 100
60043, "eneficus"-"0", 55190, 100
60050, "Toxic Bug"-"0", 55197, 100
60072, "Kylebrady1"-"1", 55219, 100
60073, "Gage abney"-"0", 55220, 100
60088, "serplux"-"0", 55235, 100
60111, "elyago"-"0", 55258, 100
60112, "dbwhite"-"0", 55259, 100
60114, "Vatan"-"0", 55261, 100
60115, "ntomsic"-"0", 55263, 100
60116, "kheck"-"0", 55264, 100
60117, "chatte"-"0", 55265, 100
60118, "WonderNexus"-"0", 55267, 100
60120, "gibson"-"0", 55269, 100
60121, "pial_aaa"-"0", 55270, 100
60136, "Jpestana"-"0", 55285, 100
60137, "Steelmaster"-"1", 55286, 100
60146, "BestiaMaestro"-"0", 55295, 100
60172, "partytime"-"0", 55325, 100
60231, "taco6"-"0", 55386, 100
60238, "tedt"-"1", 55393, 100
60244, "Kaloo"-"0", 55400, 100
60258, "Mark Biz"-"0", 55417, 100
60261, "Scott Veritas"-"0", 55420, 100
60282, "Suryc"-"0", 55441, 100
60291, "Ingrid"-"0", 55451, 100
60292, "Flex01"-"0", 55452, 100
60300, "Swiss Dave"-"0", 55460, 100
60307, "AbrahamLincoln"-"0", 55468, 100
60314, "_Riley"-"0", 55475, 100
60324, "Kazzar"-"0", 55485, 100
60335, "llama Projector"-"0", 55497, 100
60337, "Ty_T"-"0", 55499, 100
60338, "Grujah"-"0", 55500, 100
60339, "Caden"-"0", 55501, 100
60341, "notorious"-"0", 55503, 100
60349, "Tatorq"-"0", 55513, 100
60351, "_jube_"-"0", 55515, 100
60366, "raadsel1"-"0", 55531, 100
60370, "USnameri"-"0", 55535, 100
60383, "karlsobb"-"0", 55550, 100
60392, "Catzlol"-"0", 55559, 100
60406, "Byuguy41"-"0", 55575, 100
60409, "AriaCrab"-"0", 55578, 100
60413, "Interrogate"-"1", 55582, 100
60414, "Swiftkicktothedick"-"0", 55583, 100
60436, "McBrungus"-"0", 55605, 100
60437, "Yolo"-"0", 55606, 100
60453, "U.S. Ranger/Marine Corps"-"0", 55622, 100
60466, "TheStarkInWinterfell"-"0", 55637, 100
60470, "alex.cox89"-"0", 55641, 100
60479, "Epsilultra"-"0", 55650, 100
60480, "hippymoejagger"-"0", 55651, 100
60496, "AsianFever"-"0", 55668, 100
60497, "Bigbearfane"-"0", 55669, 100
60500, "AlfredtheGreat"-"0", 55672, 100
60509, "'__'"-"1", 55682, 100
60510, "chuckynut"-"0", 55684, 100
60524, "Pisacraneos"-"0", 55700, 100
60526, "Naf"-"0", 55702, 100
60533, "Pyroman14C7"-"0", 55709, 100
60548, "Naegling"-"0", 55725, 100
60584, "ss6816@ms.wasatch.edu"-"1", 55762, 100
60590, "Jikotec"-"0", 55768, 100
60591, "noloc21"-"0", 55769, 100
60593, "KillerKenny"-"0", 55771, 100
60606, "John Viva"-"0", 55785, 100
60608, "Persicus"-"1", 55787, 100
60610, "KingdomOfPonce"-"0", 55789, 100
60617, "Walker G."-"0", 55797, 100
60653, "mdeangelis13"-"0", 55835, 100
60668, "Squiglly21"-"0", 55854, 100
60671, "cgo722"-"0", 55857, 100
60680, "max90"-"0", 55866, 100
60691, "DanMan81"-"0", 55877, 100
60705, "mikedotcpp"-"0", 55893, 100
60707, "Ryan Boman"-"1", 55895, 100
60740, "TERMINAATTORI"-"0", 55931, 100
60742, "xinkecf35"-"0", 55933, 100
60747, "guarhino"-"0", 55938, 100
60749, "Garacus the hammer"-"0", 55940, 100
60762, "dyedinthewool"-"0", 55953, 100
60764, "Phazoncow"-"0", 55955, 100
60768, "Sluuuuga"-"0", 55959, 100
60775, "Nenna"-"0", 55966, 100
60790, "_Kaytlin"-"1", 55982, 100
60793, "skeyerage"-"0", 55985, 100
60842, "RNietzsche"-"0", 56037, 100
60856, "Chabrias"-"0", 56054, 100
60861, "les.newsom"-"0", 56060, 100
60862, "tomtomtom"-"0", 56061, 100
60864, "versanshie"-"0", 56063, 100
60866, "hpcool7"-"0", 56066, 100
60870, "orange3"-"0", 56070, 100
60877, "Maximilian the conquered"-"1", 56078, 100
60881, "RhodeRunner"-"1", 56086, 100
60886, "JonathanTR05"-"0", 56091, 100
60887, "Truco"-"0", 56092, 100
60888, "Le&atilde;ozinho"-"0", 56093, 100
60890, "BetterThanObama"-"0", 56095, 100
60892, "Duhbill"-"0", 56097, 100
60895, "Styje"-"0", 56101, 100
60899, "#lapotra"-"0", 56106, 100
60913, "JennieS"-"0", 56120, 100
60914, "gn"-"0", 56121, 100
60918, "Killisis"-"0", 56125, 100
60919, "dwest"-"0", 56126, 100
60922, "REM"-"0", 56129, 100
60928, "bootmii"-"0", 56135, 100
60951, "cheezsteak"-"0", 56158, 100
60975, "LennyLJ33"-"0", 56184, 100
60979, "EmperorVader"-"0", 56188, 100
60980, "tzarn"-"0", 56189, 100
60988, "SirWalrusIIILeaderOfTheWorld"-"0", 56200, 100
60996, "MitchellCurtiss"-"0", 56208, 100
61002, "InIt2WinIT"-"0", 56215, 100
61018, "Helicopter"-"1", 56232, 100
61022, "TuMaiEsLaGorda"-"0", 56238, 100
61025, "stephenwang96"-"0", 56241, 100
61030, "#ULose"-"1", 56246, 100
61034, "Max_Rockatansky"-"0", 56250, 100
61041, "Spencer455446"-"0", 56257, 100
61045, "chewachim"-"0", 56261, 100
61047, "mudkip1123"-"0", 56263, 100
61049, "GaiusJulius"-"1", 56265, 100
61058, "steve1"-"0", 56275, 100
61063, "Ephesians"-"0", 56280, 100
61078, "acriter"-"0", 56296, 100
61084, "tebasj"-"0", 56303, 100
61089, "jetfan42"-"0", 56308, 100
61091, "brando is commando"-"0", 56311, 100
61093, "PeppertheKid"-"0", 56313, 100
61096, "spanishinquisition"-"0", 56316, 100
61101, "mjm0014"-"0", 56321, 100
61107, "BigWayner"-"0", 56330, 100
61109, "SnapeKillsDumbledore"-"1", 56333, 100
61110, "wasdlmb"-"0", 56335, 100
61129, "sethhayhurst11"-"0", 56355, 100
61132, "Soprano"-"0", 56358, 100
61147, "Joshbrooks"-"0", 56373, 100
61151, "coreysimmerer"-"0", 56378, 100
61157, "MooreTheRunner"-"0", 56384, 100
61159, "OrchidDoc"-"0", 56387, 100
61160, "Armobanix"-"0", 56388, 100
61161, "Tdheiden"-"0", 56389, 100
61162, "sillisin"-"0", 56390, 100
61163, "SEABass24"-"0", 56391, 100
61164, "Hambrick"-"0", 56392, 100
61173, "Will16"-"0", 56401, 100
61180, "orbitals96"-"0", 56408, 100
61196, "ScreamCity"-"0", 56426, 100
61201, "hafneck1"-"1", 56431, 100
61203, "swagspencer69"-"0", 56433, 100
61204, "bigrunner9"-"0", 56434, 100
61206, "Mamba144"-"0", 56436, 100
61216, "CHROS"-"0", 56446, 100
61223, "General Zhao's Chicken"-"0", 56453, 100
61239, "ctayj"-"0", 56470, 100
61243, "DontPanic"-"0", 56475, 100
61245, "Smoove Asian"-"0", 56477, 100
61259, "errdivideby0"-"0", 56492, 100
61292, "destroyerofdreams"-"0", 56527, 100
61294, "metaphoricalghost"-"0", 56529, 100
61297, "Dick D Ong"-"0", 56532, 100
61321, "Wiggles"-"0", 56560, 100
61322, "jungalie"-"0", 56561, 100
61326, "O-Dog69"-"0", 56565, 100
61338, "SuperSwag123"-"0", 56577, 100
61353, "Buckeyes555"-"0", 56592, 100
61373, "Mkunchal"-"0", 56615, 100
61377, "Mattb0401"-"0", 56620, 100
61384, "xLAB"-"0", 56627, 100
61388, "ol58"-"0", 56631, 100
61400, "disMOUNT"-"0", 56643, 100
61401, "Dannyboy"-"0", 56644, 100
61407, "Lauwrencharlie"-"0", 56651, 100
61412, "ForceIndia98"-"0", 56656, 100
61414, "pennstate"-"0", 56658, 100
61423, "Trotterinio"-"0", 56668, 100
61425, "ShrektheOgre"-"0", 56670, 100
61433, "zjaubs"-"0", 56679, 100
61443, "MrBrightside"-"1", 56689, 100
61449, "Tpal"-"0", 56695, 100
61482, "tony2013"-"0", 56731, 100
61491, "Tau6283"-"0", 56740, 100
61506, "Toxicunicorn"-"0", 56759, 100
61518, "Deutschland97"-"0", 56772, 100
61525, "SlyceTech"-"0", 56779, 100
61546, "cbridge26"-"0", 56801, 100
61547, "jzhuang"-"0", 56802, 100
61556, "phalanx42"-"0", 56812, 100
61557, "wochie"-"0", 56813, 100
61558, "Bjbj343"-"0", 56816, 100
61562, "DogeKingofPINGAS"-"1", 56820, 100
61568, "Romian"-"0", 56827, 100
61570, "mitchellnobel"-"0", 56829, 100
61573, "Existential Horror"-"0", 56833, 100
61582, "Chibi-Alex"-"0", 56842, 100
61585, "Lebosfc"-"1", 56847, 100
61586, "extraburger7"-"1", 56848, 100
61588, "Mafusma"-"0", 56850, 100
61590, "diealexdie"-"0", 56854, 100
61595, "slowturtle"-"0", 56859, 100
61597, "Zachary95"-"0", 56861, 100
61599, "nmendels"-"0", 56863, 100
61609, "Avlion"-"0", 56873, 100
61612, "ajaypatel"-"0", 56876, 100
61636, "Matitya"-"0", 56903, 100
61655, "M1k3y"-"0", 56924, 100
61662, "mistral"-"0", 56931, 100
61666, "tomshaircut"-"0", 56935, 100
61668, "Bastoid"-"1", 56937, 100
61669, "Neeber89"-"0", 56938, 100
61672, "IndiRatV12"-"0", 56942, 100
61697, "DavidCortez"-"0", 56967, 100
61700, "JS2016"-"0", 56970, 100
61709, "myrrhman23"-"1", 56979, 100
61715, "Wingnut99"-"0", 56985, 100
61724, "daleious"-"0", 56996, 100
61737, "your_posse"-"0", 57010, 100
61759, "sabby.18"-"0", 57034, 100
61764, "william krutch"-"0", 57040, 100
61773, "BluePlatinum"-"0", 57051, 100
61781, "rallyfan98"-"0", 57059, 100
61794, "MarcAn"-"0", 57072, 100
61804, "TheIronRaven"-"0", 57083, 100
61806, "danibobanifontani"-"0", 57088, 100
61808, "bansi92"-"0", 57091, 100
61832, "King of the Uzbeks "-"0", 57121, 100
61833, "erenb93"-"0", 57122, 100
61847, "Bakeland5"-"0", 57136, 100
61869, "Drewstepher"-"0", 57159, 100
61874, "abbygrrl"-"0", 57165, 100
61877, "JamieT"-"0", 57168, 100
61886, "Ka_Bouska"-"0", 57177, 100
61892, "macflav"-"0", 57183, 100
61893, "DC36"-"1", 57184, 100
61901, "Kivati"-"0", 57192, 100
61911, "turkishinvader"-"0", 57202, 100
61926, "exninja"-"0", 57217, 100
61927, "unban_DC35"-"1", 57218, 100
61943, "Gammalileo"-"0", 57235, 100
61947, "YoungBlade"-"0", 57239, 100
61948, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
61951, "Odinsonnah"-"0", 57244, 100
61954, "ChocolateLove"-"0", 57247, 100
61967, "pranavp802"-"0", 57260, 100
61970, "jonpao523"-"0", 57263, 100
61997, "fr3nk"-"0", 57291, 100
62017, "sacul47"-"0", 57311, 100
62030, "MeowdolfKittler"-"0", 57327, 100
62041, "faker"-"0", 57340, 100
62058, "ryanasorous"-"1", 57357, 100
62059, "Sec.Nav."-"0", 57358, 100
62087, "Ruddger"-"0", 57387, 100
62089, "SJ_1123"-"0", 57389, 100
62090, "cbtcj"-"0", 57390, 100
62097, "mpetrofsky"-"0", 57397, 100
62104, "Zack Asher"-"0", 57405, 100
62122, "zehek"-"0", 57423, 100
62123, "Hammurabi II"-"0", 57425, 100
62135, "benfram"-"0", 57439, 100
62136, "For Narnia"-"0", 57440, 100
62140, "xellagor"-"0", 57445, 100
62157, "apocdown"-"0", 57462, 100
62160, "pappusingh"-"1", 57465, 100
62210, "willaz3"-"0", 57519, 100
62234, "baz"-"0", 57544, 100
62238, "mollyobadiah"-"1", 57550, 100
62240, "DonBarnos"-"0", 57553, 100
62248, "PelegBerko"-"0", 57564, 100
62249, "Ares77"-"0", 57565, 100
62285, "Temujin"-"0", 57601, 100
62315, "koggy"-"0", 57631, 100
62323, "artox"-"0", 57639, 100
62338, "pcohn"-"0", 57655, 100
62344, "SirGingelar"-"0", 57661, 100
62352, "R2davidw"-"0", 57669, 100
62361, "kdobailey"-"0", 57678, 100
62378, "KingOfWatchestan"-"0", 57695, 100
62379, "mitchell"-"1", 57696, 100
62380, "sandrew"-"1", 57697, 100
62395, "aldowning"-"0", 57712, 100
62399, "Didact"-"0", 57717, 100
62409, "PlacedPotato"-"0", 57728, 100
62412, "willywonk"-"0", 57731, 100
62435, "Dyza"-"0", 57754, 100
62444, "Piyade93"-"0", 57765, 100
62464, "Whackajack"-"1", 57786, 100
62490, "roka"-"0", 57813, 100
62500, "RedSteamAge"-"0", 57823, 100
62517, "Leonard Gene"-"0", 57842, 100
62545, "Ipom423"-"0", 57871, 100
62556, "Joushi"-"0", 57882, 100
62558, "UWannaGetBakestabed"-"0", 57884, 100
62575, "Zerg852"-"0", 57904, 100
62578, "Kian13"-"0", 57907, 100
62591, "clons87"-"0", 57927, 100
62595, "ManDude"-"0", 57931, 100
62600, "foxylady"-"0", 57937, 100
62637, "Seabass1"-"0", 57977, 100
62638, "Webdiplomacy485"-"0", 57978, 100
62651, "lilboyblues"-"0", 57991, 100
62652, "mrmoody"-"0", 57992, 100
62655, "Sceptre-des-plaines"-"0", 57995, 100
62672, "Mussolini's Weenies"-"0", 58013, 100
62681, "Lord Philius"-"0", 58023, 100
62683, "alkenrinnstet"-"0", 58025, 100
62698, "KiwiNats"-"0", 58040, 100
62717, "Patster"-"0", 58060, 100
62728, "Shane_Falco"-"1", 58073, 100
62744, "WeeWoo98000"-"0", 58089, 100
62749, "yorko"-"0", 58095, 100
62766, "alikhtarov"-"0", 58112, 100
62775, "frenchie29"-"0", 58121, 100
62778, "acomputingpun"-"0", 58124, 100
62783, "sparrowg"-"0", 58129, 100
62800, "nukemod"-"0", 58147, 100
62806, "Underwood"-"0", 58153, 100
62817, "Acies"-"0", 58164, 100
62820, "Segellion"-"0", 58167, 100
62823, "LeeDev"-"0", 58170, 100
62849, "Michael76"-"1", 58196, 100
62869, "lewa73"-"0", 58217, 100
62871, "Holly_of_Skyrome"-"0", 58219, 100
62874, "Danny4"-"1", 58223, 100
62876, "jbrelje"-"0", 58225, 100
62890, "glasvegas"-"1", 58240, 100
62900, "R. Winters"-"0", 58251, 100
62908, "commala19"-"0", 58259, 100
62919, "django livre"-"0", 58270, 100
62931, "niall_horan"-"0", 58282, 100
62937, "Lil B"-"0", 58290, 100
62938, "jpeterascher"-"0", 58291, 100
62955, "django"-"0", 58308, 100
62956, "Yodasfluffer"-"0", 58309, 100
62958, "ptaszek"-"0", 58311, 100
62975, "Sojybeats"-"0", 58329, 100
62976, "Oorthuysen"-"0", 58330, 100
62978, "GunslingerSamus"-"0", 58332, 100
62980, "T 2 da C"-"0", 58334, 100
62983, "DoubleRR"-"0", 58337, 100
63000, "JadenSinclair"-"0", 58354, 100
63003, "Anemonaa"-"0", 58359, 100
63004, "Chairman Lau"-"0", 58360, 100
63010, "Ixphotos"-"0", 58366, 100
63012, "Blackwell"-"0", 58368, 100
63014, "feanrir"-"0", 58370, 100
63021, "Yonbi"-"1", 58377, 100
63025, "Talanthalos"-"0", 58382, 100
63026, "bsharpman92"-"0", 58383, 100
63030, "Veterano"-"0", 58388, 100
63042, "Puppet"-"0", 58400, 100
63065, "SpasticBorsky"-"0", 58425, 100
63070, "CR Tiberius"-"0", 58430, 100
63081, "patriota"-"0", 58444, 100
63084, "The Master of Disaster"-"0", 58447, 100
63085, "MACooperr"-"0", 58448, 100
63093, "MikeV"-"0", 58456, 100
63113, "TheEdge"-"0", 58477, 100
63132, "BraveSirRobin"-"0", 58497, 100
63153, "joocd"-"0", 58519, 100
63172, "Salvazan"-"0", 58539, 100
63192, "shred"-"0", 58560, 100
63221, "GustavusMagnus"-"0", 58589, 100
63228, "UnimportantRhino"-"1", 58596, 100
63238, "rashi"-"0", 58606, 100
63239, "MilkSupreme"-"0", 58607, 100
63240, "SOKORLORO"-"0", 58608, 100
63242, "JEFFRAIDER"-"0", 58610, 100
63243, "Evvierose"-"0", 58612, 100
63244, "Wonk"-"0", 58613, 100
63248, "Mawderator"-"0", 58617, 100
63260, "JameerNelson"-"0", 58629, 100
63261, "Bongole"-"0", 58630, 100
63265, "ohtakashawa"-"0", 58635, 100
63266, "Ellen Page"-"0", 58636, 100
63274, "Carbon Decay"-"0", 58646, 100
63277, "DrTadWinslow"-"0", 58649, 100
63279, "DrStrangelove"-"0", 58651, 100
63280, "apc4life"-"0", 58652, 100
63282, "tysoe"-"0", 58657, 100
63285, "bigmurphdawg"-"0", 58660, 100
63286, "colega"-"0", 58661, 100
63289, "Cabo Hicks"-"0", 58665, 100
63293, "TheRedDuke"-"0", 58669, 100
63295, "Ghani"-"0", 58671, 100
63300, "Dustmite87"-"0", 58676, 100
63301, "xenu"-"0", 58677, 100
63306, "Corvac"-"0", 58683, 100
63346, "$hort"-"1", 58724, 100
63351, "Domien"-"0", 58730, 100
63353, "jessgoesrawr"-"0", 58732, 100
63361, "sehunpai"-"0", 58740, 100
63369, "flavius"-"0", 58748, 100
63371, "Curtisfly"-"0", 58750, 100
63374, "Jrapp23"-"0", 58753, 100
63376, "Isoceth"-"0", 58755, 100
63397, "kirito3428"-"0", 58776, 100
63399, "conediplo"-"0", 58778, 100
63406, "NORGE"-"0", 58785, 100
63416, "sinfonier"-"0", 58795, 100
63426, "Revenant7"-"1", 58805, 100
63428, "Stiplouf"-"0", 58807, 100
63450, "Chase Lounge Empire"-"0", 58830, 100
63454, "rayatr"-"0", 58834, 100
63475, "mort1237"-"0", 58855, 100
63484, "copan"-"0", 58864, 100
63499, "$MONEY$"-"1", 58879, 100
63504, "BIGBOYBUCKSINC"-"0", 58884, 100
63511, "blackbeef"-"0", 58891, 100
63525, "theskunkape"-"0", 58907, 100
63533, "BigBad"-"0", 58916, 100
63536, "alreadydead"-"0", 58919, 100
63543, "Silverponnyn"-"0", 58926, 100
63553, "Madre"-"0", 58936, 100
63556, "jhoffer007"-"0", 58939, 100
63599, "flyerfan8"-"0", 58984, 100
63605, "bozostylin"-"0", 58990, 100
63628, "AuThoDoX"-"0", 59013, 100
63630, "Chops"-"0", 59015, 100
63631, "Tmonkldm"-"0", 59016, 100
63651, "Jakeman"-"0", 59036, 100
63673, "Mugginz"-"0", 59058, 100
63674, "the_captain160"-"0", 59059, 100
63679, "satorarepoten"-"0", 59064, 100
63691, "Lev"-"0", 59077, 100
63692, "Haza teh Great"-"0", 59079, 100
63699, "OutsideSmoker27"-"0", 59087, 100
63700, "Elbereth"-"0", 59088, 100
63703, "DarkHammerNYC"-"0", 59091, 100
63719, "leinaddaniel"-"0", 59107, 100
63728, "Eric Hendriks"-"0", 59116, 100
63734, "mozaic72"-"0", 59123, 100
63746, "spartanmaster"-"1", 59135, 100
63751, "lucian"-"0", 59140, 100
63757, "Seoman97Snowlock"-"0", 59146, 100
63783, "DGM3"-"0", 59173, 100
63800, "bulgogs"-"0", 59190, 100
63808, "Balrog"-"0", 59198, 100
63809, "poorfool"-"0", 59199, 100
63812, "thibaud1"-"0", 59202, 100
63813, "keidy"-"0", 59203, 100
63830, "Foley Loaded"-"0", 59220, 100
63845, "commissarmatt"-"0", 59235, 100
63851, "Sevenfournine"-"0", 59241, 100
63857, "Zodgrod"-"0", 59247, 100
63865, "Exogenous Shock"-"0", 59256, 100
63892, "NotRay"-"0", 59285, 100
63927, "_The Moderators_"-"1", 59320, 100
63939, "drjoe"-"0", 59333, 100
63940, "JineWoodjungle"-"0", 59334, 100
63951, "flarkis"-"0", 59347, 100
63959, "psud"-"0", 59355, 100
63969, "hand42tuch"-"0", 59367, 100
64022, "mattikill"-"0", 59423, 100
64045, "mikarkas"-"0", 59448, 100
64076, "ps91"-"0", 59482, 100
64080, "Sigfried"-"1", 59486, 100
64104, "NSADid911"-"0", 59511, 100
64125, "jks"-"0", 59533, 100
64132, "JayBee55"-"0", 59542, 100
64135, "lumplore"-"0", 59546, 100
64140, "GhostofAlliancesPast"-"0", 59551, 100
64145, "ClawedLotus"-"0", 59556, 100
64151, "majixo1561"-"0", 59562, 100
64156, "Looney Canuck"-"0", 59568, 100
64170, "OhYes"-"0", 59582, 100
64175, "swimmer971"-"0", 59587, 100
64187, "MotionPropulsion"-"0", 59599, 100
64193, "schmidy66"-"1", 59606, 100
64194, "Welchiz"-"0", 59607, 100
64196, "MarkusH"-"0", 59609, 100
64197, "BromeChompski"-"0", 59610, 100
64202, "TotallyNotDave"-"0", 59617, 100
64203, "Im God"-"0", 59618, 100
64204, "profile"-"0", 59619, 100
64207, "--Schadenfreude--"-"0", 59622, 100
64208, "mistgun"-"0", 59623, 100
64210, "kuba"-"0", 59625, 100
64212, "theblindmonk"-"0", 59628, 100
64213, "willis"-"0", 59629, 100
64230, "r0nald"-"0", 59648, 100
64240, "KillaChinchilla"-"1", 59658, 100
64250, "thedude_lebowski"-"0", 59669, 100
64254, "rinaldo"-"0", 59673, 100
64255, "shogun100"-"0", 59674, 100
64274, "wsoxfan"-"0", 59693, 100
64278, "jlsart"-"0", 59697, 100
64279, "ncng"-"0", 59698, 100
64284, "olonagan"-"0", 59703, 100
64287, "ndd763"-"0", 59706, 100
64332, "mlovett"-"0", 59751, 100
64333, "J-LO"-"1", 59752, 100
64335, "SanTold"-"0", 59754, 100
64358, "sarahjones"-"0", 59779, 100
64370, "hope"-"0", 59793, 100
64373, "RKelly_55"-"0", 59796, 100
64399, "koo2434"-"1", 59822, 100
64400, "P.B.litzkrieger"-"0", 59823, 100
64403, "Koreankid1999"-"0", 59826, 100
64404, "jackcalz"-"0", 59827, 100
64424, "kayleighbean13"-"0", 59847, 100
64441, "johnrodjohn"-"0", 59865, 100
