Rank, Player, PlayerID, Peak Ghost Rating
15963, "Waldstejn"-"0", 8859, 100
15992, "J3ny"-"0", 8888, 100
16009, "Anshikuu"-"0", 8905, 100
16064, "Zangeif"-"0", 8963, 100
16078, "Sir Stanfield"-"0", 8977, 100
16140, "Mr Mum"-"0", 9042, 100
16151, "Mick"-"0", 9053, 100
16158, "afirmatywny_andrzej"-"0", 9060, 100
16172, "nhonerkamp"-"0", 9074, 100
16185, "Aussie"-"0", 9088, 100
16215, "shotokan213"-"0", 9119, 100
16227, "fullautonick"-"0", 9132, 100
16235, "Naitsabes"-"0", 9140, 100
16239, "nicholasavallone"-"0", 9144, 100
16255, "dragumov"-"0", 9160, 100
16263, "maxgray"-"0", 9168, 100
16267, "lebidoremi"-"0", 9173, 100
16276, "Gaulgath"-"0", 9182, 100
16296, "Magnus the Red"-"0", 9202, 100
16300, "NoPantsJim"-"0", 9206, 100
16315, "LordDylan"-"0", 9223, 100
16359, "My_name_is_Mud"-"0", 9269, 100
16372, "tcousineau"-"0", 9282, 100
16387, "ara"-"0", 9298, 100
16446, "SirBayer"-"0", 9358, 100
16447, "worlcrisis"-"0", 9359, 100
16455, "samazing18"-"0", 9367, 100
16474, "Simon"-"0", 9387, 100
16480, "Fallout"-"0", 9393, 100
16486, "Lizard"-"0", 9399, 100
16488, "RJJohnson"-"0", 9401, 100
16498, "Nigerski"-"1", 9411, 100
16512, "Evildemon989"-"0", 9425, 100
16594, "eric.n.whalen"-"0", 9507, 100
16621, "p4321"-"0", 9534, 100
16624, "sentient_6"-"0", 9537, 100
16645, "newt"-"0", 9558, 100
16667, "girmo"-"0", 9581, 100
16671, "flyboy"-"1", 9585, 100
16697, "Tarablus"-"1", 9612, 100
16709, "Su Padre"-"0", 9624, 100
16719, "Piper"-"0", 9635, 100
16737, "Flatulence"-"0", 9654, 100
16762, "jalbatross"-"0", 9680, 100
16775, "IMP"-"0", 9694, 100
16776, "Herbert"-"0", 9695, 100
16794, "Gimmeadog"-"1", 9713, 100
16802, "ManWithA_Plan"-"1", 9721, 100
16809, "bit"-"0", 9728, 100
16876, "phd_in_php"-"1", 9800, 100
16898, "andreaforzoni"-"0", 9823, 100
16906, "chese79"-"0", 9831, 100
16916, "myst"-"0", 9842, 100
16922, "lehoangel"-"0", 9848, 100
16934, "majia1"-"1", 9860, 100
16935, "majia2"-"1", 9861, 100
16936, "majia3"-"1", 9862, 100
16937, "majia4"-"1", 9863, 100
16938, "majia5"-"1", 9864, 100
16939, "majia6"-"1", 9865, 100
16977, "Gandalf Grayhame"-"0", 9903, 100
16993, "michall"-"0", 9919, 100
17007, "billsfan43"-"0", 9933, 100
17015, "CaptBrooce"-"0", 9941, 100
17036, "zephyris"-"0", 9963, 100
17062, "nerdking"-"0", 9989, 100
17068, "O'Brien"-"0", 9996, 100
17073, "darshevania"-"0", 10001, 100
17074, "bords"-"0", 10002, 100
17075, "president pericles"-"0", 10003, 100
17102, "Foggy"-"0", 10032, 100
17111, "Albatard"-"1", 10042, 100
17131, "col.goose10"-"0", 10063, 100
17133, "reliX"-"0", 10065, 100
17140, "papapopo"-"0", 10072, 100
17161, "general"-"0", 10093, 100
17184, "Culoman"-"0", 10117, 100
17185, "Belcebon"-"0", 10118, 100
17224, "??????????"-"0", 10160, 100
17275, "mcbooyah"-"0", 10213, 100
17319, "stephan"-"0", 10260, 100
17322, "footballflirt"-"1", 10263, 100
17323, "Headless Horseman"-"0", 10264, 100
17326, "gabgirl15"-"0", 10267, 100
17328, "Viper"-"0", 10269, 100
17364, "talksalot"-"0", 10306, 100
17380, "Michael93"-"0", 10322, 100
17384, "Glorious93"-"0", 10326, 100
17448, "TheBorg"-"1", 10392, 100
17471, "thejoeman"-"0", 10417, 100
17520, "mavi"-"0", 10466, 100
17540, "JohnKFisher"-"0", 10487, 100
17551, "AdmiralofJapaneseNavy"-"0", 10499, 100
17557, "Redlik"-"0", 10505, 100
17598, "qwerty"-"0", 10551, 100
17600, "ter"-"0", 10553, 100
17603, "cdleonard"-"0", 10556, 100
17631, "ant_the_horrible"-"0", 10584, 100
17634, "Lewis31"-"0", 10587, 100
17649, "ScottDa3"-"0", 10604, 100
17654, "Savlian"-"0", 10609, 100
17660, "CountDuku"-"0", 10615, 100
17663, "2a"-"0", 10618, 100
17666, "BPM aka HMF"-"0", 10622, 100
17686, "Nocturnalbamf"-"0", 10644, 100
17690, "wee_alex"-"0", 10648, 100
17717, "Snelly"-"0", 10678, 100
17721, "pclacrosse"-"1", 10682, 100
17726, "dostoevsky"-"0", 10687, 100
17738, "chelseapip"-"0", 10699, 100
17762, "jman777"-"0", 10724, 100
17770, "The Mikado"-"0", 10732, 100
17798, "Nhip"-"0", 10760, 100
17815, "scottw"-"0", 10777, 100
17854, "Orion84500"-"1", 10816, 100
17885, "spirnie"-"0", 10849, 100
17897, "london614"-"1", 10861, 100
17898, "airborne"-"0", 10862, 100
17912, "Guille"-"0", 10877, 100
17915, "mysen5"-"0", 10880, 100
17937, "Alvar81"-"0", 10902, 100
17950, "SpeakerToAliens"-"0", 10915, 100
17970, "Sanateer"-"0", 10936, 100
18029, "Boss"-"0", 11001, 100
18064, "Shelby"-"0", 11036, 100
18065, "sharon1227"-"0", 11037, 100
18077, "raylottery"-"0", 11052, 100
18120, "Sponson"-"0", 11096, 100
18139, "KaDargo"-"0", 11115, 100
18146, "prsman27"-"0", 11122, 100
18152, "Diplomat"-"0", 11128, 100
18187, "Kytoa"-"0", 11163, 100
18203, "roddy"-"0", 11181, 100
18230, "selene1998"-"0", 11209, 100
18252, "trip"-"0", 11231, 100
18310, "Major Malfunction"-"0", 11291, 100
18338, "odysseus2008"-"0", 11320, 100
18350, "jimdes"-"0", 11332, 100
18351, "Wizuhd"-"0", 11333, 100
18363, "SuperFlyDaddio"-"0", 11346, 100
18430, "runegerig"-"0", 11417, 100
18432, "ctrink"-"0", 11419, 100
18433, "Sauron"-"1", 11420, 100
18435, "MajorShenanigans"-"0", 11422, 100
18445, "Zornosaur"-"0", 11432, 100
18474, "ulfurr"-"0", 11463, 100
18482, "TheEuropean"-"0", 11473, 100
18486, "leamon1"-"0", 11477, 100
18500, "hitogoroshi"-"0", 11496, 100
18511, "amonkeyperson"-"0", 11507, 100
18528, "SonyG459"-"0", 11528, 100
18559, "Kappi"-"0", 11562, 100
18573, "alexev"-"0", 11577, 100
18574, "douglasefresh"-"0", 11578, 100
18599, "jiaflu"-"0", 11604, 100
18612, "Eolmar"-"0", 11617, 100
18622, "Havoc "-"0", 11628, 100
18627, "afrobenji"-"0", 11633, 100
18629, "Schambers"-"0", 11635, 100
18632, "Dreezy"-"1", 11638, 100
18646, "cannonballz"-"0", 11653, 100
18668, "MoshDayan"-"0", 11675, 100
18669, "TheBombDiggity"-"0", 11676, 100
18672, "msully4321"-"0", 11680, 100
18674, "SrgtSilver64"-"0", 11682, 100
18680, "rezanhakbilen"-"0", 11688, 100
18691, "shneve"-"0", 11699, 100
18707, "Thrillhouse"-"0", 11715, 100
18708, "jcmellonballs"-"0", 11716, 100
18709, "joshoe17"-"0", 11717, 100
18719, "in watercolor"-"0", 11728, 100
18750, "CobraCommander"-"0", 11760, 100
18791, "FrankinFingerz"-"0", 11801, 100
18793, "tsloan"-"0", 11803, 100
18810, "zuzak"-"0", 11821, 100
18819, "Evening"-"0", 11830, 100
18820, "Neuro_Violation"-"0", 11831, 100
18835, "michdm"-"0", 11847, 100
18865, "voivodul"-"0", 11877, 100
18873, "tenrten"-"0", 11885, 100
18874, "TC1632"-"0", 11887, 100
18888, "CaramelB"-"0", 11902, 100
18893, "komase"-"0", 11908, 100
18916, "Poseidon"-"0", 11932, 100
18921, "GhostsInc"-"0", 11938, 100
18925, "hes_dead_jim"-"1", 11942, 100
18928, "Kowalski"-"0", 11945, 100
18933, "gremlins"-"0", 11951, 100
18944, "evert"-"0", 11963, 100
18946, "Zapyx"-"0", 11965, 100
19001, "Aad de Nooijer"-"0", 12023, 100
19012, "thymin"-"0", 12034, 100
19016, "Mikeburk"-"0", 12038, 100
19020, "mikael_gr&oslash;n"-"0", 12042, 100
19029, "Crazy8s"-"0", 12052, 100
19033, "DiomedesRage"-"0", 12056, 100
19038, "GoldenHorde"-"0", 12061, 100
19039, "spiralOut"-"0", 12062, 100
19040, "TheNoodleIncident"-"0", 12064, 100
19052, "HonestAbe"-"0", 12077, 100
19059, "Lostprophet42"-"0", 12084, 100
19066, "toad"-"0", 12091, 100
19077, "447327642"-"0", 12103, 100
19084, "RajSahae"-"0", 12110, 100
19086, "muzscman"-"0", 12112, 100
19093, "squidge"-"0", 12119, 100
19099, "fabiobaq"-"0", 12125, 100
19119, "burningpuppies101"-"0", 12145, 100
19130, "raban"-"0", 12156, 100
19133, "crazypenguin"-"0", 12160, 100
19165, "cdublu"-"0", 12193, 100
19169, "Erev"-"0", 12197, 100
19171, "kokodarick"-"0", 12199, 100
19178, "DavitB"-"0", 12207, 100
19180, "AlenS"-"0", 12210, 100
19207, "Spakiz"-"0", 12238, 100
19231, "Platypus"-"0", 12265, 100
19245, "Altair_"-"0", 12279, 100
19247, "himethisisme"-"0", 12281, 100
19297, "nowandlater"-"1", 12332, 100
19298, "ieetwurmz"-"1", 12333, 100
19299, "___"-"1", 12334, 100
19302, "smokinace"-"1", 12337, 100
19303, "crumbilina"-"1", 12338, 100
19304, "firedonkey!"-"1", 12339, 100
19323, "joc"-"0", 12362, 100
19328, "charly"-"0", 12367, 100
19343, "jdepps13"-"0", 12382, 100
19346, "ARANGEL"-"1", 12385, 100
19381, "DanEcht"-"0", 12422, 100
19391, "Padishah"-"0", 12432, 100
19392, "kanted"-"0", 12433, 100
19397, "jbalcorn"-"0", 12438, 100
19426, "JackT"-"0", 12469, 100
19435, "LiesAllLies"-"0", 12479, 100
19446, "Mole24"-"0", 12490, 100
19466, "civil disorder..."-"0", 12511, 100
19470, "Protein"-"0", 12515, 100
19472, "j0nne"-"0", 12517, 100
19475, "Lucky"-"0", 12520, 100
19481, "Rare Eagle"-"0", 12527, 100
19482, "frenchben1"-"0", 12528, 100
19500, "Nobby"-"0", 12546, 100
19512, "joc0604"-"0", 12559, 100
19523, "Skenderbeg"-"0", 12572, 100
19536, "Gillian"-"0", 12585, 100
19543, "Sandokan"-"0", 12592, 100
19551, "sivec"-"0", 12602, 100
19564, "stillwaterguitars"-"0", 12615, 100
19570, "alexwilder"-"0", 12622, 100
19580, "akssoon"-"0", 12633, 100
19584, "tab"-"0", 12637, 100
19588, "Oachkatzl"-"0", 12641, 100
19595, "goeb"-"0", 12649, 100
19596, "drassixe"-"0", 12650, 100
19598, "Mr. Burns"-"1", 12652, 100
19618, "chickenlegs521"-"0", 12672, 100
19620, "The Walrus"-"0", 12674, 100
19641, "hey dude 103"-"0", 12695, 100
19666, "baron von weber"-"0", 12720, 100
19679, "sirKristof"-"0", 12733, 100
19702, "lhsswimmer93"-"0", 12756, 100
19718, "Longshanks"-"0", 12773, 100
19724, "hitchhiker"-"0", 12779, 100
19727, "Daro"-"0", 12782, 100
19733, "Alexander the Great"-"0", 12788, 100
19734, "scottrobroy"-"0", 12789, 100
19735, "jzul"-"0", 12790, 100
19768, "Ed81"-"0", 12825, 100
19770, "pgarland690"-"0", 12827, 100
19792, "ahmetpiyade93"-"0", 12851, 100
19808, "JoshChilsdon"-"0", 12868, 100
19833, "CommunistWaffle"-"0", 12894, 100
19834, "strex"-"0", 12895, 100
19860, "Joey_sucks"-"0", 12921, 100
19862, "topdawg"-"0", 12923, 100
19874, "48v4stepansk"-"0", 12935, 100
19876, "ama66144"-"0", 12937, 100
19888, "laurenceofarabia"-"0", 12949, 100
19889, "formidablescent"-"0", 12950, 100
19893, "AngelaMerkel"-"1", 12954, 100
19898, "bradpara"-"0", 12959, 100
19917, "scott101"-"0", 12979, 100
19976, "Senor_Nervioso"-"0", 13040, 100
19979, "Oraje Chimera"-"0", 13044, 100
20020, "ussmwm"-"0", 13086, 100
20036, "Havok"-"0", 13102, 100
20048, "WA-Kusiag"-"0", 13115, 100
20054, "Raiju"-"0", 13121, 100
20090, "Kusiag"-"0", 13159, 100
20094, "Iavid"-"0", 13163, 100
20108, "davatk"-"0", 13177, 100
20115, "Piercewise"-"0", 13184, 100
20121, "jacjac1214"-"0", 13190, 100
20122, "EmperorJake"-"0", 13191, 100
20126, "sir692"-"0", 13195, 100
20145, "TomFoolery"-"0", 13215, 100
20147, "Obscurity"-"0", 13217, 100
20150, "lacorp"-"0", 13220, 100
20166, "Cooper"-"0", 13237, 100
20184, "cyrius"-"0", 13255, 100
20187, "LazerBoy94"-"0", 13258, 100
20200, "scotch_knight"-"0", 13271, 100
20230, "Mr.Lombardi34"-"0", 13301, 100
20249, "MaikMik"-"0", 13320, 100
20250, "karl ruprecht kroenen"-"0", 13321, 100
20319, "seldon"-"0", 13391, 100
20340, "Grumio"-"0", 13414, 100
20352, "Soveliss"-"0", 13426, 100
20354, "mdmorgan"-"0", 13428, 100
20363, "mikill27"-"0", 13438, 100
20365, "b_ruegg"-"0", 13440, 100
20367, "nmorgan"-"0", 13442, 100
20370, "Skittler"-"0", 13445, 100
20405, "Ruggles"-"0", 13480, 100
20411, "fwedo"-"0", 13486, 100
20420, "Franz-Joseph"-"0", 13495, 100
20458, "SpookyOnRye"-"0", 13536, 100
20459, "Calvin"-"1", 13537, 100
20471, "Corlon"-"0", 13549, 100
20489, "hoboace"-"0", 13569, 100
20497, "gerwag"-"0", 13577, 100
20500, "childen"-"0", 13580, 100
20504, "DeeMoney711"-"0", 13584, 100
20514, "Rufushargen"-"0", 13594, 100
20523, "natnziggy"-"0", 13603, 100
20544, "phatputin"-"0", 13624, 100
20568, "Azhei88"-"0", 13650, 100
20585, "ChuckN"-"0", 13669, 100
20609, "Magistrate"-"0", 13694, 100
20621, "mlempic2"-"0", 13707, 100
20632, "omarvino"-"0", 13718, 100
20647, "hofmeister929"-"0", 13733, 100
20650, "grahamule"-"0", 13736, 100
20657, "Francophile"-"0", 13743, 100
20703, "Doc_S"-"0", 13790, 100
20715, "Hallett"-"0", 13802, 100
20719, "chuckdnorris"-"0", 13806, 100
20741, "sixchips600"-"0", 13828, 100
20754, "GeneralBattle"-"0", 13842, 100
20768, "RainWest"-"0", 13857, 100
20769, "Seminole24"-"0", 13858, 100
20780, "~Geo~"-"0", 13871, 100
20782, "ScottVal"-"0", 13873, 100
20796, "Warlin"-"0", 13888, 100
20822, "davidney"-"0", 13916, 100
20840, "Antman"-"0", 13935, 100
20844, "Crealay"-"0", 13939, 100
20850, "amaral1500"-"0", 13945, 100
20856, "Daedalus"-"0", 13951, 100
20883, "papaiNoel"-"0", 13978, 100
20884, "euMesmo"-"0", 13979, 100
20885, "toNemAi"-"0", 13980, 100
20886, "naoSei"-"0", 13981, 100
20887, "pd2"-"0", 13982, 100
20888, "pd3"-"0", 13983, 100
20894, "Meeko123"-"0", 13989, 100
20906, "chinter"-"0", 14001, 100
20912, "IcyMind"-"0", 14007, 100
20916, "canada100"-"0", 14011, 100
20917, "CMUFootballFan"-"0", 14012, 100
20926, "csd1"-"0", 14021, 100
20944, "bishopofRome"-"1", 14039, 100
20961, "ALAMO"-"0", 14057, 100
20985, "Scotsh"-"0", 14082, 100
20986, "john@goadsoft.net"-"1", 14083, 100
20999, "I am Thor Hear me Roar"-"0", 14097, 100
21004, "iron2004"-"0", 14102, 100
21023, "Pug"-"0", 14121, 100
21040, "9mm"-"0", 14139, 100
21045, "Abdul"-"0", 14144, 100
21059, "mrball"-"0", 14161, 100
21070, "Says You"-"0", 14172, 100
21085, "McHuff"-"0", 14188, 100
21088, "conan148"-"0", 14191, 100
21109, "theonewhosings93"-"0", 14212, 100
21126, "Quadsniper"-"0", 14229, 100
21128, "Wraith"-"0", 14231, 100
21134, "Odin"-"0", 14237, 100
21136, "Reventlov"-"0", 14239, 100
21138, "Bubbles"-"0", 14241, 100
21140, "ThEaNgEl7"-"0", 14243, 100
21147, "horsepower"-"0", 14250, 100
21150, "eliwhitney"-"0", 14253, 100
21153, "Knights Dawn"-"0", 14256, 100
21199, "DJEcc24"-"0", 14305, 100
21206, "Pinguino Mortificato"-"0", 14312, 100
21239, "Panthers"-"0", 14345, 100
21250, "Jewman11"-"0", 14360, 100
21278, "Zanthia"-"0", 14389, 100
21297, "nighty99"-"0", 14408, 100
21316, "qvando"-"0", 14427, 100
21322, "Ze Dwagon"-"1", 14433, 100
21355, "OMGNSO"-"0", 14466, 100
21367, "Ukla"-"0", 14478, 100
21375, "Septhy"-"0", 14486, 100
21387, "A Falling Leaf"-"0", 14498, 100
21389, "Garrett"-"0", 14500, 100
21409, "Che Guerrara"-"0", 14521, 100
21420, "Boroth"-"0", 14532, 100
21436, "leteltel"-"0", 14548, 100
21443, "luccifer"-"0", 14556, 100
21448, "Shatov"-"0", 14561, 100
21482, "El_Bernardo"-"0", 14597, 100
21485, "Outc4st"-"1", 14601, 100
21486, "Ricizzle"-"0", 14602, 100
21489, "Ride93"-"0", 14605, 100
21493, "MasterEddie38"-"0", 14609, 100
21502, "Rambo na Europa"-"0", 14618, 100
21525, "Dazed"-"0", 14642, 100
21527, "Master_Chavix"-"0", 14644, 100
21529, "Chrissytd"-"0", 14646, 100
21534, "Old_mAn62"-"0", 14652, 100
21535, "nomoney"-"0", 14653, 100
21536, "kwany111"-"0", 14655, 100
21552, "Alexius_Constantine"-"0", 14671, 100
21567, "Renegade"-"0", 14686, 100
21632, "bloodstock"-"0", 14751, 100
21642, "Grummel"-"0", 14761, 100
21653, "germ519"-"0", 14772, 100
21672, "metalwarlord"-"0", 14793, 100
21688, "mellvins059"-"0", 14811, 100
21717, "genyoka"-"0", 14840, 100
21729, "old bigbird"-"0", 14852, 100
21750, "The Min"-"1", 14875, 100
21762, "zjh47"-"0", 14887, 100
21772, "Ramse"-"0", 14898, 100
21777, "emJay"-"0", 14903, 100
21806, "FireFox"-"0", 14936, 100
21808, "Captain Pugwash"-"0", 14938, 100
21826, "hoyce"-"0", 14956, 100
21829, "Mtay"-"0", 14959, 100
21873, "keshisaru"-"0", 15005, 100
21896, "Watermark"-"0", 15028, 100
21903, "Submariner"-"0", 15035, 100
21957, "JPhelps84"-"0", 15090, 100
21964, "sk8theworld"-"0", 15097, 100
21989, "dep5greg"-"0", 15122, 100
21996, "Zeno Izen"-"0", 15129, 100
21999, "photong"-"0", 15133, 100
22005, "mamboguy"-"0", 15139, 100
22009, "Be-Gordon"-"0", 15143, 100
22010, "Strangebrownbag"-"0", 15144, 100
22073, "c00kie666"-"0", 15211, 100
22074, "USMCFR"-"0", 15212, 100
22077, "tsbjamie"-"0", 15215, 100
22104, "LowPassFilter"-"0", 15242, 100
22148, "Teamawesome4"-"0", 15286, 100
22161, "christian"-"0", 15300, 100
22162, "Beavertails"-"0", 15301, 100
22197, "GP499"-"0", 15336, 100
22214, "chtalleyrand"-"0", 15355, 100
22233, "elkkiller76"-"0", 15374, 100
22249, "CODzilla28"-"0", 15391, 100
22255, "jbott"-"0", 15397, 100
22267, "Poozer"-"0", 15409, 100
22297, "ronin100"-"0", 15440, 100
22302, "DessertFox"-"0", 15446, 100
22315, "icecream777"-"0", 15459, 100
22352, "thorus"-"0", 15501, 100
22372, "Nawjak"-"0", 15522, 100
22394, "Orange Monkey"-"0", 15544, 100
22413, "StoneRanger"-"0", 15564, 100
22436, "Hornet"-"0", 15589, 100
22437, "Blahville"-"0", 15590, 100
22440, "DocsFearlessFlyingFrogBrigade"-"0", 15594, 100
22449, "NaggersPlease"-"0", 15603, 100
22454, "pyeargin"-"0", 15609, 100
22478, "Ello"-"0", 15635, 100
22492, "Farmerboy"-"0", 15650, 100
22499, "Joseph St&auml;l&iuml;n"-"0", 15657, 100
22519, "wydend"-"1", 15678, 100
22528, "Lummis"-"0", 15689, 100
22533, "kampfwuschel"-"0", 15694, 100
22550, "Stmeha"-"0", 15711, 100
22568, "hoover14"-"1", 15729, 100
22575, "Tiggoftigg"-"0", 15736, 100
22581, "happyjo"-"0", 15742, 100
22589, "alphaq"-"0", 15750, 100
22595, "Belisaurus"-"0", 15756, 100
22614, "Guesswork"-"0", 15776, 100
22634, "rador"-"0", 15797, 100
22645, "kingarthur"-"0", 15809, 100
22650, "Lord Sedgwic"-"0", 15814, 100
22651, "Napalm"-"0", 15815, 100
22657, "Rugrat"-"0", 15821, 100
22675, "Youngblood"-"0", 15840, 100
22684, "MVirion"-"0", 15850, 100
22707, "premsi"-"0", 15874, 100
22709, "cengique"-"0", 15876, 100
22712, "Tengri"-"0", 15879, 100
22713, "turley"-"0", 15880, 100
22723, "TravBot"-"0", 15890, 100
22732, "bodek"-"0", 15899, 100
22741, "Zephyr09"-"0", 15908, 100
22754, "jerooy"-"0", 15922, 100
22766, "ormi"-"0", 15937, 100
22770, "fixtech"-"0", 15941, 100
22777, "PisMavi"-"0", 15948, 100
22778, "laughomatic"-"0", 15949, 100
22781, "jodabomb24"-"0", 15953, 100
22783, "caesar101dog"-"1", 15955, 100
22792, "frankedelphia"-"0", 15964, 100
22797, "Kiskoca"-"0", 15969, 100
22828, "SirLoseALot"-"0", 16002, 100
22835, "Gotfried Hasselbach"-"0", 16009, 100
22853, "MoridinUK"-"0", 16027, 100
22854, "Xorglord"-"0", 16028, 100
22883, "Amper42"-"0", 16058, 100
22903, "graytie"-"0", 16078, 100
22914, "Winter Soldier"-"0", 16089, 100
22927, "cd_westra"-"0", 16102, 100
22954, "Guildenstern"-"1", 16130, 100
22955, "Dipstrat"-"1", 16131, 100
22958, "itacv2"-"0", 16134, 100
22976, "The Diplomatic Legend"-"1", 16155, 100
23001, "pandasun"-"1", 16180, 100
23003, "raezhr"-"0", 16182, 100
23061, "Ivete Barbarini"-"0", 16243, 100
23095, "jsturges"-"0", 16278, 100
23102, "crazyweasel"-"0", 16285, 100
23141, "Steve1519"-"0", 16327, 100
23145, "Ello19"-"0", 16331, 100
23203, "SSReichsFuhrer"-"0", 16391, 100
23229, "Bitemenow10"-"0", 16418, 100
23242, "WarGhoul"-"0", 16431, 100
23258, "The Fox"-"0", 16447, 100
23264, "RT HAMMY"-"1", 16454, 100
23268, "Abbot Vonier"-"0", 16458, 100
23272, "_Ender_"-"0", 16462, 100
23291, "bigheadbecker"-"0", 16481, 100
23297, "DwaneTruong"-"0", 16487, 100
23319, "dorukyalcin"-"0", 16513, 100
23369, "silly"-"1", 16563, 100
23371, "SoccerWorld"-"1", 16565, 100
23415, "B&uuml;mi"-"0", 16613, 100
23418, "wonderpuppy"-"0", 16616, 100
23429, "OmegaOm"-"0", 16627, 100
23444, "House11"-"0", 16644, 100
23453, "truesummer"-"0", 16653, 100
23454, "Duce II"-"0", 16654, 100
23464, "marestyle"-"0", 16665, 100
23476, "Rawr"-"1", 16678, 100
23488, "Grimn777"-"0", 16693, 100
23508, "aflyingchair"-"0", 16713, 100
23521, "PatDragon"-"0", 16726, 100
23540, "zoofie"-"0", 16745, 100
23552, "cunningPlan"-"0", 16759, 100
23560, "Mikmik"-"0", 16767, 100
23566, "dalethion"-"0", 16773, 100
23577, "BASSMAN9TOE"-"0", 16784, 100
23589, "Rajaraja"-"0", 16796, 100
23592, "tennis_pro"-"0", 16799, 100
23597, "Burgalveist"-"0", 16804, 100
23658, "ParanoidFreak"-"0", 16867, 100
23660, "LouisJared"-"0", 16869, 100
23723, "El Doomba"-"0", 16935, 100
23739, "LW"-"0", 16951, 100
23742, "gordok"-"0", 16954, 100
23810, "man_yeah"-"0", 17030, 100
23870, "KingWren"-"0", 17094, 100
23875, "Baron Samedi"-"0", 17100, 100
23899, "oxi"-"0", 17128, 100
23909, "lilone223"-"0", 17138, 100
23911, "mromnis"-"1", 17142, 100
23931, "..."-"0", 17163, 100
23932, "Poweknibbel"-"0", 17164, 100
23946, "lawson"-"0", 17179, 100
23964, "Goldeye"-"0", 17200, 100
23968, "jstokes"-"1", 17204, 100
24028, "diplo-rue"-"0", 17267, 100
24032, "Tibarius"-"0", 17272, 100
24054, "Socrates"-"0", 17294, 100
24064, "snypemasta"-"0", 17304, 100
24072, "mtidwell82"-"0", 17314, 100
24081, "the_archduke"-"0", 17323, 100
24084, "Dharmaton"-"0", 17326, 100
24098, "wint"-"0", 17340, 100
24123, "RichardRahl"-"0", 17365, 100
24124, "lalalandfg99"-"0", 17366, 100
24150, "laxsoccerboy1000"-"0", 17395, 100
24187, "QibZoo"-"0", 17435, 100
24199, "ingwe"-"0", 17447, 100
24201, "newobj"-"0", 17449, 100
24205, "Star Revil"-"0", 17454, 100
24206, "spyke100"-"0", 17455, 100
24211, "paulsantac"-"0", 17460, 100
24215, "SlayerN"-"0", 17464, 100
24228, "Norby"-"0", 17478, 100
24250, "omouse"-"0", 17501, 100
24267, "kivan26"-"0", 17518, 100
24269, "caranim"-"0", 17520, 100
24272, "Salopecs"-"0", 17523, 100
24273, "NewbX0r"-"0", 17524, 100
24274, "ChittyChittyBB"-"0", 17525, 100
24275, "GunShowz"-"0", 17526, 100
24277, "seltzer"-"0", 17528, 100
24278, "MrBoomBoom"-"0", 17529, 100
24282, "bigryan"-"0", 17533, 100
24296, "MuhahaVI"-"0", 17547, 100
24301, "cardag"-"0", 17552, 100
24316, "kazztawdal"-"0", 17567, 100
24346, "The Big Doak"-"0", 17598, 100
24355, "Captain Beardso"-"0", 17607, 100
24406, "Timbo"-"0", 17659, 100
24411, "bostonredsoxs69"-"0", 17664, 100
24412, "DaBananaHammock"-"0", 17665, 100
24424, "Halcyon42"-"0", 17682, 100
24443, "Ice Cold"-"0", 17704, 100
24444, "spoonfork"-"0", 17705, 100
24446, "pmurray"-"1", 17707, 100
24458, "jimbursch"-"0", 17721, 100
24459, "arcenio2009"-"0", 17722, 100
24468, "udvarid"-"0", 17734, 100
24495, "tailboarder"-"0", 17762, 100
24517, "Cloud64"-"0", 17792, 100
24533, "Eybein"-"1", 17811, 100
24537, "darkequeen"-"0", 17817, 100
24542, "ibadibam"-"0", 17822, 100
24546, "powbillypilgrim"-"0", 17826, 100
24553, "cerbere200"-"0", 17833, 100
24574, "swampdonkey"-"0", 17855, 100
24628, "Gunmaster G-9"-"0", 17910, 100
24632, "rpgboy"-"0", 17914, 100
24636, "footlessmilk"-"0", 17918, 100
24644, "rbruun"-"0", 17927, 100
24665, "ironhead05"-"0", 17948, 100
24668, "zalzaron"-"0", 17951, 100
24673, "Bonekalector"-"0", 17956, 100
24705, "nehcxon"-"0", 17991, 100
24717, "jamesp"-"0", 18008, 100
24722, "sockeye"-"0", 18013, 100
24740, "TheJon123"-"0", 18031, 100
24767, "FirestormX"-"0", 18060, 100
24770, "diplomath"-"0", 18063, 100
24792, "Tsyon"-"0", 18089, 100
24794, "Jalex"-"0", 18091, 100
24833, "DaBjork"-"0", 18133, 100
