Rank, Player, PlayerID, Peak Ghost Rating
32122, "The Warrior"-"1", 27848, 100
32127, "Macula"-"0", 27853, 100
32128, "stillwater215"-"0", 27854, 100
32155, "totojeucet"-"1", 27882, 100
32163, "nitrobi"-"0", 27891, 100
32166, "gamerhun"-"0", 27894, 100
32186, "charliehyun"-"0", 27914, 100
32196, "Tjvs2001"-"0", 27924, 100
32204, "Avenor"-"0", 27932, 100
32214, "Danistan"-"0", 27942, 100
32222, "hauser2"-"0", 27950, 100
32224, "JCG"-"1", 27952, 100
32234, "Mafia"-"0", 27962, 100
32235, "Johann"-"0", 27963, 100
32240, "friedrich"-"0", 27969, 100
32246, "drakoko"-"0", 27975, 100
32276, "pionueve"-"0", 28005, 100
32291, "Aaronchesler"-"1", 28021, 100
32308, "Vladimir"-"0", 28038, 100
32327, "DerTommissar"-"0", 28058, 100
32333, "41joda"-"0", 28065, 100
32372, "Alp"-"0", 28109, 100
32379, "Haryu"-"0", 28116, 100
32393, "omnomnom"-"0", 28130, 100
32412, "xxoxashe"-"1", 28150, 100
32427, "dominikstar"-"0", 28165, 100
32438, "kevin87"-"0", 28176, 100
32441, "genklaus"-"0", 28179, 100
32458, "Lomendil"-"0", 28196, 100
32460, "BunnYHopS"-"0", 28198, 100
32468, "BuddyBoy"-"0", 28206, 100
32474, "Patyat"-"0", 28212, 100
32478, "messias123"-"0", 28216, 100
32493, "ANYSKY"-"0", 28231, 100
32494, "theoneandonlyanuj"-"0", 28233, 100
32496, "tehLOLpolice"-"0", 28235, 100
32497, "beargrylls"-"0", 28236, 100
32498, "DIABOLICAL KP"-"0", 28237, 100
32510, "IamAbaddon"-"0", 28251, 100
32528, "JoE_96"-"0", 28269, 100
32534, "jellybean"-"0", 28275, 100
32550, "sexualPREDATOR"-"0", 28294, 100
32552, "Kartheiser"-"0", 28296, 100
32558, "Tabanese"-"0", 28302, 100
32579, "Deia"-"0", 28326, 100
32584, "DaemonProc"-"0", 28332, 100
32590, "areow"-"0", 28339, 100
32599, "Heph"-"0", 28348, 100
32600, "breadbocks"-"0", 28350, 100
32623, "rallinator"-"0", 28374, 100
32648, "dayan"-"1", 28399, 100
32650, "mudis"-"0", 28401, 100
32652, "heybaybee"-"0", 28404, 100
32653, "Krythe"-"0", 28405, 100
32654, "damunzy"-"0", 28406, 100
32672, "Maxpedro"-"0", 28425, 100
32674, "$leeper"-"0", 28428, 100
32691, "Malky53"-"0", 28446, 100
32694, "slowi"-"0", 28449, 100
32697, "international23"-"0", 28452, 100
32699, "Sing Along"-"0", 28454, 100
32703, "Cameron The Great"-"0", 28458, 100
32709, "muduri"-"0", 28464, 100
32722, "Churchill85"-"0", 28479, 100
32746, "fuzz123"-"0", 28504, 100
32752, "SamShard"-"0", 28510, 100
32755, "ZombieMage"-"0", 28513, 100
32757, "CheapItalian"-"0", 28515, 100
32760, "Durial321"-"1", 28519, 100
32761, "kriokamera"-"0", 28521, 100
32766, "Ninja_Loki"-"0", 28527, 100
32781, "king daniel the best"-"1", 28542, 100
32791, "Bootscum"-"0", 28552, 100
32806, "freehamster"-"0", 28568, 100
32807, "n8kingcole"-"0", 28569, 100
32813, "ADMS"-"0", 28577, 100
32833, "loftus99"-"0", 28598, 100
32842, "SirVilleta"-"0", 28608, 100
32859, "AndruzinhO"-"0", 28626, 100
32860, "THEDUCK55"-"0", 28627, 100
32873, "opaque"-"1", 28640, 100
32876, "LittleBigMatt"-"0", 28644, 100
32883, "comrade general"-"0", 28652, 100
32884, "Scallywag"-"1", 28653, 100
32892, "mitte"-"0", 28663, 100
32897, "joshua2011"-"0", 28668, 100
32901, "jguy46"-"0", 28673, 100
32909, "andrewlee"-"0", 28682, 100
32913, "Mr. Luka"-"0", 28686, 100
32916, "Graeme01"-"0", 28689, 100
32920, "GodHand"-"0", 28693, 100
32939, "kenda_s"-"0", 28713, 100
32947, "butterhead"-"0", 28721, 100
32958, "Sakovitz"-"0", 28732, 100
32969, "wushuwil"-"0", 28743, 100
32982, "Dexter 100"-"0", 28757, 100
32984, "andyb1414"-"0", 28760, 100
33039, "gbbmiler"-"0", 28817, 100
33050, "Patriot"-"1", 28828, 100
33080, "kismetto"-"0", 28859, 100
33093, "kenny.k.brown"-"0", 28872, 100
33096, "Orion8450"-"1", 28875, 100
33108, "Sinjustice"-"0", 28888, 100
33115, "Paul_kingtiger"-"0", 28896, 100
33161, "Churchill's mom"-"0", 28945, 100
33167, "Kingmaker"-"0", 28951, 100
33187, "Cosman246"-"0", 28971, 100
33201, "eunicechen"-"0", 28987, 100
33213, "W&uuml;rttemberger"-"0", 29000, 100
33218, "?valanche"-"0", 29005, 100
33238, "Lily"-"0", 29025, 100
33276, "SLK"-"0", 29066, 100
33277, "KovPro"-"0", 29067, 100
33279, "Canon Fodder"-"0", 29069, 100
33281, "Lash Kazan"-"0", 29071, 100
33327, "Shadowsword"-"0", 29120, 100
33335, "Furball"-"0", 29128, 100
33337, "peter25"-"1", 29130, 100
33352, "padphusi"-"0", 29145, 100
33369, "abennett"-"0", 29164, 100
33377, "Oakes"-"0", 29172, 100
33381, "mojowo11"-"0", 29177, 100
33385, "yagmaster"-"0", 29181, 100
33388, "Hemlor"-"0", 29184, 100
33401, "NeonBrown"-"0", 29197, 100
33405, "Lin Biao Jr. "-"0", 29202, 100
33408, "aeboe32"-"0", 29205, 100
33410, "Jakomo"-"0", 29207, 100
33415, "Enzyme"-"0", 29212, 100
33417, "Literally"-"0", 29214, 100
33420, "x2004axj"-"0", 29217, 100
33423, "brian.animusanima"-"0", 29220, 100
33428, "Bbrett93"-"0", 29225, 100
33431, "Shitsu"-"0", 29228, 100
33434, "georgefrazier"-"1", 29231, 100
33448, "Mr.Luka"-"1", 29246, 100
33454, "Aerandirqw"-"0", 29253, 100
33461, "JAKI98"-"1", 29260, 100
33474, "NordicGerman"-"1", 29273, 100
33476, "Kim Jung Il"-"0", 29276, 100
33483, "mafaldxxx"-"0", 29283, 100
33503, "Dave McBride"-"0", 29306, 100
33506, "Flotek61"-"0", 29310, 100
33512, "cmckellar"-"0", 29316, 100
33514, "kurt3"-"1", 29318, 100
33534, "Janice Unk"-"1", 29339, 100
33537, "Thebakos"-"0", 29342, 100
33545, "RobinMcKellar"-"0", 29351, 100
33554, "joshdean"-"0", 29361, 100
33559, "Skoldsjo"-"0", 29367, 100
33569, "GreySZ"-"0", 29378, 100
33578, "Whitefish"-"0", 29387, 100
33579, "ariabagheri"-"1", 29388, 100
33582, "hacsek"-"0", 29392, 100
33598, "Shep315"-"0", 29408, 100
33662, "taylor4"-"0", 29473, 100
33674, "Fizzleborp"-"0", 29485, 100
33677, "OpTic"-"1", 29488, 100
33689, "The Spence"-"0", 29500, 100
33715, "Enbaros"-"0", 29526, 100
33725, "demolition300"-"0", 29536, 100
33728, "dannyboi"-"1", 29539, 100
33733, "ckhoffman"-"0", 29546, 100
33734, "Indigo Flash"-"0", 29547, 100
33736, "serious donuts"-"0", 29550, 100
33737, "Lockhart"-"0", 29551, 100
33745, "Amb"-"0", 29559, 100
33747, "Gu Tao"-"0", 29561, 100
33756, "MrMax"-"0", 29570, 100
33764, "hkostbye"-"0", 29578, 100
33792, "xmel"-"0", 29608, 100
33809, "teaghanator"-"0", 29625, 100
33821, "Elderon"-"0", 29638, 100
33827, "Asher Powers"-"1", 29645, 100
33829, "-stranger-"-"0", 29647, 100
33835, "Tony Hawk"-"0", 29653, 100
33836, "greattj"-"0", 29654, 100
33837, "Jo2h"-"0", 29655, 100
33848, "desch"-"0", 29666, 100
33862, "Midiman"-"0", 29682, 100
33876, "Krioux"-"0", 29698, 100
33897, "The_Ned"-"0", 29721, 100
33912, "bull199"-"0", 29736, 100
33917, "wintrump"-"0", 29741, 100
33974, "The G"-"0", 29800, 100
33975, "pieffff"-"0", 29801, 100
33988, "MaverickMac"-"0", 29815, 100
34012, "Henko"-"0", 29840, 100
34015, "Vandel"-"0", 29843, 100
34036, "Twinsen"-"0", 29867, 100
34059, "colibry"-"0", 29891, 100
34061, "bloodchase"-"0", 29893, 100
34083, "jobywalker"-"0", 29915, 100
34096, "TheCaptan"-"0", 29930, 100
34100, "Three One Three"-"0", 29934, 100
34127, "purpleriot"-"0", 29965, 100
34155, "Omar Abdel Razek"-"0", 29993, 100
34158, "TzarPeter"-"0", 29996, 100
34173, "Heyyyo"-"0", 30012, 100
34178, "Batton"-"0", 30018, 100
34179, "Dshagins"-"0", 30019, 100
34183, "JungeRoemer"-"0", 30024, 100
34191, "awmunro"-"0", 30032, 100
34194, "miki33"-"0", 30035, 100
34195, "peopledie"-"0", 30036, 100
34232, "mephistopheles"-"0", 30074, 100
34241, "Hummer"-"0", 30083, 100
34281, "Krazzy"-"0", 30124, 100
34282, "zoeoz"-"0", 30125, 100
34339, "JakobWa"-"0", 30184, 100
34346, "tobytubes"-"0", 30191, 100
34349, "bigwig"-"0", 30194, 100
34355, "Geowiz"-"0", 30200, 100
34365, "kalle_k"-"0", 30211, 100
34389, "shnabb"-"0", 30236, 100
34399, "Randaly"-"0", 30247, 100
34402, "sleepy159"-"0", 30250, 100
34407, "Blend"-"0", 30255, 100
34422, "fm.nguyen"-"0", 30272, 100
34423, "Daiichi"-"0", 30273, 100
34436, "santosh"-"0", 30286, 100
34461, "gemseeker16"-"0", 30311, 100
34466, "sheb"-"0", 30316, 100
34468, "Sirrah"-"0", 30318, 100
34473, "edru"-"0", 30323, 100
34480, "Demo Man"-"0", 30331, 100
34484, "pompil"-"0", 30335, 100
34485, "Quanks"-"0", 30336, 100
34517, "Barrett S"-"0", 30368, 100
34522, "Bulldog"-"0", 30373, 100
34528, "TimeOfDeath"-"0", 30379, 100
34547, "GodsFlaw"-"0", 30398, 100
34556, "PatmanP"-"0", 30407, 100
34557, "NoMercy"-"0", 30408, 100
34597, "Fukushu"-"0", 30449, 100
34606, "UnknownHero"-"0", 30459, 100
34622, "elguapo7"-"0", 30477, 100
34632, "gigantor"-"0", 30487, 100
34649, "cannonfodder5"-"0", 30505, 100
34651, "tilikang"-"0", 30507, 100
34662, "poser"-"0", 30518, 100
34668, "ComNetCom"-"0", 30524, 100
34676, "arz"-"0", 30532, 100
34720, "najex"-"0", 30578, 100
34737, "Slackjawsix"-"0", 30595, 100
34770, "Erik the Red"-"0", 30628, 100
34773, "Blackrod"-"0", 30631, 100
34780, "Dr.Luka"-"1", 30638, 100
34785, "diplomat_890"-"0", 30643, 100
34786, "HanatielHawk"-"0", 30644, 100
34807, "rls401"-"0", 30665, 100
34812, "mezzolitro"-"0", 30670, 100
34817, "pathannarris"-"0", 30675, 100
34830, "Dolf00"-"0", 30688, 100
34845, "PigInZen"-"0", 30703, 100
34852, "Tassadar"-"0", 30710, 100
34900, "Vincethediplo"-"0", 30758, 100
34902, "Newman1993"-"0", 30761, 100
34913, "ShiningIdeal"-"0", 30773, 100
34920, "KLP"-"0", 30781, 100
34927, "estesSUP"-"0", 30788, 100
34950, "jman"-"0", 30811, 100
35016, "dD_ShockTrooper"-"0", 30884, 100
35025, "CaptKlepto"-"0", 30893, 100
35045, "charlesf"-"0", 30913, 100
35058, "Emiliano"-"0", 30929, 100
35095, "mykemosabe"-"0", 30967, 100
35116, "dcatt"-"0", 30988, 100
35121, "Falcun"-"0", 30993, 100
35136, "crustyjello"-"0", 31009, 100
35150, "zemaniac"-"0", 31024, 100
35151, "Nostromo"-"1", 31025, 100
35167, "croasan"-"0", 31041, 100
35194, "Dan Sickles"-"0", 31068, 100
35228, "Noot"-"0", 31102, 100
35246, "samstead13"-"1", 31120, 100
35278, "pizzabroski"-"0", 31154, 100
35284, "JohnRoss"-"0", 31160, 100
35328, "Artilleryman13"-"0", 31205, 100
35338, "kshark"-"0", 31215, 100
35348, "megalta"-"0", 31225, 100
35354, "MagisterEquitum"-"0", 31232, 100
35357, "Katzwinkel"-"0", 31235, 100
35364, "Linz"-"0", 31242, 100
35368, "London198"-"1", 31247, 100
35389, "grynch"-"0", 31269, 100
35400, "dennis65203"-"0", 31280, 100
35422, "pancraseo"-"0", 31302, 100
35428, "cbnason"-"0", 31308, 100
35433, "Ingallis"-"0", 31313, 100
35437, "Vaibhav Warden "-"0", 31317, 100
35444, "Zennith"-"1", 31324, 100
35458, "Civil Disorder Austria"-"0", 31340, 100
35464, "darkdeoxys"-"0", 31346, 100
35466, "Mishie"-"0", 31348, 100
35468, "Reece"-"0", 31350, 100
35476, "BloodRedSword"-"0", 31358, 100
35479, "esk"-"0", 31361, 100
35480, "GOD"-"0", 31362, 100
35483, "akeshet"-"0", 31365, 100
35487, "Grief"-"0", 31370, 100
35489, "yanguas"-"0", 31372, 100
35491, "Col. Angus"-"0", 31374, 100
35498, "Matthewethan"-"0", 31381, 100
35502, "Bitter"-"0", 31386, 100
35513, "hy2850"-"0", 31397, 100
35536, "bennettwillconquerdiplomacy"-"0", 31420, 100
35544, "born2conquer"-"0", 31429, 100
35558, "The Gun"-"0", 31443, 100
35580, "Spryboy"-"0", 31466, 100
35596, "TruBlu424"-"0", 31484, 100
35619, "BrickMan"-"0", 31509, 100
35650, "jackvynryn"-"0", 31542, 100
35659, "TitanX7"-"0", 31553, 100
35668, "Tcov22"-"0", 31562, 100
35669, "GEN_Vattila"-"0", 31563, 100
35673, "lzsolti"-"0", 31567, 100
35679, "DragonTamerZ"-"0", 31573, 100
35688, "Akos"-"0", 31583, 100
35692, "WP2015"-"0", 31587, 100
35693, "gill066"-"0", 31588, 100
35706, "1ManAlliance"-"0", 31602, 100
35716, "mtick"-"0", 31612, 100
35717, "toamiru"-"0", 31613, 100
35730, "DiplomacyNoob"-"0", 31626, 100
35790, "Silverhord"-"0", 31689, 100
35794, "warlord922"-"0", 31693, 100
35795, "Danyo"-"0", 31694, 100
35800, "DustyWells"-"0", 31700, 100
35812, "Chefiori"-"0", 31712, 100
35819, "The Situation"-"0", 31719, 100
35820, "Amos Van Hilt"-"0", 31720, 100
35852, "vitabellus"-"0", 31753, 100
35865, "biggysmalls "-"0", 31766, 100
35866, "Smilerish"-"0", 31767, 100
35882, "Meckdar"-"0", 31784, 100
35886, "Talisker"-"1", 31789, 100
35894, "martoon"-"0", 31798, 100
35896, "Sea Urchin"-"0", 31800, 100
35903, "Cpt. Mullet"-"0", 31807, 100
35924, "kingdomofheaven"-"0", 31830, 100
35943, "Veselchak"-"0", 31849, 100
35946, "maxim_nau"-"0", 31852, 100
35947, "Moyo"-"0", 31853, 100
35960, "jimmy chulu"-"1", 31867, 100
35963, "ezpickins"-"0", 31870, 100
35972, "Rhah"-"0", 31879, 100
35999, "chemarueda"-"0", 31907, 100
36006, "Tofurkeymeister"-"0", 31915, 100
36014, "Eclark"-"0", 31924, 100
36027, "Guyofdoom"-"0", 31939, 100
36067, "Spartan22"-"0", 31982, 100
36070, "papamac"-"0", 31986, 100
36073, "Shevek"-"0", 31989, 100
36075, "B-RICH94"-"0", 31991, 100
36078, "miki_eldenegro"-"0", 31994, 100
36082, "ChrisL"-"0", 31998, 100
36084, "Vlad the Lennonater"-"0", 32000, 100
36104, "leoleung2004"-"0", 32022, 100
36106, "alsid"-"0", 32025, 100
36109, "Unlap"-"0", 32028, 100
36116, "pulsusego"-"0", 32035, 100
36135, "Tubers"-"0", 32056, 100
36164, "El Sauro"-"0", 32088, 100
36168, "Dutch one"-"0", 32093, 100
36175, "dgtroop53no"-"1", 32101, 100
36181, "nightlord84"-"0", 32108, 100
36193, "AWkix"-"0", 32122, 100
36217, "garrettheath4"-"0", 32147, 100
36219, "The Tzar"-"1", 32149, 100
36220, "PrairiePrince"-"0", 32150, 100
36227, "walash"-"0", 32158, 100
36228, "Halder"-"0", 32159, 100
36230, "Benditto"-"0", 32161, 100
36232, "Terenos"-"0", 32163, 100
36234, "alpiquer"-"0", 32165, 100
36243, "jubjub109"-"0", 32176, 100
36260, "areojets"-"0", 32193, 100
36265, "targuus"-"0", 32199, 100
36266, "Admiral Shepard"-"0", 32200, 100
36273, "sgt_BrennuS"-"0", 32207, 100
36294, "dvp834"-"0", 32230, 100
36308, "ktlaukenneth"-"0", 32244, 100
36312, "Welshman"-"0", 32251, 100
36329, "Blain1028"-"0", 32269, 100
36330, "Tergem"-"0", 32270, 100
36331, "Campion"-"0", 32271, 100
36334, "SiuPingChoi"-"0", 32274, 100
36344, "* Genghis Khan *"-"0", 32285, 100
36346, "norton.neb"-"0", 32287, 100
36349, "xenonzgz"-"0", 32290, 100
36364, "troop53no"-"0", 32306, 100
36366, "Marcus Valerian"-"0", 32308, 100
36391, "Pumkin99"-"1", 32333, 100
36394, "nuk3r"-"0", 32336, 100
36407, "BudSpencer"-"0", 32349, 100
36424, "JGovea"-"0", 32366, 100
36428, "Rinzy20"-"0", 32370, 100
36435, "TheAdmiralSultan"-"0", 32378, 100
36440, "Eliphas"-"0", 32383, 100
36442, "bill777"-"0", 32385, 100
36450, "p. rex"-"0", 32393, 100
36457, "fabioadair"-"0", 32401, 100
36460, "mbernard"-"0", 32404, 100
36462, "raubni01"-"0", 32406, 100
36463, "Hanul"-"0", 32407, 100
36466, "aomeng"-"0", 32410, 100
36468, "sand man"-"0", 32412, 100
36469, "diplojake"-"0", 32413, 100
36471, "guelofcs"-"0", 32416, 100
36473, "milachacom"-"0", 32418, 100
36477, "T-bag"-"0", 32422, 100
36484, "wjjunyor"-"0", 32429, 100
36495, "lightface"-"0", 32441, 100
36516, "Winterreise"-"0", 32465, 100
36517, "Wartek"-"0", 32466, 100
36519, "iassang"-"0", 32468, 100
36520, "SHockin"-"0", 32469, 100
36521, "BlackAdder"-"0", 32470, 100
36522, "Matatron"-"0", 32471, 100
36539, "voxzorz"-"0", 32489, 100
36540, "Aerankas"-"0", 32490, 100
36561, "sckum555"-"0", 32511, 100
36570, "Ziggles"-"0", 32521, 100
36571, "MasterVolte"-"0", 32522, 100
36574, "Tanowa"-"0", 32525, 100
36584, "drnex"-"0", 32536, 100
36600, "Julius Theobald (vD)"-"0", 32554, 100
36601, "Master of the universe"-"0", 32555, 100
36608, "GodOfTheUndead"-"0", 32562, 100
36617, "Spacemonkey"-"1", 32571, 100
36620, "G-mizzle"-"0", 32574, 100
36625, "arbororganics"-"0", 32579, 100
36628, "Maisa"-"0", 32582, 100
36640, "Vostroyan23rd"-"0", 32595, 100
36642, "the albinoooo"-"0", 32599, 100
36643, "BeneGeserit"-"0", 32600, 100
36644, "gnib"-"0", 32601, 100
36649, "theemporar"-"0", 32606, 100
36655, "Vajra"-"0", 32612, 100
36657, "gigiskhan"-"0", 32615, 100
36658, "joaomerlin"-"0", 32616, 100
36659, "Pablo"-"0", 32617, 100
36669, "verytastyturtles"-"0", 32627, 100
36670, "tastyturtles"-"0", 32628, 100
36679, "pedroz0r"-"0", 32637, 100
36695, "Thyrfing"-"1", 32653, 100
36723, "Gothika"-"0", 32682, 100
36727, "BeCool"-"0", 32686, 100
36729, "Casus belli"-"0", 32688, 100
36773, "initdoby5"-"1", 32734, 100
36775, "hunter2117"-"0", 32736, 100
36791, "CurruptBuckshot"-"0", 32752, 100
36816, "Oliver the Great"-"0", 32777, 100
36819, "Fanacas"-"0", 32780, 100
36826, "Farshen32"-"0", 32787, 100
36832, "Sensei"-"0", 32794, 100
36844, "prichard.chris"-"0", 32808, 100
36847, "Dingoslayer"-"0", 32811, 100
36860, "workappropriate"-"0", 32824, 100
36876, "Erocki"-"0", 32843, 100
36897, "Hotblack"-"1", 32864, 100
36929, "ZombieControl"-"0", 32899, 100
36930, "OstrichFace"-"0", 32900, 100
36946, "Espertron"-"0", 32917, 100
36950, "sargent zombie"-"0", 32921, 100
36966, "hanging"-"0", 32939, 100
36967, "jimmyjam"-"0", 32940, 100
36991, "guriss"-"0", 32966, 100
36995, "ConRock"-"0", 32970, 100
36996, "liquidator123"-"0", 32971, 100
36997, "wedgeskywalker9"-"0", 32972, 100
37005, "joeywoey"-"0", 32980, 100
37011, "feartheroos"-"1", 32986, 100
37020, "Guyana"-"0", 32996, 100
37021, "Miracle_Drakon"-"0", 32997, 100
37023, "mikelitton"-"0", 32999, 100
37027, "Mortimar"-"0", 33003, 100
37036, "Svartalvaheim"-"0", 33012, 100
37043, "flanders"-"1", 33019, 100
37045, "O'Lione"-"1", 33021, 100
37050, "VALEAN"-"0", 33027, 100
37076, "igorvaz"-"0", 33055, 100
37077, "frankenfreak"-"0", 33056, 100
37088, "Boeing717"-"1", 33068, 100
37094, "DoctorDreads"-"0", 33074, 100
37095, "DJDraper"-"0", 33075, 100
37097, "zyork11"-"0", 33077, 100
37102, "cooldude21"-"1", 33082, 100
37116, "Ronnie Franchise"-"0", 33097, 100
37134, "queviltai"-"0", 33115, 100
37137, "flaming ninja"-"0", 33118, 100
37149, "Lixyl"-"0", 33130, 100
37155, "ButcherChin"-"0", 33137, 100
37157, "matmartin"-"0", 33139, 100
37164, "mr.crispy"-"1", 33147, 100
37168, "independantedge"-"0", 33151, 100
37198, "Geforce"-"1", 33181, 100
37208, "RideABicycle"-"0", 33191, 100
37264, "TyPrado"-"0", 33250, 100
37268, "clevelandsteamer"-"0", 33254, 100
37270, "The AV "-"0", 33256, 100
37274, "Cav19"-"0", 33260, 100
37281, "StMoore the Grey"-"0", 33267, 100
37284, "Ozy mandias"-"0", 33270, 100
37317, "fiddlesticks"-"0", 33304, 100
37336, "lladd"-"0", 33323, 100
37366, "diesel77"-"0", 33356, 100
37394, "sportoner"-"0", 33385, 100
37395, "CBomb8789"-"0", 33386, 100
37427, "???????"-"0", 33424, 100
37428, "sully9678"-"0", 33425, 100
37440, "Empires"-"0", 33437, 100
37448, "Beowolf"-"0", 33446, 100
37449, "nlaprise"-"0", 33447, 100
37455, "J-Chez"-"0", 33455, 100
37456, "mficken"-"0", 33456, 100
37458, "King Coal"-"0", 33458, 100
37464, "zulan"-"0", 33465, 100
37471, "theycallmeadolf"-"0", 33473, 100
37484, "mmecs"-"1", 33488, 100
37489, "PlatS42"-"0", 33493, 100
37504, "Napoleon the third"-"0", 33510, 100
37507, "iiyama"-"0", 33513, 100
37520, "Myoden"-"0", 33526, 100
37523, "flutterbyzerker"-"0", 33529, 100
37524, "mcgreg"-"1", 33530, 100
37555, "Zag"-"0", 33562, 100
37583, "JJB"-"0", 33592, 100
37584, "Juiski"-"0", 33595, 100
37592, "The man who can't be moved"-"1", 33605, 100
37602, "Enoc"-"0", 33615, 100
37603, "belacmarques"-"0", 33616, 100
37624, "abbywill"-"0", 33639, 100
37646, "miskin"-"0", 33662, 100
37662, "ardent_oppugnant"-"0", 33678, 100
37671, "TheSpazierganger"-"0", 33687, 100
37680, "Cannon_Fodder"-"0", 33696, 100
37681, "Naturian"-"0", 33697, 100
37704, "bzecaj"-"1", 33722, 100
37721, "bongoshan"-"0", 33741, 100
37730, "Rainbows"-"1", 33750, 100
37732, "bridgeeater"-"0", 33752, 100
37737, "iamfavre"-"0", 33758, 100
37767, "cortney2000"-"1", 33788, 100
37776, "Veneftir"-"0", 33797, 100
37778, "Edwinn"-"0", 33799, 100
37793, "Skoltrubaduren"-"0", 33815, 100
37794, "JoeyCouturier"-"0", 33816, 100
37796, "phenix"-"0", 33818, 100
37800, "Duncan17"-"0", 33822, 100
37804, "eclaire"-"0", 33826, 100
37807, "Acid"-"0", 33829, 100
37808, "SergeantKozi"-"0", 33831, 100
37809, "Rehabescape"-"0", 33832, 100
37813, "Wolf430"-"0", 33836, 100
37819, "hendrm"-"0", 33843, 100
37825, "AlphaRomero"-"0", 33850, 100
37826, "plytst"-"0", 33851, 100
37830, "Joy Division"-"1", 33855, 100
37835, "simulatorobasb"-"0", 33860, 100
37842, "aristophanes"-"0", 33867, 100
37846, "meamwin"-"0", 33872, 100
37847, "amo jesus"-"0", 33874, 100
37848, "Aleister"-"0", 33877, 100
37852, "MarbleMan"-"0", 33881, 100
37853, "Jack the Ripper"-"0", 33882, 100
37856, "cmoorec"-"0", 33885, 100
37883, "Valten"-"0", 33914, 100
37885, "Dragory"-"0", 33916, 100
37914, "truthslayer"-"0", 33946, 100
37922, "SOFTWARE"-"0", 33954, 100
37923, "kunaiofdoom"-"0", 33955, 100
37940, "evanb"-"0", 33972, 100
37942, "ltd112"-"0", 33974, 100
37949, "Pdubdub"-"0", 33981, 100
37984, "Bearsguy34"-"0", 34018, 100
37991, "dr.suess"-"0", 34025, 100
38013, "ngfelix"-"0", 34047, 100
38020, "warrior within"-"1", 34054, 100
38022, "HideYoKids"-"0", 34056, 100
38024, "Zenetar"-"0", 34058, 100
38030, "vegetables"-"0", 34064, 100
38058, "pleasedontexist"-"0", 34093, 100
38060, "jbman21"-"0", 34095, 100
38068, "kuan"-"0", 34104, 100
38083, "littletoilet"-"0", 34119, 100
38100, "memphis89"-"0", 34137, 100
38107, "dep07001"-"0", 34144, 100
38127, "themonstersaysrawr"-"0", 34165, 100
38128, "Ramirez!!!"-"0", 34167, 100
38133, "Mars Dusk"-"0", 34173, 100
38136, "canttouchthis"-"0", 34176, 100
38150, "quffaro"-"0", 34191, 100
38155, "Linkin Park"-"1", 34196, 100
38158, "ashteam"-"0", 34199, 100
38161, "wesswll"-"0", 34202, 100
38164, "The Hegemon"-"0", 34205, 100
38165, "Benbjb"-"0", 34206, 100
38180, "Natty Ice"-"0", 34221, 100
38191, "jbn1994"-"0", 34233, 100
38206, "orangefarm"-"0", 34249, 100
38232, "Ridcully"-"0", 34276, 100
38243, "blacsun"-"0", 34287, 100
38279, "Amy_Lorraine"-"0", 34327, 100
38283, "radeb"-"0", 34331, 100
38289, "Bombay"-"0", 34337, 100
38305, "friedrice"-"0", 34355, 100
38316, "werewolf89"-"0", 34366, 100
38320, "elMuro"-"0", 34370, 100
38323, "VerhoeveRules"-"0", 34373, 100
38326, "Raven305bal"-"0", 34376, 100
38329, "Bahbbie"-"0", 34379, 100
38330, "Tiderion"-"0", 34380, 100
38344, "Sydney City"-"1", 34394, 100
38349, "Wu.Method"-"0", 34399, 100
38373, "Hohenzollern"-"0", 34423, 100
38397, "gbfan"-"0", 34448, 100
38413, "Magik"-"0", 34465, 100
38437, "Field Marshal Trottier"-"0", 34491, 100
38444, "Foglamesh"-"0", 34499, 100
38451, "Brass Knight "-"0", 34506, 100
38455, "tim060"-"0", 34510, 100
38456, "beaverclever"-"0", 34511, 100
38458, "bbaumer"-"0", 34513, 100
38489, "hellokitty"-"0", 34545, 100
38505, "endlezz"-"0", 34561, 100
38513, "Frederick"-"0", 34571, 100
38516, "kaji93"-"0", 34574, 100
