Rank, Player, PlayerID, Peak Ghost Rating
43473, "panikovskiy"-"0", 38649, 100
43475, "cyan suicide"-"0", 38651, 100
43482, "yog-sothoth"-"0", 38658, 100
43484, "emperiam"-"0", 38660, 100
43491, "tomhex"-"0", 38667, 100
43493, "CoyoteInTheHat"-"0", 38669, 100
43498, "Agathor"-"0", 38674, 100
43499, "Quentin the Prodigy"-"0", 38675, 100
43500, "Dramage"-"0", 38676, 100
43501, "kevtoler"-"0", 38677, 100
43505, "JCK"-"1", 38681, 100
43506, "Hman125"-"0", 38682, 100
43508, "PowerWord"-"1", 38685, 100
43523, "Jking20"-"0", 38702, 100
43526, "udie25"-"0", 38705, 100
43527, "zingbott"-"0", 38706, 100
43539, "DraperyFalls"-"0", 38718, 100
43540, "Figa"-"0", 38719, 100
43543, "Beelzebubbies"-"0", 38724, 100
43549, "tjkopena"-"0", 38731, 100
43560, "Striga"-"0", 38743, 100
43570, "ioli"-"0", 38754, 100
43577, "ZPD"-"1", 38761, 100
43578, "Clown"-"1", 38762, 100
43579, "John0624"-"1", 38763, 100
43585, "001"-"1", 38769, 100
43586, "002"-"1", 38770, 100
43587, "003"-"1", 38771, 100
43600, "Irkalla"-"0", 38784, 100
43622, "Remnet"-"0", 38806, 100
43632, "natepip"-"0", 38816, 100
43635, "PFCatombomb"-"0", 38820, 100
43647, "Philodept"-"0", 38833, 100
43661, "lucoli"-"1", 38850, 100
43674, "Mad-Assassin"-"0", 38864, 100
43682, "PinguNinja"-"0", 38872, 100
43683, "Aumigo"-"0", 38873, 100
43684, "Rav3n"-"0", 38875, 100
43691, "player6"-"0", 38882, 100
43693, "BumChinRaptor"-"0", 38884, 100
43700, "Kaibot"-"0", 38893, 100
43707, "Benbase"-"0", 38900, 100
43709, "wokulski"-"0", 38903, 100
43712, "MovieNightDummy"-"0", 38906, 100
43729, "neverburgh"-"0", 38923, 100
43739, "mrdobo"-"0", 38934, 100
43742, "granikus"-"0", 38937, 100
43748, "Emperor Napoleon"-"0", 38944, 100
43764, "thorgnyr"-"1", 38960, 100
43767, "tswett"-"0", 38964, 100
43776, "Jahl Oriatee"-"1", 38974, 100
43784, "riordan3"-"0", 38982, 100
43794, "peppermintjohnjohn"-"0", 38992, 100
43805, "jklmnoPW3N"-"1", 39003, 100
43810, "l0g1c"-"0", 39008, 100
43841, "duqu"-"0", 39042, 100
43858, "snakekiller95531"-"0", 39059, 100
43871, "Mr E"-"0", 39076, 100
43872, "Mr F"-"0", 39077, 100
43873, "Mr G"-"0", 39078, 100
43874, "GravityGives"-"0", 39079, 100
43885, "jhoare12"-"1", 39090, 100
43905, "MenInBlack"-"1", 39111, 100
43909, "GhostBird"-"0", 39115, 100
43930, "GallantZ"-"0", 39136, 100
43945, "One_John_Ryan"-"0", 39151, 100
43965, "ssbmdog"-"0", 39172, 100
43979, "HITLER69"-"0", 39186, 100
43990, "vcavallo"-"0", 39197, 100
43991, "Ulricthemeek"-"0", 39198, 100
44005, "cguthrie922"-"0", 39212, 100
44020, "skego21"-"0", 39227, 100
44022, "Joe_Gat"-"0", 39229, 100
44041, "phyneo"-"0", 39249, 100
44044, "epios"-"0", 39252, 100
44054, "segoviaplays"-"0", 39262, 100
44055, "Izmalov"-"0", 39263, 100
44076, "zeppolo"-"0", 39284, 100
44086, "flug3077"-"0", 39295, 100
44094, "jose.faller"-"0", 39303, 100
44096, "aviddiviner"-"0", 39305, 100
44098, "nosarasurf10"-"0", 39307, 100
44105, "Scotty Baker"-"1", 39314, 100
44111, "Rascal"-"0", 39321, 100
44159, "shadowstep7471"-"1", 39370, 100
44172, "Coobs"-"0", 39383, 100
44198, "Tiamat"-"1", 39411, 100
44207, "Ribs"-"0", 39420, 100
44208, "JoshuaBoshua"-"1", 39421, 100
44213, "laurock"-"0", 39428, 100
44226, "Rufus T. Firefly"-"0", 39444, 100
44230, "GrumpyBear"-"0", 39448, 100
44246, "Archanon"-"0", 39465, 100
44252, "thedfactor"-"0", 39471, 100
44268, "xxSCAROxx13"-"1", 39488, 100
44269, "shadowbanana7"-"1", 39489, 100
44270, "shadowbanana8"-"1", 39490, 100
44271, "shadowbanana9"-"1", 39491, 100
44272, "shadowbanana10"-"1", 39492, 100
44277, "Malaise8"-"0", 39497, 100
44283, "NapoleonBuonaparte"-"0", 39503, 100
44290, "PeterAlexLyon"-"0", 39510, 100
44298, "tiagosilva"-"0", 39519, 100
44301, "johnthebrown"-"0", 39522, 100
44305, "thenumber19"-"0", 39526, 100
44315, "Ninjanrd"-"0", 39536, 100
44316, "Adam Bomb"-"0", 39537, 100
44321, "jcouvuts"-"0", 39542, 100
44329, "Yanek"-"0", 39550, 100
44345, "JPO375"-"0", 39566, 100
44347, "BuglerV"-"1", 39568, 100
44372, "paguet164"-"0", 39594, 100
44392, "YBrammer"-"0", 39615, 100
44402, "Wernher"-"0", 39625, 100
44406, "RomulusAugustulus"-"1", 39629, 100
44414, "HELEWINGE"-"0", 39637, 100
44416, "XxEonxX7997"-"0", 39639, 100
44440, "zsoule"-"0", 39664, 100
44466, "timmit"-"0", 39693, 100
44487, "lowryder"-"0", 39714, 100
44505, "timlegronaz"-"0", 39734, 100
44517, "Myself538"-"0", 39747, 100
44582, "MickeyKav"-"0", 39814, 100
44622, "Boris Von Finklebottom"-"0", 39855, 100
44645, "CCRevival"-"0", 39880, 100
44656, "grad"-"0", 39892, 100
44667, "Texadian Jack"-"0", 39904, 100
44758, "drwuribe"-"0", 39998, 100
44796, "mikeylikey"-"0", 40038, 100
44811, "CCat"-"0", 40054, 100
44817, "Mr. Lee"-"0", 40060, 100
44833, "6letters"-"0", 40077, 100
44848, "Merkur"-"0", 40092, 100
44855, "Mirathi"-"0", 40100, 100
44868, "King of Aragon"-"0", 40113, 100
44870, "Eugene"-"0", 40115, 100
44876, "Petehead"-"0", 40122, 100
44877, "Rogue Warriors"-"0", 40123, 100
44879, "jacobj"-"0", 40125, 100
44884, "long_rod_van_hung-n-dong"-"1", 40130, 100
44885, "laxbrah"-"0", 40131, 100
44899, "joe545"-"0", 40145, 100
44901, "snorky"-"0", 40147, 100
44907, "GeorgeStephanis"-"0", 40153, 100
44921, "evsxmstr"-"0", 40167, 100
44926, "Kampfiltis"-"0", 40172, 100
44929, "hugu37"-"0", 40176, 100
44935, "Aranith"-"0", 40182, 100
44939, "Ignastiev"-"0", 40187, 100
44944, "OzorMox"-"0", 40192, 100
44945, "dfield1520"-"0", 40193, 100
44957, "norfbynw"-"0", 40206, 100
45004, "zackbelac"-"0", 40256, 100
45022, "Madmax"-"0", 40274, 100
45028, "kaltarrant"-"0", 40280, 100
45064, "Texastough"-"1", 40319, 100
45071, "CommiGoblin"-"1", 40326, 100
45080, "mred12345"-"0", 40335, 100
45088, "MarkedRyan"-"0", 40343, 100
45090, "ffeineandsugar"-"0", 40345, 100
45093, "Niakan"-"0", 40348, 100
45095, "Rizzo17"-"0", 40350, 100
45100, "bolshoi"-"1", 40355, 100
45106, "jehaw"-"0", 40361, 100
45109, "Nowlel"-"0", 40364, 100
45110, "dtoubs33"-"0", 40365, 100
45118, "Ginga Ninja"-"0", 40373, 100
45124, "dovvnerstan"-"0", 40379, 100
45125, "srn4330"-"0", 40380, 100
45129, "Benne"-"0", 40384, 100
45132, "gingerbot"-"0", 40387, 100
45136, "korben"-"0", 40391, 100
45151, "germa"-"0", 40407, 100
45174, "PopulationControl"-"1", 40430, 100
45180, "fluffypenguin"-"0", 40437, 100
45182, "Lord Commander"-"0", 40439, 100
45191, "NattyIce"-"1", 40448, 100
45209, "kyussman"-"0", 40467, 100
45232, "Kaiser98"-"0", 40494, 100
45233, "Rain"-"0", 40495, 100
45237, "I Am Sterdam"-"1", 40500, 100
45244, "Kirtix"-"0", 40509, 100
45293, "J&auml;germeister"-"0", 40560, 100
45338, "erik8asandwich"-"0", 40606, 100
45346, "mblong"-"0", 40614, 100
45348, "Robocock"-"0", 40616, 100
45357, "C-Slate"-"0", 40625, 100
45366, "Carlangas"-"0", 40634, 100
45390, "arsenaldjo"-"1", 40660, 100
45393, "Smash INC"-"0", 40663, 100
45396, "PsyXs"-"0", 40666, 100
45398, "darklordpotter"-"0", 40668, 100
45399, "sitzkrieg"-"0", 40669, 100
45417, "knoxfire66"-"0", 40690, 100
45427, "Caesr4428"-"0", 40700, 100
45437, "TheWorst"-"0", 40710, 100
45478, "Eternity Lost"-"0", 40751, 100
45496, "gregoire"-"0", 40769, 100
45497, "willbaude"-"0", 40770, 100
45517, "Woodsjacker"-"1", 40791, 100
45537, "cakeman"-"1", 40812, 100
45550, "NikeFlash"-"0", 40825, 100
45553, "PosterboyPatriot"-"0", 40828, 100
45554, "vanillakilla"-"0", 40829, 100
45561, "beglerbeg"-"0", 40836, 100
45562, "PocketSalt"-"0", 40837, 100
45568, "GustavOlsson"-"0", 40844, 100
45570, "chrysaetos"-"0", 40846, 100
45572, "Annapurna42"-"0", 40848, 100
45583, "bcook129"-"0", 40860, 100
45585, "plcstat"-"0", 40862, 100
45591, "tracelicous777"-"0", 40868, 100
45594, "CaptainCanada"-"0", 40872, 100
45595, "swede666"-"1", 40873, 100
45604, "cwa"-"0", 40882, 100
45622, "BrotherMouzone"-"0", 40900, 100
45624, "dbk9889"-"1", 40902, 100
45625, "GhostLegion"-"0", 40904, 100
45638, "Khelandos"-"0", 40917, 100
45648, "312"-"1", 40927, 100
45657, "NTP19"-"0", 40938, 100
45658, "greenman621``"-"0", 40939, 100
45676, "Wicksy27"-"0", 40958, 100
45707, "Olhur"-"0", 40989, 100
45716, "DylanJDraper_DPU"-"0", 40999, 100
45720, "awailes"-"0", 41003, 100
45789, "Copenhagen"-"0", 41077, 100
45792, "jpjulio"-"0", 41080, 100
45803, "Jeffpower"-"0", 41092, 100
45804, "thekeegan89"-"0", 41093, 100
45809, "OstblockLatino"-"0", 41099, 100
45816, "The Gray Fox"-"0", 41107, 100
45817, "seph34"-"0", 41108, 100
45820, "KissKiss"-"0", 41111, 100
45822, "Stricha"-"0", 41113, 100
45824, "GeeGee"-"0", 41115, 100
45849, "xizero"-"0", 41142, 100
45853, "Lamorak"-"0", 41147, 100
45857, "VKEYES"-"1", 41151, 100
45864, "HeidelbergKid"-"0", 41158, 100
45872, "JPRacine"-"1", 41166, 100
45873, "Ha(U)keN"-"0", 41167, 100
45874, "Goelz"-"1", 41168, 100
45875, "Stonerock"-"1", 41169, 100
45884, "lyssa24xoxo"-"0", 41178, 100
45888, "Neruz"-"0", 41182, 100
45894, "RooKMPD"-"0", 41188, 100
45896, "**MissE.**"-"0", 41190, 100
45958, "GhostofPerdition"-"0", 41254, 100
45972, "Britannicus"-"0", 41268, 100
45974, "ericffleming"-"0", 41270, 100
45976, "Hannibal Barca III"-"0", 41272, 100
45977, "Thrash Maxum"-"0", 41273, 100
45985, "cgregory90"-"0", 41281, 100
45987, "yodude138"-"0", 41283, 100
45992, "Seansie"-"0", 41288, 100
45998, "dgrohnke"-"0", 41294, 100
46000, "tebow_rocks"-"0", 41296, 100
46001, "TGcapnsam"-"0", 41297, 100
46004, "joshleew"-"0", 41301, 100
46012, "stoopidwooki"-"0", 41309, 100
46016, "mapolaya"-"0", 41315, 100
46017, "imcdowell"-"0", 41316, 100
46032, "mansfeld"-"0", 41332, 100
46034, "DaddyTinman"-"0", 41334, 100
46038, "bcorn31"-"0", 41339, 100
46079, "adog360"-"1", 41381, 100
46091, "missileer"-"0", 41394, 100
46100, "Masada"-"0", 41403, 100
46119, "Rawin"-"0", 41425, 100
46121, "Tsunagaru"-"0", 41427, 100
46122, "Kenshinzen"-"0", 41428, 100
46136, "BWRobida24"-"0", 41443, 100
46138, "Abslakk"-"0", 41445, 100
46139, "Galathorn"-"1", 41446, 100
46141, "Sepherim"-"0", 41448, 100
46157, "mrhoohex"-"0", 41465, 100
46190, "BALLS DEEP"-"0", 41500, 100
46261, "jose.wilhelm33"-"0", 41576, 100
46303, "dhens"-"0", 41620, 100
46307, "elliottfsu69"-"0", 41624, 100
46308, "Big K "-"0", 41625, 100
46309, "Kwhy"-"1", 41627, 100
46310, "JJTT007"-"0", 41629, 100
46313, "THEREALKISH"-"0", 41633, 100
46314, "Vyrwolf"-"0", 41634, 100
46334, "rbrandt"-"0", 41655, 100
46340, "Antics"-"0", 41661, 100
46385, "Talas"-"0", 41708, 100
46386, "balintx0"-"0", 41709, 100
46393, "windex286"-"0", 41718, 100
46399, "Topper"-"0", 41724, 100
46431, "Sodafired"-"0", 41763, 100
46439, "radionin"-"0", 41773, 100
46445, "Hazzaman"-"0", 41779, 100
46467, "Namzug"-"0", 41801, 100
46476, "mcdowell"-"0", 41810, 100
46494, "BengalGrrl"-"0", 41829, 100
46496, "wjk373"-"0", 41831, 100
46511, "ElJefe"-"0", 41846, 100
46513, "jlittle94"-"0", 41848, 100
46540, "kissekotten"-"0", 41875, 100
46543, "Saviour Krolis"-"0", 41878, 100
46560, "henrib736"-"0", 41898, 100
46574, "Greenbaker"-"0", 41912, 100
46577, "RhombusMan"-"0", 41915, 100
46593, "Voondaba"-"0", 41931, 100
46614, "JRFerro"-"0", 41952, 100
46638, "Sajtoskefley"-"0", 41976, 100
46646, "Sampson"-"0", 41984, 100
46655, "Napoleon Boneyparts"-"0", 41994, 100
46656, "GFlynn"-"0", 41995, 100
46681, "AMoore94"-"0", 42022, 100
46685, "pohlsaresexy"-"0", 42026, 100
46694, "tsani"-"0", 42035, 100
46704, "Cashmoney"-"0", 42045, 100
46722, "zoosee12"-"0", 42064, 100
46723, "Otter11"-"1", 42065, 100
46736, "Kikuchiyo"-"0", 42079, 100
46738, "chargers1894"-"0", 42082, 100
46741, "poodlesyay"-"1", 42085, 100
46751, "krazykaiser39"-"0", 42095, 100
46780, "Mike.the.barbarian."-"0", 42124, 100
46787, "esquisite"-"0", 42131, 100
46791, "xoxjoshsangelxox"-"0", 42135, 100
46810, "The Dawn"-"0", 42154, 100
46811, "jeepcambo"-"0", 42155, 100
46813, "Marvelite"-"0", 42157, 100
46856, "Madteddybear"-"0", 42204, 100
46857, "tmhrkns"-"1", 42205, 100
46872, "meczboks"-"0", 42220, 100
46877, "chargers85"-"0", 42226, 100
46879, "avondancer12"-"0", 42228, 100
46886, "h4zard"-"1", 42235, 100
46891, "Prelives1993"-"0", 42240, 100
46896, "avonhannah12"-"0", 42245, 100
46909, "kelmo.22"-"1", 42260, 100
46934, "Alex Trebek"-"0", 42286, 100
46954, "lefty2012"-"0", 42307, 100
46958, "CSickbert"-"0", 42311, 100
46966, "scrain2"-"0", 42320, 100
46976, "amplacona"-"0", 42330, 100
46993, "dhrkippenhok"-"0", 42347, 100
47003, "Viktyr L. Korimir"-"0", 42357, 100
47011, "mckenziecanread"-"0", 42365, 100
47015, "Quartinus"-"0", 42370, 100
47016, "Colluventus"-"0", 42371, 100
47045, "messhof"-"0", 42400, 100
47058, "cincinnatihansolo"-"0", 42413, 100
47060, "tay-tay"-"0", 42415, 100
47067, "JimTheGrey"-"0", 42422, 100
47090, "CuddleSpike"-"0", 42450, 100
47091, "DannyRust"-"0", 42451, 100
47094, "mistakenforstrangers"-"1", 42454, 100
47110, "NakedBatman"-"0", 42472, 100
47114, "14egustafson"-"0", 42476, 100
47131, "selpa`i"-"0", 42494, 100
47136, "silverfoot665"-"0", 42500, 100
47141, "Mackdenisss"-"0", 42505, 100
47196, "293186_nikola_serafimov"-"1", 42560, 100
47233, "293242_emil_evtimov"-"0", 42597, 100
47246, "293164_ludmil_kamboshev"-"0", 42610, 100
47324, "yhakipoo"-"0", 42688, 100
47329, "Tweezers"-"0", 42693, 100
47348, "fbartho"-"0", 42712, 100
47353, "pnicklas613"-"0", 42717, 100
47357, "kmorris22"-"0", 42721, 100
47375, "taustin282"-"0", 42741, 100
47394, "ZwikHD"-"0", 42762, 100
47396, "TeRRoRShAdY"-"0", 42764, 100
47398, "4ch"-"0", 42766, 100
47400, "Darkgoat"-"0", 42768, 100
47403, "DrPhibes"-"0", 42771, 100
47422, "RepairmanJack"-"0", 42790, 100
47424, "Brandonwilldominate"-"0", 42792, 100
47429, "Matt_The_Conqueror"-"0", 42798, 100
47432, "Fire"-"0", 42801, 100
47438, "Nemesis17"-"0", 42807, 100
47441, "Alettertojack"-"0", 42810, 100
47442, "stanban"-"0", 42811, 100
47466, "kr15t3a"-"0", 42836, 100
47467, "noah"-"0", 42838, 100
47469, "acessen"-"0", 42840, 100
47473, "kopasetic"-"0", 42844, 100
47481, "EmperorJC"-"0", 42852, 100
47509, "SIR VIRIATO"-"0", 42882, 100
47526, "Zefou"-"0", 42900, 100
47533, "Jakers37"-"1", 42908, 100
47537, "perraco"-"0", 42912, 100
47553, "XenoSean"-"0", 42929, 100
47577, "Dryish"-"0", 42954, 100
47595, "kostrikin"-"0", 42973, 100
47601, "ohyeah"-"0", 42979, 100
47615, "cort4219"-"0", 42993, 100
47621, "themazuta"-"0", 42999, 100
47630, "jeffdip"-"0", 43008, 100
47633, "Frederick II"-"0", 43011, 100
47634, "LandoCommando"-"0", 43012, 100
47640, "Nabber"-"0", 43018, 100
47646, "PeterAdamos"-"0", 43025, 100
47647, "Orangesoda"-"0", 43026, 100
47651, "10110010"-"0", 43030, 100
47662, "Martex"-"0", 43041, 100
47668, "wbajersey"-"0", 43047, 100
47672, "Mario4Ever"-"0", 43051, 100
47674, "Smasher"-"0", 43053, 100
47694, "QuizmoManiac"-"0", 43074, 100
47706, "Jon Snow"-"0", 43086, 100
47712, "Triskankatops"-"0", 43092, 100
47719, "MobyNick"-"0", 43100, 100
47721, "Flashbot"-"1", 43104, 100
47740, "RuffRider"-"0", 43123, 100
47748, "sisyphus"-"0", 43131, 100
47749, "oh come on"-"0", 43132, 100
47755, "Andy F."-"0", 43138, 100
47774, "Stephson"-"0", 43158, 100
47789, "phukhi"-"0", 43173, 100
47802, "Icon"-"0", 43186, 100
47806, "Switzerland"-"0", 43190, 100
47808, "jabberjawsjr"-"0", 43192, 100
47809, "AngelEyesGBU"-"0", 43193, 100
47838, "PuppetState1"-"0", 43222, 100
47841, "281onestrike"-"0", 43225, 100
47842, "igor lolzovicks"-"0", 43226, 100
47844, "DrugDealer"-"0", 43228, 100
47868, "Astwell"-"1", 43255, 100
47869, "Strx89"-"0", 43256, 100
47899, "Iceino"-"0", 43286, 100
47918, "tendmote"-"0", 43305, 100
47933, "Waker"-"0", 43320, 100
47937, "Evildarkfall"-"0", 43324, 100
47938, "MalignantCarp"-"0", 43326, 100
47963, "TheGaRaK"-"0", 43352, 100
47985, "Skeletor P. Funk"-"1", 43375, 100
47990, "DrFilth"-"0", 43380, 100
47999, "alex_untitled"-"0", 43389, 100
48021, "TheJackal"-"0", 43412, 100
48022, "Raganork"-"0", 43413, 100
48023, "Rhino101"-"0", 43414, 100
48024, "scottty"-"0", 43415, 100
48025, "venja"-"0", 43416, 100
48026, "Arfman"-"0", 43417, 100
48031, "JarDar"-"0", 43422, 100
48032, "Praetoriann"-"1", 43423, 100
48034, "the_composer"-"0", 43425, 100
48063, "Sindael"-"0", 43456, 100
48104, "mscoptur"-"0", 43501, 100
48111, "hiporox"-"0", 43508, 100
48114, "Nonevah"-"0", 43512, 100
48116, "Phoon"-"1", 43514, 100
48119, "DiplomacyPlayer"-"0", 43517, 100
48129, "danr"-"0", 43527, 100
48134, "Streltsy141"-"0", 43532, 100
48175, "ATF"-"1", 43574, 100
48180, "gwalchmai"-"0", 43579, 100
48243, "leoobrien1995"-"0", 43644, 100
48252, "CzarInDecay"-"0", 43653, 100
48253, "Bam-Bam2"-"1", 43654, 100
48273, "migs"-"0", 43674, 100
48305, "jjohnson4637"-"0", 43707, 100
48306, "Hunter89"-"0", 43708, 100
48314, "djmax101"-"0", 43717, 100
48323, "sirfoobar"-"0", 43726, 100
48329, "wscharf"-"0", 43732, 100
48354, "Cohughes"-"0", 43758, 100
48392, "ShiftyOne"-"0", 43799, 100
48411, "the master69"-"1", 43820, 100
48417, "Slalom"-"1", 43826, 100
48431, "irka"-"1", 43841, 100
48432, "Mulliner"-"0", 43843, 100
48435, "1008michael@gmail.com"-"1", 43846, 100
48438, "Maxwell's Equations"-"0", 43849, 100
48439, "czarm"-"0", 43850, 100
48447, "von_Gook"-"0", 43858, 100
48458, "arcticxdeath"-"0", 43870, 100
48459, "Conquistador300"-"0", 43871, 100
48460, "jyi468"-"0", 43872, 100
48461, "nishant2310"-"0", 43873, 100
48463, "VictorWong"-"0", 43875, 100
48470, "dtoubs"-"1", 43882, 100
48471, "fishman427"-"0", 43883, 100
48476, "Hieronimus"-"0", 43888, 100
48499, "yehsx"-"0", 43912, 100
48501, "gtNikitich"-"0", 43914, 100
48506, "Straf8or"-"0", 43919, 100
48519, "Tommyfrank"-"0", 43934, 100
48532, "SDSUPinoy"-"0", 43951, 100
48540, "Zaradi"-"0", 43959, 100
48542, "hoferman"-"0", 43961, 100
48555, "Mestari"-"0", 43975, 100
48561, "npalumbo58"-"0", 43982, 100
48571, "ruth.miller46"-"0", 43993, 100
48572, "LA_living"-"0", 43994, 100
48573, "kelpman"-"0", 43995, 100
48574, "soflywhaaat"-"0", 43996, 100
48576, "DarrenM"-"0", 43998, 100
48577, "WilliamTheConqueror"-"0", 43999, 100
48580, "jgurstein"-"1", 44003, 100
48583, "Shifty Lifty"-"0", 44006, 100
48584, "Jaguar"-"0", 44007, 100
48602, "Major Tom"-"1", 44026, 100
48607, "QueenBee"-"0", 44032, 100
48613, "fcoebq"-"0", 44038, 100
48621, "F4shark"-"0", 44046, 100
48649, "marconmc"-"0", 44074, 100
48650, "kuandark1"-"0", 44075, 100
48654, "juicecore"-"0", 44079, 100
48656, "Pneuy88"-"0", 44081, 100
48674, "nullbyte"-"0", 44099, 100
48675, "san martin"-"1", 44100, 100
48678, "TheMaster8"-"0", 44104, 100
48681, "Gazret"-"0", 44107, 100
48682, "Celticassassin3"-"0", 44108, 100
48692, "Santaclause"-"0", 44118, 100
48699, "IanEm"-"0", 44125, 100
48704, "Freddafred"-"0", 44131, 100
48723, "nord"-"0", 44150, 100
48727, "Sholar"-"0", 44154, 100
48759, "9songs"-"0", 44186, 100
48769, "Macslayer27"-"0", 44197, 100
48773, "dhoff"-"1", 44201, 100
48781, "reub28"-"0", 44209, 100
48782, "xxari"-"0", 44210, 100
48784, "Euan1975"-"0", 44212, 100
48801, "XiongXiong"-"1", 44230, 100
48814, "stankow"-"0", 44243, 100
48825, "Cumara"-"0", 44255, 100
48827, "Scheidemann"-"0", 44257, 100
48841, "canada"-"0", 44271, 100
48853, "TheGamingChoad"-"0", 44283, 100
48857, "BrownPaperTiger"-"0", 44287, 100
48861, "Rawr!"-"0", 44291, 100
48886, "Fourpointo"-"0", 44317, 100
48903, "Morto"-"0", 44334, 100
48909, "doron"-"0", 44340, 100
48912, "THEBOMB"-"0", 44343, 100
48915, "odarte"-"0", 44346, 100
48917, "Manisgood"-"0", 44348, 100
48923, "Ahneman"-"1", 44355, 100
48924, "lannan13"-"0", 44356, 100
48937, "marcuscato"-"0", 44369, 100
48946, "Bleh"-"0", 44380, 100
48948, "Tizunk"-"0", 44383, 100
48961, "Trebled Kraut"-"1", 44397, 100
48974, "flavio_dirapa"-"1", 44410, 100
48997, "DavidStHubbins"-"0", 44434, 100
49004, "BlueValco"-"0", 44441, 100
49032, "diplomatsam"-"0", 44469, 100
49057, "mog262"-"0", 44495, 100
49065, "Raviously"-"1", 44503, 100
49074, "Italianwhocanfight333"-"0", 44513, 100
49085, "Akenzua"-"0", 44525, 100
49086, "Cesare Augusto"-"0", 44526, 100
49089, "Bulldog56"-"0", 44529, 100
49097, "Reldnahc "-"0", 44537, 100
49099, "Illusiv3horizon"-"0", 44539, 100
49126, "Retlaw"-"0", 44567, 100
49134, "Brock"-"0", 44576, 100
49172, "Gambit"-"0", 44616, 100
49192, "ConGee"-"0", 44638, 100
49223, "Al Swearengen"-"1", 44671, 100
49249, "WCEdmonds"-"0", 44698, 100
49258, "St.Just"-"0", 44707, 100
49279, "Alderan"-"1", 44729, 100
49341, "Kap'n Kook"-"1", 44793, 100
49342, "Rato"-"0", 44794, 100
49354, "Sbyvl36"-"0", 44806, 100
49386, "Zohan4Real"-"1", 44839, 100
49407, "Randomizer"-"0", 44860, 100
49419, "kusal_is_a_dirty_black_shit"-"0", 44872, 100
49429, "JGretz"-"0", 44882, 100
49443, "BorjaT"-"0", 44896, 100
49444, "GuniGuGu"-"0", 44897, 100
49445, "tedopolis"-"0", 44898, 100
49450, "Infinity8&infin; "-"0", 44903, 100
49472, "Amalasuntha"-"0", 44926, 100
49481, "nicobelic"-"1", 44935, 100
49488, "Primality"-"0", 44943, 100
49513, "Lucid"-"0", 44968, 100
49516, "mhsttd"-"0", 44971, 100
49535, "bornduke97"-"0", 44990, 100
49539, "iris.may"-"1", 44994, 100
49540, "Kildeez"-"0", 44995, 100
49557, "CDMaster"-"0", 45013, 100
49559, "0 king7"-"1", 45015, 100
49561, "gamyot"-"0", 45018, 100
49576, "Rogerdm"-"0", 45036, 100
49605, "TheDominator97"-"0", 45066, 100
49610, "Bazinga73"-"1", 45071, 100
49624, "callumisamazing"-"1", 45085, 100
49625, "salesio101"-"0", 45086, 100
49626, "owen roe"-"0", 45087, 100
49648, "Azertu"-"0", 45109, 100
49652, "Winter Dirk"-"0", 45114, 100
49662, "meyday"-"0", 45124, 100
49665, "rpzrz"-"0", 45127, 100
49666, "Shepherd9"-"0", 45128, 100
49720, "joeschoen"-"1", 45185, 100
49743, "witylernn"-"1", 45208, 100
49744, "Cameron1239"-"1", 45209, 100
49753, "thebearjew12"-"0", 45218, 100
49775, "Silverbird"-"0", 45240, 100
49833, "Moldywarpe"-"0", 45301, 100
49835, "Uhtred4728"-"0", 45303, 100
49849, "Klaelman23"-"0", 45317, 100
49851, "emigrant"-"0", 45319, 100
49866, "Spicy"-"0", 45334, 100
49907, "troublemackr"-"0", 45376, 100
49908, "Eddard Stark"-"1", 45377, 100
49947, "Muszelka"-"0", 45417, 100
49948, "GretchenRoss"-"0", 45418, 100
49950, "Highdancer"-"0", 45420, 100
49959, "poolshark1691"-"0", 45430, 100
49978, "bluecthulhu"-"0", 45449, 100
49987, "manc20"-"0", 45458, 100
50009, "Arcania"-"0", 45480, 100
50086, "surfdaddy22"-"0", 45559, 100
50116, "Mr Skittles"-"0", 45589, 100
50146, "Menothority"-"0", 45619, 100
50154, "mitsoulas"-"0", 45627, 100
50170, "Czeslaw"-"0", 45644, 100
50175, "omega12890"-"0", 45649, 100
50223, "CaptDark"-"0", 45698, 100
50240, "maurospitt"-"0", 45716, 100
