Rank, Player, PlayerID, Peak Ghost Rating
31494, "Tette"-"0", 24919, 100
31503, "TAWZ"-"1", 24929, 100
31504, "Patton'sLapDog"-"1", 24930, 100
31528, "chickenmessiah"-"0", 24955, 100
31540, "viptim94"-"0", 24967, 100
31563, "sshswk"-"0", 24992, 100
31570, "MattnerED"-"0", 24999, 100
31577, "mathsdim"-"0", 25006, 100
31594, "Trustme1"-"1", 25023, 100
31599, "changer"-"0", 25029, 100
31642, "adamjcollege"-"0", 25072, 100
31646, "J.New"-"0", 25076, 100
31662, "JOESAM"-"0", 25092, 100
31665, "fankhay"-"1", 25096, 100
31694, "CFalcon"-"0", 25128, 100
31704, "csabri"-"0", 25139, 100
31705, "Hurley26"-"0", 25140, 100
31720, "Wouter|offs"-"0", 25155, 100
31724, "indianajones"-"0", 25159, 100
31725, "fullersq2"-"1", 25160, 100
31730, "notsam1656"-"1", 25166, 100
31733, "cdegidio"-"0", 25170, 100
31751, "Amon Savag"-"0", 25189, 100
31757, "mikemike1123"-"0", 25196, 100
31759, "Steven27"-"0", 25198, 100
31761, "Voice"-"0", 25201, 100
31770, "mr_repos"-"0", 25210, 100
31775, "mcmenda"-"0", 25216, 100
31779, "Frotigo"-"1", 25222, 100
31802, "Sephyr"-"0", 25246, 100
31804, "terry32smith"-"1", 25248, 100
31813, "jenks"-"0", 25257, 100
31831, "WayfaringStranger"-"0", 25275, 100
31862, "Frickin'Zeus"-"0", 25306, 100
31864, "rebel_factory"-"0", 25308, 100
31870, "champ11228"-"0", 25315, 100
31873, "SamWest"-"0", 25318, 100
31885, "Crackola"-"0", 25330, 100
31889, "ThorgartheBear"-"0", 25335, 100
31895, "Dack Korto"-"0", 25342, 100
31903, "CFK"-"0", 25350, 100
31906, "Nangiala"-"0", 25353, 100
31914, "Pallaksch"-"0", 25362, 100
31917, "Leary"-"0", 25365, 100
31919, "Dom Touche"-"0", 25367, 100
31932, "Joppis"-"0", 25380, 100
31936, "tongrd"-"0", 25384, 100
31942, "azrugger"-"0", 25390, 100
31945, "Twigley"-"0", 25395, 100
31969, "jackrecess"-"0", 25420, 100
31979, "Oguz"-"0", 25430, 100
32056, "hansa"-"0", 25509, 100
32066, "Stratego937"-"0", 25521, 100
32083, "FuzzyPancake"-"0", 25541, 100
32084, "ItsTime09"-"0", 25542, 100
32085, "Forfeon"-"0", 25543, 100
32108, "bange"-"0", 25567, 100
32115, "Sephiran"-"0", 25575, 100
32123, "**Mrs. Ello**"-"0", 25585, 100
32134, "gr3g k1"-"0", 25597, 100
32135, "dfreedman"-"0", 25598, 100
32136, "floats"-"0", 25599, 100
32139, "AgentTitan"-"0", 25603, 100
32140, "ktrap"-"0", 25604, 100
32142, "Mokthol"-"0", 25606, 100
32148, "agusnoceto"-"0", 25613, 100
32151, "AWesome832"-"0", 25616, 100
32152, "WineGrape"-"0", 25617, 100
32169, "Demon Theif"-"0", 25635, 100
32187, "Walker"-"0", 25655, 100
32190, "lvbonec"-"0", 25658, 100
32228, "gregjustice"-"0", 25696, 100
32260, "qaz"-"1", 25729, 100
32262, "xyz minister"-"0", 25731, 100
32272, "Rohek"-"0", 25741, 100
32273, "vmlinuz"-"0", 25742, 100
32274, "MrFabulous"-"0", 25743, 100
32284, "pkrinke"-"0", 25753, 100
32285, "lawson1066"-"0", 25754, 100
32286, "therealchuckdnorris"-"1", 25755, 100
32290, "Erwin"-"0", 25759, 100
32293, "Hawknight"-"0", 25762, 100
32295, "black_pepper"-"0", 25764, 100
32313, "ZiggyZagg"-"0", 25783, 100
32316, "Icrat0X"-"0", 25787, 100
32317, "Marcelin0"-"0", 25788, 100
32319, "NoFX"-"0", 25790, 100
32323, "acmac10"-"0", 25795, 100
32361, "tietsort"-"0", 25835, 100
32370, "JamSandwich"-"0", 25844, 100
32386, "Shua310"-"0", 25861, 100
32396, "Otriad Bielsky"-"0", 25873, 100
32405, "damndilettante"-"0", 25882, 100
32406, "Foors"-"0", 25883, 100
32411, "bindzilla"-"0", 25889, 100
32415, "rorken"-"0", 25893, 100
32418, "Derec01"-"0", 25896, 100
32427, "hubatus"-"1", 25905, 100
32430, "JGeils83"-"0", 25908, 100
32431, "MelmothTW"-"0", 25909, 100
32444, "shamrocks14"-"0", 25923, 100
32449, "MuffyScruffy"-"0", 25928, 100
32466, "Indybroughton"-"0", 25946, 100
32469, "Hooligen the Mammoth"-"0", 25950, 100
32477, "AndyBer"-"0", 25962, 100
32489, "Azver"-"0", 25974, 100
32492, "Killer B"-"0", 25978, 100
32493, "lookdownblindlyfollow"-"1", 25979, 100
32494, "350125 GO"-"1", 25980, 100
32496, "sniper77shot"-"0", 25982, 100
32505, "Altair721"-"0", 25991, 100
32507, "Dosg"-"0", 25994, 100
32522, "jeruen"-"0", 26011, 100
32525, "Ikati"-"0", 26014, 100
32533, "gunhead"-"0", 26022, 100
32540, "Kathara"-"0", 26029, 100
32559, "marcellus55"-"0", 26049, 100
32574, "jfullback"-"0", 26065, 100
32591, "CodexArcanum"-"0", 26083, 100
32626, "Nutmo"-"0", 26118, 100
32627, "Jrnum1fan"-"0", 26119, 100
32635, "Petros"-"0", 26128, 100
32645, "Guevara"-"1", 26139, 100
32646, "ScottS"-"0", 26140, 100
32651, "Lauren7891"-"0", 26146, 100
32654, "Btrautz"-"0", 26149, 100
32682, "CGSDiploB5"-"0", 26177, 100
32689, "Kristoph"-"0", 26186, 100
32694, "SilverTongue"-"0", 26191, 100
32698, "implaza31"-"0", 26195, 100
32699, "Or_else"-"0", 26197, 100
32704, "Protigo"-"0", 26202, 100
32706, "123456789"-"0", 26205, 100
32710, "LeitrimLad"-"0", 26209, 100
32713, "blackplague"-"0", 26212, 100
32724, "phillipofhess"-"1", 26223, 100
32750, "theryryminat"-"0", 26251, 100
32752, "P-man"-"0", 26253, 100
32753, "De Gaulle"-"1", 26254, 100
32777, "Cooki3"-"0", 26278, 100
32792, "BenGuin"-"0", 26293, 100
32812, "Legacyof22"-"0", 26316, 100
32816, "therhat"-"0", 26320, 100
32817, "louis16"-"1", 26321, 100
32819, "lucky_azian"-"0", 26323, 100
32825, "Double A"-"0", 26331, 100
32827, "Bob Genghiskhan"-"0", 26333, 100
32830, "cloudwu"-"0", 26336, 100
32853, "Provectus"-"0", 26359, 100
32875, "Boris123"-"0", 26383, 100
32877, "bones_41"-"0", 26385, 100
32882, "bagogrout"-"0", 26390, 100
32888, "Arnold_Friend"-"0", 26396, 100
32891, "dbuttons"-"0", 26399, 100
32893, "Saber00"-"0", 26401, 100
32902, "Wilson"-"0", 26410, 100
32910, "chadwickt09"-"0", 26419, 100
32920, "keithwbrooks"-"0", 26429, 100
32923, "The Grapist"-"0", 26432, 100
32937, "ben_allison"-"0", 26447, 100
32947, "theroan"-"0", 26457, 100
32952, "rick 1710"-"1", 26462, 100
32961, "manton"-"0", 26471, 100
32967, "Laurent5"-"0", 26477, 100
32973, "killer135"-"0", 26483, 100
32978, "as33g09"-"0", 26488, 100
32981, "yayager"-"0", 26491, 100
32989, "Neuteufel"-"0", 26499, 100
33007, "lolloplad"-"0", 26518, 100
33012, "Morrigan"-"0", 26523, 100
33014, "Qwertyact"-"0", 26525, 100
33021, "jeffah"-"0", 26533, 100
33022, "tt612"-"0", 26534, 100
33032, "bardolf"-"0", 26547, 100
33033, "Peter.Melus"-"0", 26549, 100
33034, "kajbar"-"0", 26550, 100
33044, "Shoebox"-"0", 26561, 100
33046, "agagne"-"0", 26563, 100
33047, "incendui"-"0", 26565, 100
33050, "madhaxor"-"0", 26568, 100
33051, "yoyoguy2"-"0", 26569, 100
33063, "Untergang"-"0", 26583, 100
33068, "Valadriel"-"0", 26589, 100
33072, "kaerf"-"0", 26594, 100
33080, "Piri"-"0", 26602, 100
33106, "Player Three"-"0", 26629, 100
33122, "sebas2000"-"0", 26646, 100
33123, "Thomas More"-"0", 26647, 100
33137, "ma-plomacy"-"0", 26663, 100
33152, "Vor Mo"-"0", 26679, 100
33153, "Cybertrand"-"0", 26680, 100
33156, "Baelar"-"0", 26683, 100
33172, "bamugo"-"0", 26699, 100
33178, "ptierney"-"0", 26705, 100
33185, "tisbota"-"0", 26714, 100
33186, "TheMrWarden"-"0", 26716, 100
33189, "Kaiser Vogner"-"0", 26719, 100
33202, "mathix"-"0", 26733, 100
33205, "AllahisGr8t"-"0", 26737, 100
33213, "Johann Wilhelm Dietrich"-"0", 26745, 100
33218, "tomec"-"0", 26750, 100
33225, "rgarbary"-"1", 26758, 100
33226, "NinjaPotatoe"-"0", 26759, 100
33229, "ZhangTheMagnificent"-"0", 26762, 100
33230, "SJKONK"-"0", 26763, 100
33238, "WilliamTC"-"0", 26771, 100
33261, "paulusdd"-"0", 26795, 100
33267, "tzasha"-"0", 26801, 100
33298, "jegler"-"0", 26834, 100
33302, "zska26"-"0", 26838, 100
33311, "LFlan27"-"0", 26848, 100
33329, "SpankyD"-"0", 26867, 100
33332, "znoopy"-"0", 26870, 100
33390, "milewaddraben"-"0", 26929, 100
33417, "bosredsox247"-"0", 26959, 100
33431, "Fresno Bob"-"0", 26974, 100
33436, "Sultan Tampas"-"0", 26979, 100
33438, "barrellos"-"0", 26981, 100
33439, "Glorious Leader"-"0", 26982, 100
33444, "vonRoon"-"0", 26988, 100
33450, "kanyeeezy"-"0", 26994, 100
33469, "Lost Diplomat"-"0", 27013, 100
33504, "timdcoltsfan"-"0", 27048, 100
33568, "TooTrueToBeGood"-"0", 27112, 100
33575, "zachhaugen"-"0", 27120, 100
33579, "Stefan cel Mare si Sfant"-"0", 27124, 100
33658, "JakeTG"-"0", 27207, 100
33684, "geevix"-"0", 27235, 100
33724, "General Napoleon"-"0", 27276, 100
33730, "TTdaChooChoo"-"0", 27282, 100
33739, "Obama Bin Laden"-"1", 27292, 100
33748, "phi09"-"1", 27301, 100
33751, "esaper"-"0", 27304, 100
33781, "akirven"-"0", 27337, 100
33807, "ultrasparc"-"0", 27365, 100
33812, "sparta"-"0", 27371, 100
33822, "nnfolz"-"0", 27382, 100
33837, "Lord Vile"-"0", 27397, 100
33854, "Olekman"-"0", 27417, 100
33860, "j8p8t"-"1", 27423, 100
33904, "John 117"-"0", 27469, 100
33910, "Pylon"-"0", 27475, 100
33913, "Laonmevoitlaonmevoitplus"-"0", 27478, 100
33928, "MelkorDCLXVI"-"0", 27493, 100
33930, "King of War"-"0", 27495, 100
33931, "chrisz1995"-"0", 27496, 100
33938, "neverland"-"0", 27503, 100
33940, "cornercase"-"0", 27505, 100
33944, "shwip"-"0", 27509, 100
33947, "jam09"-"0", 27512, 100
33948, "chkokje"-"0", 27513, 100
33960, "kailasb"-"0", 27526, 100
33987, "homerisgod8253"-"0", 27559, 100
33989, "h_-ckkLP"-"0", 27561, 100
34034, "EMAN67"-"0", 27607, 100
34036, "zdobbin"-"0", 27609, 100
34045, "kbsgun"-"0", 27621, 100
34050, "jaydesai"-"0", 27626, 100
34064, "fuggy"-"0", 27640, 100
34111, "Angsrom"-"0", 27689, 100
34117, "krsna"-"0", 27696, 100
34126, "SteSal"-"0", 27706, 100
34127, "Charles Martel"-"0", 27708, 100
34140, "Riemann"-"0", 27721, 100
34165, "Karnage "-"0", 27748, 100
34175, "BlackDeath"-"1", 27759, 100
34179, "43zac53"-"0", 27763, 100
34184, "attilagubo"-"0", 27768, 100
34208, "Dr Kissinger"-"0", 27796, 100
34214, "waverider2002us"-"0", 27802, 100
34216, "LGnom"-"0", 27804, 100
34217, "gartoz"-"0", 27806, 100
34218, "Krystyna"-"0", 27807, 100
34220, "LtDan"-"1", 27809, 100
34221, "Madhacker"-"1", 27810, 100
34227, "JetJaguar"-"0", 27816, 100
34232, "Reloc"-"1", 27821, 100
34235, "Monahk"-"0", 27824, 100
34243, "TheFeared"-"1", 27832, 100
34253, "speleos"-"0", 27842, 100
34258, "The Warrior"-"1", 27848, 100
34263, "Macula"-"0", 27853, 100
34264, "stillwater215"-"0", 27854, 100
34291, "totojeucet"-"1", 27882, 100
34299, "nitrobi"-"0", 27891, 100
34302, "gamerhun"-"0", 27894, 100
34322, "charliehyun"-"0", 27914, 100
34332, "Tjvs2001"-"0", 27924, 100
34340, "Avenor"-"0", 27932, 100
34350, "Danistan"-"0", 27942, 100
34358, "hauser2"-"0", 27950, 100
34360, "JCG"-"1", 27952, 100
34370, "Mafia"-"0", 27962, 100
34371, "Johann"-"0", 27963, 100
34376, "friedrich"-"0", 27969, 100
34382, "drakoko"-"0", 27975, 100
34412, "pionueve"-"0", 28005, 100
34427, "Aaronchesler"-"1", 28021, 100
34444, "Vladimir"-"0", 28038, 100
34462, "DerTommissar"-"0", 28058, 100
34468, "41joda"-"0", 28065, 100
34507, "Alp"-"0", 28109, 100
34514, "Haryu"-"0", 28116, 100
34528, "omnomnom"-"0", 28130, 100
34547, "xxoxashe"-"1", 28150, 100
34562, "dominikstar"-"0", 28165, 100
34573, "kevin87"-"0", 28176, 100
34576, "genklaus"-"0", 28179, 100
34593, "Lomendil"-"0", 28196, 100
34595, "BunnYHopS"-"0", 28198, 100
34603, "BuddyBoy"-"0", 28206, 100
34609, "Patyat"-"0", 28212, 100
34613, "messias123"-"0", 28216, 100
34628, "ANYSKY"-"0", 28231, 100
34629, "theoneandonlyanuj"-"0", 28233, 100
34631, "tehLOLpolice"-"0", 28235, 100
34632, "beargrylls"-"0", 28236, 100
34633, "DIABOLICAL KP"-"0", 28237, 100
34645, "IamAbaddon"-"0", 28251, 100
34663, "JoE_96"-"0", 28269, 100
34669, "jellybean"-"0", 28275, 100
34685, "sexualPREDATOR"-"0", 28294, 100
34687, "Kartheiser"-"0", 28296, 100
34693, "Tabanese"-"0", 28302, 100
34714, "Deia"-"0", 28326, 100
34719, "DaemonProc"-"0", 28332, 100
34725, "areow"-"0", 28339, 100
34734, "Heph"-"0", 28348, 100
34735, "breadbocks"-"0", 28350, 100
34758, "rallinator"-"0", 28374, 100
34783, "dayan"-"1", 28399, 100
34785, "mudis"-"0", 28401, 100
34787, "heybaybee"-"0", 28404, 100
34788, "Krythe"-"0", 28405, 100
34789, "damunzy"-"0", 28406, 100
34807, "Maxpedro"-"0", 28425, 100
34809, "$leeper"-"0", 28428, 100
34826, "Malky53"-"0", 28446, 100
34829, "slowi"-"0", 28449, 100
34832, "international23"-"0", 28452, 100
34834, "Sing Along"-"0", 28454, 100
34838, "Cameron The Great"-"0", 28458, 100
34844, "muduri"-"0", 28464, 100
34857, "Churchill85"-"0", 28479, 100
34881, "fuzz123"-"0", 28504, 100
34887, "SamShard"-"0", 28510, 100
34890, "ZombieMage"-"0", 28513, 100
34892, "CheapItalian"-"0", 28515, 100
34895, "Durial321"-"1", 28519, 100
34896, "kriokamera"-"0", 28521, 100
34901, "Ninja_Loki"-"0", 28527, 100
34916, "king daniel the best"-"1", 28542, 100
34926, "Bootscum"-"0", 28552, 100
34941, "freehamster"-"0", 28568, 100
34942, "n8kingcole"-"0", 28569, 100
34948, "ADMS"-"0", 28577, 100
34968, "loftus99"-"0", 28598, 100
34977, "SirVilleta"-"0", 28608, 100
34994, "AndruzinhO"-"0", 28626, 100
34995, "THEDUCK55"-"0", 28627, 100
35008, "opaque"-"1", 28640, 100
35011, "LittleBigMatt"-"0", 28644, 100
35018, "comrade general"-"0", 28652, 100
35019, "Scallywag"-"1", 28653, 100
35027, "mitte"-"0", 28663, 100
35032, "joshua2011"-"0", 28668, 100
35036, "jguy46"-"0", 28673, 100
35047, "Mr. Luka"-"0", 28686, 100
35050, "Graeme01"-"0", 28689, 100
35054, "GodHand"-"0", 28693, 100
35073, "kenda_s"-"0", 28713, 100
35081, "butterhead"-"0", 28721, 100
35092, "Sakovitz"-"0", 28732, 100
35103, "wushuwil"-"0", 28743, 100
35116, "Dexter 100"-"0", 28757, 100
35118, "andyb1414"-"0", 28760, 100
35173, "gbbmiler"-"0", 28817, 100
35184, "Patriot"-"1", 28828, 100
35214, "kismetto"-"0", 28859, 100
35227, "kenny.k.brown"-"0", 28872, 100
35230, "Orion8450"-"1", 28875, 100
35237, "ljkangas"-"0", 28882, 100
35242, "Sinjustice"-"0", 28888, 100
35249, "Paul_kingtiger"-"0", 28896, 100
35295, "Churchill's mom"-"0", 28945, 100
35301, "Kingmaker"-"0", 28951, 100
35320, "Cosman246"-"0", 28971, 100
35334, "eunicechen"-"0", 28987, 100
35346, "W&uuml;rttemberger"-"0", 29000, 100
35351, "?valanche"-"0", 29005, 100
35371, "Lily"-"0", 29025, 100
35409, "SLK"-"0", 29066, 100
35410, "KovPro"-"0", 29067, 100
35412, "Canon Fodder"-"0", 29069, 100
35414, "Lash Kazan"-"0", 29071, 100
35460, "Shadowsword"-"0", 29120, 100
35468, "Furball"-"0", 29128, 100
35470, "peter25"-"1", 29130, 100
35485, "padphusi"-"0", 29145, 100
35502, "abennett"-"0", 29164, 100
35510, "Oakes"-"0", 29172, 100
35514, "mojowo11"-"0", 29177, 100
35518, "yagmaster"-"0", 29181, 100
35521, "Hemlor"-"0", 29184, 100
35534, "NeonBrown"-"0", 29197, 100
35538, "Lin Biao Jr. "-"0", 29202, 100
35541, "aeboe32"-"0", 29205, 100
35543, "Jakomo"-"0", 29207, 100
35548, "Enzyme"-"0", 29212, 100
35550, "Literally"-"0", 29214, 100
35553, "x2004axj"-"0", 29217, 100
35556, "brian.animusanima"-"0", 29220, 100
35561, "Bbrett93"-"0", 29225, 100
35564, "Shitsu"-"0", 29228, 100
35567, "georgefrazier"-"1", 29231, 100
35581, "Mr.Luka"-"1", 29246, 100
35587, "Aerandirqw"-"0", 29253, 100
35594, "JAKI98"-"1", 29260, 100
35607, "NordicGerman"-"1", 29273, 100
35609, "Kim Jung Il"-"0", 29276, 100
35616, "mafaldxxx"-"0", 29283, 100
35636, "Dave McBride"-"0", 29306, 100
35639, "Flotek61"-"0", 29310, 100
35645, "cmckellar"-"0", 29316, 100
35647, "kurt3"-"1", 29318, 100
35667, "Janice Unk"-"1", 29339, 100
35670, "Thebakos"-"0", 29342, 100
35672, "Dan Wang"-"0", 29344, 100
35678, "RobinMcKellar"-"0", 29351, 100
35687, "joshdean"-"0", 29361, 100
35692, "Skoldsjo"-"0", 29367, 100
35702, "GreySZ"-"0", 29378, 100
35711, "Whitefish"-"0", 29387, 100
35712, "ariabagheri"-"1", 29388, 100
35715, "hacsek"-"0", 29392, 100
35731, "Shep315"-"0", 29408, 100
35795, "taylor4"-"0", 29473, 100
35807, "Fizzleborp"-"0", 29485, 100
35810, "OpTic"-"1", 29488, 100
35828, "James Cartwright"-"0", 29507, 100
35847, "Enbaros"-"0", 29526, 100
35857, "demolition300"-"0", 29536, 100
35860, "dannyboi"-"1", 29539, 100
35865, "ckhoffman"-"0", 29546, 100
35866, "Indigo Flash"-"0", 29547, 100
35868, "serious donuts"-"0", 29550, 100
35869, "Lockhart"-"0", 29551, 100
35877, "Amb"-"0", 29559, 100
35879, "Gu Tao"-"0", 29561, 100
35888, "MrMax"-"0", 29570, 100
35896, "hkostbye"-"0", 29578, 100
35924, "xmel"-"0", 29608, 100
35941, "teaghanator"-"0", 29625, 100
35953, "Elderon"-"0", 29638, 100
35959, "Asher Powers"-"1", 29645, 100
35961, "-stranger-"-"0", 29647, 100
35967, "Tony Hawk"-"0", 29653, 100
35968, "greattj"-"0", 29654, 100
35969, "Jo2h"-"0", 29655, 100
35980, "desch"-"0", 29666, 100
35994, "Midiman"-"0", 29682, 100
36008, "Krioux"-"0", 29698, 100
36029, "The_Ned"-"0", 29721, 100
36044, "bull199"-"0", 29736, 100
36049, "wintrump"-"0", 29741, 100
36106, "The G"-"0", 29800, 100
36107, "pieffff"-"0", 29801, 100
36120, "MaverickMac"-"0", 29815, 100
36144, "Henko"-"0", 29840, 100
36147, "Vandel"-"0", 29843, 100
36168, "Twinsen"-"0", 29867, 100
36191, "colibry"-"0", 29891, 100
36193, "bloodchase"-"0", 29893, 100
36215, "jobywalker"-"0", 29915, 100
36228, "TheCaptan"-"0", 29930, 100
36232, "Three One Three"-"0", 29934, 100
36259, "purpleriot"-"0", 29965, 100
36287, "Omar Abdel Razek"-"0", 29993, 100
36290, "TzarPeter"-"0", 29996, 100
36305, "Heyyyo"-"0", 30012, 100
36310, "Batton"-"0", 30018, 100
36311, "Dshagins"-"0", 30019, 100
36315, "JungeRoemer"-"0", 30024, 100
36323, "awmunro"-"0", 30032, 100
36326, "miki33"-"0", 30035, 100
36327, "peopledie"-"0", 30036, 100
36363, "morglum"-"0", 30072, 100
36364, "mephistopheles"-"0", 30074, 100
36373, "Hummer"-"0", 30083, 100
36413, "Krazzy"-"0", 30124, 100
36414, "zoeoz"-"0", 30125, 100
36471, "JakobWa"-"0", 30184, 100
36478, "tobytubes"-"0", 30191, 100
36480, "rock22"-"0", 30193, 100
36481, "bigwig"-"0", 30194, 100
36487, "Geowiz"-"0", 30200, 100
36497, "kalle_k"-"0", 30211, 100
36521, "shnabb"-"0", 30236, 100
36531, "Randaly"-"0", 30247, 100
36534, "sleepy159"-"0", 30250, 100
36539, "Blend"-"0", 30255, 100
36554, "fm.nguyen"-"0", 30272, 100
36555, "Daiichi"-"0", 30273, 100
36568, "santosh"-"0", 30286, 100
36593, "gemseeker16"-"0", 30311, 100
36598, "sheb"-"0", 30316, 100
36600, "Sirrah"-"0", 30318, 100
36605, "edru"-"0", 30323, 100
36612, "Demo Man"-"0", 30331, 100
36616, "pompil"-"0", 30335, 100
36617, "Quanks"-"0", 30336, 100
36648, "Barrett S"-"0", 30368, 100
36653, "Bulldog"-"0", 30373, 100
36659, "TimeOfDeath"-"0", 30379, 100
36678, "GodsFlaw"-"0", 30398, 100
36687, "PatmanP"-"0", 30407, 100
36688, "NoMercy"-"0", 30408, 100
36728, "Fukushu"-"0", 30449, 100
36737, "UnknownHero"-"0", 30459, 100
36753, "elguapo7"-"0", 30477, 100
36763, "gigantor"-"0", 30487, 100
36780, "cannonfodder5"-"0", 30505, 100
36782, "tilikang"-"0", 30507, 100
36793, "poser"-"0", 30518, 100
36799, "ComNetCom"-"0", 30524, 100
36807, "arz"-"0", 30532, 100
36851, "najex"-"0", 30578, 100
36868, "Slackjawsix"-"0", 30595, 100
36901, "Erik the Red"-"0", 30628, 100
36904, "Blackrod"-"0", 30631, 100
36911, "Dr.Luka"-"1", 30638, 100
36916, "diplomat_890"-"0", 30643, 100
36917, "HanatielHawk"-"0", 30644, 100
36938, "rls401"-"0", 30665, 100
36943, "mezzolitro"-"0", 30670, 100
36948, "pathannarris"-"0", 30675, 100
36961, "Dolf00"-"0", 30688, 100
36976, "PigInZen"-"0", 30703, 100
36983, "Tassadar"-"0", 30710, 100
37032, "Newman1993"-"0", 30761, 100
37043, "ShiningIdeal"-"0", 30773, 100
37050, "KLP"-"0", 30781, 100
37057, "estesSUP"-"0", 30788, 100
37080, "jman"-"0", 30811, 100
37146, "dD_ShockTrooper"-"0", 30884, 100
37155, "CaptKlepto"-"0", 30893, 100
37175, "charlesf"-"0", 30913, 100
37188, "Emiliano"-"0", 30929, 100
37225, "mykemosabe"-"0", 30967, 100
37246, "dcatt"-"0", 30988, 100
37251, "Falcun"-"0", 30993, 100
37266, "crustyjello"-"0", 31009, 100
37280, "zemaniac"-"0", 31024, 100
37281, "Nostromo"-"1", 31025, 100
37297, "croasan"-"0", 31041, 100
37324, "Dan Sickles"-"0", 31068, 100
37358, "Noot"-"0", 31102, 100
37376, "samstead13"-"1", 31120, 100
37408, "pizzabroski"-"0", 31154, 100
37414, "JohnRoss"-"0", 31160, 100
37458, "Artilleryman13"-"0", 31205, 100
37468, "kshark"-"0", 31215, 100
37478, "megalta"-"0", 31225, 100
37484, "MagisterEquitum"-"0", 31232, 100
37487, "Katzwinkel"-"0", 31235, 100
37494, "Linz"-"0", 31242, 100
37498, "London198"-"1", 31247, 100
37519, "grynch"-"0", 31269, 100
37530, "dennis65203"-"0", 31280, 100
37552, "pancraseo"-"0", 31302, 100
37558, "cbnason"-"0", 31308, 100
37563, "Ingallis"-"0", 31313, 100
37567, "Vaibhav Warden "-"0", 31317, 100
37574, "Zennith"-"1", 31324, 100
37588, "Civil Disorder Austria"-"0", 31340, 100
37594, "darkdeoxys"-"0", 31346, 100
37596, "Mishie"-"0", 31348, 100
37598, "Reece"-"0", 31350, 100
37606, "BloodRedSword"-"0", 31358, 100
37609, "esk"-"0", 31361, 100
37610, "GOD"-"0", 31362, 100
37613, "akeshet"-"0", 31365, 100
37617, "Grief"-"0", 31370, 100
37619, "yanguas"-"0", 31372, 100
37621, "Col. Angus"-"0", 31374, 100
37628, "Matthewethan"-"0", 31381, 100
37632, "Bitter"-"0", 31386, 100
37643, "hy2850"-"0", 31397, 100
37666, "bennettwillconquerdiplomacy"-"0", 31420, 100
37674, "born2conquer"-"0", 31429, 100
37688, "The Gun"-"0", 31443, 100
37710, "Spryboy"-"0", 31466, 100
37726, "TruBlu424"-"0", 31484, 100
37749, "BrickMan"-"0", 31509, 100
37780, "jackvynryn"-"0", 31542, 100
37789, "TitanX7"-"0", 31553, 100
37798, "Tcov22"-"0", 31562, 100
37799, "GEN_Vattila"-"0", 31563, 100
37803, "lzsolti"-"0", 31567, 100
37809, "DragonTamerZ"-"0", 31573, 100
37818, "Akos"-"0", 31583, 100
37822, "WP2015"-"0", 31587, 100
37823, "gill066"-"0", 31588, 100
37836, "1ManAlliance"-"0", 31602, 100
37846, "mtick"-"0", 31612, 100
37847, "toamiru"-"0", 31613, 100
37860, "DiplomacyNoob"-"0", 31626, 100
37915, "DanODor"-"0", 31685, 100
37919, "Silverhord"-"0", 31689, 100
37923, "Danyo"-"0", 31694, 100
37928, "DustyWells"-"0", 31700, 100
37940, "Chefiori"-"0", 31712, 100
37947, "The Situation"-"0", 31719, 100
37948, "Amos Van Hilt"-"0", 31720, 100
37980, "vitabellus"-"0", 31753, 100
37993, "biggysmalls "-"0", 31766, 100
37994, "Smilerish"-"0", 31767, 100
38010, "Meckdar"-"0", 31784, 100
38014, "Talisker"-"1", 31789, 100
38022, "martoon"-"0", 31798, 100
38024, "Sea Urchin"-"0", 31800, 100
38031, "Cpt. Mullet"-"0", 31807, 100
38052, "kingdomofheaven"-"0", 31830, 100
38071, "Veselchak"-"0", 31849, 100
38074, "maxim_nau"-"0", 31852, 100
38075, "Moyo"-"0", 31853, 100
38088, "jimmy chulu"-"1", 31867, 100
38091, "ezpickins"-"0", 31870, 100
38100, "Rhah"-"0", 31879, 100
38127, "chemarueda"-"0", 31907, 100
38134, "Tofurkeymeister"-"0", 31915, 100
38142, "Eclark"-"0", 31924, 100
38155, "Guyofdoom"-"0", 31939, 100
