Rank, Player, PlayerID, Peak Ghost Rating
61254, "Deutschland97"-"0", 56772, 100
61261, "SlyceTech"-"0", 56779, 100
61282, "cbridge26"-"0", 56801, 100
61283, "jzhuang"-"0", 56802, 100
61292, "phalanx42"-"0", 56812, 100
61293, "wochie"-"0", 56813, 100
61294, "Bjbj343"-"0", 56816, 100
61298, "DogeKingofPINGAS"-"1", 56820, 100
61304, "Romian"-"0", 56827, 100
61306, "mitchellnobel"-"0", 56829, 100
61309, "Existential Horror"-"0", 56833, 100
61318, "Chibi-Alex"-"0", 56842, 100
61321, "Lebosfc"-"1", 56847, 100
61322, "extraburger7"-"1", 56848, 100
61324, "Mafusma"-"0", 56850, 100
61326, "diealexdie"-"0", 56854, 100
61331, "slowturtle"-"0", 56859, 100
61333, "Zachary95"-"0", 56861, 100
61335, "nmendels"-"0", 56863, 100
61345, "Avlion"-"0", 56873, 100
61348, "ajaypatel"-"0", 56876, 100
61372, "Matitya"-"0", 56903, 100
61391, "M1k3y"-"0", 56924, 100
61398, "mistral"-"0", 56931, 100
61402, "tomshaircut"-"0", 56935, 100
61404, "Bastoid"-"1", 56937, 100
61405, "Neeber89"-"0", 56938, 100
61408, "IndiRatV12"-"0", 56942, 100
61433, "DavidCortez"-"0", 56967, 100
61436, "JS2016"-"0", 56970, 100
61445, "myrrhman23"-"1", 56979, 100
61451, "Wingnut99"-"0", 56985, 100
61460, "daleious"-"0", 56996, 100
61473, "your_posse"-"0", 57010, 100
61495, "sabby.18"-"0", 57034, 100
61500, "william krutch"-"0", 57040, 100
61509, "BluePlatinum"-"0", 57051, 100
61517, "rallyfan98"-"0", 57059, 100
61530, "MarcAn"-"0", 57072, 100
61540, "TheIronRaven"-"0", 57083, 100
61542, "danibobanifontani"-"0", 57088, 100
61544, "bansi92"-"0", 57091, 100
61568, "King of the Uzbeks "-"0", 57121, 100
61569, "erenb93"-"0", 57122, 100
61583, "Bakeland5"-"0", 57136, 100
61605, "Drewstepher"-"0", 57159, 100
61610, "abbygrrl"-"0", 57165, 100
61613, "JamieT"-"0", 57168, 100
61622, "Ka_Bouska"-"0", 57177, 100
61628, "macflav"-"0", 57183, 100
61629, "DC36"-"1", 57184, 100
61637, "Kivati"-"0", 57192, 100
61647, "turkishinvader"-"0", 57202, 100
61662, "exninja"-"0", 57217, 100
61663, "unban_DC35"-"1", 57218, 100
61679, "Gammalileo"-"0", 57235, 100
61683, "YoungBlade"-"0", 57239, 100
61684, "Gigglewinks the Bloodthirsty"-"0", 57240, 100
61687, "Odinsonnah"-"0", 57244, 100
61690, "ChocolateLove"-"0", 57247, 100
61703, "pranavp802"-"0", 57260, 100
61706, "jonpao523"-"0", 57263, 100
61733, "fr3nk"-"0", 57291, 100
61753, "sacul47"-"0", 57311, 100
61767, "MeowdolfKittler"-"0", 57327, 100
61778, "faker"-"0", 57340, 100
61795, "ryanasorous"-"1", 57357, 100
61796, "Sec.Nav."-"0", 57358, 100
61824, "Ruddger"-"0", 57387, 100
61826, "SJ_1123"-"0", 57389, 100
61827, "cbtcj"-"0", 57390, 100
61834, "mpetrofsky"-"0", 57397, 100
61841, "Zack Asher"-"0", 57405, 100
61859, "zehek"-"0", 57423, 100
61860, "Hammurabi II"-"0", 57425, 100
61872, "benfram"-"0", 57439, 100
61873, "For Narnia"-"0", 57440, 100
61877, "xellagor"-"0", 57445, 100
61894, "apocdown"-"0", 57462, 100
61897, "pappusingh"-"1", 57465, 100
61947, "willaz3"-"0", 57519, 100
61971, "baz"-"0", 57544, 100
61975, "mollyobadiah"-"1", 57550, 100
61977, "DonBarnos"-"0", 57553, 100
61985, "PelegBerko"-"0", 57564, 100
61986, "Ares77"-"0", 57565, 100
62022, "Temujin"-"0", 57601, 100
62052, "koggy"-"0", 57631, 100
62060, "artox"-"0", 57639, 100
62075, "pcohn"-"0", 57655, 100
62081, "SirGingelar"-"0", 57661, 100
62089, "R2davidw"-"0", 57669, 100
62098, "kdobailey"-"0", 57678, 100
62115, "KingOfWatchestan"-"0", 57695, 100
62116, "mitchell"-"1", 57696, 100
62117, "sandrew"-"1", 57697, 100
62132, "aldowning"-"0", 57712, 100
62136, "Didact"-"0", 57717, 100
62146, "PlacedPotato"-"0", 57728, 100
62149, "willywonk"-"0", 57731, 100
62172, "Dyza"-"0", 57754, 100
62181, "Piyade93"-"0", 57765, 100
62201, "Whackajack"-"1", 57786, 100
62227, "roka"-"0", 57813, 100
62237, "RedSteamAge"-"0", 57823, 100
62254, "Leonard Gene"-"0", 57842, 100
62282, "Ipom423"-"0", 57871, 100
62293, "Joushi"-"0", 57882, 100
62295, "UWannaGetBakestabed"-"0", 57884, 100
62312, "Zerg852"-"0", 57904, 100
62315, "Kian13"-"0", 57907, 100
62328, "clons87"-"0", 57927, 100
62332, "ManDude"-"0", 57931, 100
62337, "foxylady"-"0", 57937, 100
62374, "Seabass1"-"0", 57977, 100
62375, "Webdiplomacy485"-"0", 57978, 100
62388, "lilboyblues"-"0", 57991, 100
62389, "mrmoody"-"0", 57992, 100
62392, "Sceptre-des-plaines"-"0", 57995, 100
62409, "Mussolini's Weenies"-"0", 58013, 100
62418, "Lord Philius"-"0", 58023, 100
62420, "alkenrinnstet"-"0", 58025, 100
62435, "KiwiNats"-"0", 58040, 100
62454, "Patster"-"0", 58060, 100
62465, "Shane_Falco"-"1", 58073, 100
62481, "WeeWoo98000"-"0", 58089, 100
62486, "yorko"-"0", 58095, 100
62503, "alikhtarov"-"0", 58112, 100
62512, "frenchie29"-"0", 58121, 100
62515, "acomputingpun"-"0", 58124, 100
62520, "sparrowg"-"0", 58129, 100
62537, "nukemod"-"0", 58147, 100
62543, "Underwood"-"0", 58153, 100
62554, "Acies"-"0", 58164, 100
62560, "LeeDev"-"0", 58170, 100
62586, "Michael76"-"1", 58196, 100
62606, "lewa73"-"0", 58217, 100
62611, "Danny4"-"1", 58223, 100
62613, "jbrelje"-"0", 58225, 100
62624, "David12345"-"0", 58236, 100
62628, "glasvegas"-"1", 58240, 100
62638, "R. Winters"-"0", 58251, 100
62646, "commala19"-"0", 58259, 100
62657, "django livre"-"0", 58270, 100
62669, "niall_horan"-"0", 58282, 100
62675, "Lil B"-"0", 58290, 100
62676, "jpeterascher"-"0", 58291, 100
62693, "django"-"0", 58308, 100
62694, "Yodasfluffer"-"0", 58309, 100
62696, "ptaszek"-"0", 58311, 100
62713, "Sojybeats"-"0", 58329, 100
62714, "Oorthuysen"-"0", 58330, 100
62716, "GunslingerSamus"-"0", 58332, 100
62718, "T 2 da C"-"0", 58334, 100
62721, "DoubleRR"-"0", 58337, 100
62738, "JadenSinclair"-"0", 58354, 100
62741, "Anemonaa"-"0", 58359, 100
62742, "Chairman Lau"-"0", 58360, 100
62748, "Ixphotos"-"0", 58366, 100
62750, "Blackwell"-"0", 58368, 100
62752, "feanrir"-"0", 58370, 100
62759, "Yonbi"-"1", 58377, 100
62763, "Talanthalos"-"0", 58382, 100
62764, "bsharpman92"-"0", 58383, 100
62768, "Veterano"-"0", 58388, 100
62780, "Puppet"-"0", 58400, 100
62803, "SpasticBorsky"-"0", 58425, 100
62820, "patriota"-"0", 58444, 100
62823, "The Master of Disaster"-"0", 58447, 100
62824, "MACooperr"-"0", 58448, 100
62832, "MikeV"-"0", 58456, 100
62852, "TheEdge"-"0", 58477, 100
62871, "BraveSirRobin"-"0", 58497, 100
62892, "joocd"-"0", 58519, 100
62911, "Salvazan"-"0", 58539, 100
62931, "shred"-"0", 58560, 100
62960, "GustavusMagnus"-"0", 58589, 100
62967, "UnimportantRhino"-"1", 58596, 100
62977, "rashi"-"0", 58606, 100
62978, "MilkSupreme"-"0", 58607, 100
62979, "SOKORLORO"-"0", 58608, 100
62981, "JEFFRAIDER"-"0", 58610, 100
62982, "Evvierose"-"0", 58612, 100
62983, "Wonk"-"0", 58613, 100
62987, "Mawderator"-"0", 58617, 100
62999, "JameerNelson"-"0", 58629, 100
63000, "Bongole"-"0", 58630, 100
63004, "ohtakashawa"-"0", 58635, 100
63005, "Ellen Page"-"0", 58636, 100
63013, "Carbon Decay"-"0", 58646, 100
63016, "DrTadWinslow"-"0", 58649, 100
63018, "DrStrangelove"-"0", 58651, 100
63019, "apc4life"-"0", 58652, 100
63021, "tysoe"-"0", 58657, 100
63024, "bigmurphdawg"-"0", 58660, 100
63025, "colega"-"0", 58661, 100
63028, "Cabo Hicks"-"0", 58665, 100
63032, "TheRedDuke"-"0", 58669, 100
63034, "Ghani"-"0", 58671, 100
63039, "Dustmite87"-"0", 58676, 100
63040, "xenu"-"0", 58677, 100
63045, "Corvac"-"0", 58683, 100
63085, "$hort"-"1", 58724, 100
63090, "Domien"-"0", 58730, 100
63092, "jessgoesrawr"-"0", 58732, 100
63100, "sehunpai"-"0", 58740, 100
63108, "flavius"-"0", 58748, 100
63110, "Curtisfly"-"0", 58750, 100
63113, "Jrapp23"-"0", 58753, 100
63115, "Isoceth"-"0", 58755, 100
63136, "kirito3428"-"0", 58776, 100
63138, "conediplo"-"0", 58778, 100
63145, "NORGE"-"0", 58785, 100
63155, "sinfonier"-"0", 58795, 100
63165, "Revenant7"-"1", 58805, 100
63167, "Stiplouf"-"0", 58807, 100
63189, "Chase Lounge Empire"-"0", 58830, 100
63193, "rayatr"-"0", 58834, 100
63214, "mort1237"-"0", 58855, 100
63223, "copan"-"0", 58864, 100
63238, "$MONEY$"-"1", 58879, 100
63243, "BIGBOYBUCKSINC"-"0", 58884, 100
63250, "blackbeef"-"0", 58891, 100
63264, "theskunkape"-"0", 58907, 100
63272, "BigBad"-"0", 58916, 100
63275, "alreadydead"-"0", 58919, 100
63282, "Silverponnyn"-"0", 58926, 100
63292, "Madre"-"0", 58936, 100
63295, "jhoffer007"-"0", 58939, 100
63338, "flyerfan8"-"0", 58984, 100
63344, "bozostylin"-"0", 58990, 100
63367, "AuThoDoX"-"0", 59013, 100
63369, "Chops"-"0", 59015, 100
63370, "Tmonkldm"-"0", 59016, 100
63390, "Jakeman"-"0", 59036, 100
63412, "Mugginz"-"0", 59058, 100
63413, "the_captain160"-"0", 59059, 100
63418, "satorarepoten"-"0", 59064, 100
63430, "Lev"-"0", 59077, 100
63431, "Haza teh Great"-"0", 59079, 100
63438, "OutsideSmoker27"-"0", 59087, 100
63439, "Elbereth"-"0", 59088, 100
63442, "DarkHammerNYC"-"0", 59091, 100
63458, "leinaddaniel"-"0", 59107, 100
63467, "Eric Hendriks"-"0", 59116, 100
63473, "mozaic72"-"0", 59123, 100
63485, "spartanmaster"-"1", 59135, 100
63490, "lucian"-"0", 59140, 100
63496, "Seoman97Snowlock"-"0", 59146, 100
63522, "DGM3"-"0", 59173, 100
63539, "bulgogs"-"0", 59190, 100
63547, "Balrog"-"0", 59198, 100
63548, "poorfool"-"0", 59199, 100
63551, "thibaud1"-"0", 59202, 100
63552, "keidy"-"0", 59203, 100
63569, "Foley Loaded"-"0", 59220, 100
63584, "commissarmatt"-"0", 59235, 100
63590, "Sevenfournine"-"0", 59241, 100
63596, "Zodgrod"-"0", 59247, 100
63604, "Exogenous Shock"-"0", 59256, 100
63631, "NotRay"-"0", 59285, 100
63666, "_The Moderators_"-"1", 59320, 100
63678, "drjoe"-"0", 59333, 100
63679, "JineWoodjungle"-"0", 59334, 100
63690, "flarkis"-"0", 59347, 100
63698, "psud"-"0", 59355, 100
63708, "hand42tuch"-"0", 59367, 100
63761, "mattikill"-"0", 59423, 100
63784, "mikarkas"-"0", 59448, 100
63815, "ps91"-"0", 59482, 100
63819, "Sigfried"-"1", 59486, 100
63843, "NSADid911"-"0", 59511, 100
63864, "jks"-"0", 59533, 100
63871, "JayBee55"-"0", 59542, 100
63874, "lumplore"-"0", 59546, 100
63879, "GhostofAlliancesPast"-"0", 59551, 100
63884, "ClawedLotus"-"0", 59556, 100
63895, "Looney Canuck"-"0", 59568, 100
63909, "OhYes"-"0", 59582, 100
63914, "swimmer971"-"0", 59587, 100
63926, "MotionPropulsion"-"0", 59599, 100
63932, "schmidy66"-"1", 59606, 100
63933, "Welchiz"-"0", 59607, 100
63935, "MarkusH"-"0", 59609, 100
63936, "BromeChompski"-"0", 59610, 100
63941, "TotallyNotDave"-"0", 59617, 100
63942, "Im God"-"0", 59618, 100
63943, "profile"-"0", 59619, 100
63946, "--Schadenfreude--"-"0", 59622, 100
63947, "mistgun"-"0", 59623, 100
63949, "kuba"-"0", 59625, 100
63951, "theblindmonk"-"0", 59628, 100
63952, "willis"-"0", 59629, 100
63969, "r0nald"-"0", 59648, 100
63979, "KillaChinchilla"-"1", 59658, 100
63989, "thedude_lebowski"-"0", 59669, 100
63993, "rinaldo"-"0", 59673, 100
63994, "shogun100"-"0", 59674, 100
64013, "wsoxfan"-"0", 59693, 100
64017, "jlsart"-"0", 59697, 100
64018, "ncng"-"0", 59698, 100
64023, "olonagan"-"0", 59703, 100
64026, "ndd763"-"0", 59706, 100
64071, "mlovett"-"0", 59751, 100
64072, "J-LO"-"1", 59752, 100
64074, "SanTold"-"0", 59754, 100
64097, "sarahjones"-"0", 59779, 100
64109, "hope"-"0", 59793, 100
64112, "RKelly_55"-"0", 59796, 100
64138, "koo2434"-"1", 59822, 100
64139, "P.B.litzkrieger"-"0", 59823, 100
64142, "Koreankid1999"-"0", 59826, 100
64143, "jackcalz"-"0", 59827, 100
64163, "kayleighbean13"-"0", 59847, 100
64180, "johnrodjohn"-"0", 59865, 100
64185, "bigj0e03"-"0", 59870, 100
64201, "Arrhenius"-"0", 59887, 100
64205, "highbrow"-"0", 59891, 100
64216, "Jeffrow20"-"0", 59903, 100
64219, "deltanu148"-"0", 59906, 100
64222, "Dream Weaver"-"0", 59909, 100
64228, "Jacksonisboss"-"1", 59915, 100
64232, "MadameLaPresidente"-"0", 59920, 100
64233, "Pieter62"-"0", 59921, 100
64247, "WazzoCo"-"0", 59937, 100
64250, "Tomelain"-"0", 59940, 100
64257, "IamIsaac"-"0", 59949, 100
64264, "Commander Steele"-"0", 59959, 100
64279, "max24"-"0", 59977, 100
64313, "Livermorium"-"0", 60013, 100
64329, "dlalsrb"-"0", 60029, 100
64331, "Dr.LK"-"0", 60033, 100
64334, "countalveolus"-"1", 60036, 100
64356, "Wolf_Attack "-"0", 60059, 100
64361, "Sarah Jones"-"0", 60064, 100
64368, "blazinasian210"-"0", 60071, 100
64382, "kayceelu"-"0", 60090, 100
64383, "katiec"-"1", 60091, 100
64386, "Jadefreese"-"0", 60094, 100
64391, "thefox12"-"0", 60099, 100
64400, "Arlington97"-"0", 60108, 100
64413, "12343210"-"0", 60122, 100
64422, "Zann"-"0", 60131, 100
64423, "pl57326"-"0", 60132, 100
64427, "jabarif123"-"0", 60136, 100
64434, "katelay"-"0", 60143, 100
64438, "SebastianisA"-"0", 60147, 100
64444, "InFaMoUsDeStRoYeR"-"0", 60153, 100
64449, "MaddieW"-"0", 60158, 100
64457, "jingpingpongball"-"0", 60166, 100
64464, "Robolemur"-"1", 60173, 100
64465, "MrPresident2016"-"0", 60174, 100
64466, "Azafeoa"-"0", 60175, 100
64484, "tonycabanas"-"0", 60193, 100
64486, "laurennns"-"0", 60196, 100
64490, "BrandonSustala"-"1", 60200, 100
64496, "Tom Haverford"-"0", 60206, 100
64506, "nicholasmg77"-"0", 60216, 100
64528, "Othertim"-"0", 60240, 100
64543, "JustWarTheory"-"0", 60256, 100
64562, "danh13"-"0", 60276, 100
64579, "Boozler"-"0", 60294, 100
64580, "SteveThompson80"-"0", 60295, 100
64595, "Valthis"-"0", 60310, 100
64607, "otisredding"-"0", 60325, 100
64613, "Kartov"-"0", 60331, 100
64636, "joefmb"-"0", 60354, 100
64643, "Comet"-"0", 60361, 100
64666, "PurpleDango"-"0", 60388, 100
64677, "garbageman"-"0", 60399, 100
64691, "Asianboy"-"1", 60413, 100
64701, "devlin.wenzel"-"0", 60423, 100
64705, "RwondianDrugLord"-"0", 60427, 100
64707, "Thoughful_Failure"-"0", 60429, 100
64710, "stov9308"-"0", 60432, 100
64713, "thamanager"-"0", 60435, 100
64714, "flamehf"-"0", 60436, 100
64717, "Brazilian drug lord"-"0", 60439, 100
64720, "President Reagan "-"0", 60442, 100
64723, "Cesarz"-"0", 60445, 100
64729, "RagingIke297"-"0", 60451, 100
64730, "qwerty23"-"0", 60452, 100
64734, "broberts93"-"0", 60456, 100
64744, "Metternich2.0"-"0", 60468, 100
64767, "Ghostknife"-"0", 60494, 100
64803, "Edward78"-"0", 60532, 100
64812, "crabapple"-"0", 60542, 100
64816, "AudreyEva"-"0", 60547, 100
64829, "ronswanson"-"0", 60561, 100
64836, "winter1"-"0", 60569, 100
64848, "kantabro"-"0", 60582, 100
64865, "jedakk21"-"0", 60600, 100
64867, "grinch"-"0", 60602, 100
64869, "SamuelJ"-"0", 60604, 100
64880, "ParadisoVia"-"0", 60615, 100
64888, "rainxman"-"0", 60624, 100
64889, "Bliz"-"0", 60625, 100
64924, "thesavior"-"0", 60661, 100
64927, "Cornholio"-"1", 60664, 100
64934, "ProfKraken"-"0", 60672, 100
64983, "Annataz321"-"0", 60728, 100
65053, "badisthebest"-"1", 60799, 100
65078, "ButchPlease"-"0", 60825, 100
65087, "Footvols"-"0", 60835, 100
65088, "NapoleonDynamite"-"1", 60836, 100
65101, "KBsoup"-"1", 60850, 100
65119, "Automatic Diplomacy"-"1", 60868, 100
65135, "morefunman1"-"0", 60892, 100
65144, "deskmonkey"-"0", 60901, 100
65171, "Stealthwiz"-"0", 60928, 100
65197, "longliveme"-"1", 60955, 100
65207, "BabylonHoruv"-"0", 60965, 100
65218, "ElJammos"-"0", 60976, 100
65235, "henriquebulcao"-"0", 60993, 100
65240, "Hamayaganuma"-"0", 60999, 100
65241, "lucastanna@gmail.com"-"0", 61000, 100
65242, "sliesel"-"0", 61001, 100
65245, "Gypsykingdom"-"0", 61004, 100
65254, "duecafe"-"0", 61016, 100
65270, "RowMaster"-"1", 61033, 100
65273, "Rosenthal"-"0", 61036, 100
65297, "disailore"-"0", 61061, 100
65314, "bovio"-"0", 61078, 100
65335, "CentraPowers"-"0", 61100, 100
65345, "NickJ"-"0", 61111, 100
65346, "Mr. Timn"-"0", 61112, 100
65356, "Kozmo1066"-"0", 61122, 100
65357, "Doctor Impossible"-"0", 61123, 100
65384, "yugoslavian"-"0", 61154, 100
65399, "Kusaki1"-"1", 61171, 100
65444, "Matedja"-"0", 61217, 100
65457, "mooknee"-"0", 61232, 100
65458, "Erikus Maximus"-"0", 61234, 100
65463, "gingerbeard"-"0", 61239, 100
65465, "clovenSteel"-"1", 61241, 100
65495, "ryantherussian"-"0", 61275, 100
65503, "Waltharius"-"0", 61283, 100
65504, "zerosmayhem"-"0", 61284, 100
65505, "Antropath"-"0", 61285, 100
65512, "Mr_Peanut"-"0", 61292, 100
65516, "MC Square"-"0", 61296, 100
65523, "Quantifex"-"0", 61303, 100
65542, "Bruschkov"-"0", 61322, 100
65558, "cweist"-"0", 61338, 100
65609, "ryan_kingstone"-"0", 61392, 100
65624, "JoanofArkansas"-"0", 61410, 100
65644, "jwolff52"-"0", 61430, 100
65653, "The Axe Handle"-"0", 61440, 100
65662, "melnikov"-"0", 61451, 100
65664, "Tyren"-"0", 61453, 100
65669, "malnut"-"0", 61458, 100
65672, "moonsand1"-"0", 61462, 100
65676, "YourTallnes"-"0", 61466, 100
65681, "Zfate"-"0", 61471, 100
65684, "greibek"-"1", 61474, 100
65686, "mastersplinter68"-"1", 61476, 100
65690, "JohnLBurger"-"0", 61480, 100
65693, "KendallH28"-"0", 61483, 100
65695, "avad1013"-"0", 61485, 100
65702, "nomster"-"1", 61494, 100
65704, "Mortarion"-"0", 61496, 100
65710, "G^2"-"0", 61503, 100
65719, "Sulram"-"0", 61512, 100
65723, "Von"-"0", 61517, 100
65724, "TJOhlman"-"0", 61518, 100
65731, "The Artificer"-"1", 61525, 100
65776, "DeletedZombie"-"0", 61572, 100
65777, "MyJewNips"-"1", 61573, 100
65782, "Scipio Africanus"-"0", 61579, 100
65784, "mcorning"-"0", 61581, 100
65790, "Dracon33"-"0", 61588, 100
65799, "GoGo Lack"-"0", 61598, 100
65830, "speedsk8"-"0", 61632, 100
65833, "morakh"-"0", 61635, 100
65847, "SirClopsALot"-"0", 61651, 100
65849, "Spi007"-"0", 61654, 100
65855, "Laughoutloudlolz"-"1", 61662, 100
65856, "?"-"0", 61663, 100
65862, "Darthbendak"-"0", 61669, 100
65863, "Omega__paradox"-"0", 61670, 100
65864, "Se&aacute;n"-"0", 61671, 100
65880, "njaylward"-"0", 61687, 100
65881, "cannonrush"-"1", 61688, 100
65892, "amberdaaawn"-"0", 61701, 100
65896, "tgords"-"1", 61705, 100
65926, "Koio"-"0", 61738, 100
65948, "milovoo"-"0", 61760, 100
65965, "Sandman99"-"0", 61778, 100
65972, "ReekingHavok"-"0", 61785, 100
65980, "generalcros"-"0", 61794, 100
66035, "Muhammadak32"-"0", 61852, 100
66036, "imunogg1"-"1", 61853, 100
66057, "Thingsjonsnowknows"-"0", 61874, 100
66059, "Weeaboo"-"0", 61876, 100
66060, "PM-me-yo-tits-gurl"-"1", 61877, 100
66062, "Onmywaytostealyogirl"-"1", 61879, 100
66073, "Thewarriorheir"-"0", 61890, 100
66102, "TroubledHorizon"-"0", 61920, 100
66108, "togold123"-"0", 61926, 100
66111, "Zigzom"-"0", 61930, 100
66113, "che97"-"1", 61932, 100
66116, "the_missing_avenger"-"1", 61935, 100
66120, "-Ashes"-"0", 61939, 100
66126, "thepokemonmasterofeurope"-"0", 61946, 100
66151, "Ateraid"-"0", 61973, 100
66161, "kastec"-"0", 61983, 100
66166, "indianawalsh"-"0", 61988, 100
66168, "Fetchd"-"0", 61991, 100
66171, "HitlerBra"-"0", 61994, 100
66210, "Bunk"-"1", 62036, 100
66218, "charliemarcou"-"1", 62044, 100
66219, "Mr.Sure"-"0", 62045, 100
66230, "Stonewall6165"-"0", 62057, 100
66234, "Librarian"-"0", 62062, 100
66248, "RobotSniper64"-"0", 62077, 100
66250, "gerbit"-"0", 62079, 100
66274, "Rocnoc"-"0", 62106, 100
66323, "Kenyakenya"-"1", 62157, 100
66325, "Willglas2017"-"1", 62159, 100
66326, "reflux"-"1", 62160, 100
66343, "svd1399"-"0", 62180, 100
66344, "ryandave"-"0", 62182, 100
66349, "Zavicii"-"0", 62187, 100
66350, "1234678"-"0", 62188, 100
66369, "connorthegreat "-"0", 62207, 100
66370, "TargetDummy12"-"0", 62208, 100
66371, "Alpha@Omega"-"0", 62209, 100
66385, "donny_ahn"-"1", 62223, 100
66388, "Dr_HiGhShOrTs"-"0", 62226, 100
66389, "ene"-"0", 62227, 100
66400, "ZnO"-"0", 62239, 100
66402, "9ac"-"0", 62241, 100
66408, "Joe O"-"0", 62248, 100
66411, "welches"-"0", 62251, 100
66421, "davis.rosato"-"0", 62262, 100
66422, "davimart123"-"0", 62263, 100
66423, "joebock12"-"0", 62264, 100
66432, "Asphyxiate"-"0", 62274, 100
66474, "sunshine_blush"-"1", 62320, 100
66479, "mthdogga"-"0", 62326, 100
66482, "Dr Nguyen Van Phuoc"-"0", 62329, 100
66508, "Otto_von_Bismark"-"0", 62355, 100
66526, "CaptainMathSparrow"-"0", 62374, 100
66540, "Elysianknight"-"0", 62388, 100
66542, "TheDeathcone"-"0", 62390, 100
66543, "GreyNecro"-"0", 62392, 100
66550, "tyrantrulez"-"0", 62399, 100
66552, "WrathOfAngels"-"0", 62401, 100
66559, "hunter0228"-"0", 62410, 100
66560, "andrewfranchize"-"0", 62411, 100
66561, "Bombdiggity"-"1", 62412, 100
66577, "SandorClegane13"-"0", 62428, 100
66580, "manshark"-"1", 62432, 100
66588, "tomulainen"-"0", 62440, 100
66591, "jmuet"-"0", 62443, 100
66600, "Connorb25"-"0", 62452, 100
66601, "Bellini"-"0", 62453, 100
66607, "Dilldawg"-"0", 62459, 100
66612, "Rempath1"-"0", 62464, 100
66620, "LordBuuba"-"0", 62472, 100
66634, "ImperialSyracuse"-"0", 62486, 100
66643, "Valyrio"-"0", 62495, 100
66651, "ACatBearPig"-"0", 62503, 100
66653, "nadielosabe"-"1", 62505, 100
66661, "rabbitspawn"-"0", 62515, 100
66665, "sfbayak"-"0", 62519, 100
66671, "TheHomeOfTheKnave"-"0", 62525, 100
66673, "BLISH"-"1", 62527, 100
66676, "jonzom10"-"0", 62530, 100
66678, "JosephFuckingStalin"-"0", 62533, 100
66684, "BlackPlaque"-"0", 62539, 100
66710, "KostiKontos"-"0", 62565, 100
66730, "liam2783"-"0", 62587, 100
66731, "TomSaybrook"-"0", 62588, 100
66736, "digiverse"-"0", 62593, 100
66738, "justin greenman"-"0", 62595, 100
66744, "Zsondo"-"0", 62601, 100
66749, "Engie"-"0", 62606, 100
66771, "Myushi101"-"0", 62628, 100
66772, "backyard hooligan"-"0", 62629, 100
66789, "emmaralds"-"0", 62646, 100
66791, "clarkbrd"-"0", 62648, 100
66805, "foreverfree"-"1", 62662, 100
66815, "yitzike"-"0", 62672, 100
66821, "Spinflick"-"0", 62678, 100
66850, "BSCP015"-"0", 62707, 100
66865, "Tom_L"-"0", 62722, 100
66867, "kuntdestroyer69"-"0", 62726, 100
66874, "Mazinaru"-"0", 62735, 100
66876, "Tellgraith"-"0", 62737, 100
66882, "Jacklalope"-"0", 62744, 100
66898, "kneelb4zod"-"0", 62760, 100
66904, "DavidBlair"-"0", 62766, 100
66912, "Dr Nick"-"0", 62774, 100
66929, "earnestto"-"0", 62793, 100
66931, "Jean-Luc_Picard"-"0", 62795, 100
66936, "ALMIGHTYDELTA"-"0", 62800, 100
66937, "DrPhilDermanMD"-"0", 62801, 100
66954, "webDipDummy00"-"0", 62819, 100
66955, "webDipDummy01"-"0", 62820, 100
66956, "webDipDummy02"-"0", 62821, 100
66957, "webDipDummy03"-"0", 62822, 100
66958, "webDipDummy04"-"0", 62823, 100
66959, "webDipDummy05"-"0", 62824, 100
66960, "webDipDummy06"-"0", 62825, 100
66978, "Epiccalfan"-"0", 62843, 100
66983, "CapitalG"-"0", 62850, 100
67008, "Orangesherbert"-"0", 62875, 100
67021, "NCave"-"1", 62888, 100
67025, "Bump13"-"0", 62892, 100
67063, "dpapp23"-"0", 62932, 100
67065, "xaresx"-"0", 62934, 100
67094, "lazynomad"-"0", 62964, 100
67109, "stjohnmccloskey"-"0", 62979, 100
67127, "gendoikari"-"0", 62997, 100
67131, "Zulway"-"0", 63002, 100
67155, "Not Sure"-"0", 63027, 100
67162, "Magusa"-"0", 63034, 100
67182, "Malaxeur"-"0", 63054, 100
