Rank, Player, PlayerID, Peak Ghost Rating
72892, "davidbengigi"-"0", 68543, 100
72893, "Ewalk123"-"0", 68544, 100
72894, "Bigherb83"-"0", 68546, 100
72895, "JacksonSnellman"-"0", 68548, 100
72896, "josephturnip"-"0", 68549, 100
72897, "agnesmccarty"-"0", 68550, 100
72900, "poirel"-"0", 68553, 100
72907, "AMPlified312"-"0", 68560, 100
72910, "emsmusic99"-"0", 68563, 100
72919, "Northeaster"-"0", 68572, 100
72928, "spaghettikid"-"1", 68582, 100
72932, "Loftybox"-"0", 68586, 100
72933, "aclarke"-"0", 68587, 100
72935, "Stickfliss"-"0", 68591, 100
72947, "mbrown14"-"0", 68607, 100
72948, "Bellefontei"-"0", 68608, 100
72949, "BianchiGiroRider"-"0", 68609, 100
72951, "Greentiny"-"0", 68611, 100
72952, "ballen5"-"0", 68612, 100
72954, "IfIWereaReichman"-"0", 68614, 100
72955, "baldrickthebald"-"0", 68615, 100
72956, "pizza_dog"-"0", 68616, 100
72959, "susiebrustin"-"0", 68619, 100
72961, "Head Diplomat1203"-"0", 68623, 100
72964, "Timmeeeyy"-"0", 68626, 100
72971, "Chad_Liam"-"1", 68633, 100
72974, "Petyr Baelish"-"0", 68636, 100
72978, "Mogar livingston"-"0", 68640, 100
72979, "Taiyo_Myrthil"-"0", 68641, 100
72982, "ConscriptedCow"-"0", 68644, 100
72984, "tigerinspace"-"0", 68647, 100
72985, "TheSherif"-"0", 68649, 100
72986, "Maxxelicious"-"0", 68650, 100
72990, "dmhengst"-"0", 68656, 100
72993, "Anneussel"-"0", 68659, 100
72994, "Nelvis"-"0", 68660, 100
72996, "Politikz"-"0", 68662, 100
72997, "ya boi adalf"-"0", 68663, 100
72998, "thebest"-"0", 68664, 100
72999, "PineApple72"-"0", 68666, 100
73000, "review"-"0", 68668, 100
73001, "Tungsten314"-"0", 68669, 100
73005, "Sharedhalfling"-"0", 68674, 100
73006, "Tim.Cizej"-"0", 68675, 100
73007, "J_Spesh"-"0", 68676, 100
73011, "IhateLarpers"-"0", 68680, 100
73014, "JamesTheWilding"-"1", 68684, 100
73016, "misheard"-"0", 68688, 100
73024, "De Marce"-"0", 68697, 100
73029, "ArmCandy"-"0", 68702, 100
73030, "KAPAP"-"0", 68704, 100
73031, "hahapooey"-"0", 68705, 100
73034, "lordhayden"-"0", 68708, 100
73035, "katiethegreatie"-"0", 68709, 100
73036, "Mikeyk4444"-"0", 68710, 100
73037, "AlexTheGreat4343"-"0", 68711, 100
73039, "Justin.tang92618"-"1", 68713, 100
73043, "SwagmanYolo1"-"1", 68717, 100
73044, "nschaumann"-"1", 68718, 100
73047, "caesar7"-"1", 68721, 100
73052, "cnicol13"-"0", 68727, 100
73055, "sirfrancisdrake"-"0", 68730, 100
73057, "JuliusGeo"-"0", 68733, 100
73062, "bigboy1111"-"0", 68740, 100
73064, "catapugno!"-"0", 68743, 100
73065, "sdp17"-"0", 68744, 100
73067, "Muck Farco"-"0", 68747, 100
73068, "Ran Awake"-"0", 68748, 100
73070, "bswiz25"-"0", 68750, 100
73076, "tstay"-"0", 68757, 100
73082, "jgessie"-"0", 68764, 100
73091, "ItsSeanMiller"-"0", 68773, 100
73093, "austink"-"0", 68775, 100
73097, "dabby"-"0", 68779, 100
73098, "walrusesrboss"-"0", 68780, 100
73102, "stabene "-"0", 68785, 100
73109, "Carcamlikepie"-"0", 68792, 100
73110, "Jacques7"-"0", 68793, 100
73115, "Intimate Danger"-"0", 68799, 100
73119, "jhochsztein"-"0", 68803, 100
73123, "Bones26"-"0", 68809, 100
73124, "thisisforwhap"-"0", 68810, 100
73127, "gigacock"-"0", 68813, 100
73128, "LJdroppie"-"0", 68814, 100
73131, "Shaibis123"-"0", 68817, 100
73134, "batty"-"1", 68820, 100
73135, "tucklikes"-"1", 68821, 100
73136, "quote"-"0", 68822, 100
73140, "Junklist"-"1", 68826, 100
73154, "Juggling Pro"-"0", 68842, 100
73161, "ThomasMangan"-"0", 68851, 100
73162, "Notfriendswithmara"-"0", 68852, 100
73163, "mils309"-"0", 68853, 100
73165, "Mrbadass"-"0", 68855, 100
73166, "CaptainPlanet"-"0", 68858, 100
73168, "CallMeMike"-"0", 68860, 100
73169, "{Starhunter}"-"1", 68865, 100
73171, "marasanus"-"0", 68867, 100
73174, "EpicAwesomeMan12"-"0", 68870, 100
73175, "PedroGoneto"-"0", 68871, 100
73177, "Colossus"-"0", 68873, 100
73178, "xWaffle"-"0", 68874, 100
73179, "Killamajig"-"0", 68875, 100
73185, "RonReaganisJesus"-"0", 68881, 100
73189, "Mother Russia "-"0", 68885, 100
73191, "XandraK"-"0", 68887, 100
73193, "lauren.rogers"-"0", 68889, 100
73194, "meghanbrobst"-"0", 68890, 100
73196, "ChloeNicoleG"-"0", 68892, 100
73197, "GabeStilwell"-"0", 68893, 100
73205, "afilz"-"0", 68902, 100
73210, "mswijnge"-"0", 68913, 100
73213, "kaiken"-"1", 68916, 100
73219, "Patrick?"-"0", 68922, 100
73221, "zwall30"-"0", 68924, 100
73222, "ZPatay"-"0", 68925, 100
73224, "michclym"-"0", 68928, 100
73227, "Hnterx"-"0", 68931, 100
73232, "MT_Brain"-"0", 68938, 100
73234, "Cristo"-"0", 68940, 100
73249, "bintbeyyoudh"-"0", 68956, 100
73250, "lightlurker"-"0", 68957, 100
73251, "RabidRatel"-"0", 68958, 100
73252, "Roxxan "-"0", 68959, 100
73253, "BigBhassy"-"1", 68960, 100
73256, "Kyanite"-"0", 68964, 100
73258, "daneli32"-"0", 68966, 100
73268, "acroarcs"-"0", 68976, 100
73269, "doug12345"-"0", 68977, 100
73277, "Todd213"-"0", 68987, 100
73278, "Spoopy"-"0", 68988, 100
73280, "CoolCoolth"-"0", 68990, 100
73283, "Kaiser MacKay"-"0", 68995, 100
73288, "TheAlmightyBob"-"0", 69000, 100
73289, "dar000"-"0", 69001, 100
73290, "BobiBob"-"1", 69002, 100
73320, "Soilentgreen"-"1", 69034, 100
73324, "sneakypanda"-"0", 69038, 100
73329, "nerdyfergie"-"0", 69044, 100
73332, "CptFalcon"-"0", 69047, 100
73334, "50cent aint worth a penny"-"0", 69049, 100
73335, "JMtorii"-"0", 69050, 100
73336, "secstinks1616"-"1", 69051, 100
73337, "Mr.Smith"-"1", 69052, 100
73338, "rachel"-"1", 69053, 100
73339, "rachel2"-"1", 69054, 100
73341, "esmith8850@gmail.com"-"1", 69056, 100
73342, "pineapplepotato97"-"1", 69057, 100
73343, "Vadde"-"0", 69058, 100
73344, "Cap Smoker"-"0", 69059, 100
73350, "H-Killah"-"1", 69067, 100
73351, "Daniellenicole"-"0", 69068, 100
73352, "khuppie"-"0", 69069, 100
73357, "Namruy"-"0", 69077, 100
73358, "nathan_n"-"0", 69079, 100
73361, "Spirea"-"0", 69083, 100
73363, "Nuff"-"0", 69085, 100
73369, "broey"-"0", 69092, 100
73385, "clbrinky"-"1", 69111, 100
73387, "TheAznsBoi"-"0", 69113, 100
73388, "armsathand"-"0", 69114, 100
73389, "corbindave"-"0", 69115, 100
73394, "Shotgun"-"1", 69121, 100
73396, "ram32"-"1", 69123, 100
73398, "DualPorpoise"-"0", 69128, 100
73399, "josephii99"-"0", 69129, 100
73403, "CzarSamwise"-"0", 69133, 100
73406, "EliasRosted"-"0", 69136, 100
73407, "Phaken"-"0", 69137, 100
73409, "Klin123"-"0", 69139, 100
73412, "NoirSuede"-"0", 69142, 100
73413, "TheFacilitator"-"0", 69144, 100
73414, "leftos"-"0", 69146, 100
73415, "bitterguy"-"0", 69147, 100
73416, "Excuusneger"-"0", 69148, 100
73417, "Dandra18"-"0", 69149, 100
73418, "Generaal Frank"-"0", 69150, 100
73419, "sokohn"-"0", 69151, 100
73423, "droppinEVES"-"0", 69155, 100
73424, "GrayDuck"-"0", 69157, 100
73425, "barry"-"0", 69158, 100
73426, "Pem"-"0", 69159, 100
73431, "Ralph - USP"-"0", 69164, 100
73438, "deeblaze494"-"0", 69171, 100
73445, "TheCaliforniaRepublic"-"0", 69178, 100
73446, "Voost"-"0", 69179, 100
73447, "Gelch"-"0", 69181, 100
73448, "thusseini"-"0", 69182, 100
73449, "Snypher"-"0", 69184, 100
73454, "Lojkrt"-"0", 69189, 100
73474, "Clidosone"-"0", 69213, 100
73476, "hoopdehoop"-"0", 69215, 100
73479, "h393m0n"-"0", 69218, 100
73482, "Empress Loretta"-"0", 69221, 100
73483, "Baron Mexilplif"-"0", 69222, 100
73484, "NapoleonThePig"-"0", 69223, 100
73487, "StalinTheNameOfRussian"-"0", 69226, 100
73488, "Pyrobadger"-"0", 69227, 100
73489, "Cpt Danger"-"0", 69228, 100
73490, "Juso"-"0", 69229, 100
73497, "light4all533"-"0", 69237, 100
73502, "Mr.Red1001"-"1", 69243, 100
73503, "Eselore"-"0", 69244, 100
73506, "leia10"-"0", 69247, 100
73508, "DecrepitFlunky"-"0", 69249, 100
73510, "DarthZionn"-"0", 69253, 100
73511, "BrianD"-"0", 69254, 100
73513, "organicHoney"-"0", 69256, 100
73514, "MadDrB"-"0", 69257, 100
73515, "angelaweiner"-"0", 69259, 100
73516, "Mr-Oreoboy"-"0", 69260, 100
73519, "Robinovitch"-"0", 69263, 100
73529, "stellarwind"-"1", 69275, 100
73543, "jake333"-"1", 69289, 100
73544, "Ashunburg"-"0", 69290, 100
73552, "The_spiker"-"0", 69298, 100
73554, "TwinkieAshley"-"0", 69300, 100
73560, "gibbygabby"-"0", 69306, 100
73561, "studmuffin0706"-"0", 69307, 100
73567, "stufflebum"-"1", 69313, 100
73592, "Jaggreen"-"0", 69338, 100
73601, "Em2026"-"0", 69347, 100
73607, "alecsethm"-"0", 69353, 100
73608, "chloebeth"-"0", 69354, 100
73640, "BigBoss"-"0", 69386, 100
73703, "WarlockOfTheVoid"-"0", 69450, 100
73712, "Nateh89"-"0", 69460, 100
73713, "Butch"-"0", 69461, 100
73714, "oreio7"-"1", 69462, 100
73716, "Maaddison98"-"0", 69466, 100
73722, "philonecron"-"0", 69472, 100
73725, "s691241"-"0", 69475, 100
73726, "linkk144"-"0", 69476, 100
73734, "Kovu"-"0", 69487, 100
73735, "TimTam"-"0", 69488, 100
73740, "Zampa"-"0", 69493, 100
73742, "abacaphiliac"-"0", 69496, 100
73749, "OracleMachine"-"0", 69504, 100
73760, "DarkHero"-"0", 69516, 100
73766, "MacMed96"-"0", 69526, 100
73767, "jyoungdiplo"-"1", 69527, 100
73768, "koookiekrisp"-"0", 69530, 100
73772, "Heather"-"0", 69534, 100
73773, "kumc918"-"0", 69535, 100
73774, "Rob Bob"-"1", 69537, 100
73775, "Wheres_Blankie"-"0", 69538, 100
73776, "ejb0527"-"0", 69539, 100
73781, "NoneShallPass"-"0", 69545, 100
73782, "MessieTessie"-"0", 69546, 100
73784, "khansen"-"0", 69550, 100
73785, "swillkill"-"0", 69552, 100
73786, "JenniferWhite"-"0", 69553, 100
73788, "Gambit778"-"0", 69556, 100
73790, "bonaparte12"-"0", 69559, 100
73791, "Knep"-"0", 69560, 100
73794, "MrMcRedbeard"-"0", 69563, 100
73795, "rbm11"-"0", 69564, 100
73796, "jajoh"-"0", 69565, 100
73797, "BizMarKee"-"0", 69566, 100
73798, "rlc123"-"0", 69567, 100
73803, "Pierikcx"-"0", 69573, 100
73805, "TrustMePlease"-"1", 69575, 100
73806, "Wolverine802"-"0", 69577, 100
73807, "El_Jefe"-"0", 69578, 100
73808, "Nerfninja"-"0", 69579, 100
73815, "Miki25"-"0", 69586, 100
73819, "lobberlot"-"0", 69591, 100
73822, "Terminator802"-"0", 69594, 100
73829, "Heartspan"-"0", 69603, 100
73830, "iamdavid"-"0", 69604, 100
73832, "Commander Hanyu"-"0", 69606, 100
73833, "teogelles"-"0", 69607, 100
73834, "IsabelKnight"-"0", 69608, 100
73835, "Ottersback"-"0", 69609, 100
73836, "ChessWithoutTheSS"-"0", 69610, 100
73838, "drewkopas"-"0", 69612, 100
73840, "DarkAssassin21 "-"0", 69614, 100
73842, "Lucasblack"-"0", 69616, 100
73847, "TomElders"-"0", 69622, 100
73848, "Targaryen"-"0", 69623, 100
73849, "Little Timmy"-"0", 69624, 100
73860, "KelsieS"-"1", 69635, 100
73862, "DoraPraczko"-"0", 69637, 100
73863, "Olivia.white78"-"1", 69638, 100
73864, "howthebaldmanrolls"-"0", 69639, 100
73870, "ezersmith"-"0", 69648, 100
73871, "Bheals"-"0", 69649, 100
73874, "Blee"-"0", 69652, 100
73879, "Leytonio"-"1", 69657, 100
73881, "VladimirPutin"-"0", 69660, 100
73882, "general tsao"-"0", 69662, 100
73888, "Lindholm"-"0", 69668, 100
73890, "Kay Tea"-"1", 69672, 100
73892, "BFG"-"0", 69674, 100
73893, "psson73"-"0", 69675, 100
73894, "FredlyDaMoose"-"0", 69676, 100
73895, "Donet"-"0", 69677, 100
73896, "MightyBeorn"-"0", 69678, 100
73897, "Lordhunter"-"0", 69679, 100
73898, "Ozymandias2"-"0", 69680, 100
73899, "RiseandResist"-"0", 69681, 100
73901, "ari "-"0", 69683, 100
73902, "Suckbleeper"-"0", 69684, 100
73909, "zach evans"-"0", 69693, 100
73910, "TheMoon"-"0", 69694, 100
73912, "ne_mesis"-"0", 69696, 100
73916, "wzac1234"-"0", 69700, 100
73917, "Rhoop"-"0", 69701, 100
73918, "bredsjomagnus"-"0", 69702, 100
73929, "thegooddoctor"-"0", 69716, 100
73930, "Rusche"-"0", 69717, 100
73931, "Amy"-"0", 69718, 100
73935, "thorfi"-"0", 69722, 100
73938, "schmmic"-"0", 69725, 100
73940, "pandersen4225"-"0", 69727, 100
73941, "grumpwagon"-"0", 69728, 100
73948, "philbril"-"0", 69738, 100
73950, "The_Confederacy"-"0", 69740, 100
73960, "OldNosey"-"0", 69751, 100
73967, "Stalemate"-"1", 69758, 100
73978, "trevorg15"-"0", 69769, 100
73980, "dangerousdan"-"0", 69772, 100
73983, "Oneshot0813"-"0", 69778, 100
73988, "titousky"-"0", 69783, 100
73994, "GManginelli"-"0", 69790, 100
74001, "UncleMack_"-"0", 69800, 100
74004, "Jancarius"-"0", 69804, 100
74007, "Quackers86"-"0", 69809, 100
74016, "WeNeedMilk"-"0", 69819, 100
74021, "d34c0n"-"0", 69824, 100
74024, "AaronL"-"0", 69827, 100
74031, "GeneralKrull"-"0", 69834, 100
74032, "H1"-"0", 69836, 100
74038, "BrittBritt"-"0", 69843, 100
74039, "RazorGator14"-"0", 69844, 100
74040, "Cunt Face McGee"-"0", 69845, 100
74041, "daultonoryan"-"0", 69846, 100
74044, "Freido28"-"0", 69849, 100
74046, "Rise with Me"-"1", 69851, 100
74047, "jovalmathew"-"0", 69852, 100
74052, "Yoosirisphat"-"1", 69858, 100
74053, "koreilly"-"0", 69859, 100
74061, "Gamester1001"-"1", 69867, 100
74064, "SubjugatorSim"-"0", 69870, 100
74065, "parrisoul"-"0", 69871, 100
74068, "EmilioE88"-"0", 69876, 100
74070, "Pixxelle"-"1", 69881, 100
74071, "RogueDiplomat"-"0", 69883, 100
74080, "Gold Bond Squad"-"0", 69893, 100
74082, "Cybog-Mcloud"-"0", 69895, 100
74083, "jacksaidwhat"-"0", 69896, 100
74084, "bensaffer"-"0", 69897, 100
74085, "adrianpure"-"0", 69898, 100
74088, "DukeOfHavoc"-"0", 69902, 100
74089, "haroldgodwinson"-"0", 69903, 100
74091, "robinleaf"-"0", 69905, 100
74092, "whytherage"-"1", 69906, 100
74095, "azzer"-"0", 69910, 100
74096, "$wagdaddy421"-"1", 69911, 100
74098, "Kahn of Conquers"-"0", 69914, 100
74099, "Borgetti"-"0", 69915, 100
74101, "Timorrow"-"0", 69919, 100
74102, "Fried Chicken"-"0", 69920, 100
74104, "Owen21"-"0", 69922, 100
74105, "Krystian Szastok "-"0", 69923, 100
74106, "$$$"-"0", 69924, 100
74108, "Feuerfuchs308"-"0", 69926, 100
74109, "Boomshank"-"0", 69927, 100
74111, "OpticCrAzE"-"0", 69931, 100
74112, "makemeyourallie"-"0", 69932, 100
74115, "Pass the Cheese"-"0", 69936, 100
74127, "piratemoggy"-"0", 69950, 100
74131, "EamonnF91"-"0", 69955, 100
74133, "Baer"-"0", 69957, 100
74134, "Nightmare-rmx"-"0", 69959, 100
74135, "MikesMort"-"0", 69960, 100
74137, "robinhall86"-"1", 69964, 100
74138, "Kaisersosa"-"0", 69965, 100
74142, "TheGoodBook"-"1", 69969, 100
74144, "boosheyay"-"0", 69971, 100
74147, "Chris T."-"0", 69974, 100
74150, "thor-friggjarkind"-"0", 69978, 100
74153, "Abdul99"-"0", 69982, 100
74154, "YourNansFWB"-"0", 69983, 100
74156, "Champ1001"-"1", 69986, 100
74162, "scottydmac"-"0", 69992, 100
74163, "OriginalEndo"-"0", 69993, 100
74164, "Plink"-"0", 69994, 100
74165, "El Toinie"-"0", 69995, 100
74168, "TimeToRooster"-"0", 69998, 100
74171, "El Guapo Diplomatico"-"0", 70001, 100
74174, "Woodman"-"0", 70004, 100
74177, "theBeastHimself"-"1", 70007, 100
74178, "Sir Squitten MaGoo"-"0", 70008, 100
74179, "EmperorTakeshi"-"0", 70009, 100
74180, "IronHalo"-"0", 70010, 100
74181, "enders94"-"0", 70011, 100
74184, "GeneralGuerrilla"-"0", 70014, 100
74185, "KingSelley"-"0", 70015, 100
74189, "chinchinskis"-"0", 70019, 100
74190, "Sacr1fyce"-"0", 70020, 100
74191, "VictorPetrov"-"0", 70021, 100
74199, "PURPLExQwerty"-"0", 70030, 100
74203, "Tearfulturtles"-"0", 70034, 100
74206, "Kragmor the Destroyer"-"0", 70037, 100
74224, "Artist"-"0", 70056, 100
74227, "winter is coming"-"0", 70059, 100
74228, "Guronas"-"0", 70060, 100
74229, "pranjal245"-"0", 70061, 100
74238, "asinus latronibus"-"0", 70071, 100
74241, "baronzamedi98"-"0", 70074, 100
74245, "LtKage"-"0", 70080, 100
74246, "PoopMcPoop"-"0", 70081, 100
74249, "homerun"-"0", 70084, 100
74254, "Napoleon of the North"-"0", 70089, 100
74256, "TitzandSass"-"0", 70091, 100
74260, "Honest_man"-"1", 70095, 100
74265, "opticbaker"-"0", 70100, 100
74271, "fallow"-"0", 70107, 100
74276, "Oeimar Republic"-"0", 70113, 100
74277, "SamraCorp"-"0", 70115, 100
74279, "uneox"-"0", 70117, 100
74292, "ajhorst"-"0", 70132, 100
74296, "blowingupbob"-"1", 70136, 100
74297, "homeslice"-"0", 70137, 100
74298, "jgeibel"-"0", 70138, 100
74301, "Possessed Bunny"-"0", 70141, 100
74305, "CheeseMcgee"-"0", 70145, 100
74312, "tsun"-"0", 70154, 100
74326, "americaslacker"-"0", 70169, 100
74341, "wwysoc01"-"0", 70187, 100
74347, "ctindel"-"0", 70193, 100
74348, "Kid Eh!"-"0", 70194, 100
74349, "mjhogan979"-"0", 70195, 100
74353, "littleiceman11"-"0", 70199, 100
74362, "Nick006"-"1", 70208, 100
74363, "Cabriole"-"0", 70209, 100
74368, "TeslaGuise"-"0", 70215, 100
74370, "Raysputin"-"0", 70217, 100
74380, "Metaxzen"-"0", 70227, 100
74390, "Snorkack"-"0", 70237, 100
74391, "kindofdippy"-"1", 70238, 100
74395, "Gwaryn"-"0", 70242, 100
74396, "Blaineth"-"0", 70243, 100
74400, "Mabbonicus"-"0", 70249, 100
74401, "Nahuatl"-"0", 70250, 100
74402, "Princep08"-"0", 70252, 100
74408, "Volta"-"0", 70259, 100
74412, "Terminator86"-"0", 70264, 100
74413, "The Sexy Shark"-"0", 70265, 100
74419, "TimothyJenkins"-"0", 70272, 100
74425, "Gozanator"-"0", 70279, 100
74429, "UrbanFalcon"-"0", 70284, 100
74430, "Syber"-"0", 70285, 100
74433, "bamyers96"-"0", 70288, 100
74435, "G&eacute;n&eacute;ralSingh"-"0", 70291, 100
74436, "nosup"-"0", 70292, 100
74437, "spider_jerky"-"0", 70294, 100
74438, "htfore"-"0", 70295, 100
74439, "Bendecuyper"-"0", 70297, 100
74443, "badberries"-"0", 70301, 100
74444, "MarioTarot"-"1", 70302, 100
74454, "Alexander_The_Great_007"-"0", 70314, 100
74462, "Jackson's Fractions"-"0", 70323, 100
74465, "brenne"-"0", 70326, 100
74468, "TMNT"-"1", 70330, 100
74469, "breich"-"0", 70331, 100
74472, "Bloseke6"-"0", 70335, 100
74474, "Sathin"-"0", 70337, 100
74476, "MartinhoH"-"0", 70339, 100
74477, "Chief Keef"-"0", 70340, 100
74482, "DasArsenal"-"0", 70346, 100
74483, "KenBol"-"0", 70347, 100
74487, "Sarj"-"0", 70351, 100
74488, "PimpPlayah"-"0", 70352, 100
74490, "Pestilence"-"0", 70355, 100
74491, "cotneraustin"-"0", 70356, 100
74492, "kra1004"-"0", 70357, 100
74493, "EmpressAnn"-"0", 70358, 100
74498, "JDannevig"-"1", 70363, 100
74499, "jocelynekm"-"0", 70364, 100
74500, "Scrufluffugus"-"0", 70366, 100
74501, "Ragnar the Red"-"0", 70369, 100
74502, "Clausepoleon"-"0", 70370, 100
74504, "Urist"-"0", 70373, 100
74505, "Trannosaur"-"0", 70374, 100
74506, "benjay89"-"0", 70375, 100
74509, "ttraino40"-"0", 70378, 100
74510, "RedNinja97"-"0", 70379, 100
74512, "lil' Ganz"-"0", 70381, 100
74514, "Gedanken"-"0", 70383, 100
74515, "Nanook"-"0", 70384, 100
74519, "jasmine.roe36"-"0", 70388, 100
74521, "nekomimi98"-"0", 70390, 100
74534, "Drummer Man"-"0", 70404, 100
74538, "Kalinbruton"-"0", 70408, 100
74542, "Tarsil"-"1", 70412, 100
74543, "mferenc"-"0", 70413, 100
74544, "mynamejeff"-"1", 70414, 100
74549, "TikTakBoom"-"0", 70419, 100
74552, "TheNo"-"0", 70422, 100
74565, "CoryM"-"0", 70435, 100
74568, "DGRuss"-"0", 70438, 100
74569, "noelm"-"0", 70439, 100
74592, "Scooter"-"0", 70465, 100
74593, "jimmymc64"-"0", 70466, 100
74595, "Unclebergs"-"0", 70468, 100
74597, "Streeet Fighter"-"1", 70470, 100
74602, "kbarasch "-"0", 70475, 100
74603, "eumaeus"-"0", 70476, 100
74604, "Sir Waffle of Iron"-"0", 70477, 100
74607, "Dr.Marston"-"1", 70480, 100
74611, "Finwell"-"0", 70484, 100
74614, "visualsuccess"-"0", 70488, 100
74615, "DeejC"-"0", 70489, 100
74621, "wyon"-"0", 70496, 100
74622, "Epsi-elstein"-"0", 70497, 100
74623, "Tama in China"-"0", 70498, 100
74628, "chewyguo"-"0", 70504, 100
74629, "PeoplesRepublicofMFB"-"0", 70506, 100
74640, "hakai"-"0", 70519, 100
74643, "Quintious"-"0", 70524, 100
74645, "RobbEf"-"0", 70526, 100
74648, "hughsier"-"0", 70529, 100
74649, "Neco"-"0", 70530, 100
74651, "thenation432"-"0", 70532, 100
74652, "bravo_ragazzo93"-"0", 70533, 100
74655, "enigmisto"-"0", 70536, 100
74657, "dchorey"-"0", 70538, 100
74661, "Daximus"-"0", 70543, 100
74662, "T.H.E."-"0", 70544, 100
74665, "emporer"-"1", 70547, 100
74667, "Cats_R_Us"-"0", 70550, 100
74668, "buttnoodles69"-"0", 70553, 100
74669, "lyingbackstabber"-"0", 70555, 100
74671, "Fratt"-"0", 70558, 100
74672, "Sparky1195"-"0", 70559, 100
74673, "Halfrican"-"0", 70560, 100
74678, "okmzrazor"-"0", 70565, 100
74681, "brgm"-"0", 70568, 100
74682, "12120121.Plamena.Georgieva"-"0", 70570, 100
74686, "LearnFromKearns"-"0", 70575, 100
74689, "phlyingpenguin"-"0", 70580, 100
74704, "holdoniamthinkin"-"0", 70596, 100
74705, "Worldsgreatestdiplomat"-"0", 70597, 100
74706, "Orco Negro"-"0", 70598, 100
74707, "Sofuhmoore"-"0", 70600, 100
74710, "asshat"-"0", 70604, 100
74714, "I Love Italy"-"0", 70609, 100
74721, "MediumCarl"-"0", 70617, 100
74722, "foxster"-"0", 70619, 100
74725, "Bgeorgiev"-"1", 70622, 100
74726, "Kristinat"-"0", 70623, 100
74727, "12120160_Madlena_Blazheva"-"0", 70624, 100
74728, "12120328_Lora_Ognyanchova"-"0", 70625, 100
74729, "12120359_fatme_hatib"-"0", 70626, 100
74730, "12120293_gabriela_novakova"-"0", 70627, 100
74731, "12120023_Aleksandur_Mihovski"-"0", 70628, 100
74734, "12120084_yana_dinchiyska"-"0", 70632, 100
74735, "12120174_Dimitriya_Angelova"-"0", 70633, 100
74737, "12120044_stanislava_kichukova"-"0", 70636, 100
74738, "12120067_kristiyan_kostov"-"1", 70637, 100
74739, "12120103_Irina_Karaboicheva"-"0", 70638, 100
74741, "12120326_veronika_krasteva"-"0", 70640, 100
74742, "12120180_Kostantina_Gergova"-"1", 70641, 100
74743, "12120098_Gergana_Todorova"-"0", 70642, 100
74744, "12120215_Dilqna_Ioneva"-"0", 70643, 100
74745, "12120105_Kristina_Palaveeva"-"0", 70644, 100
74746, "12120089_Darin_Barov"-"0", 70645, 100
74747, "12120172_milen_sharenkov"-"0", 70646, 100
74748, "12120176_Damqn_Chapurov"-"0", 70647, 100
74750, "onyxunit"-"0", 70649, 100
74753, "kwc"-"0", 70653, 100
74754, "kittykatness"-"0", 70654, 100
74761, "BawlsDiplomacy"-"0", 70663, 100
74762, "BHinson13"-"0", 70664, 100
74767, "NoahBalboa"-"0", 70669, 100
74771, "12120112_Rosen_Bebov"-"0", 70673, 100
74772, "11120293_Metodi_Matov"-"0", 70675, 100
74773, "12120349_Ivona_Tosheva"-"0", 70676, 100
74793, "12120099_Polina_Lukarova"-"0", 70697, 100
74797, "12120307_Sevgyul_Zyulkyuf"-"0", 70701, 100
74802, "12120073_Gabriela_Georgieva"-"0", 70706, 100
74803, "12120071_beatris_pavlova"-"0", 70707, 100
74811, "12120038_Natalia_Angelova"-"0", 70715, 100
74836, "12120114_Emanuela_Andreeva"-"0", 70741, 100
74837, "12120011 Ivan Velchevski"-"0", 70742, 100
74838, "12120060 Adrian Galabov"-"0", 70743, 100
74839, "12120212_Stoian_Gerasimov"-"1", 70744, 100
74840, "12120018_Hristo_Dimitrov"-"1", 70745, 100
74841, "1243532YaneGyorgiev"-"0", 70747, 100
74843, "1243541_Irina_Vesht"-"1", 70749, 100
74858, "PercyJax"-"0", 70765, 100
74861, "percythepussyslayer"-"0", 70768, 100
74884, "Dinji"-"0", 70794, 100
74897, "God and bob"-"0", 70809, 100
74899, "Koning"-"0", 70811, 100
74902, "bones41"-"0", 70814, 100
74903, "farmiju"-"0", 70815, 100
74904, "ceb3"-"1", 70818, 100
