Rank, Player, PlayerID, Peak Ghost Rating
33823, "HBG^^"-"0", 28916, 100
33827, "archi777"-"0", 28920, 100
33853, "adidastoes15"-"0", 28947, 100
33868, "coolguy87"-"0", 28964, 100
33875, "Cosman246"-"0", 28971, 100
33882, "areow4"-"1", 28979, 100
33886, "bosoxfan9"-"0", 28984, 100
33892, "Anturios"-"0", 28992, 100
33895, "diplokiller"-"0", 28996, 100
33896, "chris.kowall"-"0", 28997, 100
33901, "noop"-"0", 29002, 100
33906, "TeeloBrown"-"0", 29008, 100
33908, "rawrjoodie"-"0", 29010, 100
33909, "benjketsa"-"0", 29011, 100
33915, "Zombie"-"0", 29017, 100
33942, "DaArmy"-"0", 29044, 100
33955, "Black Saint"-"0", 29060, 100
33960, "SLK"-"0", 29066, 100
33961, "KovPro"-"0", 29067, 100
33963, "FalloutBoy"-"0", 29070, 100
33964, "Lash Kazan"-"0", 29071, 100
33971, "IDidntDoIt"-"0", 29079, 100
33984, "red_rage"-"0", 29092, 100
33985, "myrto90"-"0", 29093, 100
33986, "Riskyd10"-"0", 29094, 100
33989, "sambapaddy"-"0", 29097, 100
33990, "Lycurgus"-"0", 29098, 100
34003, "casthewiz"-"0", 29114, 100
34007, "fatangrykoreanman1-1"-"0", 29118, 100
34008, "Shadowsword"-"0", 29120, 100
34009, "dickburger1"-"0", 29121, 100
34010, "Oraukk"-"0", 29123, 100
34012, "levi_kaip@yahoo.com"-"0", 29125, 100
34013, "Cronoss"-"0", 29126, 100
34015, "Furball"-"0", 29128, 100
34016, "newkid11"-"0", 29129, 100
34020, "jbsin2020"-"0", 29134, 100
34021, "rik77777"-"0", 29135, 100
34044, "keith4prez"-"1", 29161, 100
34051, "mikeceran"-"0", 29169, 100
34053, "Cthulhu"-"0", 29171, 100
34071, "coenta"-"0", 29191, 100
34072, "Octahedron"-"0", 29192, 100
34083, "the lube"-"0", 29206, 100
34091, "exmarvin"-"0", 29215, 100
34093, "x2004axj"-"0", 29217, 100
34094, "darklighter13"-"0", 29218, 100
34096, "brian.animusanima"-"0", 29220, 100
34097, "Mystic68"-"1", 29221, 100
34098, "funniguy84"-"0", 29222, 100
34100, "Rbolduc17"-"0", 29224, 100
34107, "kleomenos101"-"1", 29234, 100
34114, "ivancol"-"0", 29243, 100
34124, "Janeway"-"1", 29255, 100
34125, "BadWolf92"-"0", 29256, 100
34139, "Laitasu"-"0", 29271, 100
34145, "ulyssesflynn"-"0", 29278, 100
34149, "Greencastle"-"0", 29282, 100
34150, "mafaldxxx"-"0", 29283, 100
34151, "AdamG"-"0", 29284, 100
34165, "dunross"-"0", 29298, 100
34167, "Nrvnqsr"-"0", 29300, 100
34169, "edwolliver"-"0", 29302, 100
34181, "cmckellar"-"0", 29316, 100
34190, "00000"-"0", 29326, 100
34193, "koichimal"-"0", 29331, 100
34200, "Janice Unk"-"1", 29339, 100
34201, "Artischoke"-"0", 29340, 100
34207, "RobinMcKellar"-"0", 29351, 100
34213, "BigCity"-"0", 29358, 100
34220, "armmagedon"-"1", 29365, 100
34229, "pixienat"-"0", 29376, 100
34232, "Cysnx"-"0", 29380, 100
34234, "raptorjesus"-"0", 29382, 100
34238, "ariabagheri"-"1", 29388, 100
34240, "Norgath"-"0", 29391, 100
34256, "philosopher"-"0", 29407, 100
34268, "AureliusMac"-"1", 29420, 100
34269, "dawsonman"-"1", 29421, 100
34273, "Fear Rua"-"0", 29426, 100
34276, "mstevens901"-"0", 29429, 100
34307, "Kungfujim"-"0", 29461, 100
34330, "amaltea08"-"0", 29484, 100
34331, "Fizzleborp"-"0", 29485, 100
34334, "OpTic"-"1", 29488, 100
34346, "The Spence"-"0", 29500, 100
34347, "meiguoren"-"0", 29501, 100
34353, "James Cartwright"-"0", 29507, 100
34361, "vuwij"-"0", 29515, 100
34371, "CrossCut49"-"0", 29525, 100
34372, "Enbaros"-"0", 29526, 100
34377, "DavidLandon"-"0", 29534, 100
34378, "demolition300"-"0", 29536, 100
34379, "Airman6247"-"0", 29537, 100
34381, "Rorschach Two"-"0", 29540, 100
34383, "Kevin28Krasa"-"0", 29543, 100
34389, "CaptainCaffrey"-"0", 29549, 100
34396, "irishman"-"0", 29557, 100
34397, "Aeroner"-"0", 29558, 100
34398, "Amb"-"0", 29559, 100
34403, "Unctarheel8"-"0", 29564, 100
34405, "iasov"-"0", 29566, 100
34408, "supa soldier"-"0", 29569, 100
34412, "turtles4llamas"-"0", 29573, 100
34418, "NuketheDuke"-"0", 29579, 100
34432, "Albert Neurath"-"0", 29596, 100
34439, "Theo2"-"0", 29603, 100
34457, "teaghanator"-"0", 29625, 100
34458, "Ruisdael"-"0", 29626, 100
34468, "Elderon"-"0", 29638, 100
34477, "zikzikzik"-"0", 29649, 100
34478, "khigstheboss"-"0", 29650, 100
34480, "mastergida"-"0", 29652, 100
34481, "If Victory Had a Name.."-"0", 29656, 100
34498, "discordia"-"0", 29674, 100
34502, "philgonthier"-"0", 29679, 100
34516, "ginger"-"0", 29693, 100
34520, "Krioux"-"0", 29698, 100
34542, "The_Ned"-"0", 29721, 100
34544, "imrevegh"-"0", 29723, 100
34546, "DavidW"-"0", 29725, 100
34557, "bull199"-"0", 29736, 100
34560, "almaxwel"-"0", 29739, 100
34564, "ahmedaiasa"-"0", 29745, 100
34574, "daniherrera"-"0", 29755, 100
34599, "pancakes10101"-"0", 29780, 100
34603, "RobCanuck"-"0", 29785, 100
34626, "jbigred88"-"0", 29809, 100
34629, "Sgt Peppers"-"1", 29812, 100
34631, "josh3319"-"1", 29814, 100
34632, "MaverickMac"-"0", 29815, 100
34640, "Old campaigner"-"0", 29823, 100
34646, "DarkLord7854"-"0", 29829, 100
34656, "spielerweb"-"0", 29839, 100
34658, "Vandel"-"0", 29843, 100
34659, "Boffy"-"0", 29845, 100
34660, "Albomania"-"0", 29847, 100
34662, "polarbear92"-"0", 29849, 100
34673, "maehwa"-"0", 29863, 100
34682, "solmiladi"-"0", 29872, 100
34694, "DunedinDave"-"0", 29886, 100
34705, "caitlin"-"0", 29899, 100
34710, "kps198"-"1", 29905, 100
34714, "Scytone"-"0", 29909, 100
34720, "jobywalker"-"0", 29915, 100
34724, "bobbymccooscoos"-"0", 29920, 100
34729, "LordNigel"-"0", 29925, 100
34732, "Eodnhoj"-"0", 29928, 100
34746, "oghannam"-"0", 29945, 100
34748, "Emperornuthulu"-"0", 29947, 100
34760, "nulloid"-"0", 29960, 100
34768, "TheOregonDuke"-"0", 29970, 100
34772, "dswimr615"-"0", 29976, 100
34785, "Euan75"-"0", 29989, 100
34787, "Boston FC"-"0", 29991, 100
34792, "TzarPeter"-"0", 29996, 100
34793, "michael123"-"0", 29998, 100
34795, "hipandtasty"-"0", 30000, 100
34798, "th3doctor"-"0", 30003, 100
34806, "Heyyyo"-"0", 30012, 100
34811, "Batton"-"0", 30018, 100
34818, "Lulzologist"-"0", 30026, 100
34826, "miki33"-"0", 30035, 100
34832, "KillerCobra"-"0", 30042, 100
34837, "jhartshorn"-"0", 30048, 100
34861, "Wings223"-"0", 30075, 100
34870, "MrOliver"-"0", 30084, 100
34879, "domkun"-"0", 30093, 100
34883, "Musico"-"0", 30098, 100
34884, "Matrixatemydog"-"0", 30099, 100
34888, "sjpc4072"-"0", 30104, 100
34889, "Nebben"-"0", 30105, 100
34890, "Hui"-"0", 30106, 100
34891, "yecheonhwa"-"0", 30107, 100
34892, "Chebi"-"0", 30108, 100
34901, "Kaiser Franz-Joseph"-"0", 30119, 100
34904, "ultrabeast76"-"0", 30123, 100
34905, "Krazzy"-"0", 30124, 100
34906, "zoeoz"-"0", 30125, 100
34909, "fitpilam"-"0", 30129, 100
34912, "MC2552John"-"0", 30134, 100
34916, "KongJinHo"-"0", 30139, 100
34917, "iamdoyou"-"0", 30140, 100
34919, "anscheinendICH"-"1", 30142, 100
34924, "Kroisauce"-"0", 30148, 100
34925, "killme5"-"0", 30149, 100
34926, "BigHyena"-"0", 30150, 100
34930, "jerryharrison"-"0", 30157, 100
34948, "Saffron"-"0", 30175, 100
34954, "halloxy"-"1", 30181, 100
34956, "Ritchie"-"0", 30183, 100
34969, "bigode"-"0", 30196, 100
34970, "Sean Von Kragler"-"0", 30197, 100
34986, "Fire5139"-"0", 30215, 100
34999, "century"-"0", 30229, 100
35013, "neverhurtstohelp"-"0", 30243, 100
35017, "HeH8Me"-"0", 30248, 100
35018, "GeneralWiegand"-"0", 30249, 100
35027, "ElBarto"-"0", 30259, 100
35028, "Regi"-"0", 30261, 100
35034, "esoterik"-"0", 30268, 100
35039, "Daiichi"-"0", 30273, 100
35050, "nonedone"-"0", 30289, 100
35051, "pranjal"-"0", 30292, 100
35054, "MoonKnight"-"0", 30295, 100
35058, "vospire"-"0", 30299, 100
35062, "Petey"-"0", 30303, 100
35063, "joelnabo"-"0", 30304, 100
35065, "francdanconia"-"1", 30306, 100
35067, "Polokalle"-"0", 30309, 100
35068, "spip"-"0", 30310, 100
35069, "gemseeker16"-"0", 30311, 100
35072, "Aradorn"-"0", 30314, 100
35079, "edru"-"0", 30323, 100
35088, "Fertab"-"0", 30334, 100
35094, "Aung Oakkar"-"1", 30343, 100
35097, "vaishnavi"-"0", 30347, 100
35098, "neel"-"0", 30348, 100
35107, "tolan"-"0", 30357, 100
35110, "Goodmourning20"-"0", 30360, 100
35113, "Nidsa"-"0", 30363, 100
35115, "Lithianlord"-"0", 30365, 100
35123, "Calmon"-"0", 30375, 100
35127, "TimeOfDeath"-"0", 30379, 100
35130, "Zero583"-"0", 30382, 100
35131, "NPGx Jrod"-"0", 30383, 100
35137, "TheRoger."-"0", 30389, 100
35139, "Hevisko"-"0", 30391, 100
35140, "Winlay"-"0", 30392, 100
35146, "GodsFlaw"-"0", 30398, 100
35177, "RadioFreeDeath"-"0", 30433, 100
35188, "thunderstorms"-"0", 30444, 100
35196, "flapJack"-"0", 30453, 100
35199, "finn1145"-"0", 30456, 100
35200, "tfallon102"-"0", 30457, 100
35205, "seachrome245"-"0", 30464, 100
35214, "elguapo7"-"0", 30477, 100
35218, "omgitspeter5"-"0", 30482, 100
35220, "MilkSteakMaster"-"0", 30484, 100
35226, "Rafabas"-"0", 30491, 100
35232, "Zvi"-"0", 30498, 100
35237, "cannonfodder5"-"0", 30505, 100
35252, "iammad"-"0", 30520, 100
35264, "Plankster"-"0", 30533, 100
35266, "lemon10"-"0", 30535, 100
35267, "ecoli"-"0", 30536, 100
35270, "Askari"-"0", 30541, 100
35280, "grek"-"0", 30554, 100
35289, "osciweewee"-"0", 30566, 100
35305, "MattG"-"0", 30583, 100
35308, "VonKiller"-"0", 30586, 100
35313, "Psyonik"-"0", 30591, 100
35317, "Slackjawsix"-"0", 30595, 100
35319, "Veqq"-"0", 30599, 100
35321, "Yeshua.C"-"0", 30602, 100
35328, "varius"-"1", 30610, 100
35337, "ujjain"-"0", 30623, 100
35338, "Covered"-"0", 30624, 100
35340, "Luckz"-"0", 30626, 100
35342, "tomcat ha"-"0", 30629, 100
35344, "Blackrod"-"0", 30631, 100
35346, "grafdevil"-"0", 30633, 100
35351, "Dr.Luka"-"1", 30638, 100
35356, "diplomat_890"-"0", 30643, 100
35373, "xLiliumx"-"0", 30662, 100
35374, "Arkangelos"-"0", 30663, 100
35375, "Taysuke"-"0", 30664, 100
35379, "santo17"-"0", 30669, 100
35380, "mezzolitro"-"0", 30670, 100
35381, "NPGx iTz SaBoTaGe"-"0", 30671, 100
35390, "gabi1993"-"0", 30681, 100
35404, "ss_hitler"-"0", 30699, 100
35406, "kiwi"-"0", 30701, 100
35407, "dodgda02"-"0", 30702, 100
35408, "Greenday4537"-"0", 30704, 100
35409, "jonK99"-"0", 30705, 100
35412, "dulics"-"0", 30712, 100
35414, "irishspud"-"0", 30715, 100
35419, "Blackkitty"-"0", 30720, 100
35430, "Buddist"-"0", 30734, 100
35436, "dziewicul"-"0", 30740, 100
35441, "MarcusJ"-"0", 30745, 100
35442, "intel"-"0", 30746, 100
35444, "naziparty"-"0", 30748, 100
35447, "Shaun1987"-"0", 30751, 100
35448, "Sass"-"0", 30752, 100
35449, "MylesRobinson"-"0", 30753, 100
35451, "Termz"-"0", 30755, 100
35452, "Griffin44"-"0", 30756, 100
35453, "s0beit"-"0", 30757, 100
35468, "jkludwig22"-"0", 30776, 100
35470, "D-Train"-"0", 30778, 100
35482, "mariner311"-"0", 30790, 100
35486, "ek.tem"-"0", 30795, 100
35490, "elkyne leonine"-"0", 30800, 100
35491, "Sammer321"-"0", 30801, 100
35498, "Jatomall58"-"0", 30808, 100
35503, "ComradeZZ"-"0", 30814, 100
35505, "thesapphirewolf"-"0", 30816, 100
35509, "rballentine"-"0", 30821, 100
35512, "alexwlsn001"-"0", 30824, 100
35514, "A Blind Kid"-"1", 30827, 100
35516, "CrazyIvan"-"0", 30829, 100
35517, "reagansquad"-"0", 30831, 100
35520, "francasooo"-"0", 30835, 100
35524, "kasiklis"-"0", 30839, 100
35526, "rayancloud"-"0", 30841, 100
35532, "CharlesWilson"-"0", 30848, 100
35539, "MdBok"-"0", 30856, 100
35552, "adallas44"-"0", 30870, 100
35554, "h0pel3$$D3m!$3"-"0", 30872, 100
35558, "GCar"-"0", 30876, 100
35559, "Zombywaffle"-"0", 30877, 100
35569, "stockel1"-"0", 30888, 100
35570, "saph"-"0", 30889, 100
35576, "grimmld"-"0", 30895, 100
35586, "tony14k"-"0", 30905, 100
35587, "grodzzilla"-"0", 30906, 100
35589, "sowhat5828"-"0", 30908, 100
35590, "hollow animal"-"0", 30909, 100
35593, "Steven.Si.Thu"-"0", 30912, 100
35599, "Xman327"-"0", 30918, 100
35603, "McRooster"-"0", 30923, 100
35613, "kolipoki"-"0", 30935, 100
35614, "Ron"-"1", 30936, 100
35615, "DonutsCureCancer"-"0", 30937, 100
35617, "burdo"-"0", 30939, 100
35620, "RightfullyYours"-"0", 30943, 100
35622, "Feint"-"0", 30945, 100
35630, "Wokulski"-"0", 30953, 100
35633, "marxism_ftw"-"0", 30957, 100
35642, "mykemosabe"-"0", 30967, 100
35647, "Vonqueesha Shenaynay"-"0", 30972, 100
35656, "Paintball Puppy"-"0", 30982, 100
35660, "jloesch89"-"0", 30986, 100
35661, "ZMayo"-"0", 30987, 100
35662, "dcatt"-"0", 30988, 100
35667, "Falcun"-"0", 30993, 100
35675, "Mrmichaelb"-"0", 31001, 100
35680, "GorkaMorka"-"1", 31007, 100
35691, "Pmua"-"0", 31020, 100
35699, "masquerade015"-"0", 31030, 100
35702, "gamadam"-"0", 31033, 100
35706, "Claravice"-"0", 31037, 100
35708, "Mercurial"-"0", 31039, 100
35723, "A.C.M"-"0", 31056, 100
35725, "Dacty"-"0", 31058, 100
35727, "Havenfell"-"0", 31060, 100
35730, "pandaBear"-"0", 31064, 100
35732, "celalo"-"0", 31066, 100
35733, "Dan Sickles"-"0", 31068, 100
35734, "BigStick"-"0", 31069, 100
35735, "Lord Snow"-"0", 31070, 100
35741, "coiner"-"0", 31077, 100
35750, "JuanWilson"-"0", 31086, 100
35751, "Kim Jong-Nam"-"0", 31087, 100
35754, "MikeyFearless"-"0", 31090, 100
35761, "Dark living"-"0", 31097, 100
35773, "5123wolf"-"0", 31111, 100
35780, "Vargrleifr"-"0", 31118, 100
35787, "modamio"-"0", 31126, 100
35789, "passplz"-"0", 31128, 100
35790, "Chillbill531"-"0", 31130, 100
35804, "panagiotis1285"-"0", 31148, 100
35809, "pizzabroski"-"0", 31154, 100
35811, "aais"-"0", 31157, 100
35812, "ryan4143"-"0", 31159, 100
35815, "blinkboy13"-"0", 31163, 100
35819, "jkalsho"-"0", 31167, 100
35828, "keboses"-"0", 31176, 100
35832, "Thror"-"0", 31182, 100
35833, "AVENGER I v 2"-"0", 31184, 100
35835, "jason_spear1984"-"0", 31186, 100
35836, "Macchiavelli"-"0", 31187, 100
35840, "netlava"-"0", 31191, 100
35842, "Technochocolate"-"0", 31194, 100
35845, "hunters44"-"0", 31199, 100
35848, "cvaldez"-"0", 31202, 100
35855, "Tairesh"-"0", 31211, 100
35856, "Boots1"-"0", 31212, 100
35857, "nuclearICBM"-"0", 31213, 100
35871, "Wolfpack0604"-"0", 31228, 100
35872, "Timmaaay"-"0", 31229, 100
35881, "swellwrench"-"0", 31239, 100
35897, "robert e lee"-"0", 31257, 100
35900, "jmoore3"-"0", 31260, 100
35905, "rollo"-"0", 31265, 100
35907, "Rodi"-"0", 31268, 100
35909, "John Vontalmo"-"0", 31271, 100
35915, "breakingblue"-"0", 31277, 100
35917, "rumpel"-"0", 31279, 100
35918, "dennis65203"-"0", 31280, 100
35919, "Graphain"-"0", 31281, 100
35928, "ucfmike"-"0", 31291, 100
35934, "CleoGeek"-"0", 31298, 100
35940, "Met48"-"0", 31305, 100
35944, "Mt2612"-"0", 31310, 100
35946, "papashades"-"0", 31312, 100
35952, "matire"-"0", 31322, 100
35955, "Lion"-"0", 31326, 100
35959, "thegardenofpotter"-"0", 31332, 100
35960, "cerdoman"-"1", 31334, 100
35971, "darkdeoxys"-"0", 31346, 100
35974, "Gareken"-"0", 31351, 100
35975, "Kang"-"0", 31352, 100
35980, "BloodRedSword"-"0", 31358, 100
35986, "akeshet"-"0", 31365, 100
35987, "AverageWhiteBoy"-"0", 31367, 100
35990, "Grief"-"0", 31370, 100
35991, "cwsReddy"-"1", 31371, 100
35994, "Col. Angus"-"0", 31374, 100
36003, "Bitter"-"0", 31386, 100
36005, "Sphere of Doom"-"0", 31388, 100
36013, "hy2850"-"0", 31397, 100
36030, "KOAR"-"0", 31414, 100
36043, "born2conquer"-"0", 31429, 100
36054, "NorseChristianSlayer"-"0", 31441, 100
36056, "The Gun"-"0", 31443, 100
36062, "jeremydwyer"-"0", 31451, 100
36064, "9000Flames"-"0", 31453, 100
36067, "Charlizard"-"0", 31456, 100
36078, "HeliosIV"-"0", 31472, 100
36087, "r0wien"-"0", 31482, 100
36094, "lierlier"-"0", 31489, 100
36096, "Ruluzz"-"0", 31492, 100
36098, "&Ouml;zil"-"0", 31494, 100
36099, "Skander"-"0", 31496, 100
36100, "Lt Hell"-"1", 31498, 100
36102, "DeltaGardner"-"0", 31500, 100
36109, "BrickMan"-"0", 31509, 100
36110, "manifestdestinyman"-"0", 31510, 100
36123, "jdcb4"-"0", 31524, 100
36139, "msenz"-"0", 31541, 100
36144, "EireDuck"-"0", 31547, 100
36149, "TitanX7"-"0", 31553, 100
36151, "Xilema"-"0", 31555, 100
36152, "xXNYJ2011Xx"-"1", 31556, 100
36155, "omgreally666@gmail.com"-"0", 31560, 100
36156, "GULTI"-"0", 31561, 100
36186, "LordEdmure"-"0", 31599, 100
36190, "kingchampking"-"0", 31603, 100
36191, "repo man"-"0", 31604, 100
36194, "Titus Balszack"-"0", 31607, 100
36196, "ajbeaver"-"0", 31609, 100
36198, "mtick"-"0", 31612, 100
36199, "toamiru"-"0", 31613, 100
36201, "Sandquist"-"0", 31615, 100
36218, "shanker"-"0", 31635, 100
36221, "kaitreni"-"0", 31639, 100
36232, "wujieyu"-"0", 31651, 100
36238, "10T2K"-"0", 31659, 100
36240, "jared coleman"-"0", 31661, 100
36241, "consuelalopez"-"0", 31663, 100
36245, "whitenoize"-"0", 31669, 100
36246, "systempain"-"0", 31670, 100
36247, "Hatto"-"0", 31672, 100
36248, "Kingfrog239"-"0", 31673, 100
36249, "Rott"-"0", 31674, 100
36251, "SliceNDice"-"0", 31681, 100
36257, "FreeForTaking"-"0", 31687, 100
36263, "warlord922"-"0", 31693, 100
36264, "Danyo"-"0", 31694, 100
36267, "Hillyard25"-"0", 31697, 100
36271, "Dozck"-"0", 31702, 100
36281, "SaggioFilosofo"-"0", 31713, 100
36283, "duchamp"-"0", 31716, 100
36286, "jackb4"-"0", 31721, 100
36297, "lmt"-"0", 31735, 100
36300, "Fallrider"-"0", 31738, 100
36313, "Thygoodman"-"0", 31752, 100
36314, "vitabellus"-"0", 31753, 100
36331, "Kelsmyth"-"0", 31772, 100
36332, "hackworth"-"0", 31773, 100
36339, "MalfunctioningProtocolDroid"-"0", 31782, 100
36341, "Meckdar"-"0", 31784, 100
36342, "guyintheeast"-"0", 31785, 100
36344, "Izuu"-"0", 31788, 100
36350, "Backstab101"-"0", 31797, 100
36352, "MiloCavendish"-"0", 31801, 100
36359, "TexasToast"-"0", 31811, 100
36378, "kingdomofheaven"-"0", 31830, 100
36379, "mistersampo"-"0", 31831, 100
36380, "decarabas7"-"0", 31832, 100
36390, "DarkM"-"0", 31844, 100
36391, "Schmal"-"0", 31845, 100
36392, "jz87"-"0", 31846, 100
36398, "maxim_nau"-"0", 31852, 100
36399, "Moyo"-"0", 31853, 100
36412, "jimmy chulu"-"1", 31867, 100
36422, "jimcoury13"-"0", 31880, 100
36423, "svartak"-"0", 31881, 100
36424, "IRAforever"-"0", 31882, 100
36426, "Republica101"-"0", 31884, 100
36438, "tccam"-"0", 31898, 100
36439, "zorclex"-"1", 31899, 100
36445, "Gurgi440"-"0", 31906, 100
36446, "chemarueda"-"0", 31907, 100
36448, "faffo"-"0", 31909, 100
36450, "Sirheavens"-"0", 31912, 100
36451, "irrogical"-"0", 31913, 100
36452, "Dth2Ian"-"0", 31914, 100
36453, "Tofurkeymeister"-"0", 31915, 100
36454, "radiodiplomacy"-"0", 31916, 100
36455, "jstorey"-"0", 31917, 100
36458, "nomare"-"0", 31920, 100
36465, "kculver1"-"0", 31929, 100
36467, "chickennuggets"-"1", 31931, 100
36468, "cookiebot2011"-"1", 31932, 100
36471, "eagle456"-"0", 31936, 100
36478, "beanstalk2012"-"0", 31947, 100
36481, "MMate"-"0", 31952, 100
36484, "TobiasParker"-"0", 31955, 100
36487, "poncis13"-"0", 31958, 100
36488, "carlis"-"0", 31959, 100
36498, "miku707"-"0", 31969, 100
36499, "Herodotus "-"0", 31970, 100
36500, "Mjollnir"-"0", 31971, 100
36506, "Djkills"-"0", 31978, 100
36507, "hschoi"-"0", 31979, 100
36510, "Spartan22"-"0", 31982, 100
36511, "wresk5"-"0", 31983, 100
36512, "armand"-"0", 31987, 100
36521, "chasmahtaz"-"0", 31997, 100
36522, "ChrisL"-"0", 31998, 100
36526, "petenoback"-"0", 32002, 100
36527, "Thernol"-"0", 32003, 100
36532, "nothingtodo"-"1", 32008, 100
36536, "wjr"-"0", 32012, 100
36539, "Dalek"-"0", 32016, 100
36541, "FlyingElephant"-"0", 32019, 100
36546, "magnificent"-"1", 32026, 100
36548, "Unlap"-"0", 32028, 100
36549, "kadirsine10"-"1", 32029, 100
36552, "kingwhite666"-"0", 32032, 100
36554, "pulsusego"-"0", 32035, 100
36556, "Wulie"-"0", 32038, 100
36557, "Newmunich"-"0", 32040, 100
36558, "agentfrog"-"0", 32041, 100
36559, "cotton1"-"0", 32042, 100
36565, "Aragonaron"-"0", 32050, 100
36567, "da'queen"-"0", 32053, 100
36568, "dzonitheplatypus"-"0", 32054, 100
36571, "diplomaticdan"-"0", 32057, 100
36572, "YourProvenAlly"-"0", 32059, 100
36575, "E3TeR"-"0", 32062, 100
36576, "KaiserSoze1"-"0", 32063, 100
36585, "tennille"-"1", 32075, 100
36588, "blacksheep"-"0", 32083, 100
36593, "El Sauro"-"0", 32088, 100
36594, "claudava"-"0", 32089, 100
36595, "fedaykin42"-"0", 32090, 100
36598, "Dutch one"-"0", 32093, 100
36603, "Skyes2012"-"0", 32098, 100
36604, "ledgegirl"-"0", 32099, 100
36605, "dgtroop53no"-"1", 32101, 100
36612, "timemagazine"-"1", 32111, 100
36616, "memilio"-"1", 32115, 100
36619, "jpishannahmontana"-"0", 32118, 100
36620, "KPopRoxMySox"-"0", 32119, 100
36630, "kingvlad"-"0", 32131, 100
36632, "purplerain001"-"0", 32133, 100
36634, "idontcare"-"0", 32136, 100
36635, "jr"-"0", 32137, 100
36637, "magnificent35"-"1", 32139, 100
36638, "magnificent3"-"1", 32140, 100
36639, "magnificent5"-"1", 32141, 100
36642, "siverson101"-"0", 32145, 100
36645, "Miles The Great"-"0", 32148, 100
36646, "The Tzar"-"1", 32149, 100
36649, "jyg6363"-"1", 32152, 100
36650, "sarah1024"-"0", 32154, 100
36662, "mackiavelli"-"0", 32167, 100
36664, "maggerhagger"-"1", 32169, 100
36665, "ellen"-"1", 32171, 100
36666, "kadirsine101"-"1", 32172, 100
36670, "higgs bosen"-"0", 32177, 100
36685, "areojets"-"0", 32193, 100
36697, "Chshre"-"0", 32208, 100
36703, "goldmanster1234"-"0", 32214, 100
36710, "Hermes"-"0", 32222, 100
36713, "JDtheDiplomat"-"0", 32226, 100
36714, "Ulysses"-"0", 32227, 100
36718, "mtjensen22"-"0", 32233, 100
36720, "Duce"-"0", 32235, 100
36729, "ktlaukenneth"-"0", 32244, 100
36730, "IsaacH"-"0", 32245, 100
36732, "hannibal11"-"1", 32248, 100
36736, "coolh202"-"0", 32252, 100
36740, "SpiegelMeister"-"0", 32256, 100
36742, "prof007"-"1", 32258, 100
36743, "nall78"-"0", 32259, 100
36749, "Niwir"-"0", 32265, 100
36760, "sofs03"-"0", 32281, 100
36772, "Seaweed"-"0", 32293, 100
36774, "Mormonator."-"0", 32296, 100
36777, "Nylzxz"-"0", 32299, 100
36780, "keller chavez"-"0", 32302, 100
36783, "troop53no"-"0", 32306, 100
36804, "Goilak"-"0", 32327, 100
36807, "vcreddy"-"0", 32330, 100
36815, "UnstuckPilgrim"-"0", 32339, 100
36818, "tstoim"-"0", 32342, 100
36819, "Safwan"-"0", 32344, 100
36823, "JPMsupreme777"-"1", 32348, 100
36825, "hakim"-"0", 32350, 100
36827, "kstevens1323"-"0", 32353, 100
36833, "dont_tread_on_me"-"0", 32361, 100
36836, "HaileyB"-"0", 32364, 100
36844, "Chamberlame"-"0", 32373, 100
36857, "p. rex"-"0", 32393, 100
36862, "dorkknob"-"0", 32398, 100
36867, "peyton1"-"1", 32403, 100
36870, "raubni01"-"0", 32406, 100
36875, "General Grandt"-"0", 32411, 100
36876, "sand man"-"0", 32412, 100
36892, "wjjunyor"-"0", 32429, 100
36893, "auzlander"-"0", 32431, 100
36894, "rondevil77"-"0", 32435, 100
36896, "CooDee"-"0", 32437, 100
36897, "amico123"-"0", 32438, 100
36899, "sitsss"-"0", 32440, 100
36901, "HoosierDaddy"-"0", 32442, 100
36912, "yapoo4"-"0", 32456, 100
36916, "ersa111"-"0", 32464, 100
36917, "Wartek"-"0", 32466, 100
36920, "BlackAdder"-"0", 32470, 100
36922, "Dancar3"-"0", 32472, 100
36930, "Lutherie"-"0", 32480, 100
36934, "swsabean"-"0", 32484, 100
36936, "tejus225"-"0", 32486, 100
36938, "Lelouch Vi Zero"-"0", 32488, 100
