Rank, Player, PlayerID, Peak Ghost Rating
31554, "tommattox"-"0", 27091, 100
31567, "AB"-"0", 27104, 100
31568, "Jeffy"-"0", 27105, 100
31574, "relic10"-"0", 27113, 100
31587, "INinHH"-"0", 27129, 100
31605, "bigboeman"-"0", 27148, 100
31617, "Jackstraw111@gmail.com"-"1", 27161, 100
31618, "BIllMAN"-"1", 27162, 100
31621, "dave12126"-"0", 27165, 100
31622, "BigBob"-"0", 27166, 100
31623, "Wolfeheart"-"0", 27168, 100
31624, "Dracov"-"0", 27169, 100
31629, "dtb5072"-"0", 27174, 100
31633, "theclenin"-"0", 27178, 100
31635, "amac"-"0", 27181, 100
31636, "guest109"-"0", 27182, 100
31637, "altviro"-"0", 27183, 100
31642, "kiltedscott"-"0", 27188, 100
31643, "PistolPete"-"0", 27189, 100
31644, "bthomas"-"0", 27190, 100
31650, "tonytus"-"1", 27196, 100
31652, "mexierreman"-"0", 27198, 100
31653, "anony_mouse"-"0", 27201, 100
31655, "gorbaduc"-"0", 27203, 100
31659, "JakeTG"-"0", 27207, 100
31667, "Calipto"-"0", 27215, 100
31669, "Aburaishi"-"0", 27217, 100
31675, "razor13"-"0", 27226, 100
31676, "Thurokiir"-"0", 27227, 100
31681, "Martijn"-"0", 27233, 100
31692, "Erroneous"-"0", 27245, 100
31694, "nsteinme"-"0", 27248, 100
31701, "Bisbis"-"0", 27255, 100
31702, "stevieg"-"1", 27256, 100
31704, "serenity.now"-"0", 27258, 100
31714, "otomotopia"-"0", 27269, 100
31715, "ellayegee"-"0", 27270, 100
31716, "Stoneface68"-"0", 27271, 100
31720, "General Napoleon"-"0", 27276, 100
31728, "Chargon"-"0", 27286, 100
31737, "qazar"-"1", 27296, 100
31739, "alex05"-"0", 27298, 100
31740, "alex04"-"0", 27299, 100
31742, "phi09"-"1", 27301, 100
31752, "Sforza91"-"0", 27311, 100
31759, "itzmarco407"-"0", 27320, 100
31760, "don_pran"-"0", 27321, 100
31764, "dsauer13"-"0", 27325, 100
31766, "ironregime"-"0", 27327, 100
31777, "Calibas"-"0", 27342, 100
31782, "Generalbreeze"-"0", 27348, 100
31783, "TBroadley"-"0", 27349, 100
31791, "wajmpbj"-"0", 27360, 100
31795, "ultrasparc"-"0", 27365, 100
31800, "Zwergesel"-"0", 27370, 100
31801, "sparta"-"0", 27371, 100
31806, "jaredmcc88"-"0", 27376, 100
31809, "papabearbrodie"-"0", 27379, 100
31815, "citydave"-"0", 27386, 100
31820, "sergionidis"-"0", 27391, 100
31822, "anaeli86"-"0", 27393, 100
31824, "hero to the pwn"-"1", 27395, 100
31828, "The Pope!"-"0", 27401, 100
31841, "rifat93"-"0", 27416, 100
31842, "Olekman"-"0", 27417, 100
31847, "YAHG"-"0", 27422, 100
31848, "j8p8t"-"1", 27423, 100
31849, "makuus"-"0", 27424, 100
31855, "sethwol"-"0", 27430, 100
31863, "yinghuanshen"-"0", 27441, 100
31869, "Winter37"-"0", 27447, 100
31873, "bobcat64"-"0", 27451, 100
31874, "iamdead7"-"0", 27452, 100
31888, "neemz93"-"0", 27466, 100
31891, "John 117"-"0", 27469, 100
31893, "Nafs Asp"-"0", 27471, 100
31901, "markbob"-"0", 27480, 100
31902, "Maltier"-"0", 27481, 100
31911, "[FO]Swagger"-"0", 27490, 100
31914, "MelkorDCLXVI"-"0", 27493, 100
31929, "shwip"-"0", 27509, 100
31940, "hakan"-"0", 27520, 100
31953, "RadioactiveMan"-"0", 27533, 100
31955, "ituura"-"0", 27535, 100
31957, "mirko27"-"0", 27537, 100
31959, "ggetsu"-"0", 27540, 100
31964, "FIFAFREAK"-"0", 27545, 100
31969, "kyle2185"-"0", 27551, 100
31971, "breakster007"-"0", 27554, 100
31974, "Wikenstam"-"0", 27557, 100
31978, "WEVIL"-"0", 27562, 100
31990, "VicFirth"-"0", 27574, 100
31991, "drwho"-"0", 27575, 100
32004, "rolv"-"0", 27589, 100
32006, "abmm"-"0", 27591, 100
32008, "terjesc"-"0", 27594, 100
32011, "Admiral Adam"-"0", 27598, 100
32012, "R2"-"0", 27599, 100
32013, "Reddog"-"0", 27600, 100
32014, "Wolgie"-"0", 27601, 100
32017, "Pregolli"-"0", 27604, 100
32018, "budabing"-"0", 27606, 100
32019, "EMAN67"-"0", 27607, 100
32020, "flypaperontoast"-"0", 27608, 100
32021, "krkicker"-"0", 27610, 100
32022, "Stevensi"-"0", 27611, 100
32023, "gvnn"-"0", 27612, 100
32026, "sun11"-"0", 27617, 100
32029, "kbsgun"-"0", 27621, 100
32033, "doomface"-"0", 27625, 100
32034, "jaydesai"-"0", 27626, 100
32035, "JamesC"-"0", 27627, 100
32040, "[Not]Eclipse"-"0", 27632, 100
32047, "T cell"-"0", 27639, 100
32053, "Deggerum"-"0", 27645, 100
32054, "Danjourneyman"-"0", 27646, 100
32055, "Little Diana"-"0", 27647, 100
32058, "Jamuubian"-"0", 27651, 100
32069, "ttila"-"0", 27663, 100
32073, "Maverick1701"-"0", 27668, 100
32077, "Man-O-War"-"0", 27672, 100
32078, "Bismark1922"-"0", 27673, 100
32079, "Goblue16"-"0", 27674, 100
32083, "Jhosan"-"0", 27678, 100
32084, "T00tsie P0p"-"0", 27679, 100
32085, "pifado"-"0", 27680, 100
32087, "blinddrive55"-"0", 27682, 100
32092, "Neocommunist"-"0", 27688, 100
32093, "LotRKyo"-"0", 27690, 100
32094, "mike0000"-"0", 27691, 100
32095, "TALIN."-"0", 27695, 100
32098, "TheDemolishedMan"-"0", 27698, 100
32102, "Perfidious"-"0", 27703, 100
32108, "mattjacks"-"0", 27712, 100
32111, "King.Sold"-"0", 27715, 100
32112, "bjclan"-"1", 27716, 100
32113, "Ocean"-"0", 27717, 100
32114, "karappr"-"0", 27718, 100
32122, "Sir Gawain"-"0", 27728, 100
32123, "The Thing-er"-"1", 27729, 100
32124, "benfrank"-"0", 27730, 100
32135, "hyt0407"-"0", 27750, 100
32136, "shfhd1"-"0", 27751, 100
32143, "seanmm"-"0", 27760, 100
32145, "bjstar"-"1", 27762, 100
32152, "Lu_willdon"-"0", 27770, 100
32153, "goldminer"-"0", 27771, 100
32155, "HAMMER"-"0", 27773, 100
32156, "trisha&lt;3"-"0", 27774, 100
32180, "waverider2002us"-"0", 27802, 100
32182, "gartoz"-"0", 27806, 100
32185, "LtDan"-"1", 27809, 100
32186, "Madhacker"-"1", 27810, 100
32188, "jdp221"-"0", 27813, 100
32192, "Fireshaw"-"0", 27819, 100
32204, "TheFeared"-"1", 27832, 100
32205, "Albany Gusto"-"0", 27833, 100
32208, "Petruchio"-"0", 27836, 100
32217, "The Warrior"-"1", 27848, 100
32223, "stillwater215"-"0", 27854, 100
32225, "diplomat108"-"1", 27858, 100
32226, "reaverninja"-"1", 27859, 100
32227, "Raskolnikov_"-"0", 27862, 100
32234, "barty"-"1", 27870, 100
32238, "leroy23"-"0", 27876, 100
32242, "akulkis"-"0", 27880, 100
32247, "if3lc"-"0", 27885, 100
32270, "andos"-"0", 27911, 100
32273, "charliehyun"-"0", 27914, 100
32275, "soosooa"-"0", 27916, 100
32285, "Just_Smile"-"0", 27926, 100
32292, "imoore"-"0", 27937, 100
32296, "bgspirit"-"0", 27944, 100
32301, "k666f"-"0", 27949, 100
32304, "JCG"-"1", 27952, 100
32310, "gAbot"-"0", 27959, 100
32315, "HackePeter"-"0", 27964, 100
32322, "gentebardera"-"0", 27973, 100
32325, "sellyme"-"0", 27977, 100
32329, "TypicalGuy"-"0", 27982, 100
32339, "ottobot01"-"0", 27993, 100
32342, "KluBriviu"-"0", 27996, 100
32344, "dongul8r"-"0", 27998, 100
32348, "liblatte"-"0", 28002, 100
32349, "carasensio"-"0", 28003, 100
32351, "pionueve"-"0", 28005, 100
32355, "webdiplomacycho"-"0", 28009, 100
32357, "RelaxedUnicycle"-"0", 28011, 100
32363, "Ges"-"0", 28017, 100
32367, "girtleaf"-"0", 28022, 100
32368, "Johnny Vegas"-"0", 28023, 100
32375, "Cbeckwith411"-"0", 28030, 100
32381, "jgross"-"0", 28036, 100
32382, "fireflyer"-"1", 28037, 100
32393, "oddtail"-"0", 28050, 100
32394, "Robbery"-"0", 28051, 100
32395, "Dominator1223"-"0", 28052, 100
32403, "focilac"-"0", 28062, 100
32404, "DrIFT"-"0", 28063, 100
32405, "ComradeOne"-"0", 28064, 100
32407, "sayonara123"-"0", 28067, 100
32409, "Torstensson"-"0", 28069, 100
32434, "srein"-"0", 28095, 100
32435, "Speed"-"0", 28096, 100
32438, "npg23"-"0", 28099, 100
32442, "Hal"-"0", 28103, 100
32454, "Haryu"-"0", 28116, 100
32455, "Boromir"-"0", 28117, 100
32456, "ForceDA"-"0", 28118, 100
32458, "Bitzeralisis"-"0", 28120, 100
32462, "ArschMitOhren"-"0", 28124, 100
32467, "gwenifyre"-"0", 28131, 100
32468, "kevlarsen"-"0", 28132, 100
32478, "cookinggreg"-"1", 28144, 100
32484, "xxoxashe"-"1", 28150, 100
32486, "The-Professor"-"0", 28152, 100
32487, "linkcrow"-"0", 28153, 100
32490, "longhairedgreg"-"1", 28156, 100
32503, "angcal"-"0", 28171, 100
32508, "kevin87"-"0", 28176, 100
32512, "mcsp.ytrewq"-"0", 28181, 100
32525, "Lomendil"-"0", 28196, 100
32526, "PoPKorn"-"0", 28197, 100
32527, "BunnYHopS"-"0", 28198, 100
32529, "Emperador Carlos"-"0", 28200, 100
32530, "krisbonilla"-"0", 28201, 100
32535, "Lothlorien"-"0", 28209, 100
32536, "Serenity1148"-"0", 28210, 100
32538, "Patyat"-"0", 28212, 100
32551, "roundhouse"-"1", 28227, 100
32555, "ANYSKY"-"0", 28231, 100
32556, "theoneandonlyanuj"-"0", 28233, 100
32560, "DIABOLICAL KP"-"0", 28237, 100
32563, "sammath_naur"-"0", 28241, 100
32567, "glueck"-"0", 28245, 100
32572, "IamAbaddon"-"0", 28251, 100
32573, "jameseubanks"-"0", 28252, 100
32574, "5h0u4y3"-"0", 28253, 100
32575, "HHYing"-"0", 28254, 100
32578, "elcolombiano"-"0", 28257, 100
32583, "Colorwasting"-"0", 28262, 100
32600, "holycrapatank"-"0", 28282, 100
32608, "spralien"-"0", 28290, 100
32614, "arthurwuhoo"-"0", 28297, 100
32617, "Gun_A"-"0", 28300, 100
32618, "Giangster"-"0", 28301, 100
32624, "StacyLies45"-"0", 28309, 100
32625, "SeanAteYouFoo"-"1", 28310, 100
32626, "Damian the great"-"0", 28312, 100
32628, "ShinigamiKing"-"0", 28314, 100
32632, "LB"-"0", 28318, 100
32634, "cl_lime"-"0", 28322, 100
32639, "GavinC"-"0", 28329, 100
32640, "SOMUCHPENUTBUTTER"-"0", 28330, 100
32641, "Danagan"-"0", 28331, 100
32645, "JamesR"-"0", 28335, 100
32649, "areow"-"0", 28339, 100
32662, "SlimJim90"-"0", 28353, 100
32664, "the silver dollar"-"0", 28355, 100
32667, "Hman"-"0", 28359, 100
32685, "Coo32"-"0", 28380, 100
32686, "Mynners"-"0", 28381, 100
32696, "Sacchie"-"0", 28393, 100
32702, "dayan"-"1", 28399, 100
32706, "josepht85"-"0", 28403, 100
32707, "Krythe"-"0", 28405, 100
32715, "celmy"-"0", 28414, 100
32716, "theshizznit"-"0", 28416, 100
32720, "Valley"-"0", 28420, 100
32725, "Nwabby"-"0", 28426, 100
32726, "$leeper"-"0", 28428, 100
32735, "The Avian Flu"-"0", 28437, 100
32738, "jorgegnz"-"0", 28440, 100
32742, "Victor"-"0", 28444, 100
32744, "Malky53"-"0", 28446, 100
32749, "Goolick"-"0", 28451, 100
32755, "me135"-"0", 28457, 100
32757, "joseph_gobbles"-"0", 28461, 100
32772, "Subutai"-"0", 28477, 100
32773, "btonasse"-"0", 28478, 100
32780, "xJames"-"0", 28486, 100
32783, "-WhiteKnight-"-"0", 28489, 100
32785, "Gunslinger"-"0", 28491, 100
32798, "fuzz123"-"0", 28504, 100
32799, "hugo"-"1", 28505, 100
32800, "hugo674"-"1", 28506, 100
32801, "hugo675"-"1", 28507, 100
32806, "GrandAdmiralMann"-"0", 28512, 100
32808, "MengelMania"-"0", 28514, 100
32809, "CheapItalian"-"0", 28515, 100
32810, "thebreaking"-"0", 28516, 100
32812, "Andyjen160"-"0", 28518, 100
32813, "Durial321"-"1", 28519, 100
32816, "Yeee5"-"0", 28524, 100
32819, "Ninja_Loki"-"0", 28527, 100
32821, "DerKroe"-"0", 28529, 100
32824, "Momstah"-"0", 28532, 100
32825, "SMacSoccer"-"0", 28533, 100
32834, "king daniel the best"-"1", 28542, 100
32838, "InnerSpaceNebula"-"0", 28546, 100
32843, "mattymee"-"0", 28551, 100
32846, "RedRobin"-"0", 28554, 100
32855, "FalloutMuffin"-"0", 28564, 100
32856, "peacewalker"-"0", 28565, 100
32857, "fourth-reich"-"0", 28566, 100
32864, "dachi"-"0", 28574, 100
32870, "tedger"-"0", 28581, 100
32880, "puppylover"-"1", 28592, 100
32882, "Xathos"-"0", 28594, 100
32894, "SirVilleta"-"0", 28608, 100
32898, "bzva74"-"0", 28614, 100
32936, "Xman4246"-"0", 28656, 100
32946, "Hound of Ulster"-"0", 28670, 100
32947, "Cartman"-"0", 28672, 100
32948, "jguy46"-"0", 28673, 100
32949, "lousama"-"0", 28674, 100
32951, "HellScrem"-"0", 28676, 100
32954, "dokuhebi"-"0", 28679, 100
32955, "BaYofPiGs117"-"0", 28681, 100
32956, "jonman"-"1", 28683, 100
32957, "fudmeright?"-"1", 28684, 100
32960, "Pavle"-"1", 28687, 100
32962, "Kadski"-"0", 28690, 100
32968, "killme!!"-"1", 28696, 100
32970, "finster418"-"0", 28699, 100
32975, "Empires&amp;Armsfan"-"0", 28704, 100
32979, "winghho"-"0", 28708, 100
32983, "Frank_Horrigan"-"0", 28712, 100
32989, "APerfectCircle791"-"0", 28718, 100
32991, "pissonme"-"1", 28720, 100
33002, "Sakovitz"-"0", 28732, 100
33005, "MaddyLowery"-"0", 28736, 100
33006, "Azn_noobie"-"0", 28737, 100
33015, "Misica"-"0", 28748, 100
33017, "Toma"-"0", 28752, 100
33020, "mightybc"-"0", 28755, 100
33037, "KeSo"-"0", 28779, 100
33039, "Matzel"-"0", 28782, 100
33040, "Sturm88"-"0", 28784, 100
33047, "OrangeJakeee"-"0", 28791, 100
33052, "TzunTzu"-"0", 28796, 100
33053, "drphil"-"0", 28797, 100
33058, "Leonidas90"-"0", 28804, 100
33064, "chefgreg"-"1", 28812, 100
33066, "gregthechef"-"1", 28814, 100
33067, "coolgreg1987"-"1", 28815, 100
33068, "gbbmiler"-"0", 28817, 100
33070, "Alej859"-"0", 28820, 100
33071, "Jrose21"-"0", 28821, 100
33074, "CommissarJake"-"0", 28825, 100
33075, "Milgrimm"-"0", 28827, 100
33078, "Elchi"-"0", 28831, 100
33094, "Angryshortround"-"0", 28848, 100
33102, "Dom T"-"0", 28856, 100
33108, "giorgie"-"0", 28862, 100
33126, "ljkangas"-"0", 28882, 100
33130, "JD"-"0", 28887, 100
33136, "gorgonaut"-"1", 28895, 100
33152, "Shemuel"-"0", 28912, 100
33156, "HBG^^"-"0", 28916, 100
33160, "archi777"-"0", 28920, 100
33186, "adidastoes15"-"0", 28947, 100
33201, "coolguy87"-"0", 28964, 100
33208, "Cosman246"-"0", 28971, 100
33215, "areow4"-"1", 28979, 100
33219, "bosoxfan9"-"0", 28984, 100
33225, "Anturios"-"0", 28992, 100
33228, "diplokiller"-"0", 28996, 100
33229, "chris.kowall"-"0", 28997, 100
33234, "noop"-"0", 29002, 100
33239, "TeeloBrown"-"0", 29008, 100
33241, "rawrjoodie"-"0", 29010, 100
33242, "benjketsa"-"0", 29011, 100
33248, "Zombie"-"0", 29017, 100
33275, "DaArmy"-"0", 29044, 100
33288, "Black Saint"-"0", 29060, 100
33293, "SLK"-"0", 29066, 100
33294, "KovPro"-"0", 29067, 100
33296, "FalloutBoy"-"0", 29070, 100
33297, "Lash Kazan"-"0", 29071, 100
33304, "IDidntDoIt"-"0", 29079, 100
33317, "red_rage"-"0", 29092, 100
33318, "myrto90"-"0", 29093, 100
33319, "Riskyd10"-"0", 29094, 100
33322, "sambapaddy"-"0", 29097, 100
33323, "Lycurgus"-"0", 29098, 100
33336, "casthewiz"-"0", 29114, 100
33340, "fatangrykoreanman1-1"-"0", 29118, 100
33341, "Shadowsword"-"0", 29120, 100
33342, "dickburger1"-"0", 29121, 100
33343, "Oraukk"-"0", 29123, 100
33345, "levi_kaip@yahoo.com"-"0", 29125, 100
33346, "Cronoss"-"0", 29126, 100
33348, "Furball"-"0", 29128, 100
33349, "newkid11"-"0", 29129, 100
33353, "jbsin2020"-"0", 29134, 100
33354, "rik77777"-"0", 29135, 100
33377, "keith4prez"-"1", 29161, 100
33384, "mikeceran"-"0", 29169, 100
33386, "Cthulhu"-"0", 29171, 100
33404, "coenta"-"0", 29191, 100
33405, "Octahedron"-"0", 29192, 100
33416, "the lube"-"0", 29206, 100
33424, "exmarvin"-"0", 29215, 100
33426, "x2004axj"-"0", 29217, 100
33427, "darklighter13"-"0", 29218, 100
33429, "brian.animusanima"-"0", 29220, 100
33430, "Mystic68"-"1", 29221, 100
33431, "funniguy84"-"0", 29222, 100
33433, "Rbolduc17"-"0", 29224, 100
33440, "kleomenos101"-"1", 29234, 100
33447, "ivancol"-"0", 29243, 100
33457, "Janeway"-"1", 29255, 100
33458, "BadWolf92"-"0", 29256, 100
33472, "Laitasu"-"0", 29271, 100
33478, "ulyssesflynn"-"0", 29278, 100
33482, "Greencastle"-"0", 29282, 100
33483, "mafaldxxx"-"0", 29283, 100
33484, "AdamG"-"0", 29284, 100
33498, "dunross"-"0", 29298, 100
33500, "Nrvnqsr"-"0", 29300, 100
33502, "edwolliver"-"0", 29302, 100
33514, "cmckellar"-"0", 29316, 100
33523, "00000"-"0", 29326, 100
33526, "koichimal"-"0", 29331, 100
33533, "Janice Unk"-"1", 29339, 100
33534, "Artischoke"-"0", 29340, 100
33540, "RobinMcKellar"-"0", 29351, 100
33546, "BigCity"-"0", 29358, 100
33553, "armmagedon"-"1", 29365, 100
33562, "pixienat"-"0", 29376, 100
33565, "Cysnx"-"0", 29380, 100
33567, "raptorjesus"-"0", 29382, 100
33571, "ariabagheri"-"1", 29388, 100
33573, "Norgath"-"0", 29391, 100
33589, "philosopher"-"0", 29407, 100
33601, "AureliusMac"-"1", 29420, 100
33602, "dawsonman"-"1", 29421, 100
33606, "Fear Rua"-"0", 29426, 100
33609, "mstevens901"-"0", 29429, 100
33640, "Kungfujim"-"0", 29461, 100
33663, "amaltea08"-"0", 29484, 100
33664, "Fizzleborp"-"0", 29485, 100
33667, "OpTic"-"1", 29488, 100
33679, "The Spence"-"0", 29500, 100
33680, "meiguoren"-"0", 29501, 100
33686, "James Cartwright"-"0", 29507, 100
33694, "vuwij"-"0", 29515, 100
33704, "CrossCut49"-"0", 29525, 100
33705, "Enbaros"-"0", 29526, 100
33710, "DavidLandon"-"0", 29534, 100
33711, "demolition300"-"0", 29536, 100
33712, "Airman6247"-"0", 29537, 100
33714, "Rorschach Two"-"0", 29540, 100
33716, "Kevin28Krasa"-"0", 29543, 100
33722, "CaptainCaffrey"-"0", 29549, 100
33729, "irishman"-"0", 29557, 100
33730, "Aeroner"-"0", 29558, 100
33731, "Amb"-"0", 29559, 100
33736, "Unctarheel8"-"0", 29564, 100
33738, "iasov"-"0", 29566, 100
33741, "supa soldier"-"0", 29569, 100
33745, "turtles4llamas"-"0", 29573, 100
33751, "NuketheDuke"-"0", 29579, 100
33765, "Albert Neurath"-"0", 29596, 100
33772, "Theo2"-"0", 29603, 100
33790, "teaghanator"-"0", 29625, 100
33791, "Ruisdael"-"0", 29626, 100
33801, "Elderon"-"0", 29638, 100
33810, "zikzikzik"-"0", 29649, 100
33811, "khigstheboss"-"0", 29650, 100
33813, "mastergida"-"0", 29652, 100
33814, "If Victory Had a Name.."-"0", 29656, 100
33831, "discordia"-"0", 29674, 100
33835, "philgonthier"-"0", 29679, 100
33849, "ginger"-"0", 29693, 100
33853, "Krioux"-"0", 29698, 100
33875, "The_Ned"-"0", 29721, 100
33877, "imrevegh"-"0", 29723, 100
33879, "DavidW"-"0", 29725, 100
33890, "bull199"-"0", 29736, 100
33893, "almaxwel"-"0", 29739, 100
33897, "ahmedaiasa"-"0", 29745, 100
33907, "daniherrera"-"0", 29755, 100
33932, "pancakes10101"-"0", 29780, 100
33936, "RobCanuck"-"0", 29785, 100
33959, "jbigred88"-"0", 29809, 100
33962, "Sgt Peppers"-"1", 29812, 100
33964, "josh3319"-"1", 29814, 100
33965, "MaverickMac"-"0", 29815, 100
33973, "Old campaigner"-"0", 29823, 100
33979, "DarkLord7854"-"0", 29829, 100
33989, "spielerweb"-"0", 29839, 100
33991, "Vandel"-"0", 29843, 100
33992, "Boffy"-"0", 29845, 100
33993, "Albomania"-"0", 29847, 100
33995, "polarbear92"-"0", 29849, 100
34006, "maehwa"-"0", 29863, 100
34015, "solmiladi"-"0", 29872, 100
34027, "DunedinDave"-"0", 29886, 100
34038, "caitlin"-"0", 29899, 100
34043, "kps198"-"1", 29905, 100
34047, "Scytone"-"0", 29909, 100
34053, "jobywalker"-"0", 29915, 100
34057, "bobbymccooscoos"-"0", 29920, 100
34062, "LordNigel"-"0", 29925, 100
34065, "Eodnhoj"-"0", 29928, 100
34079, "oghannam"-"0", 29945, 100
34081, "Emperornuthulu"-"0", 29947, 100
34093, "nulloid"-"0", 29960, 100
34101, "TheOregonDuke"-"0", 29970, 100
34105, "dswimr615"-"0", 29976, 100
34118, "Euan75"-"0", 29989, 100
34120, "Boston FC"-"0", 29991, 100
34125, "TzarPeter"-"0", 29996, 100
34126, "michael123"-"0", 29998, 100
34128, "hipandtasty"-"0", 30000, 100
34131, "th3doctor"-"0", 30003, 100
34139, "Heyyyo"-"0", 30012, 100
34144, "Batton"-"0", 30018, 100
34151, "Lulzologist"-"0", 30026, 100
34159, "miki33"-"0", 30035, 100
34165, "KillerCobra"-"0", 30042, 100
34170, "jhartshorn"-"0", 30048, 100
34194, "Wings223"-"0", 30075, 100
34203, "MrOliver"-"0", 30084, 100
34212, "domkun"-"0", 30093, 100
34216, "Musico"-"0", 30098, 100
34217, "Matrixatemydog"-"0", 30099, 100
34221, "sjpc4072"-"0", 30104, 100
34222, "Nebben"-"0", 30105, 100
34223, "Hui"-"0", 30106, 100
34224, "yecheonhwa"-"0", 30107, 100
34225, "Chebi"-"0", 30108, 100
34234, "Kaiser Franz-Joseph"-"0", 30119, 100
34237, "ultrabeast76"-"0", 30123, 100
34238, "Krazzy"-"0", 30124, 100
34239, "zoeoz"-"0", 30125, 100
34242, "fitpilam"-"0", 30129, 100
34245, "MC2552John"-"0", 30134, 100
34249, "KongJinHo"-"0", 30139, 100
34250, "iamdoyou"-"0", 30140, 100
34252, "anscheinendICH"-"1", 30142, 100
34257, "Kroisauce"-"0", 30148, 100
34258, "killme5"-"0", 30149, 100
34259, "BigHyena"-"0", 30150, 100
34263, "jerryharrison"-"0", 30157, 100
34281, "Saffron"-"0", 30175, 100
34287, "halloxy"-"1", 30181, 100
34289, "Ritchie"-"0", 30183, 100
34302, "bigode"-"0", 30196, 100
34303, "Sean Von Kragler"-"0", 30197, 100
34319, "Fire5139"-"0", 30215, 100
34332, "century"-"0", 30229, 100
34346, "neverhurtstohelp"-"0", 30243, 100
34350, "HeH8Me"-"0", 30248, 100
34351, "GeneralWiegand"-"0", 30249, 100
34360, "ElBarto"-"0", 30259, 100
34361, "Regi"-"0", 30261, 100
34367, "esoterik"-"0", 30268, 100
34372, "Daiichi"-"0", 30273, 100
34383, "nonedone"-"0", 30289, 100
34384, "pranjal"-"0", 30292, 100
34387, "MoonKnight"-"0", 30295, 100
34391, "vospire"-"0", 30299, 100
34395, "Petey"-"0", 30303, 100
34396, "joelnabo"-"0", 30304, 100
34398, "francdanconia"-"1", 30306, 100
34400, "Polokalle"-"0", 30309, 100
34401, "spip"-"0", 30310, 100
34402, "gemseeker16"-"0", 30311, 100
34405, "Aradorn"-"0", 30314, 100
34412, "edru"-"0", 30323, 100
34421, "Fertab"-"0", 30334, 100
34427, "Aung Oakkar"-"1", 30343, 100
34430, "vaishnavi"-"0", 30347, 100
34431, "neel"-"0", 30348, 100
34440, "tolan"-"0", 30357, 100
34443, "Goodmourning20"-"0", 30360, 100
34446, "Nidsa"-"0", 30363, 100
34448, "Lithianlord"-"0", 30365, 100
34456, "Calmon"-"0", 30375, 100
34460, "TimeOfDeath"-"0", 30379, 100
34463, "Zero583"-"0", 30382, 100
34464, "NPGx Jrod"-"0", 30383, 100
34470, "TheRoger."-"0", 30389, 100
34472, "Hevisko"-"0", 30391, 100
34473, "Winlay"-"0", 30392, 100
34479, "GodsFlaw"-"0", 30398, 100
34510, "RadioFreeDeath"-"0", 30433, 100
34521, "thunderstorms"-"0", 30444, 100
34529, "flapJack"-"0", 30453, 100
34532, "finn1145"-"0", 30456, 100
34533, "tfallon102"-"0", 30457, 100
34538, "seachrome245"-"0", 30464, 100
34547, "elguapo7"-"0", 30477, 100
34551, "omgitspeter5"-"0", 30482, 100
34553, "MilkSteakMaster"-"0", 30484, 100
34559, "Rafabas"-"0", 30491, 100
34565, "Zvi"-"0", 30498, 100
34570, "cannonfodder5"-"0", 30505, 100
34585, "iammad"-"0", 30520, 100
34597, "Plankster"-"0", 30533, 100
34599, "lemon10"-"0", 30535, 100
34600, "ecoli"-"0", 30536, 100
34603, "Askari"-"0", 30541, 100
34613, "grek"-"0", 30554, 100
34622, "osciweewee"-"0", 30566, 100
34638, "MattG"-"0", 30583, 100
34641, "VonKiller"-"0", 30586, 100
34646, "Psyonik"-"0", 30591, 100
34650, "Slackjawsix"-"0", 30595, 100
34652, "Veqq"-"0", 30599, 100
34654, "Yeshua.C"-"0", 30602, 100
34661, "varius"-"1", 30610, 100
34670, "ujjain"-"0", 30623, 100
34671, "Covered"-"0", 30624, 100
34673, "Luckz"-"0", 30626, 100
34675, "tomcat ha"-"0", 30629, 100
34677, "Blackrod"-"0", 30631, 100
34679, "grafdevil"-"0", 30633, 100
34684, "Dr.Luka"-"1", 30638, 100
34689, "diplomat_890"-"0", 30643, 100
34706, "xLiliumx"-"0", 30662, 100
34707, "Arkangelos"-"0", 30663, 100
34708, "Taysuke"-"0", 30664, 100
34712, "santo17"-"0", 30669, 100
34713, "mezzolitro"-"0", 30670, 100
