Rank, Player, PlayerID, Peak Ghost Rating
6055, "Derekburm"-"0", 53170, 100.0554787936
6056, "Doom427"-"0", 53400, 100.0554787936
6057, "Tostitos"-"1", 54125, 100.055321510407
6058, "the confederacy"-"1", 53610, 100.049261450413
6059, "coxm123"-"0", 69486, 100.0470805668
6060, "JihadiJosh"-"0", 69528, 100.0470805668
6061, "Jihadi Ringo"-"0", 69529, 100.0470805668
6062, "koookiekrisp"-"0", 69530, 100.0470805668
6063, "wasdlmb"-"0", 56335, 100.046500026195
6064, "nackeded"-"0", 26961, 100.04508154136
6065, "GeneralZod"-"1", 59868, 100.043191276601
6066, "cba501"-"0", 40691, 100.042385816005
6067, "Willglas2017"-"1", 62159, 100.042016806723
6068, "$\/\/@G Meister "-"0", 62271, 100.042016806723
6069, "Dat_Killa"-"0", 62487, 100.042016806723
6070, "Poppeparel"-"0", 68288, 100.041788370444
6071, "shootingelephant"-"0", 19322, 100.041168740116
6072, "HarryPatrick"-"0", 68521, 100.03931653565
6073, "RayFox"-"0", 31581, 100.037553772731
6074, "I OWN AFR1CA"-"0", 40800, 100.034114023663
6075, "masopias"-"0", 69117, 100.033657609506
6076, "Byzantium"-"0", 30025, 100.031271946939
6077, "Alcarin"-"0", 35832, 100.028859128715
6078, "Moffmaster"-"0", 35833, 100.028859128715
6079, "Emperormko"-"0", 66528, 100.027496388127
6080, "jpShrike"-"0", 31802, 100.026638125178
6081, "suffums"-"0", 52984, 100.025097040342
6082, "Poptart"-"0", 52985, 100.025097040342
6083, "LucidicDream"-"0", 52986, 100.025097040342
6084, "Mascotty"-"0", 52987, 100.025097040342
6085, "tatertotz"-"0", 32977, 100.024369022834
6086, "Stringer"-"0", 34679, 100.017782979237
6087, "SassMaster"-"0", 71097, 100.014670688085
6088, "Volpride1"-"0", 71098, 100.014670688085
6089, "Lawl"-"0", 26826, 100.013754089687
6090, "dbath"-"0", 58705, 100.010096101202
6091, "NightHawk12"-"0", 36480, 100.009089460391
6092, "tellyajenn"-"0", 31901, 100.008458655555
6093, "Gammastyle"-"1", 50704, 100.007614611735
6094, "Ima Myth"-"0", 21396, 100.006653163798
6095, "bereth"-"0", 46087, 100.005900813073
6096, "bededog"-"0", 46089, 100.005900813073
6097, "IcarusBusey"-"0", 46090, 100.005900813073
6098, "daner32"-"0", 35546, 100.00414132048
6099, "killadeer100"-"0", 35548, 100.00414132048
6100, "Laidir88"-"0", 67170, 100.00199850612
6101, "kowing"-"0", 67177, 100.00199850612
6102, "ddelamare"-"0", 67179, 100.00199850612
6103, "NeilDiamond"-"0", 67180, 100.00199850612
6104, "Mr_rb"-"0", 38432, 100.001736914135
6105, "Cyrus Mashadi"-"0", 35847, 100.000798830156
6108, "Civil Disorder Germany"-"0", 3, 100
6336, "ekofisk"-"0", 242, 100
6408, "deagles"-"0", 314, 100
6800, "DougOfDoom"-"0", 714, 100
6817, "tdrgabi"-"0", 732, 100
6894, "heathgardner"-"0", 810, 100
6975, "Locke"-"0", 891, 100
7052, "_GSC_"-"0", 971, 100
7076, "Zalyana"-"0", 995, 100
7170, "l_tibike"-"0", 1092, 100
7229, "Spaak"-"0", 1151, 100
7417, "OFFLineLT"-"0", 1341, 100
7485, "Fanas"-"0", 1410, 100
7655, "Captain_Jay"-"0", 1583, 100
7664, "a_fuzzyduck"-"0", 1592, 100
7845, "Signalseven"-"0", 1778, 100
7847, "Glaucus"-"0", 1780, 100
7880, "theis"-"0", 1814, 100
7907, "redefiningform"-"0", 1841, 100
7972, "philcaw178"-"0", 1910, 100
7973, "postigahaha"-"0", 1911, 100
7980, "seanhylim"-"0", 1919, 100
8010, "lucasbonfim"-"1", 1949, 100
8028, "stoni90"-"0", 1967, 100
8121, "Vampiero"-"0", 2061, 100
8138, "germurray"-"0", 2078, 100
8248, "Rakin"-"0", 2192, 100
8306, "Kotro"-"0", 2250, 100
8410, "BabyJoe"-"0", 2356, 100
8415, "DumbDrummer"-"0", 2361, 100
8528, "tulk"-"0", 2476, 100
8583, "Wooble"-"0", 2532, 100
8610, "MarekP"-"0", 2560, 100
8643, "malomalo"-"0", 2594, 100
8657, "datapolitical"-"0", 2608, 100
8678, "Malk"-"0", 2629, 100
8704, "magicT_murph"-"0", 2656, 100
8727, "savje"-"0", 2680, 100
8769, "wawlam59"-"1", 2723, 100
8773, "cronos101"-"0", 2727, 100
8790, "ponybane"-"0", 2745, 100
8866, "clubgop"-"0", 2824, 100
8919, "Dscho"-"0", 2881, 100
8982, "Majaii"-"0", 2946, 100
9069, "alealeale"-"0", 3033, 100
9169, "keepkalm"-"0", 3134, 100
9302, "Master Splinter"-"0", 3270, 100
9384, "HAL 9000"-"0", 3353, 100
9472, "PrivateSchoolProduct"-"0", 3441, 100
9505, "flashman"-"0", 3474, 100
9508, "Dalek8325"-"0", 3477, 100
9543, "ZeroZero_Peras"-"0", 3513, 100
9623, "TheMaster"-"0", 3597, 100
9660, "Razz"-"0", 3634, 100
9670, "Labond"-"0", 3644, 100
9700, "Crusoe"-"0", 3674, 100
9855, "Twenty"-"0", 3830, 100
9911, "Shugyosha"-"0", 3886, 100
9981, "evad"-"0", 3956, 100
9984, "mapleleaf"-"1", 3959, 100
10035, "Braveheart"-"0", 4010, 100
10051, "DNA117"-"0", 4026, 100
10090, "doomreaper44"-"0", 4066, 100
10114, "ballyscoff"-"0", 4091, 100
10170, "enders"-"0", 4150, 100
10172, "icanhazconquest"-"0", 4152, 100
10184, "EnigmaMV"-"0", 4164, 100
10241, "Sweens18"-"0", 4223, 100
10274, "nbx909"-"0", 4257, 100
10400, "nero111"-"0", 4415, 100
10413, "tigertony"-"1", 4428, 100
10444, "parkercfox"-"0", 4459, 100
10484, "RobKohr"-"0", 4500, 100
10502, "aramil"-"0", 4518, 100
10559, "Smithereens"-"0", 4577, 100
10633, "HbHadast"-"0", 4652, 100
10717, "phsoccer"-"0", 4739, 100
10777, "ladyzman"-"1", 4799, 100
10802, "Zarathustra"-"0", 4825, 100
10850, "pinkawama"-"0", 4874, 100
10854, "Commander Cody"-"1", 4878, 100
10908, "mahmutkuran"-"0", 4933, 100
10939, "Xyathn"-"1", 4967, 100
10973, "ydiplomacy"-"0", 5004, 100
11054, "Civil Disorder Kestas"-"0", 5088, 100
11095, "Dolinho"-"0", 5130, 100
11111, "orathaic"-"0", 5147, 100
11182, "mdruskin"-"0", 5221, 100
11210, "Giramondo"-"0", 5249, 100
11274, "skihuger"-"0", 5313, 100
11320, "Sylvania"-"0", 5359, 100
11391, "Crazen Markay"-"0", 5432, 100
11438, "Shino"-"0", 5481, 100
11454, "Commander Thomas "-"0", 5497, 100
11584, "DIVONICH"-"0", 5631, 100
11611, "PurePuffin"-"0", 5660, 100
11704, "sirhc"-"0", 5757, 100
11804, "xingow"-"0", 5861, 100
11805, "ZauraK"-"0", 5862, 100
11839, "joltmanshs"-"0", 5897, 100
11900, "Sunstryder"-"0", 5961, 100
11911, "S.P.S.D."-"0", 5972, 100
11931, "mtn220"-"0", 5992, 100
11986, "qoou"-"0", 6047, 100
12140, "RevEngEspc"-"0", 6205, 100
12207, "pyrofpz"-"0", 6274, 100
12220, "SGT.Pepper"-"0", 6291, 100
12291, "brehmcm"-"0", 6364, 100
12298, "warsprite"-"0", 6371, 100
12338, "jackpin"-"0", 6412, 100
12367, "InsertWitticismHere"-"0", 6441, 100
12372, "Fidobot"-"0", 6446, 100
12412, "cadash"-"1", 6486, 100
12413, "Xerxestm"-"0", 6487, 100
12425, "lexx"-"0", 6500, 100
12506, "lsm37"-"0", 6583, 100
12525, "maokt"-"0", 6603, 100
12543, "Jankety"-"0", 6621, 100
12553, "unreal"-"0", 6633, 100
12554, "krkaiser"-"0", 6634, 100
12557, "vasvla"-"0", 6637, 100
12563, "1gx1"-"0", 6643, 100
12588, "capybara"-"0", 6668, 100
12599, "stros"-"1", 6679, 100
12727, "capt stabbin"-"1", 6809, 100
12773, "sovietjoybuzzer"-"0", 6856, 100
12806, "DickTracy47"-"0", 6890, 100
12848, "colby"-"0", 6934, 100
12851, "xfile8888"-"0", 6937, 100
12879, "senor columbia"-"0", 6965, 100
12928, "hermanobrown"-"0", 7016, 100
12937, "MJT123"-"0", 7025, 100
12951, "texasdeluxe"-"0", 7039, 100
12953, "Nowel"-"0", 7041, 100
12959, "Caedus"-"1", 7047, 100
13037, "oldbenjamin"-"0", 7126, 100
13113, "FinnG"-"0", 7207, 100
13430, "johnb229"-"0", 7534, 100
13570, "The Joeker"-"1", 7679, 100
13578, "General Greivous"-"0", 7687, 100
13673, "Zamrod"-"0", 7787, 100
13825, "yttric"-"0", 7944, 100
13857, "MVP"-"0", 7978, 100
13878, "Waterhouse"-"0", 7999, 100
13931, "Belgarath"-"0", 8053, 100
14241, "AngrySeas"-"0", 8375, 100
14277, "kaner406"-"0", 8411, 100
14278, "Crono"-"0", 8412, 100
14316, "Vincent"-"0", 8453, 100
14326, "LitleTortilaBoy"-"0", 8463, 100
14364, "mattcsy"-"0", 8502, 100
14396, "legaiato"-"0", 8535, 100
14417, "BlackCloud"-"0", 8556, 100
14430, "Kashyyk"-"0", 8570, 100
14513, "i-be-back"-"0", 8655, 100
14611, "Mr. Yuck"-"0", 8756, 100
14765, "Srednal"-"0", 8912, 100
14772, "jenspo"-"0", 8919, 100
14924, "Nadji"-"0", 9077, 100
14945, "Zerus"-"0", 9098, 100
14962, "Venom231"-"0", 9115, 100
15003, "trusty simon"-"0", 9157, 100
15013, "maxgray"-"0", 9168, 100
15016, "Brinkmanship"-"0", 9172, 100
15030, "BeauLemioux"-"0", 9186, 100
15135, "TheBrentingtonExperience"-"0", 9292, 100
15159, "Benjamin"-"0", 9316, 100
15414, "SteevoKun"-"0", 9577, 100
15442, "Horza"-"0", 9606, 100
15490, "Flatulence"-"0", 9654, 100
15549, "EagleDawn"-"0", 9717, 100
15553, "ManWithA_Plan"-"1", 9721, 100
15577, "snites9113"-"0", 9746, 100
15607, "roragons"-"0", 9776, 100
15612, "Werner"-"0", 9781, 100
15641, "Lofto"-"0", 9810, 100
15734, "Gandalf Grayhame"-"0", 9903, 100
15783, "Boost"-"0", 9954, 100
15792, "zephyris"-"0", 9963, 100
15818, "nerdking"-"0", 9989, 100
15830, "darshevania"-"0", 10001, 100
15860, "Foggy"-"0", 10032, 100
15901, "thingdo"-"0", 10076, 100
15936, "sgs"-"0", 10113, 100
15994, "x.zahnle"-"0", 10174, 100
16016, "catanach"-"0", 10198, 100
16029, "Shep"-"0", 10211, 100
16057, "Captain James Tiberius Kirk"-"0", 10241, 100
16086, "SeeThree"-"0", 10274, 100
16118, "talksalot"-"0", 10306, 100
16183, "Jake44"-"0", 10373, 100
16201, "TheBorg"-"1", 10392, 100
16226, "thejoeman"-"0", 10417, 100
16295, "awgray"-"0", 10488, 100
16312, "Redlik"-"0", 10505, 100
16314, "Tadeo7"-"1", 10507, 100
16445, "isaac0812"-"0", 10643, 100
16523, "jman777"-"0", 10724, 100
16579, "Enigmus"-"0", 10781, 100
16614, "Orion84500"-"1", 10816, 100
16621, "deathtothediplomat"-"0", 10824, 100
16644, "Draugnar"-"1", 10847, 100
16658, "london614"-"1", 10861, 100
16659, "airborne"-"0", 10862, 100
16693, "denimmanhog"-"0", 10898, 100
16775, "Captain Canuck"-"0", 10983, 100
16803, "Clarinetsaxguy"-"0", 11015, 100
16837, "raylottery"-"0", 11052, 100
16958, "roddy"-"0", 11181, 100
16960, "batterytime"-"0", 11183, 100
16986, "selene1998"-"0", 11209, 100
17121, "crayolaxboy"-"0", 11348, 100
17134, "danikine74"-"0", 11361, 100
17158, "d3154"-"0", 11386, 100
17189, "ctrink"-"0", 11419, 100
17198, "Stevensbarney"-"0", 11428, 100
17218, "dilettante"-"0", 11448, 100
17273, "vamosrammstein"-"0", 11508, 100
17280, "abernat"-"0", 11517, 100
17287, "conquertheworld"-"1", 11525, 100
17380, "Miha"-"0", 11623, 100
17435, "msully4321"-"0", 11680, 100
17482, "in watercolor"-"0", 11728, 100
17554, "FrankinFingerz"-"0", 11801, 100
17583, "blargfo"-"0", 11832, 100
17638, "TC1632"-"0", 11887, 100
17737, "MajorShake"-"0", 11995, 100
17751, "AausM"-"0", 12009, 100
17812, "Red Baron"-"0", 12071, 100
17843, "447327642"-"0", 12103, 100
17900, "crazypenguin"-"0", 12160, 100
17939, "kokodarick"-"0", 12199, 100
17985, "Khadon"-"0", 12246, 100
18019, "himethisisme"-"0", 12281, 100
18031, "Schorpioen"-"1", 12294, 100
18048, "IsCat"-"0", 12311, 100
18256, "Rare Eagle"-"0", 12527, 100
18321, "rojo"-"0", 12595, 100
18346, "oxsolid"-"0", 12620, 100
18370, "Biggles"-"0", 12644, 100
18401, "ainurzzz"-"0", 12675, 100
18459, "sirKristof"-"0", 12733, 100
18482, "lhsswimmer93"-"0", 12756, 100
18512, "Alexander the Great"-"0", 12788, 100
18523, "DaveH"-"0", 12799, 100
18581, "gipperbr"-"0", 12860, 100
18759, "ethancw"-"0", 13042, 100
18817, "Havok"-"0", 13102, 100
18853, "Raptura"-"0", 13139, 100
18860, "CoachShack"-"0", 13146, 100
18875, "lmlkyhdh"-"0", 13162, 100
18882, "raid1280"-"0", 13169, 100
18920, "retardedarcher"-"0", 13209, 100
18971, "CarboX"-"0", 13261, 100
18980, "scotch_knight"-"0", 13271, 100
19012, "red dawn"-"0", 13303, 100
19026, "ZachsterPoke"-"0", 13317, 100
19109, "AlextheGreat"-"0", 13403, 100
19111, "VirginSoldier"-"0", 13405, 100
19115, "joelwnelson"-"0", 13409, 100
19118, "Piotr"-"0", 13412, 100
19151, "Skittler"-"0", 13445, 100
19164, "kevin4degrees"-"0", 13458, 100
19239, "Calvin"-"1", 13537, 100
19256, "pootercannon"-"0", 13554, 100
19320, "lancer081292"-"0", 13620, 100
19538, "radovan"-"0", 13848, 100
19547, "RainWest"-"0", 13857, 100
19565, "JoanSilver574"-"1", 13877, 100
19586, "Mr. B."-"0", 13900, 100
19596, "paullo"-"0", 13910, 100
19610, "speedsurfer"-"0", 13925, 100
19632, "ZappedZ"-"0", 13947, 100
19636, "Daedalus"-"0", 13951, 100
19675, "egosselin79"-"0", 13990, 100
19697, "CMUFootballFan"-"0", 14012, 100
19706, "csd1"-"0", 14021, 100
19710, "vaalbara"-"0", 14025, 100
19736, "oberich"-"0", 14051, 100
19767, "Ethanol"-"0", 14084, 100
19851, "Says You"-"0", 14172, 100
19898, "kwkak37"-"0", 14222, 100
19931, "Knights Dawn"-"0", 14256, 100
19949, "Hackibert"-"0", 14274, 100
19958, "alluicious"-"0", 14284, 100
20031, "ANimac"-"0", 14359, 100
20059, "Zanthia"-"0", 14389, 100
20114, "TackerTom"-"0", 14445, 100
20130, "Emaline"-"1", 14461, 100
20187, "goulet44"-"0", 14518, 100
20264, "El_Bernardo"-"0", 14597, 100
20268, "Ricizzle"-"0", 14602, 100
20275, "MasterEddie38"-"0", 14609, 100
20277, "Cubes"-"0", 14611, 100
20296, "totya"-"0", 14630, 100
20307, "grncton"-"0", 14641, 100
20343, "Golemmaster"-"0", 14679, 100
20414, "bloodstock"-"0", 14751, 100
20477, "Spluff"-"0", 14819, 100
20530, "Hibiskiss"-"0", 14872, 100
20542, "mkm2835"-"0", 14884, 100
20565, "finchmyster"-"0", 14910, 100
20573, "n00bzorz pwnage"-"0", 14919, 100
20609, "hoyce"-"0", 14956, 100
20686, "Submariner"-"0", 15035, 100
20705, "weedmasterp"-"0", 15055, 100
20738, "JPhelps84"-"0", 15090, 100
20741, "ShockofMatt"-"0", 15093, 100
20775, "Zeno Izen"-"0", 15129, 100
20777, "TotalNoob"-"0", 15131, 100
20785, "mamboguy"-"0", 15139, 100
20942, "BarrackObama"-"0", 15299, 100
20954, "septimius severus "-"0", 15311, 100
20986, "him"-"0", 15344, 100
21072, "Madejon"-"0", 15433, 100
21097, "icecream777"-"0", 15459, 100
21118, "raggamuffin"-"0", 15483, 100
21126, "lil.tomato"-"0", 15492, 100
21134, "thorus"-"0", 15501, 100
21139, "Sisephus"-"0", 15507, 100
21178, "Mnbvcx"-"0", 15546, 100
21183, "mbingo"-"0", 15551, 100
21278, "Farmerboy"-"0", 15650, 100
21358, "Tiggoftigg"-"0", 15736, 100
21434, "Lord Sedgwic"-"0", 15814, 100
21439, "Rugrat"-"0", 15821, 100
21488, "Supremacy"-"0", 15871, 100
21501, "maiios"-"0", 15884, 100
21507, "TravBot"-"0", 15890, 100
21551, "ormi"-"0", 15937, 100
21592, "that guy"-"0", 15981, 100
21645, "Danny"-"0", 16037, 100
21652, "g50"-"0", 16045, 100
21654, "Rire"-"0", 16047, 100
21683, "graytie"-"0", 16078, 100
21716, "cruico"-"0", 16112, 100
21737, "itacv2"-"0", 16134, 100
21742, "Philippe Auguste"-"0", 16139, 100
21748, "larzke"-"0", 16145, 100
21767, "mumumu"-"0", 16165, 100
21788, "Siddhartha"-"0", 16187, 100
21822, "wizard"-"1", 16221, 100
21831, "Rebelscotts3"-"0", 16232, 100
21874, "J Ruff"-"0", 16275, 100
21884, "crazyweasel"-"0", 16285, 100
21886, "T2Paradis"-"0", 16287, 100
21950, "emiley"-"0", 16354, 100
21986, "SSReichsFuhrer"-"0", 16391, 100
22039, "Tait The Great"-"0", 16448, 100
22192, "soccerblocker"-"0", 16606, 100
22232, "princeofdarkness1728"-"1", 16648, 100
22242, "Jbucks88"-"0", 16658, 100
22260, "Rawr"-"1", 16678, 100
22273, "Grimn777"-"0", 16693, 100
22294, "Vandyrik"-"0", 16715, 100
22322, "zoofie"-"0", 16745, 100
22334, "cunningPlan"-"0", 16759, 100
22342, "Mikmik"-"0", 16767, 100
22442, "samspaceplace"-"0", 16872, 100
22500, "MexicoSlim"-"0", 16931, 100
22534, "maltoe"-"0", 16967, 100
22617, "popeh"-"0", 17052, 100
22654, "KingWren"-"0", 17094, 100
22661, "ScarredHymen"-"0", 17102, 100
22719, "..."-"0", 17163, 100
22758, "dipgeneral"-"1", 17202, 100
22814, "Mack Eye"-"0", 17258, 100
22824, "Hardin"-"0", 17269, 100
22863, "penguinflying"-"0", 17309, 100
22943, "RagingArabicPersonEliminator"-"0", 17393, 100
22944, "mordac"-"0", 17394, 100
22945, "laxsoccerboy1000"-"0", 17395, 100
22989, "Alphonse_Z"-"0", 17444, 100
22994, "tailmange"-"0", 17450, 100
23004, "paulsantac"-"0", 17460, 100
23008, "SlayerN"-"0", 17464, 100
23017, "MajorMitchell"-"0", 17473, 100
23061, "kivan26"-"0", 17518, 100
23063, "caranim"-"0", 17520, 100
23095, "cardag"-"0", 17552, 100
23113, "linil"-"0", 17571, 100
23168, "Bubasti"-"0", 17631, 100
23189, "Placid"-"0", 17652, 100
23194, "Meanman"-"0", 17657, 100
23200, "bostonredsoxs69"-"0", 17664, 100
23206, "GilbertErik"-"0", 17672, 100
23230, "somesingman"-"0", 17698, 100
23235, "spud_lover"-"0", 17703, 100
23249, "C-K"-"0", 17719, 100
23253, "Ickabod"-"0", 17723, 100
23261, "udvarid"-"0", 17734, 100
23270, "J-Besch"-"0", 17744, 100
23271, "redsox1326"-"0", 17745, 100
23297, "private_trotsky"-"0", 17773, 100
23325, "NeoAllende"-"0", 17808, 100
23355, "mesocell"-"0", 17841, 100
23368, "swampdonkey"-"0", 17855, 100
23376, "adammall"-"0", 17863, 100
23393, "lemcgarry"-"0", 17881, 100
23395, "Haynes111"-"0", 17883, 100
23413, "Oldknave"-"0", 17901, 100
23421, "Gunmaster G-9"-"0", 17910, 100
23462, "zalzaron"-"0", 17951, 100
23467, "Bonekalector"-"0", 17956, 100
23501, "aneumann"-"0", 17994, 100
23508, "daroai"-"0", 18005, 100
23511, "jamesp"-"0", 18008, 100
23543, "[CC]Kuraigekage"-"0", 18042, 100
23564, "revengfulx74"-"0", 18064, 100
23644, "Anselmo"-"0", 18145, 100
23652, "Delta-Z"-"0", 18153, 100
23659, "Rhino"-"0", 18160, 100
23683, "kanonas"-"0", 18185, 100
23694, "stephendl"-"0", 18197, 100
23711, "v.tecson"-"0", 18214, 100
23750, "Zman"-"0", 18255, 100
23775, "johnnykangaroo"-"0", 18283, 100
23826, "Gault1"-"0", 18337, 100
23866, "kolotoure"-"0", 18381, 100
23927, "LittleSpeck"-"0", 18444, 100
23934, "ooliveair"-"0", 18453, 100
23950, "Olek"-"0", 18473, 100
23957, "L1star"-"0", 18481, 100
23958, "Gazelle123"-"0", 18482, 100
23960, "Quincy"-"0", 18486, 100
23961, "CheesyGorditaCrunch"-"0", 18487, 100
23963, "Krazy_Kaiser_Q"-"0", 18489, 100
23964, "hpmathewson"-"0", 18490, 100
23965, "SirDumpy"-"0", 18491, 100
23992, "TiresiasBC"-"0", 18523, 100
23993, "lardman"-"0", 18524, 100
23998, "Artorius Perim"-"0", 18530, 100
24004, "pegasus-rider"-"0", 18540, 100
24026, "supabeasty"-"0", 18568, 100
24029, "Duke Leto"-"0", 18571, 100
24030, "Booleus"-"0", 18572, 100
24032, "Sincostan"-"0", 18574, 100
24038, "Hegelmon"-"0", 18582, 100
24052, "marcchelala"-"0", 18598, 100
24060, "GaiusJuliusCaesar00"-"0", 18608, 100
24068, "FriedOkraBlues"-"0", 18618, 100
24079, "n!ck"-"0", 18633, 100
24082, "Spartan6648"-"0", 18636, 100
24091, "wahjiman"-"0", 18646, 100
24094, "Tomboss"-"0", 18649, 100
24095, "shaddai"-"0", 18650, 100
24101, "the.dibster"-"0", 18656, 100
24105, "Cypher Rahl"-"0", 18660, 100
24116, "Shaduln"-"0", 18673, 100
24131, "Uraczak"-"0", 18689, 100
24134, "Adasko"-"0", 18692, 100
24145, "HoratioNelson1992"-"0", 18703, 100
24157, "[CC]Echo 199"-"0", 18715, 100
24181, "DarthFoamy"-"0", 18741, 100
24184, "Aethelwulf"-"0", 18744, 100
24207, "vegandalf"-"0", 18769, 100
24236, "aweissler"-"0", 18803, 100
24244, "DavoutHojo"-"0", 18812, 100
24269, "powerown64"-"0", 18838, 100
24270, "nucksalltheway"-"0", 18839, 100
24279, "Stagnant"-"0", 18850, 100
24283, "penalcodge"-"1", 18854, 100
24284, "Gofarman"-"0", 18855, 100
24286, "SpookyJuice"-"0", 18858, 100
24295, "frankypicoto"-"0", 18867, 100
24313, "mastermind98"-"0", 18888, 100
24314, "warning_crazy"-"0", 18889, 100
24318, "Nupogodi"-"0", 18893, 100
24322, "BR3AKR"-"0", 18897, 100
24343, "madman24k"-"0", 18919, 100
24347, "bargerman"-"0", 18923, 100
24348, "Yames"-"0", 18924, 100
24352, "dalibins"-"0", 18930, 100
24358, "bigandscary"-"0", 18938, 100
24361, "Dark Arbiter"-"0", 18941, 100
24390, "daprofessa1"-"1", 18971, 100
24391, "daprofessa2"-"1", 18972, 100
24392, "daprofessa3"-"1", 18973, 100
24398, "RebelliousStoner"-"0", 18981, 100
24399, "bbkingfan"-"1", 18982, 100
24400, "derekjeter"-"1", 18983, 100
24411, "qwertylpc"-"0", 18996, 100
24412, "LSseckman"-"0", 18997, 100
24414, "Biolizard"-"0", 19000, 100
24415, "WINGS"-"0", 19001, 100
24421, "mfwohlford"-"0", 19008, 100
24446, "MC10"-"0", 19036, 100
24447, "overlord95"-"0", 19037, 100
24452, "mcraigor"-"0", 19042, 100
24472, "Tyler F Durden"-"0", 19063, 100
24473, "Fram"-"0", 19064, 100
24493, "Ben Dewey"-"0", 19087, 100
24494, "Taishi Ci"-"0", 19088, 100
24503, "FDisk"-"0", 19097, 100
24523, "Irenicle"-"0", 19120, 100
24527, "Lowwwwe"-"0", 19124, 100
24531, "shadowsalley"-"0", 19129, 100
24543, "Col Carmody"-"0", 19142, 100
24554, "Dudeldum"-"0", 19156, 100
24562, "Staubfuss"-"0", 19164, 100
24586, "ogre"-"0", 19192, 100
24590, "srimon"-"0", 19196, 100
24594, "ChaosNinji"-"0", 19200, 100
24600, "Master Lucario"-"0", 19208, 100
24605, "california"-"0", 19214, 100
24606, "blingem"-"0", 19217, 100
24608, "ody2005"-"0", 19219, 100
24625, "Stevo78"-"0", 19239, 100
24641, "bushnellscope"-"0", 19256, 100
24657, "flumpy"-"0", 19275, 100
24666, "Xmplify"-"0", 19286, 100
24672, "Anchor"-"0", 19292, 100
24673, "jurel37"-"0", 19293, 100
24693, "General Zottoli"-"0", 19315, 100
