Rank, Player, PlayerID, Peak Ghost Rating
29149, "James.McCracken"-"0", 24266, 100
29150, "Vasarin2.0"-"0", 24267, 100
29151, "blahblah90"-"0", 24268, 100
29152, "Peter The Greatest"-"0", 24269, 100
29171, "FroBro123"-"0", 24291, 100
29176, "Ekeron"-"0", 24296, 100
29178, "revirescent"-"0", 24298, 100
29180, "Chessmachine"-"0", 24300, 100
29181, "lyriam"-"0", 24301, 100
29183, "Acey"-"0", 24303, 100
29184, "SingingGal"-"1", 24305, 100
29200, "BloodShootStar"-"0", 24322, 100
29214, "xatori"-"0", 24338, 100
29217, "Devonian"-"0", 24341, 100
29228, "Mrrko"-"0", 24354, 100
29231, "PCChris"-"0", 24358, 100
29232, "mohini"-"0", 24359, 100
29233, "thatfelt"-"0", 24362, 100
29234, "dazzo"-"0", 24363, 100
29235, "Ballschiff"-"0", 24364, 100
29236, "slyrubies"-"0", 24365, 100
29245, "Sarkozi"-"0", 24374, 100
29247, "balk12124"-"0", 24376, 100
29250, "r.agabekov"-"0", 24379, 100
29252, "sigkapouro"-"0", 24381, 100
29259, "InfestedRaisin"-"0", 24391, 100
29260, "Sir Charles"-"0", 24392, 100
29268, "dontbcruel"-"0", 24404, 100
29269, "maciej77"-"0", 24405, 100
29272, "webster"-"1", 24408, 100
29275, "voyagepacifique"-"0", 24412, 100
29281, "liberator"-"0", 24418, 100
29286, "burunduk"-"0", 24423, 100
29295, "jrpound"-"0", 24432, 100
29296, "momabadger"-"0", 24434, 100
29297, "st.mario"-"0", 24435, 100
29299, "Starr2"-"1", 24438, 100
29325, "greenpinky"-"0", 24465, 100
29326, "miked"-"0", 24466, 100
29327, "heraclitus"-"0", 24467, 100
29328, "jacquesderrida"-"0", 24468, 100
29329, "marty.heidegger"-"0", 24469, 100
29341, "vSKY75v"-"0", 24481, 100
29359, "Checkth1zout"-"0", 24503, 100
29363, "andrewmusgrave"-"0", 24507, 100
29364, "MagerGrr"-"0", 24509, 100
29368, "Shyox"-"0", 24513, 100
29379, "jherskow"-"0", 24524, 100
29388, "astainsby"-"0", 24535, 100
29391, "anotrZelda_usrname"-"0", 24539, 100
29394, "C0r3"-"0", 24543, 100
29398, "JasontheArgonaut"-"1", 24547, 100
29402, "Singlewordedpoem"-"0", 24552, 100
29406, "Kickhisahh"-"0", 24556, 100
29407, "deutschland"-"0", 24557, 100
29416, "tiz"-"0", 24567, 100
29418, "Vortex"-"1", 24569, 100
29422, "thePerfectStorm"-"0", 24573, 100
29426, "NinjaMonkey"-"0", 24577, 100
29428, "arsen"-"1", 24580, 100
29429, "Zefyrus"-"0", 24581, 100
29430, "jedmiller"-"0", 24583, 100
29431, "NITRO CIRCUS"-"0", 24584, 100
29432, "Cat-like Theif"-"0", 24585, 100
29433, "Omnipotent"-"0", 24586, 100
29434, "notquitethere"-"0", 24587, 100
29441, "President89"-"0", 24597, 100
29442, "the-barnacle"-"0", 24599, 100
29444, "aryan"-"0", 24601, 100
29447, "takistakidis123"-"0", 24605, 100
29448, "warAlex"-"0", 24606, 100
29449, "a123deamons123"-"0", 24607, 100
29450, "dali"-"0", 24608, 100
29451, "warwarwar"-"0", 24609, 100
29452, "coveracover"-"0", 24610, 100
29455, "casilas"-"1", 24614, 100
29456, "bugra"-"0", 24615, 100
29458, "lonewolfxx7"-"0", 24617, 100
29460, "inspecta"-"0", 24620, 100
29464, "dnemecek"-"0", 24624, 100
29473, "Silver1974"-"0", 24634, 100
29476, "diputs"-"0", 24641, 100
29479, "jez277"-"0", 24644, 100
29483, "JackTheDon"-"0", 24650, 100
29486, "RexMaster"-"1", 24655, 100
29490, "pollogato"-"0", 24659, 100
29491, "RocketMan"-"0", 24660, 100
29495, "WorldsEdge"-"0", 24664, 100
29497, "nickno2010"-"0", 24666, 100
29498, "Gooders92"-"0", 24667, 100
29499, "chrissypee"-"0", 24668, 100
29501, "horvath_49"-"0", 24671, 100
29502, "mhipkiss92"-"0", 24672, 100
29505, "dronep"-"0", 24675, 100
29507, "Viriathus"-"0", 24677, 100
29508, "Acadien Resistance"-"0", 24678, 100
29532, "Timminga"-"0", 24707, 100
29548, "Chamberlain1"-"1", 24724, 100
29550, "punt08"-"0", 24727, 100
29558, "daytripper1993"-"0", 24735, 100
29565, "amaterasu"-"1", 24744, 100
29566, "flaze"-"1", 24745, 100
29576, "prpavone"-"0", 24758, 100
29582, "tballs21"-"0", 24764, 100
29583, "gustoso97"-"1", 24765, 100
29591, "Carruthers"-"0", 24773, 100
29598, "snow"-"0", 24781, 100
29599, "jameeker"-"0", 24782, 100
29600, "kcis"-"0", 24783, 100
29601, "kjzlz"-"0", 24784, 100
29605, "Shuugo"-"0", 24790, 100
29608, "drknickerbocker"-"0", 24793, 100
29609, "hannibalbarca"-"0", 24794, 100
29610, "Philosopher King"-"0", 24795, 100
29611, "Arnold8912"-"0", 24796, 100
29613, "polymerase"-"0", 24798, 100
29615, "theoldalfer"-"0", 24800, 100
29618, "dmavericks041"-"0", 24803, 100
29619, "check445446"-"0", 24804, 100
29629, "Archangel2013"-"0", 24817, 100
29633, "Denigo"-"0", 24823, 100
29638, "pukiraj"-"0", 24829, 100
29639, "Deej22"-"0", 24830, 100
29640, "Mattheus the Great"-"0", 24831, 100
29642, "xtx"-"0", 24833, 100
29644, "kenmind"-"0", 24835, 100
29647, "redred"-"0", 24838, 100
29649, "EdgarA78"-"0", 24842, 100
29651, "karllll"-"1", 24844, 100
29652, "conan76"-"0", 24846, 100
29655, "Bobberstein"-"0", 24849, 100
29659, "taylank"-"0", 24854, 100
29666, "Lauren85"-"0", 24863, 100
29668, "moumou"-"0", 24865, 100
29669, "Lacerated_llama"-"0", 24866, 100
29673, "timdamage "-"0", 24870, 100
29675, "happy2"-"0", 24872, 100
29685, "mirni"-"0", 24886, 100
29694, "Rusty Scupper"-"0", 24896, 100
29697, "Fran Epsilon"-"0", 24899, 100
29719, "President Obama"-"0", 24921, 100
29720, "yaxay"-"0", 24922, 100
29722, "Bladecrest"-"0", 24924, 100
29723, "PrinceFlame"-"0", 24925, 100
29733, "lardi_da"-"0", 24938, 100
29741, "WebPhut"-"0", 24948, 100
29742, "Scotchpinestan"-"0", 24949, 100
29743, "Creeping Death"-"0", 24950, 100
29745, "STParker"-"0", 24952, 100
29757, "Rudobrody"-"0", 24966, 100
29770, "Antelopgrl"-"0", 24982, 100
29774, "Victors"-"0", 24986, 100
29779, "sshswk"-"0", 24992, 100
29783, "Armamix"-"0", 24996, 100
29786, "MattnerED"-"0", 24999, 100
29787, "GibbsonED"-"0", 25000, 100
29804, "Zerochilidog"-"0", 25020, 100
29805, "bar12884"-"0", 25021, 100
29819, "melissakaupp"-"0", 25040, 100
29822, "demeteloaf"-"0", 25043, 100
29826, "Pitfan"-"0", 25049, 100
29827, "lightning"-"0", 25051, 100
29828, "GanonMetroid"-"0", 25052, 100
29829, "BattleMario"-"0", 25053, 100
29833, "megamon321"-"0", 25057, 100
29841, "insanecricri"-"0", 25065, 100
29842, "Wacken"-"0", 25066, 100
29853, "onabreak"-"0", 25077, 100
29860, "Erock"-"0", 25084, 100
29861, "Bagheera"-"0", 25085, 100
29862, "ENelligan"-"0", 25086, 100
29868, "JOESAM"-"0", 25092, 100
29900, "Xenophon"-"0", 25132, 100
29906, "csabri"-"0", 25139, 100
29913, "panzer34"-"0", 25146, 100
29925, "fullersq2"-"1", 25160, 100
29929, "notsam1656"-"1", 25166, 100
29932, "cdegidio"-"0", 25170, 100
29942, "FlirmLi"-"0", 25182, 100
29949, "modargo"-"0", 25191, 100
29950, "P.Ly"-"1", 25193, 100
29951, "Philips.S"-"1", 25194, 100
29953, "Steven27"-"0", 25198, 100
29962, "mr_repos"-"0", 25210, 100
29963, "pimpant"-"1", 25211, 100
29966, "mcmenda"-"0", 25216, 100
29967, "Otherwise"-"0", 25218, 100
29973, "krmenadla"-"0", 25226, 100
29984, "g.khan"-"0", 25240, 100
29985, "TheLizardKing"-"0", 25241, 100
29986, "Goldstar"-"0", 25243, 100
29992, "frostalf"-"0", 25251, 100
30005, "arpan2708"-"0", 25265, 100
30007, "ChannieBee"-"0", 25267, 100
30008, "TheFinalCountdown"-"0", 25268, 100
30020, "crispykkkreams"-"0", 25280, 100
30021, "Double.Integral"-"0", 25281, 100
30034, "Lord_of_Evil"-"1", 25297, 100
30040, "patraolol"-"1", 25303, 100
30044, "rebel_factory"-"0", 25308, 100
30052, "Neonsupper"-"0", 25319, 100
30056, "OOZ"-"0", 25324, 100
30057, "elric72"-"0", 25325, 100
30059, "kebrantador"-"0", 25327, 100
30080, "CFK"-"0", 25350, 100
30085, "Cyrmu Drake"-"0", 25355, 100
30090, "krellin"-"1", 25361, 100
30091, "Pallaksch"-"0", 25362, 100
30098, "richardkim"-"0", 25370, 100
30108, "Joppis"-"0", 25380, 100
30109, "Jonx75"-"0", 25381, 100
30118, "xylophone"-"0", 25391, 100
30119, "Kris2476"-"0", 25392, 100
30122, "stedman graham"-"0", 25396, 100
30127, "Laura"-"0", 25402, 100
30135, "RodAllen"-"0", 25410, 100
30144, "jackrecess"-"0", 25420, 100
30156, "litao"-"0", 25437, 100
30163, "Plonderee"-"0", 25446, 100
30168, "mercedon"-"0", 25452, 100
30170, "theGREATempire"-"0", 25454, 100
30178, "Wolf359"-"0", 25463, 100
30181, "WaterToFire"-"0", 25466, 100
30186, "warboner"-"0", 25471, 100
30189, "Kentharu"-"0", 25474, 100
30190, "harboot"-"0", 25475, 100
30209, "Justo"-"0", 25497, 100
30213, "fresis"-"0", 25502, 100
30223, "suntzu1"-"1", 25514, 100
30224, "hbloms"-"0", 25515, 100
30232, "FascistFavor"-"0", 25525, 100
30236, "mincenankill"-"0", 25529, 100
30239, "cornycoyote"-"0", 25533, 100
30241, "Eleben"-"0", 25535, 100
30250, "Fail"-"0", 25544, 100
30256, "hgav"-"0", 25550, 100
30267, "Arenrut"-"0", 25562, 100
30268, "Chaff"-"0", 25563, 100
30272, "bange"-"0", 25567, 100
30279, "SynalonEtuul"-"0", 25574, 100
30281, "crazyf"-"0", 25577, 100
30283, "jaywinner"-"0", 25580, 100
30291, "christoph_7777"-"0", 25589, 100
30298, "Vesped"-"0", 25596, 100
30299, "gr3g k1"-"0", 25597, 100
30309, "yosunmi"-"0", 25609, 100
30311, "Able"-"0", 25611, 100
30312, "Bogre"-"0", 25612, 100
30315, "WineGrape"-"0", 25617, 100
30321, "16 hour block!"-"0", 25623, 100
30328, "pita_pockett"-"0", 25632, 100
30330, "Oo ExploSiVe"-"0", 25634, 100
30331, "Demon Theif"-"0", 25635, 100
30339, "ItsMillertime"-"0", 25643, 100
30344, "Coop_DH"-"0", 25649, 100
30346, "dingo"-"0", 25651, 100
30348, "Fingve"-"0", 25653, 100
30352, "T_Rev"-"0", 25657, 100
30383, "pogonuada"-"0", 25688, 100
30384, "Duckelf"-"0", 25689, 100
30390, "cardinal83"-"0", 25695, 100
30391, "gregjustice"-"0", 25696, 100
30396, "a_thoksakis"-"0", 25702, 100
30398, "FirstSeaLord"-"0", 25704, 100
30399, "Brock is on Fire"-"0", 25705, 100
30416, "Loughlin"-"0", 25724, 100
30418, "zakker"-"0", 25727, 100
30421, "Northend"-"0", 25732, 100
30432, "dacker"-"0", 25746, 100
30437, "kpbubblegoespop"-"0", 25751, 100
30443, "thegargantua"-"0", 25757, 100
30444, "Free"-"0", 25758, 100
30452, "BIGMAN51"-"0", 25766, 100
30475, "NoFX"-"0", 25790, 100
30484, "torroba"-"0", 25800, 100
30485, "BigBot"-"0", 25801, 100
30486, "wakkum"-"0", 25802, 100
30487, "varonion"-"0", 25803, 100
30488, "Glorias"-"0", 25804, 100
30489, "bo7seen"-"0", 25806, 100
30491, "clearwaters"-"0", 25808, 100
30492, "Onias"-"0", 25809, 100
30493, "13kpatrick"-"0", 25810, 100
30504, "Quarkie"-"0", 25823, 100
30509, "NativeTexan"-"0", 25829, 100
30516, "hill56"-"0", 25838, 100
30518, "selene62"-"1", 25840, 100
30522, "JamSandwich"-"0", 25844, 100
30529, "Petain"-"0", 25852, 100
30531, "Agoodman"-"0", 25854, 100
30536, "Cesar Julian"-"0", 25862, 100
30537, "Scoobstar"-"0", 25863, 100
30539, "AkkBar"-"0", 25866, 100
30559, "TheBaptist"-"0", 25890, 100
30560, "andyjb"-"0", 25891, 100
30561, "rorken"-"0", 25893, 100
30565, "Cody"-"0", 25897, 100
30566, "heypeople11234"-"0", 25898, 100
30567, "ce1545"-"0", 25899, 100
30568, "tacitdream"-"0", 25900, 100
30573, "hubatus"-"1", 25905, 100
30575, "Hassman"-"0", 25907, 100
30583, "wertypanda"-"0", 25915, 100
30588, "summit"-"0", 25921, 100
30593, "MuffyScruffy"-"0", 25928, 100
30599, "supernatural_sheep"-"0", 25938, 100
30606, "copedawg"-"0", 25945, 100
30612, "Ebay"-"0", 25953, 100
30617, "Remagen"-"0", 25959, 100
30637, "sniper77shot"-"0", 25982, 100
30641, "nguyenphihung1506"-"0", 25986, 100
30642, "kill_pro"-"0", 25987, 100
30643, "morratha"-"0", 25988, 100
30646, "KingShem"-"0", 25992, 100
30657, "Chris the Great"-"0", 26007, 100
30661, "kimpatrick"-"0", 26012, 100
30667, "Lord Lambert"-"0", 26018, 100
30674, "steadymobbin"-"0", 26026, 100
30679, "XeonV"-"0", 26034, 100
30680, "ace1217"-"0", 26035, 100
30681, "bryGPO"-"0", 26036, 100
30682, "Mister Sandman"-"0", 26037, 100
30683, "Thristhart"-"0", 26038, 100
30684, "Wizko"-"0", 26039, 100
30689, "MartyD"-"0", 26045, 100
30693, "marcellus55"-"0", 26049, 100
30703, "Eriadu"-"0", 26060, 100
30710, "logan Dunleavy"-"0", 26068, 100
30712, "comandokiller"-"0", 26072, 100
30715, "amurphy7"-"0", 26075, 100
30733, "Mokayama"-"0", 26095, 100
30734, "bridgey_djb"-"0", 26096, 100
30743, "NegotiateThis"-"0", 26107, 100
30753, "Nutmo"-"0", 26118, 100
30756, "garlicbread101"-"0", 26121, 100
30759, "chicagodiary"-"0", 26125, 100
30760, "Dagger"-"0", 26126, 100
30761, "rvedula"-"0", 26127, 100
30762, "Petros"-"0", 26128, 100
30771, "Guevara"-"1", 26139, 100
30772, "ScottS"-"0", 26140, 100
30775, "emperor_paz"-"0", 26143, 100
30787, "CGSDiploA7"-"1", 26156, 100
30788, "CGSDiploB2"-"0", 26158, 100
30803, "DM79"-"0", 26174, 100
30804, "Polrov"-"0", 26175, 100
30805, "CGSDiploB4"-"0", 26176, 100
30806, "CGSDiploB6"-"0", 26178, 100
30807, "CGSDiploB7"-"0", 26179, 100
30810, "ClayKay"-"0", 26185, 100
30813, "Puppy"-"0", 26188, 100
30815, "SilverTongue"-"0", 26191, 100
30817, "Sporkosophy"-"0", 26194, 100
30821, "Alighieri2200"-"0", 26199, 100
30828, "K9GM3"-"0", 26208, 100
30829, "LeitrimLad"-"0", 26209, 100
30831, "RedDeath"-"0", 26211, 100
30832, "blackplague"-"0", 26212, 100
30833, "mdavis24"-"0", 26213, 100
30834, "thblckrbbit"-"1", 26214, 100
30836, "jman_is_awesome"-"0", 26216, 100
30837, "PIE 027"-"0", 26217, 100
30843, "phillipofhess"-"1", 26223, 100
30847, "IronChancellor19"-"1", 26228, 100
30849, "Failed"-"0", 26230, 100
30854, "Yavanaril"-"0", 26235, 100
30855, "Furiak"-"0", 26236, 100
30857, "grumpygill55"-"0", 26238, 100
30861, "jabmartins"-"0", 26242, 100
30867, "Shuttle"-"0", 26249, 100
30869, "theryryminat"-"0", 26251, 100
30873, "1337"-"0", 26257, 100
30874, "Jalgorth"-"0", 26258, 100
30876, "ZiegeDame"-"0", 26260, 100
30880, "flail"-"0", 26264, 100
30887, "Zapurdead"-"0", 26271, 100
30889, "Eldfrey"-"0", 26273, 100
30895, "cheerno"-"0", 26280, 100
30896, "pavel"-"0", 26281, 100
30898, "nexyse"-"0", 26283, 100
30900, "Ambassador Spock"-"0", 26285, 100
30902, "Thiras"-"0", 26287, 100
30905, "alycia"-"0", 26290, 100
30906, "goon"-"0", 26291, 100
30908, "tehspart3n"-"0", 26294, 100
30912, "glider555"-"0", 26298, 100
30913, "altiar1100"-"0", 26299, 100
30915, "spitfyre984"-"0", 26301, 100
30929, "Legacyof22"-"0", 26316, 100
30931, "Alfazar"-"0", 26318, 100
30933, "therhat"-"0", 26320, 100
30934, "louis16"-"1", 26321, 100
30935, "mister.ben.machen"-"0", 26322, 100
30938, "joepls"-"0", 26325, 100
30940, "Cultured Drizzt Fan"-"0", 26328, 100
30942, "Double A"-"0", 26331, 100
30966, "S1497"-"0", 26357, 100
30968, "squid"-"0", 26360, 100
30987, "mullisiah"-"0", 26382, 100
30989, "Ash17485"-"0", 26384, 100
30997, "crypto"-"0", 26395, 100
30998, "Arnold_Friend"-"0", 26396, 100
31001, "dbuttons"-"0", 26399, 100
31003, "Saber00"-"0", 26401, 100
31028, "herbie"-"0", 26431, 100
31040, "Dark Creed"-"0", 26444, 100
31042, "glcdg"-"0", 26446, 100
31049, "Nzhu"-"0", 26453, 100
31053, "Vilnius"-"0", 26458, 100
31059, "wsxedc"-"1", 26466, 100
31061, "imcu"-"1", 26468, 100
31063, "AfCq"-"1", 26470, 100
31065, "MiareNoKo"-"0", 26472, 100
31066, "aslan"-"0", 26473, 100
31070, "HawHawHaw!"-"0", 26478, 100
31072, "terance1414"-"0", 26480, 100
31073, "TornadoCreator"-"0", 26481, 100
31075, "BrieTree"-"0", 26485, 100
31084, "yankees26"-"0", 26498, 100
31087, "nancydrew"-"0", 26501, 100
31092, "larry872"-"0", 26506, 100
31101, "Spango"-"0", 26516, 100
31107, "Morrigan"-"0", 26523, 100
31109, "Qwertyact"-"0", 26525, 100
31110, "TG iBruno"-"0", 26526, 100
31113, "TrustyFriend"-"0", 26529, 100
31116, "jeffah"-"0", 26533, 100
31124, "shebin"-"0", 26544, 100
31131, "Torminator"-"0", 26553, 100
31135, "peregrin"-"0", 26558, 100
31140, "agagne"-"0", 26563, 100
31142, "NightSwan"-"0", 26567, 100
31149, "guitarmann3001"-"0", 26574, 100
31152, "Goldenrod"-"0", 26577, 100
31158, "Nuclearkid"-"0", 26585, 100
31161, "DominationDude"-"0", 26588, 100
31164, "michaelfs"-"0", 26592, 100
31167, "JMcGehee"-"0", 26595, 100
31176, "VictoriousBinturong"-"0", 26604, 100
31178, "blackaven"-"0", 26607, 100
31179, "Hatake"-"0", 26608, 100
31182, "SilverPhoenix"-"0", 26612, 100
31183, "weaponofassdestruction"-"0", 26613, 100
31186, "Sooky"-"0", 26616, 100
31192, "by"-"0", 26622, 100
31199, "Player Three"-"0", 26629, 100
31206, "pancakefavorite"-"0", 26637, 100
31208, "Cnisirop"-"0", 26639, 100
31213, "nemanja989"-"0", 26644, 100
31215, "sebas2000"-"0", 26646, 100
31217, "BenMQ"-"0", 26648, 100
31219, "Graggh"-"0", 26651, 100
31223, "HD"-"0", 26655, 100
31228, "gk"-"0", 26660, 100
31232, "djl837"-"0", 26664, 100
31234, "putdeksel3"-"0", 26666, 100
31235, "ADHD"-"0", 26667, 100
31236, "pannekoek"-"0", 26668, 100
31252, "halospirit"-"0", 26686, 100
31254, "lemurhater"-"0", 26688, 100
31263, "Ardorous"-"0", 26697, 100
31268, "Zollverein"-"0", 26702, 100
31269, "blake41195"-"0", 26703, 100
31271, "Patarey"-"1", 26707, 100
31274, "Spiffy"-"0", 26711, 100
31276, "Kryptik"-"0", 26713, 100
31278, "Tomulus45"-"0", 26718, 100
31279, "Kaiser Vogner"-"0", 26719, 100
31284, "raze"-"0", 26724, 100
31288, "benv"-"0", 26729, 100
31292, "mathix"-"0", 26733, 100
31293, "Nicvar"-"0", 26734, 100
31296, "khlovesjb&lt;3"-"0", 26738, 100
31297, "blaster99"-"0", 26739, 100
31298, "Kimcheekumquat"-"0", 26740, 100
31300, "JordanL1221"-"0", 26743, 100
31301, "dnqxtsck5"-"0", 26744, 100
31302, "Johann Wilhelm Dietrich"-"0", 26745, 100
31308, "mikeho"-"0", 26751, 100
31316, "NinjaPotatoe"-"0", 26759, 100
31318, "ZhangTheMagnificent"-"0", 26762, 100
31321, "Spifficus The Raper"-"0", 26765, 100
31323, "hurrdurr"-"0", 26767, 100
31324, "kendizzle"-"0", 26768, 100
31326, "Caesar_Augustus"-"0", 26770, 100
31327, "FigsTasteBad"-"0", 26772, 100
31329, "Zenexor"-"0", 26774, 100
31333, "European Politics Student"-"0", 26779, 100
31339, "lugh"-"0", 26785, 100
31341, "igornelas"-"0", 26787, 100
31342, "jarjar"-"0", 26788, 100
31353, "tzasha"-"0", 26801, 100
31356, "SlannesH"-"0", 26804, 100
31360, "sh_panda"-"0", 26810, 100
31362, "bdkatt"-"0", 26812, 100
31367, "HenkeM"-"0", 26818, 100
31371, "svenson"-"0", 26824, 100
31383, "zska26"-"0", 26838, 100
31399, "Sammer00"-"0", 26859, 100
31400, "Borisz"-"0", 26860, 100
31406, "snakeyes0001"-"0", 26866, 100
31409, "opium"-"0", 26869, 100
31417, "spartyon"-"0", 26878, 100
31418, "jamfish1990"-"0", 26879, 100
31422, "Olilord"-"0", 26883, 100
31439, "MedevilNuke"-"0", 26903, 100
31450, "AaronDN"-"0", 26918, 100
31451, "Ross"-"0", 26919, 100
31452, "rednaxel12345678"-"0", 26922, 100
31455, "Zorick"-"0", 26925, 100
31456, "BOOMZI"-"0", 26926, 100
31468, "Sooner13"-"0", 26939, 100
31470, "viking-pet"-"0", 26941, 100
31473, "bandgeek97"-"0", 26944, 100
31486, "bosredsox247"-"0", 26959, 100
31488, "reidvilbig"-"0", 26962, 100
31496, "Rishnock"-"0", 26970, 100
31500, "Remir"-"0", 26976, 100
31501, "MinorDamage"-"0", 26978, 100
31503, "barrellos"-"0", 26981, 100
31504, "Glorious Leader"-"0", 26982, 100
31508, "Morbius"-"0", 26987, 100
31509, "vonRoon"-"0", 26988, 100
31510, "Samsonov"-"0", 26989, 100
31521, "xl iTz JaMaiCaN lx"-"0", 27000, 100
31522, "Ms. Halverson"-"0", 27002, 100
31525, "blahuset"-"0", 27005, 100
31526, "Reinforce"-"0", 27006, 100
31528, "ShadowOfDeath"-"0", 27009, 100
31532, "Lost Diplomat"-"0", 27013, 100
31546, "Napoleon62"-"0", 27028, 100
31566, "Roman_SeNaToR"-"0", 27051, 100
31572, "grongnar"-"0", 27057, 100
31574, "numbnuts"-"0", 27060, 100
31575, "copynow"-"0", 27061, 100
31577, "malachias"-"0", 27064, 100
31584, "LeRoy"-"0", 27072, 100
31588, "Falacer"-"0", 27076, 100
31593, "Anmercia"-"0", 27083, 100
31601, "tommattox"-"0", 27091, 100
31614, "AB"-"0", 27104, 100
31615, "Jeffy"-"0", 27105, 100
31621, "relic10"-"0", 27113, 100
31634, "INinHH"-"0", 27129, 100
31652, "bigboeman"-"0", 27148, 100
31664, "Jackstraw111@gmail.com"-"1", 27161, 100
31665, "BIllMAN"-"1", 27162, 100
31668, "dave12126"-"0", 27165, 100
31669, "BigBob"-"0", 27166, 100
31670, "Wolfeheart"-"0", 27168, 100
31671, "Dracov"-"0", 27169, 100
31676, "dtb5072"-"0", 27174, 100
31680, "theclenin"-"0", 27178, 100
31682, "amac"-"0", 27181, 100
31683, "guest109"-"0", 27182, 100
31684, "altviro"-"0", 27183, 100
31689, "kiltedscott"-"0", 27188, 100
31690, "PistolPete"-"0", 27189, 100
31691, "bthomas"-"0", 27190, 100
31697, "tonytus"-"1", 27196, 100
31699, "mexierreman"-"0", 27198, 100
31700, "anony_mouse"-"0", 27201, 100
31702, "gorbaduc"-"0", 27203, 100
31706, "JakeTG"-"0", 27207, 100
31714, "Calipto"-"0", 27215, 100
31716, "Aburaishi"-"0", 27217, 100
31722, "razor13"-"0", 27226, 100
31723, "Thurokiir"-"0", 27227, 100
31728, "Martijn"-"0", 27233, 100
31739, "Erroneous"-"0", 27245, 100
31741, "nsteinme"-"0", 27248, 100
31748, "Bisbis"-"0", 27255, 100
31749, "stevieg"-"1", 27256, 100
31751, "serenity.now"-"0", 27258, 100
31761, "otomotopia"-"0", 27269, 100
31762, "ellayegee"-"0", 27270, 100
31763, "Stoneface68"-"0", 27271, 100
31767, "General Napoleon"-"0", 27276, 100
31775, "Chargon"-"0", 27286, 100
31784, "qazar"-"1", 27296, 100
31786, "alex05"-"0", 27298, 100
31787, "alex04"-"0", 27299, 100
31789, "phi09"-"1", 27301, 100
31799, "Sforza91"-"0", 27311, 100
31806, "itzmarco407"-"0", 27320, 100
31807, "don_pran"-"0", 27321, 100
31811, "dsauer13"-"0", 27325, 100
31813, "ironregime"-"0", 27327, 100
31824, "Calibas"-"0", 27342, 100
31829, "Generalbreeze"-"0", 27348, 100
31830, "TBroadley"-"0", 27349, 100
31838, "wajmpbj"-"0", 27360, 100
31842, "ultrasparc"-"0", 27365, 100
31847, "Zwergesel"-"0", 27370, 100
31848, "sparta"-"0", 27371, 100
31853, "jaredmcc88"-"0", 27376, 100
31856, "papabearbrodie"-"0", 27379, 100
31862, "citydave"-"0", 27386, 100
31867, "sergionidis"-"0", 27391, 100
31869, "anaeli86"-"0", 27393, 100
31871, "hero to the pwn"-"1", 27395, 100
31875, "The Pope!"-"0", 27401, 100
31888, "rifat93"-"0", 27416, 100
31889, "Olekman"-"0", 27417, 100
31894, "YAHG"-"0", 27422, 100
31895, "j8p8t"-"1", 27423, 100
31896, "makuus"-"0", 27424, 100
31902, "sethwol"-"0", 27430, 100
31910, "yinghuanshen"-"0", 27441, 100
31916, "Winter37"-"0", 27447, 100
31920, "bobcat64"-"0", 27451, 100
31921, "iamdead7"-"0", 27452, 100
31935, "neemz93"-"0", 27466, 100
31938, "John 117"-"0", 27469, 100
31940, "Nafs Asp"-"0", 27471, 100
31948, "markbob"-"0", 27480, 100
31949, "Maltier"-"0", 27481, 100
31958, "[FO]Swagger"-"0", 27490, 100
31961, "MelkorDCLXVI"-"0", 27493, 100
31976, "shwip"-"0", 27509, 100
31987, "hakan"-"0", 27520, 100
32000, "RadioactiveMan"-"0", 27533, 100
32002, "ituura"-"0", 27535, 100
32004, "mirko27"-"0", 27537, 100
32006, "ggetsu"-"0", 27540, 100
32011, "FIFAFREAK"-"0", 27545, 100
32016, "kyle2185"-"0", 27551, 100
32018, "breakster007"-"0", 27554, 100
