Rank, Player, PlayerID, Peak Ghost Rating
5792, "airheart"-"0", 48812, 100.712510333964
5793, "thunderstrike62"-"0", 59722, 100.711759625717
5794, "joe545"-"0", 40145, 100.710945100332
5795, "iowapurple"-"0", 38475, 100.710665536773
5796, "Eric McNeil"-"0", 56558, 100.7098550351
5797, "McGrunboat"-"0", 59275, 100.709542586509
5798, "Highdancer"-"0", 45420, 100.709404421209
5799, "Illuminati"-"0", 33551, 100.706758884623
5800, "PeterMB"-"0", 53303, 100.706463330651
5801, "arborinius"-"0", 54335, 100.706463330651
5802, "genghiz"-"0", 64274, 100.706098632992
5803, "joepo12"-"0", 37685, 100.703926123092
5804, "Aereaux"-"0", 51750, 100.703185044658
5805, "Fwapsk"-"0", 58387, 100.702581042529
5806, "Astatine"-"0", 36845, 100.702502650481
5807, "Mrjumbo"-"1", 59390, 100.70214465473
5808, "davelyon@magma.ca"-"0", 35180, 100.701348624874
5809, "Arkanite"-"0", 23540, 100.700929447363
5810, "PoopFist"-"0", 32080, 100.69940429443
5811, "zakpak23"-"0", 14886, 100.695659673721
5812, "h10n7"-"0", 72368, 100.69387755102
5813, "btgood2me"-"0", 72369, 100.69387755102
5814, "Cordacc"-"0", 72379, 100.69387755102
5815, "GaussCurvature"-"0", 38885, 100.692276094595
5816, "leonisthebest23"-"1", 48627, 100.691197724224
5817, "bkheimbe"-"0", 48641, 100.691197724224
5818, "Ampiria"-"0", 80458, 100.690943043884
5819, "Muslera"-"0", 38074, 100.687334625668
5820, "Stonepawz"-"0", 77485, 100.686802510386
5821, "Gerg?"-"0", 1085, 100.68676748998
5822, "Kerzhakov"-"0", 7107, 100.685741880575
5823, "RIP_Lizix"-"1", 57002, 100.685741880575
5824, "h393m0n"-"0", 69218, 100.68561830526
5825, "oscarduif"-"0", 71279, 100.68561830526
5826, "eca"-"0", 31196, 100.683679550073
5827, "KoreaAru"-"1", 50000, 100.68288143782
5828, "haldrimor"-"0", 79466, 100.679236584762
5829, "Absow"-"0", 39088, 100.678864589803
5830, "icelogic"-"0", 29068, 100.677826578236
5831, "DigitalWings"-"0", 37487, 100.672094008225
5832, "Jocularity"-"0", 53012, 100.672094008225
5833, "Project_Swift"-"0", 53376, 100.672094008225
5834, "IndieKing"-"1", 72446, 100.671909009903
5835, "Bjbj343"-"0", 56816, 100.671627902118
5836, "Aarzak97"-"0", 41101, 100.670208276446
5837, "koreannewspaper"-"0", 33049, 100.669335678077
5838, "Camtg"-"1", 62788, 100.667649182649
5839, "Claesar"-"0", 74492, 100.666581359559
5840, "frazaa"-"0", 59961, 100.666216980685
5841, "indiegiraffe"-"0", 19697, 100.663402633985
5842, "Darth Invader"-"0", 53205, 100.663099462372
5843, "Pope91"-"0", 29788, 100.662571080626
5844, "Rosencrantz"-"0", 21998, 100.660833532106
5845, "mikemike1123"-"0", 25196, 100.65993475305
5846, "Yesaja"-"0", 55418, 100.655394233983
5847, "Werewindle"-"1", 47399, 100.65503691598
5848, "eagles77"-"0", 21239, 100.652149370553
5849, "Bastion"-"0", 53627, 100.651679405223
5850, "plytst"-"0", 33851, 100.650755678477
5851, "thefreshet8"-"0", 74990, 100.65071282126
5852, "Bradley Reala"-"0", 26227, 100.649612696277
5853, "4355o9o753"-"0", 44741, 100.649578671221
5854, "Nic"-"1", 70210, 100.649067870564
5855, "vhjaecdi"-"1", 45791, 100.648678967158
5856, "Metternich225"-"0", 26876, 100.648095067211
5857, "JohnO"-"0", 33532, 100.647746074685
5858, "Necros Xiaoban"-"0", 29535, 100.647451180668
5859, "DustyWells"-"0", 31700, 100.647447142373
5860, "brora"-"0", 63563, 100.646519063996
5861, "Honest_man"-"1", 70095, 100.646471962221
5862, "rockpommel"-"0", 22377, 100.645949570592
5863, "Skeletor P. Funk"-"1", 43375, 100.642713420809
5864, "bobjoe14"-"0", 43816, 100.642713420809
5865, "strat0matic"-"0", 71094, 100.642132364748
5866, "gaffffffffff"-"0", 59980, 100.642048157111
5867, "Colonel Shramp"-"0", 71747, 100.641833332167
5868, "RayRay87"-"1", 71776, 100.641833332167
5869, "momentum"-"0", 40260, 100.640776123917
5870, "jojojohnson"-"1", 74220, 100.639883405497
5871, "able645"-"0", 56566, 100.638011342733
5872, "trollface"-"1", 42924, 100.637236113652
5873, "PrincessPeach"-"0", 74637, 100.637120335371
5874, "agmarios"-"0", 1406, 100.635923799968
5875, "chases123"-"1", 35438, 100.634454896222
5876, "Karnage "-"0", 27748, 100.634217452482
5877, "Rodney"-"0", 43931, 100.633027269235
5878, "virajbdeshpande"-"0", 30288, 100.632573715132
5879, "Bitchem"-"1", 24593, 100.632198200105
5880, "HarryTruss"-"0", 39937, 100.629147485136
5881, "Jo&atilde;o Daniel"-"0", 40062, 100.629147485136
5882, "W&uuml;stenfuchs"-"0", 57845, 100.626507207304
5883, "thokk2"-"0", 57915, 100.626507207304
5884, "Jumpelo"-"0", 24862, 100.623523406106
5885, "von_something"-"0", 80335, 100.621474985669
5886, "yaffle"-"0", 52740, 100.621393066767
5887, "hansfieth"-"0", 48404, 100.62062654909
5888, "Reluctant Destroyer"-"0", 52491, 100.619192768781
5889, "kirk-prime-ep.001"-"0", 26977, 100.619031695208
5890, "farful"-"0", 43861, 100.618185842039
5891, "Helixx"-"0", 32531, 100.61813649109
5892, "Charleseden"-"0", 71611, 100.617875898376
5893, "DANN!!"-"0", 40112, 100.61589492603
5894, "thebearjew"-"0", 32231, 100.612425688418
5895, "General Patton "-"0", 37078, 100.611739096238
5896, "Klemens von Metternich"-"0", 37086, 100.611739096238
5897, "KingWillGK"-"1", 82027, 100.610875454955
5898, "shadera"-"0", 32049, 100.610711644687
5899, "Belphegor"-"0", 40712, 100.610566908525
5900, "JDinkalageMorgoone"-"0", 50044, 100.610061151639
5901, "Stretch"-"0", 36896, 100.608624566214
5902, "Pacmantacco"-"0", 63556, 100.608476289246
5903, "Magnatorum"-"0", 49857, 100.607819972643
5904, "Karn"-"0", 34275, 100.607265149551
5905, "xwv"-"0", 27990, 100.604239722126
5906, "Zarmun"-"0", 54878, 100.602025710654
5907, "actzlmd"-"0", 76036, 100.601581536933
5908, "Carson9098"-"0", 66024, 100.599031102123
5909, "mrty"-"0", 28671, 100.59821541853
5910, "mcbry"-"0", 29275, 100.597537858372
5911, "Web"-"1", 20311, 100.596989462668
5912, "H37780UND"-"0", 71465, 100.596539333659
5913, "danqer"-"0", 36138, 100.594649758244
5914, "The Real Slim Shady"-"0", 71352, 100.594542242867
5915, "rey_azucar"-"0", 69183, 100.593949322137
5916, "JasonStuart"-"0", 70599, 100.592538540156
5917, "The Fox"-"0", 16447, 100.592481768942
5918, "its the og man"-"0", 45318, 100.592481768942
5919, "the asshole"-"1", 25003, 100.591279948131
5920, "Europestudier"-"0", 30707, 100.590916309675
5921, "Kingmaker"-"0", 28951, 100.590489361674
5922, "CaptainRondo"-"0", 54603, 100.589458521926
5923, "josiniano"-"1", 53619, 100.586882925915
5924, "day9"-"1", 80611, 100.58314421913
5925, "UseAir"-"0", 64632, 100.579947691498
5926, "nats1121"-"0", 60626, 100.578072820827
5927, "blarsen55"-"0", 39516, 100.577835113735
5928, "wolfenstein"-"0", 17999, 100.577448444776
5929, "Fine China Mug"-"1", 46198, 100.5763251367
5930, "Calculus"-"0", 78174, 100.574744108916
5931, "Helljumper"-"0", 20510, 100.573956947254
5932, "Mr.Balou"-"0", 34263, 100.573947981004
5933, "notacheater"-"1", 43084, 100.570043654817
5934, "kabeavers"-"0", 46318, 100.569380959533
5935, "udidNAZIthatcomin"-"0", 37549, 100.568716631492
5936, "middleman70"-"0", 52497, 100.566600233384
5937, "Wizard_Of_Yendor"-"1", 53460, 100.566600233384
5938, "LordofLacedaemon"-"0", 53870, 100.566600233384
5939, "Land_of_Cokaygne"-"0", 20568, 100.566086176969
5940, "TeddEllis"-"0", 46007, 100.565291778032
5941, "furkanfcetin"-"0", 32594, 100.564371976794
5942, "PJT95"-"0", 34962, 100.563945771014
5943, "Onegarbageman"-"0", 74282, 100.563444347962
5944, "GotMilk?"-"0", 80080, 100.563423608843
5945, "Mr Schpock"-"1", 80099, 100.563423608843
5946, "Spartacus_M"-"0", 80520, 100.563423608843
5947, "JaredDavidAyton"-"0", 43431, 100.563101809497
5948, "Care&szlig;ear"-"0", 49684, 100.560240252254
5949, "Crazy Old Man"-"0", 66880, 100.558683724135
5950, "Zrage"-"1", 75622, 100.558459513914
5951, "liam77"-"0", 44735, 100.558409899133
5952, "birdman"-"0", 19974, 100.557253532034
5953, "boblox"-"0", 37693, 100.556884314719
5954, "kLepTo"-"0", 15816, 100.556258600745
5955, "Logan774"-"0", 27650, 100.554945401392
5956, "xeno"-"1", 53160, 100.553790586357
5957, "TukTukTheGreat"-"0", 81586, 100.550313114277
5958, "Mau5&trade;"-"1", 47453, 100.549818408125
5959, "Siddy"-"0", 29528, 100.548739147405
5960, "GhettoWizard"-"0", 33126, 100.548529073438
5961, "wmwitzel"-"0", 27741, 100.547968896259
5962, "nsetzer"-"0", 27742, 100.547968896259
5963, "WittyScott"-"0", 27743, 100.547968896259
5964, "lina inverse"-"0", 27744, 100.547968896259
5965, "kottm20a"-"0", 33589, 100.547497737664
5966, "DanMan81"-"0", 55877, 100.547241435177
5967, "RejectedLogic"-"1", 70155, 100.546072406588
5968, "Ruggles"-"0", 13480, 100.545983410128
5969, "Dipmacylow"-"0", 50265, 100.545231591682
5970, "Ty Frisco"-"0", 66137, 100.543455555396
5971, "craigbullington"-"0", 72338, 100.543385291534
5972, "scottmccrea"-"0", 58091, 100.542514396468
5973, "glisbao"-"0", 62403, 100.541608681654
5974, "ptan1210"-"0", 46129, 100.532041901001
5975, "Rumours"-"0", 34284, 100.531846318127
5976, "avramandole"-"0", 34426, 100.531846318127
5977, "aash2790"-"1", 18369, 100.530765917252
5978, "Jason Clackston"-"0", 50426, 100.530716099868
5979, "C_Young"-"0", 50431, 100.530716099868
5980, "nabar"-"0", 32356, 100.530310384742
5981, "ABN"-"0", 57628, 100.530245544522
5982, "keetojm"-"0", 44382, 100.527703211859
5983, "IndifferentDave"-"0", 72317, 100.527472250429
5984, "Somebody"-"1", 54232, 100.52589426321
5985, "The Dickbutt"-"0", 74500, 100.525697086508
5986, "dale carnegie"-"0", 56711, 100.525124775823
5987, "Shadowbane"-"1", 43390, 100.523789413424
5988, "Vilkas"-"0", 32246, 100.520913162711
5989, "slavvcio"-"1", 24959, 100.518547624456
5990, "Flask"-"0", 52458, 100.51809403664
5991, "cruisader"-"1", 49099, 100.516593184141
5992, "SFZ"-"0", 37963, 100.515772407154
5993, "Nightfire"-"1", 45510, 100.515772407154
5994, "Guillon"-"0", 42726, 100.514312976573
5995, "Firehawk"-"0", 20758, 100.510065521406
5996, "Cpt.Revski"-"0", 36371, 100.507732304382
5997, "ohyeah"-"0", 42979, 100.506765941005
5998, "GageOlfers"-"0", 60418, 100.504787054031
5999, "dpfeffer"-"0", 34922, 100.504294328619
6000, "kabotya"-"0", 28749, 100.504201680672
6001, "Andy LaBarge"-"0", 34991, 100.504201680672
6002, "Shlak"-"0", 39867, 100.504201680672
6003, "chorkea"-"0", 58415, 100.504201680672
6004, "hammarskjold"-"0", 69024, 100.504201680672
6005, "hardboi"-"0", 78334, 100.50074149457
6006, "Otto Von Bastard"-"0", 52463, 100.500196995486
6007, "dturner103"-"0", 49276, 100.499254872754
6008, "diplomacyguy18"-"0", 43676, 100.498896573701
6009, "bc2000"-"0", 2663, 100.498303392038
6010, "pulk"-"0", 34798, 100.496971674059
6011, "Jack89"-"1", 45252, 100.496971674059
6012, "knoes"-"0", 68333, 100.496095708778
6013, "Viper3443"-"0", 71007, 100.493616193801
6014, "jhn31"-"0", 52395, 100.490378285607
6015, "jwt7606"-"0", 27613, 100.489696668263
6016, "mscott"-"0", 29159, 100.482696499248
6017, "Yellowjacket"-"0", 36493, 100.481661486206
6018, "Ephesians"-"0", 56280, 100.48119105507
6019, "IwinWithItaly"-"0", 56281, 100.48119105507
6020, "Conqok"-"0", 60789, 100.480936029974
6021, "matmortonson"-"0", 40793, 100.478356202647
6022, "E&auml;rendil"-"1", 715, 100.478288519967
6023, "The General"-"0", 14054, 100.478288519967
6024, "joshy boy"-"0", 69065, 100.47619047619
6025, "Quexut"-"0", 76395, 100.47619047619
6026, "Quinchie"-"0", 76398, 100.47619047619
6027, "Montag2019"-"0", 76399, 100.47619047619
6028, "were-hat"-"0", 76411, 100.47619047619
6029, "Fink The Scheming"-"0", 76436, 100.47619047619
6030, "420icetea"-"0", 76442, 100.47619047619
6031, "stankpuff"-"0", 37016, 100.476133263394
6032, "lorryslorrys"-"0", 24874, 100.474312501365
6033, "Frollo"-"0", 43234, 100.474312501365
6034, "stanban"-"0", 42811, 100.472039188178
6035, "Cis"-"1", 45119, 100.47200549808
6036, "Jaflacian"-"0", 32989, 100.469000076109
6037, "Cameron The Great"-"0", 28458, 100.467434696351
6038, "bones_41"-"0", 26385, 100.465255582074
6039, "Da Big Hippo "-"0", 53600, 100.462799372085
6040, "crackk"-"0", 47282, 100.461683526077
6041, "KBurdette"-"1", 49402, 100.460138206902
6042, "SiuPingChoi"-"0", 32274, 100.459692038086
6043, "Anononim"-"0", 79832, 100.458688043489
6044, "HelixWHYpppp"-"0", 51758, 100.458456933291
6045, "Maxz"-"0", 19252, 100.456177792463
6046, "MattBreuer"-"0", 15506, 100.455638744175
6047, "Zarathos"-"0", 47471, 100.455124589183
6048, "Nimbl.osc"-"0", 30713, 100.454193669891
6049, "lazynomad"-"0", 62964, 100.452861498416
6050, "Laexio"-"0", 40532, 100.449180478713
6051, "Sir_Blitzkrieg"-"0", 63494, 100.448533796268
6052, "WaspinalWaspinator"-"0", 36828, 100.445196303514
6053, "Antigone"-"0", 67373, 100.444900316136
6054, "ObesemarmOset"-"0", 58563, 100.443194322121
6055, "barter84"-"0", 60273, 100.442985616392
6056, "amguenoun"-"0", 60360, 100.442985616392
6057, "List Cornel"-"0", 64228, 100.442927895123
6058, "Ronnoc"-"0", 42255, 100.442868859007
6059, "SassyChrist"-"0", 76174, 100.442230113422
6060, "Pacifier"-"0", 43805, 100.440068044776
6061, "Fidelio"-"0", 49049, 100.43904287514
6062, "tim060"-"0", 34510, 100.437962127291
6063, "radeb"-"0", 34331, 100.434780854304
6064, "ButlerJeeves"-"0", 41138, 100.433671453752
6065, "eunicechen"-"0", 28987, 100.433301933134
6066, "Quirto"-"0", 47440, 100.431368344098
6067, "Atonska"-"0", 50688, 100.428023288491
6068, "Backwards Tank"-"0", 38069, 100.42742894671
6069, "XAQ"-"0", 35585, 100.42690404622
6070, "kalbim"-"0", 57182, 100.423844824591
6071, "FilthyPhil"-"0", 49083, 100.423204809029
6072, "rascalflatts"-"0", 31598, 100.42235984602
6073, "rowtuh"-"0", 21055, 100.4205646702
6074, "NEPatriots88"-"0", 32460, 100.420088420825
6075, "mort1237"-"0", 58855, 100.419719880909
6076, "chooseusermane"-"0", 58015, 100.419577413995
6077, "RagingIke297"-"0", 60451, 100.419302900484
6078, "Aghesquiere"-"0", 51446, 100.416903495227
6079, "unicornwallis"-"0", 58743, 100.415271269651
6080, "AtomicOrangutan"-"0", 35308, 100.413425458294
6081, "Muecke"-"0", 48352, 100.412260951626
6082, "PaulaA"-"1", 64010, 100.411976469736
6083, "lavopat"-"0", 30244, 100.411568450503
6084, "heybaybee"-"0", 28404, 100.409477489253
6085, "WarOfDeath"-"1", 31490, 100.407994113257
6086, "joepoe321"-"0", 32950, 100.406630710244
6087, "BlueChips"-"1", 52420, 100.406565782889
6088, "Joca11"-"0", 24157, 100.40632878385
6089, "Cato1"-"0", 35693, 100.404757824824
6090, "voxzorz"-"0", 32489, 100.40219617243
6091, "TheWolverine"-"1", 75481, 100.4005664602
6092, "Riedler"-"0", 58490, 100.399925081304
6093, "BraveSirRobin"-"0", 58497, 100.399925081304
6094, "DevoidSylph"-"0", 69042, 100.399260433874
6095, "Wartec"-"0", 74679, 100.395873583328
6096, "Rohek"-"0", 25741, 100.3958479906
6097, "Kellithar"-"0", 42442, 100.39296597809
6098, "Jamesthewiz"-"0", 30037, 100.392518726631
6099, "sammitchgamgee"-"0", 64512, 100.390868227321
6100, "Rodricque"-"1", 48009, 100.390685399466
6101, "uther2"-"0", 48012, 100.390685399466
6102, "nwh1763"-"1", 35826, 100.390547871713
6103, "Steve Zissou"-"0", 27508, 100.387955919946
6104, "Jonny Silverhand"-"0", 22718, 100.387516848637
6105, "Heinzp62"-"0", 31206, 100.386839945537
6106, "sabo700"-"0", 75961, 100.384808851146
6107, "Kaiser von Ratten"-"1", 56725, 100.384593262512
6108, "zuluthegreat"-"0", 22175, 100.384593206199
6109, "Chicken"-"0", 22176, 100.384593206199
6110, "LongwellGreen"-"0", 22177, 100.384593206199
6111, "tmchandler5"-"0", 58814, 100.384370926443
6112, "Hazzaman"-"0", 41779, 100.377519174625
6113, "elfboy54"-"0", 35580, 100.376670412629
6114, "jabrook"-"0", 60898, 100.375994064585
6115, "skyraider15"-"0", 60909, 100.375994064585
6116, "ncrawford176"-"0", 61434, 100.375994064585
6117, "Sanistus"-"1", 62372, 100.375994064585
6118, "lhmcmahon"-"0", 64250, 100.374123711632
6119, "Zergrush"-"0", 45992, 100.373939117663
6120, "brasidas"-"0", 5662, 100.373645846152
6121, "CornbreadNinja"-"0", 19329, 100.372710746974
6122, "purplemass"-"0", 48159, 100.372047761234
6123, "PigsInBlanket"-"0", 46175, 100.371643239852
6124, "Apyadg"-"1", 2751, 100.37160080153
6125, "Bommetje"-"0", 37634, 100.371338450785
6126, "HoratioCaine"-"0", 5445, 100.366054367654
6127, "tay-tay"-"0", 42415, 100.365052123671
6128, "komodo"-"1", 53566, 100.364102945159
6129, "Nocreativity"-"1", 47930, 100.364044146999
6130, "saulberardo"-"0", 2189, 100.363199303515
6131, "HerrBayerischKaiser"-"0", 37399, 100.357142857143
6132, "Dramage"-"0", 38676, 100.357142857143
6133, "starfish"-"0", 42820, 100.356358582742
6134, "CannonFodder77"-"0", 40810, 100.35634294101
6135, "Cissek"-"0", 40536, 100.354085254522
6136, "viptim94"-"0", 24967, 100.352405390468
6137, "JonasX"-"0", 47600, 100.351893098832
6138, "Karsten Skeries"-"0", 18562, 100.351627151359
6139, "Hosengott"-"0", 48135, 100.348156652884
6140, "alarikh"-"0", 29605, 100.347203612323
6141, "ishirkmywork"-"0", 68934, 100.345804518526
6142, "Rodrig"-"0", 39427, 100.345392997373
6143, "Andy F."-"0", 43138, 100.345038833671
6144, "Failtrain"-"0", 32576, 100.344268157062
6145, "Impulsive"-"0", 37362, 100.336367528785
6146, "Farshen32"-"0", 32787, 100.332843043178
6147, "Jono"-"0", 23152, 100.332623053252
6148, "Icon"-"0", 43186, 100.331667404554
6149, "Grobneggats"-"0", 73455, 100.331665197057
6150, "delek"-"0", 5115, 100.331466019552
6151, "########"-"0", 10248, 100.331368718672
6152, "jgershen"-"0", 42018, 100.330972994208
6153, "amplacona"-"0", 42330, 100.330469860061
6154, "Infected"-"1", 47300, 100.330469860061
6155, "Placidaa"-"0", 25934, 100.330363038892
6156, "RobDexter"-"0", 44974, 100.327440374977
6157, "peterjacket"-"0", 7564, 100.32605578763
6158, "smcbride1983"-"0", 41764, 100.323410064022
6159, "BillyPeddler"-"0", 74023, 100.319999555326
6160, "bookerfly"-"0", 40435, 100.316336727483
6161, "Capitalism"-"0", 34702, 100.31544194233
6162, "TedBear"-"0", 70631, 100.313370689442
6163, "Redeye Flight"-"0", 33514, 100.31316366579
6164, "103166 Slav Yolov"-"1", 51632, 100.311485657432
6165, "po"-"0", 66018, 100.308546077782
6166, "brenomaciel"-"1", 44635, 100.308528332096
6167, "Raffaello"-"0", 22041, 100.306990275808
6168, "Tyrtaeus"-"1", 59880, 100.305206395424
6169, "Apropos Guitar"-"0", 46336, 100.303593296819
6170, "Timothyeaw"-"0", 26391, 100.302619474683
6171, "Disraeli"-"0", 39931, 100.300255705867
6172, "Elee"-"0", 30152, 100.299055649987
6173, "fishman427"-"0", 43883, 100.296364724738
6174, "jott"-"0", 44403, 100.296364724738
6175, "Grafboeket"-"0", 51139, 100.294884920537
6176, "mcbigski"-"0", 36146, 100.292644366706
6177, "fineat"-"0", 45194, 100.29063431723
6178, "yamchagoku1"-"0", 24807, 100.290623824999
6179, "KANG_Sev"-"0", 70601, 100.289495272364
6180, "jmayberr"-"0", 25162, 100.28848044965
6181, "Companion"-"0", 16059, 100.287591910903
6182, "ingwe"-"0", 17447, 100.287591910903
6183, "Rorschach!"-"0", 18802, 100.287591910903
6184, "ullie"-"0", 19659, 100.287591910903
6185, "hirelius"-"0", 19932, 100.287591910903
6186, "GipsyGuga"-"0", 74218, 100.28536410132
6187, "footballer_22"-"0", 3565, 100.283712026132
6188, "Dandy"-"0", 10988, 100.279645353979
6189, "SEV111"-"0", 37335, 100.279633716412
6190, "Brandonwilldominate"-"0", 42792, 100.279215541877
6191, "|The_Baron"-"0", 47267, 100.277895894326
6192, "richboy"-"0", 77323, 100.276589521277
6193, "Zekefreed"-"0", 26980, 100.275593003016
6194, "k.augustus"-"0", 44337, 100.274872153062
6195, "felixcatguo"-"0", 45482, 100.270873304946
6196, "wss"-"1", 50078, 100.269263192659
6197, "Tanzania"-"0", 71688, 100.267498318913
6198, "Danotelli"-"0", 56516, 100.264477166525
6199, "godofsteele123"-"0", 75829, 100.262217106819
6200, "Blackpool Rockez"-"1", 71063, 100.260290158955
6201, "linika"-"0", 24653, 100.260286926952
6202, "DaBoss"-"0", 46020, 100.258907341533
6203, "jwd_001"-"0", 26813, 100.257832764704
6204, "PROTOMAN"-"0", 21100, 100.256789169752
6205, "DukeLibassi"-"1", 48605, 100.254923378678
6206, "largeham"-"0", 25332, 100.25483875449
6207, "jacob1440"-"0", 46587, 100.254158217241
6208, "Asphyxiate"-"0", 62274, 100.252100840336
6209, "Bert Rand"-"0", 67231, 100.251494577528
6210, "ccheek21"-"0", 66640, 100.250879245156
6211, "mmyers"-"0", 66642, 100.250879245156
6212, "Ben's Jammin"-"0", 66715, 100.250879245156
6213, "dminahan"-"0", 66717, 100.250879245156
6214, "Hie Kim"-"0", 77083, 100.250879245156
6215, "Ryu1x9"-"0", 68471, 100.245046188603
6216, "Quarto Reich"-"0", 68503, 100.245046188603
6217, "2bagels"-"0", 78049, 100.244669756436
6218, "Akenzua"-"0", 44525, 100.24460814689
6219, "Shockwave12"-"0", 34794, 100.244522027813
