Rank, Player, PlayerID, Peak Ghost Rating
25852, "Krishna"-"0", 20130, 100
25857, "Yokoya"-"0", 20135, 100
25859, "josepr"-"0", 20137, 100
25860, "glathoro"-"0", 20138, 100
25865, "ionnus"-"0", 20144, 100
25868, "smindemin"-"0", 20147, 100
25885, "z76z76z76"-"0", 20166, 100
25890, "angie_adie"-"0", 20172, 100
25891, "blox5000"-"0", 20173, 100
25892, "cizk2"-"0", 20174, 100
25898, "sacalta"-"0", 20180, 100
25911, "Wohearn"-"0", 20194, 100
25914, "Aalox"-"0", 20198, 100
25916, "Merirosvo"-"0", 20200, 100
25933, "Knuut"-"0", 20218, 100
25948, "gpr"-"0", 20236, 100
25959, "stubbs"-"1", 20248, 100
25968, "NicholasP"-"0", 20261, 100
25972, "schechtertheconqueror"-"0", 20266, 100
25976, "otzy_007"-"0", 20271, 100
25984, "Krunoslav"-"0", 20281, 100
25985, "mbgmkjpt"-"0", 20282, 100
25986, "no_bananas"-"0", 20283, 100
25994, "Kruczek"-"0", 20292, 100
26002, "HEKPOMAH"-"0", 20303, 100
26004, "Biamila"-"0", 20305, 100
26006, "patlecorse"-"0", 20307, 100
26008, "Falcon17"-"0", 20310, 100
26012, "Wave32"-"0", 20316, 100
26013, "dudeboi"-"0", 20317, 100
26022, "hitoast"-"0", 20328, 100
26023, "chillidog"-"1", 20329, 100
26025, "dfsdfdsfsd"-"0", 20331, 100
26028, "systemshocked"-"0", 20334, 100
26031, "kellpossible"-"0", 20337, 100
26032, "UnitedWorld"-"0", 20339, 100
26035, "sapooh"-"0", 20342, 100
26040, "Prince Imre"-"0", 20347, 100
26045, "MasterChef"-"1", 20354, 100
26051, "diplomaticaddict"-"0", 20363, 100
26061, "RBrock"-"0", 20373, 100
26068, "McButts"-"0", 20384, 100
26082, "unlabled"-"0", 20398, 100
26086, "Schnaps1"-"0", 20403, 100
26093, "booshay9"-"0", 20412, 100
26096, "sidek"-"0", 20415, 100
26097, "Peachcobbler"-"0", 20416, 100
26098, "Guttersniper"-"0", 20417, 100
26099, "phillosophe"-"0", 20418, 100
26100, "SoonerFan"-"0", 20419, 100
26105, "pauldel"-"0", 20424, 100
26106, "geirsje"-"0", 20426, 100
26107, "deinielb2"-"0", 20427, 100
26114, "tweekeerbellen"-"0", 20434, 100
26135, "Celtic Raider"-"0", 20457, 100
26138, "Sayyid"-"0", 20461, 100
26141, "CCLemon"-"0", 20464, 100
26142, "troche"-"0", 20465, 100
26145, "Timur"-"0", 20468, 100
26153, "chessmaster850"-"1", 20478, 100
26160, "thinker"-"1", 20485, 100
26162, "emac58"-"0", 20487, 100
26163, "rck103"-"0", 20488, 100
26165, "Krauter"-"0", 20490, 100
26166, "Bowditch"-"1", 20492, 100
26171, "Ismaaiyl"-"0", 20499, 100
26172, "Darkaisa"-"0", 20501, 100
26175, "jedi3"-"1", 20504, 100
26177, "Ulfvald"-"0", 20506, 100
26179, "MReuter"-"0", 20508, 100
26180, "Schepto"-"1", 20509, 100
26181, "gaz082"-"0", 20511, 100
26185, "multimak"-"1", 20515, 100
26188, "mebpenguin"-"0", 20518, 100
26208, "peppermint patty"-"0", 20540, 100
26209, "coconut"-"0", 20541, 100
26217, "farsement"-"1", 20550, 100
26229, "SmartyGuy11"-"0", 20563, 100
26232, "Bowman"-"1", 20567, 100
26236, "Alex25"-"0", 20572, 100
26237, "johnstudds"-"1", 20573, 100
26251, "Gnome de Guerre"-"0", 20592, 100
26257, "copenhagen2009"-"0", 20599, 100
26258, "Overheadprotector"-"0", 20600, 100
26263, "danwalshdanwalsh"-"0", 20605, 100
26264, "TheSpielfuhrer"-"0", 20607, 100
26265, "danwalsh34"-"0", 20608, 100
26267, "benzene"-"0", 20612, 100
26273, "BHD"-"0", 20621, 100
26274, "TheLastAlive"-"0", 20622, 100
26275, "garyhubert"-"0", 20623, 100
26277, "dumbasspinkelephant"-"0", 20625, 100
26279, "FFSober"-"0", 20628, 100
26281, "Potterwatch"-"0", 20630, 100
26284, "MurphyDog"-"0", 20634, 100
26288, "My Bloody Valentine"-"0", 20639, 100
26292, "japhu"-"0", 20643, 100
26295, "ethan10"-"0", 20646, 100
26296, "mrious1"-"0", 20647, 100
26300, "thebrokenbox"-"0", 20651, 100
26301, "EthanStrickland"-"0", 20652, 100
26302, "Sabel"-"0", 20653, 100
26308, "esrever88"-"0", 20660, 100
26312, "white majik"-"0", 20664, 100
26319, "Hans"-"0", 20671, 100
26327, "PsiGo"-"0", 20679, 100
26328, "lemonhead"-"1", 20680, 100
26332, "scott12398"-"0", 20685, 100
26342, "manfredklatt"-"0", 20696, 100
26346, "delanceydirect"-"0", 20700, 100
26349, "Wonko"-"0", 20706, 100
26350, "Tantis"-"0", 20707, 100
26352, "ParanoidMoon"-"0", 20709, 100
26354, "lego"-"0", 20712, 100
26358, "KingsHeights"-"0", 20716, 100
26359, "bbobbibabyboy"-"0", 20718, 100
26361, "Jack123"-"0", 20720, 100
26365, "eddieb"-"0", 20724, 100
26370, "Spaceman Spiff"-"1", 20730, 100
26372, "kaiser99"-"0", 20732, 100
26374, "drrobotnik"-"0", 20735, 100
26375, "Chucky Norris"-"0", 20738, 100
26376, "kirklovitt"-"0", 20739, 100
26383, "tdring"-"0", 20748, 100
26384, "AngryMobMan"-"0", 20750, 100
26390, "Octavian_F"-"1", 20760, 100
26391, "RalphyPants"-"0", 20761, 100
26392, "Aeros"-"0", 20763, 100
26393, "Matt Kelley"-"0", 20764, 100
26394, "NICKCHILSON"-"0", 20765, 100
26397, "Bismark09"-"0", 20768, 100
26416, "Streberking"-"0", 20790, 100
26417, "youknowme~!"-"0", 20792, 100
26422, "IsntThisFun"-"0", 20798, 100
26452, "simonsezz58"-"0", 20834, 100
26469, "jhredsox"-"0", 20852, 100
26470, "Shanba"-"0", 20853, 100
26477, "Babbler"-"0", 20861, 100
26479, "Xephia"-"1", 20863, 100
26485, "RainbowBrite43"-"0", 20869, 100
26488, "radziu"-"0", 20872, 100
26495, "OzyM"-"0", 20880, 100
26497, "MontVentoux"-"0", 20883, 100
26498, "BombB"-"0", 20884, 100
26504, "hatsios"-"0", 20891, 100
26505, "KGesina"-"0", 20892, 100
26508, "Sim14"-"0", 20895, 100
26537, "samessery"-"0", 20927, 100
26541, "beggsy"-"0", 20931, 100
26543, "Chochi"-"0", 20933, 100
26549, "Kelly Mahoney"-"0", 20940, 100
26551, "RedSpider93"-"0", 20942, 100
26556, "Nephtali"-"0", 20949, 100
26560, "The ---- Bears"-"1", 20955, 100
26561, "DionysIan"-"0", 20956, 100
26563, "Muglack"-"0", 20959, 100
26567, "chrisdalby"-"0", 20965, 100
26570, "KlausM."-"1", 20969, 100
26571, "Girl_engineer"-"0", 20972, 100
26574, "Catapult"-"0", 20975, 100
26576, "Rkynick"-"0", 20977, 100
26580, "John_MacDonald_II"-"0", 20985, 100
26581, "arcv2"-"0", 20986, 100
26583, "Stuntman"-"0", 20991, 100
26584, "sister bear"-"1", 20993, 100
26588, "Tulnukas"-"0", 20997, 100
26590, "ralphfan"-"0", 20999, 100
26592, "Lions and Tigers"-"1", 21001, 100
26604, "Peely"-"0", 21015, 100
26615, "Megahit"-"0", 21027, 100
26623, "Jap"-"0", 21035, 100
26629, "borka"-"0", 21041, 100
26632, "Kunn"-"0", 21044, 100
26636, "localghost"-"0", 21048, 100
26638, "Eva_Braun"-"0", 21050, 100
26644, "Febreze Tease"-"0", 21059, 100
26650, "Senick"-"0", 21066, 100
26651, "red maple"-"0", 21067, 100
26665, "mejo"-"0", 21081, 100
26669, "Romeo"-"0", 21085, 100
26670, "s33vald"-"0", 21086, 100
26672, "daleri"-"0", 21088, 100
26674, "pif"-"0", 21090, 100
26682, "GeneralLee"-"0", 21101, 100
26683, "brogger34"-"0", 21102, 100
26685, "PhantomDiplomat"-"0", 21104, 100
26686, "matt74"-"0", 21105, 100
26687, "jmm"-"0", 21106, 100
26688, "obamasprettyterrible"-"0", 21107, 100
26690, "ogre35"-"0", 21110, 100
26693, "marty_von_hohenzollern"-"0", 21117, 100
26694, "Ryland"-"0", 21118, 100
26696, "ferminho"-"0", 21120, 100
26698, "Rabubi"-"0", 21122, 100
26699, "Kineas"-"0", 21123, 100
26700, "IronBalls"-"0", 21125, 100
26702, "bismarck10"-"0", 21129, 100
26707, "nickthebloody"-"0", 21135, 100
26708, "Jenno"-"0", 21136, 100
26715, "PhoenixAvenger"-"0", 21145, 100
26718, "tmerc"-"0", 21149, 100
26720, "UOSnu"-"0", 21152, 100
26722, "AnimeGriffin"-"0", 21154, 100
26723, "feldmarshal_jullazzzz"-"0", 21155, 100
26727, "CrazyHorse"-"0", 21159, 100
26729, "winstonSmith"-"0", 21161, 100
26734, "irule"-"0", 21166, 100
26742, "divac7777"-"0", 21175, 100
26750, "Cobran"-"0", 21184, 100
26751, "VoxPVoxD"-"0", 21186, 100
26760, "BLUTHORST"-"0", 21195, 100
26764, "chejrw"-"0", 21200, 100
26766, "MEConQUeR"-"0", 21203, 100
26767, "Hadrian X"-"0", 21204, 100
26769, "saintconnor"-"0", 21207, 100
26771, "fuzz"-"1", 21209, 100
26773, "silver_dusk"-"0", 21211, 100
26776, "nate17"-"0", 21214, 100
26779, "jpartlo"-"0", 21217, 100
26785, "picber"-"0", 21226, 100
26789, "Vael"-"0", 21230, 100
26791, "CJ"-"0", 21232, 100
26793, "TheRipper"-"0", 21234, 100
26794, "KrelikTM"-"0", 21236, 100
26798, "frankie5fingers"-"0", 21241, 100
26799, "bozthekiller"-"0", 21242, 100
26800, "VAGG"-"0", 21243, 100
26802, "Perica911"-"0", 21245, 100
26804, "Fyyrer"-"0", 21248, 100
26807, "rick77"-"0", 21251, 100
26812, "ddt"-"0", 21256, 100
26814, "Other"-"0", 21261, 100
26815, "Grum"-"0", 21262, 100
26817, "exiledspartan"-"0", 21264, 100
26818, "jonach"-"0", 21266, 100
26826, "arsa"-"0", 21275, 100
26832, "Squirrel_Man"-"0", 21283, 100
26833, "mrbichel"-"0", 21284, 100
26836, "Mishawins"-"0", 21288, 100
26837, "scarletsorcerer"-"0", 21289, 100
26838, "gtidey"-"0", 21290, 100
26839, "IRMoonkey"-"0", 21291, 100
26841, "sam49"-"0", 21293, 100
26842, "okram777"-"0", 21294, 100
26845, "DrTalos"-"0", 21298, 100
26849, "alwe9704"-"0", 21302, 100
26853, "xavier_II"-"0", 21306, 100
26856, "aramyth"-"0", 21310, 100
26858, "username9"-"1", 21313, 100
26864, "chapunosky"-"0", 21319, 100
26865, "masternate"-"0", 21320, 100
26867, "majorpayne5"-"0", 21322, 100
26871, "sallywolly"-"0", 21326, 100
26872, "BOHICA"-"0", 21327, 100
26874, "sprinkle"-"1", 21329, 100
26883, "Dionysos"-"0", 21340, 100
26888, "Golgo1"-"0", 21346, 100
26891, "jazzguy1987"-"1", 21351, 100
26895, "tslever"-"0", 21356, 100
26900, "sand"-"0", 21364, 100
26922, "RomanDiamond"-"0", 21388, 100
26928, "beelutn"-"0", 21395, 100
26931, "colmd"-"0", 21399, 100
26934, "Nemesis156"-"0", 21402, 100
26940, "wallace"-"0", 21408, 100
26948, "Bottybot"-"1", 21417, 100
26949, "lizzybordern"-"0", 21419, 100
26955, "Mr.Nibbles"-"0", 21425, 100
26956, "JeffreyK"-"0", 21426, 100
26959, "SethCohn"-"0", 21430, 100
26960, "GreatGegi"-"0", 21432, 100
26966, "shihhan.chen"-"0", 21439, 100
26969, "alexisdampich"-"0", 21442, 100
26971, "Zero Point Zero"-"0", 21445, 100
26975, "researchonrabies"-"0", 21450, 100
26979, "lelamania"-"0", 21456, 100
26980, "Bruna Moura"-"0", 21458, 100
26982, "MWays"-"0", 21460, 100
26990, "we can talk about this"-"0", 21473, 100
26993, "SHAZ"-"0", 21476, 100
26994, "Steffy"-"0", 21477, 100
26995, "Polina1606! "-"0", 21478, 100
26996, "TraumaSurgeon1"-"0", 21479, 100
26999, "billy617"-"0", 21482, 100
27000, "Anarken"-"0", 21483, 100
27003, "mars"-"0", 21487, 100
27018, "Lady-Ratix"-"0", 21502, 100
27019, "pibi"-"0", 21505, 100
27020, "seminole"-"0", 21506, 100
27030, "Mew"-"0", 21518, 100
27035, "OrpheanMaske"-"0", 21524, 100
27036, "dani444"-"0", 21525, 100
27037, "Seravia"-"0", 21526, 100
27039, "mera"-"0", 21528, 100
27040, "igotabeefwithyou"-"0", 21529, 100
27041, "sethlie"-"0", 21530, 100
27043, "carbar"-"0", 21533, 100
27045, "Swarthington"-"0", 21537, 100
27048, "Brian Baker"-"0", 21540, 100
27049, "The Robber"-"0", 21542, 100
27064, "Czarinfamous"-"0", 21558, 100
27068, "EvilPotato700"-"0", 21562, 100
27070, "humallor"-"0", 21564, 100
27071, "jared"-"0", 21565, 100
27073, "GundamMeister"-"0", 21567, 100
27075, "K00R0GI"-"0", 21569, 100
27076, "JonMeriwether"-"0", 21570, 100
27078, "dan fiorini"-"0", 21572, 100
27080, "boopathi"-"0", 21574, 100
27082, "Parrot"-"0", 21577, 100
27084, "bigben932"-"0", 21579, 100
27092, "KaizerBoenke"-"0", 21587, 100
27094, "jc2010"-"0", 21590, 100
27096, "chuckbass"-"0", 21593, 100
27097, "kappadoce"-"0", 21594, 100
27098, "Darkwolfrevenge"-"0", 21595, 100
27103, "Nationstate"-"0", 21602, 100
27109, "Ronkonkoma"-"0", 21610, 100
27110, "Dinico"-"0", 21611, 100
27114, "legoman"-"0", 21616, 100
27117, "funkycamel"-"0", 21620, 100
27119, "titan"-"0", 21622, 100
27132, "spurticus"-"0", 21637, 100
27133, "cmom"-"0", 21638, 100
27136, "Booka Shade"-"0", 21641, 100
27139, "blacksabbath4"-"0", 21646, 100
27140, "jss5166"-"0", 21647, 100
27141, "tmg996"-"0", 21648, 100
27142, "dtb5033"-"1", 21649, 100
27144, "Aamto24"-"0", 21651, 100
27153, "GlueDuck"-"0", 21662, 100
27169, "Gen. Disdain"-"0", 21681, 100
27172, "BananaPancakes"-"1", 21685, 100
27173, "ChrisZ"-"1", 21686, 100
27182, "yisrael"-"0", 21696, 100
27187, "reds"-"1", 21701, 100
27193, "chrisjj"-"0", 21710, 100
27194, "AKMike"-"0", 21711, 100
27197, "Lordoftheisles"-"0", 21714, 100
27199, "Viscera"-"0", 21718, 100
27202, "faggotfuck"-"0", 21721, 100
27209, "dipdipdip33"-"0", 21732, 100
27218, "T-Hubs"-"0", 21742, 100
27220, "Elisa_Vorimberg"-"0", 21744, 100
27223, "MG810"-"1", 21747, 100
27224, "moondeep"-"0", 21748, 100
27228, "Chocobocharmer"-"0", 21754, 100
27229, "Father Tom"-"0", 21756, 100
27234, "pmr"-"0", 21761, 100
27245, "fudk"-"0", 21773, 100
27248, "oreganoe"-"0", 21776, 100
27250, "Clanker"-"0", 21779, 100
27271, "CaptMorgan"-"0", 21803, 100
27285, "Ashley"-"0", 21818, 100
27290, "The Apostate"-"0", 21824, 100
27296, "Pangen"-"0", 21831, 100
27297, "PoliMcDego"-"0", 21832, 100
27314, "Springroll"-"0", 21851, 100
27318, "Gianbirus"-"0", 21856, 100
27322, "Slaskio"-"0", 21860, 100
27325, "screwengland"-"0", 21863, 100
27330, "yahoopc"-"1", 21868, 100
27331, "infotime"-"0", 21869, 100
27332, "marketingtime"-"1", 21870, 100
27333, "timeowners"-"0", 21871, 100
27334, "timelistings"-"0", 21872, 100
27343, "danicovisky"-"0", 21882, 100
27345, "katsoulas"-"0", 21884, 100
27346, "grimwolf"-"0", 21885, 100
27347, "Kesty"-"0", 21886, 100
27351, "finn15"-"0", 21890, 100
27353, "Svaetopluk II."-"0", 21892, 100
27354, "Daisy"-"0", 21893, 100
27361, "General Grenier"-"0", 21900, 100
27362, "Australian Warlord"-"0", 21901, 100
27369, "icevolcano"-"0", 21908, 100
27384, "kingarmy1"-"0", 21924, 100
27385, "DalmatianDiplomat"-"0", 21925, 100
27387, "Raymond"-"0", 21927, 100
27394, "aboveitall"-"0", 21935, 100
27402, "ekapic"-"0", 21945, 100
27409, "Luhod"-"0", 21954, 100
27425, "ajzucchero"-"0", 21973, 100
27430, "Neytiri"-"0", 21979, 100
27438, "Rowandc123"-"0", 21987, 100
27442, "izzybizy"-"0", 21991, 100
27443, "Tomy687"-"0", 21992, 100
27447, "Jacob Michaleson"-"0", 21996, 100
27451, "Aurens"-"0", 22001, 100
27461, "Norm"-"0", 22012, 100
27463, "achwell180"-"0", 22014, 100
27471, "SinRainer"-"0", 22022, 100
27475, "LilTheo"-"0", 22028, 100
27478, "ComfortablyNumb"-"0", 22031, 100
27483, "lynz"-"0", 22036, 100
27484, "Caspian416"-"0", 22037, 100
27485, "The Ambassador"-"0", 22038, 100
27501, "nich01as"-"0", 22056, 100
27505, "Pawlovski"-"0", 22060, 100
27511, "The HighLife"-"0", 22068, 100
27512, "KetchupIsForWinners"-"0", 22069, 100
27513, "Spozner"-"0", 22070, 100
27514, "lang"-"1", 22071, 100
27517, "TheMuddyClown"-"0", 22074, 100
27536, "hysteric"-"0", 22096, 100
27539, "cyberaa"-"0", 22102, 100
27542, "Mickie"-"0", 22105, 100
27549, "onamatapia"-"0", 22113, 100
27552, "mooseman99"-"0", 22116, 100
27553, "walrus_i_am"-"0", 22117, 100
27556, "Dominion"-"0", 22120, 100
27564, "L.Street"-"0", 22131, 100
27571, "jon17"-"0", 22140, 100
27572, "thepaco"-"0", 22141, 100
27576, "PhilMan"-"0", 22147, 100
27578, "Grubenwaldner"-"0", 22149, 100
27582, "jorund"-"0", 22153, 100
27585, "Pellegrino123"-"0", 22158, 100
27587, "ratpup"-"0", 22160, 100
27588, "FH FH2 Luvva"-"0", 22161, 100
27592, "LetsHunt"-"0", 22165, 100
27594, "joke9887"-"0", 22167, 100
27612, "SnowWhite"-"0", 22188, 100
27614, "Conover"-"0", 22191, 100
27622, "The Wolf"-"0", 22199, 100
27630, "jkneuer"-"0", 22207, 100
27631, "pweisenseel"-"0", 22208, 100
27638, "Lakaiguy93"-"0", 22215, 100
27656, "Civ216"-"0", 22235, 100
27661, "rickbalk"-"0", 22242, 100
27668, "Aldog"-"0", 22250, 100
27671, "neubivljiv"-"0", 22254, 100
27683, "quando"-"0", 22267, 100
27684, "yesmatt"-"0", 22268, 100
27685, "magizan"-"0", 22269, 100
27687, "Glamdring"-"0", 22273, 100
27695, "karthikking"-"1", 22281, 100
27696, "Maricv"-"0", 22282, 100
27697, "janek85"-"0", 22283, 100
27699, "H2o-enthusiast"-"0", 22286, 100
27708, "Dorada"-"0", 22295, 100
27715, "guduruq"-"0", 22303, 100
27718, "Dr. Cox"-"1", 22306, 100
27720, "FrontLoader12"-"1", 22308, 100
27723, "RebelGeneral"-"0", 22311, 100
27733, "Julfar"-"0", 22321, 100
27735, "cparkshumate"-"0", 22323, 100
27739, "Thepelos"-"0", 22328, 100
27742, "raedeo"-"0", 22331, 100
27746, "BrooklynZoo"-"0", 22335, 100
27747, "silentcynic"-"0", 22336, 100
27751, "Thejovialbadger"-"0", 22340, 100
27753, "ununun"-"0", 22342, 100
27755, "omgzrob"-"0", 22345, 100
27762, "zac503"-"0", 22352, 100
27766, "phayd"-"0", 22356, 100
27767, "Quark"-"0", 22357, 100
27778, "gb77"-"0", 22369, 100
27787, "Squiggly"-"0", 22381, 100
27794, "DrAlligator"-"0", 22388, 100
27797, "Bertessa"-"0", 22391, 100
27800, "antichrist1984"-"0", 22394, 100
27806, "el-oh-el"-"0", 22400, 100
27812, "Conservative Man"-"0", 22406, 100
27819, "theranger"-"0", 22413, 100
27821, "RyanZ923"-"0", 22415, 100
27824, "Rheagar"-"0", 22418, 100
27826, "atlas101"-"0", 22420, 100
27827, "Risingashes"-"0", 22422, 100
27839, "Este"-"0", 22434, 100
27842, "thenish"-"0", 22437, 100
27843, "rgammans"-"0", 22438, 100
27848, "keelias"-"0", 22443, 100
27885, "Scruffer"-"0", 22489, 100
27888, "bob.conal"-"0", 22493, 100
27890, "tnmseb"-"0", 22495, 100
27895, "bigbert"-"0", 22501, 100
27910, "mc_laslo"-"0", 22518, 100
27911, "Teodor Ant"-"0", 22519, 100
27920, "a24angus"-"0", 22528, 100
27923, "w359"-"0", 22531, 100
27936, "alexander4sure"-"0", 22549, 100
27938, "Urr"-"0", 22551, 100
27941, "Landeswehr"-"0", 22554, 100
27943, "Smitty11"-"0", 22556, 100
27955, "Demonslayer"-"0", 22569, 100
27965, "Ruud"-"0", 22579, 100
27967, "yincrash"-"0", 22581, 100
27980, "Help1234"-"0", 22598, 100
27981, "slimshadybrady"-"0", 22599, 100
27987, "xaoxarka"-"0", 22605, 100
27992, "cedarmyna"-"0", 22612, 100
27994, "Dakhor"-"0", 22615, 100
27999, "baudy"-"0", 22621, 100
28005, "machiavelli2010"-"0", 22628, 100
28007, "ander794"-"0", 22630, 100
28008, "Semp"-"0", 22631, 100
28012, "Ycos3D"-"0", 22635, 100
28015, "Sandwich Destruction"-"0", 22638, 100
28016, "Bear in the Woods"-"0", 22639, 100
28022, "Beer&amp;Chips"-"0", 22647, 100
28030, "!) e l i R i u |\\"-"0", 22656, 100
28036, "Gostilian"-"0", 22662, 100
28039, "nick97"-"0", 22665, 100
28044, "nickdad1"-"0", 22672, 100
28045, "Lampshade"-"0", 22673, 100
28047, "rebelthiess"-"0", 22675, 100
28048, "SkinnyLuigi"-"0", 22677, 100
28055, "AutoBotTron"-"0", 22686, 100
28056, "chemkrafty"-"0", 22687, 100
28058, "Mr_London"-"0", 22689, 100
28060, "Tarheel27"-"0", 22691, 100
28064, "wer"-"0", 22695, 100
28065, "Mikey007"-"0", 22696, 100
28066, "HoyaSoccerBoy27"-"0", 22697, 100
28071, "DrAxel"-"0", 22703, 100
28074, "plantimus"-"0", 22706, 100
28076, "Penndestro"-"0", 22709, 100
28078, "clocknoculars"-"0", 22712, 100
28095, "csocha"-"0", 22730, 100
28101, "kylejh"-"0", 22736, 100
28111, "stealer9887"-"0", 22746, 100
28126, "Muffin_Man"-"0", 22761, 100
28130, "AlexCrafter"-"0", 22765, 100
28140, "zackg"-"0", 22775, 100
28142, "jdgreenlable"-"0", 22778, 100
28143, "Shady"-"0", 22779, 100
28145, "melanarchy"-"0", 22782, 100
28150, "A-Dave"-"1", 22787, 100
28154, "Boudro Monroe"-"0", 22791, 100
28165, "generalbobishere"-"0", 22804, 100
28170, "DOTCwa"-"0", 22809, 100
28172, "1993"-"0", 22811, 100
28177, "Dropbear"-"0", 22816, 100
28180, "SWAT01"-"0", 22819, 100
28184, "Gorkamungus"-"0", 22823, 100
28191, "zisawesome"-"0", 22832, 100
28205, "artbrut"-"0", 22847, 100
28206, "ferguson44"-"0", 22848, 100
28207, "ah10"-"0", 22849, 100
28211, "Lifanchuk"-"0", 22854, 100
28213, "Aurix"-"0", 22856, 100
28215, "JuliCash"-"0", 22858, 100
28225, "shreadhead"-"0", 22870, 100
28229, "HornyHippo"-"0", 22876, 100
28236, "xxbestxx"-"0", 22885, 100
28248, "HarleyBartlettyy"-"0", 22898, 100
28254, "jmers"-"0", 22906, 100
28257, "kawdip"-"0", 22909, 100
28258, "Racoomes"-"0", 22910, 100
28268, "KingSpillBlood"-"0", 22922, 100
28270, "Salvatmi"-"0", 22924, 100
28272, "Mikrouun"-"0", 22926, 100
28274, "hiinlane"-"0", 22930, 100
28278, "anthonyn66"-"0", 22934, 100
28282, "nkbauer"-"0", 22940, 100
28286, "paine"-"0", 22945, 100
28290, "tictak"-"0", 22950, 100
28292, "Level3"-"0", 22954, 100
28294, "ashleygirl"-"0", 22956, 100
28295, "TsarDusanCCCC"-"0", 22958, 100
28298, "ballman"-"0", 22961, 100
28310, "Vinskaja"-"0", 22973, 100
28311, "Jumal"-"0", 22974, 100
28312, "sk1ll"-"0", 22975, 100
28316, "carnivale"-"0", 22979, 100
28321, "Morgsie"-"0", 22985, 100
28322, "MooCow`"-"0", 22986, 100
28330, "edestekai"-"0", 22994, 100
28335, "Deformat"-"0", 23001, 100
28339, "greyface_07"-"0", 23005, 100
28341, "CBR"-"0", 23007, 100
28346, "archstanton"-"0", 23012, 100
28352, "noneofthesecandidates"-"0", 23018, 100
28353, "Pfhreak2"-"0", 23019, 100
28354, "Vlad the Impaler"-"0", 23020, 100
28358, "KlunG"-"0", 23026, 100
28371, "JezzaP"-"0", 23039, 100
28380, "Alazzar"-"0", 23050, 100
28384, "Narnius"-"0", 23054, 100
28388, "Fitzhugh2"-"0", 23058, 100
28400, "ben2010"-"0", 23071, 100
28414, "panache"-"0", 23086, 100
28417, "compton"-"0", 23089, 100
28419, "garnetgal"-"0", 23091, 100
28422, "Skulky"-"0", 23094, 100
28424, "turtlesquisher"-"0", 23096, 100
28425, "Dynamic!"-"0", 23097, 100
28426, "y77"-"0", 23098, 100
28427, "Kevin W."-"0", 23099, 100
28429, "DasDingAnSich"-"0", 23101, 100
28432, "buckotehpirateARRR"-"0", 23105, 100
28435, "KingHurin"-"0", 23108, 100
28452, "Timmy_the_Lemur"-"0", 23127, 100
28458, "DTBaum"-"0", 23136, 100
28461, "Ernst Rothschild"-"0", 23140, 100
28468, "AGSPOTUS"-"0", 23147, 100
28471, "Poonchkey"-"0", 23150, 100
28474, "thelittleai"-"0", 23154, 100
28478, "the_butcher le sanglant"-"1", 23160, 100
28483, "mrwilshunshine"-"0", 23165, 100
28484, "Ianblack"-"0", 23166, 100
28487, "attrib"-"0", 23169, 100
28489, "WL"-"0", 23171, 100
28491, "jholmes"-"1", 23174, 100
28494, "JavadRah"-"0", 23178, 100
28503, "Ogden"-"0", 23187, 100
28507, "running_bear"-"0", 23193, 100
28517, "maykiz"-"0", 23203, 100
28523, "mrcdgl"-"0", 23209, 100
28530, "romon1"-"0", 23217, 100
28538, "motti886"-"0", 23227, 100
28554, "goh"-"0", 23244, 100
28565, "degunnbote"-"0", 23256, 100
28566, "mflnxys"-"0", 23257, 100
28568, "terminator"-"0", 23259, 100
28571, "Farkasok"-"0", 23262, 100
28572, "blarsen"-"0", 23263, 100
28573, "sergio"-"0", 23264, 100
28575, "millertime8647"-"0", 23267, 100
28584, "skearney"-"0", 23276, 100
28587, "funkmaster01"-"0", 23280, 100
28589, "samasusual"-"0", 23282, 100
28592, "wamalik23"-"0", 23285, 100
28603, "The Great Bear"-"0", 23296, 100
28620, "markchina"-"0", 23313, 100
28635, "Skipper314"-"0", 23330, 100
28643, "Sevenoaks"-"0", 23340, 100
28669, "coolseed"-"1", 23373, 100
28676, "Lion&gt;:3"-"0", 23380, 100
28689, "gregless"-"0", 23397, 100
28697, "Aruzan"-"0", 23405, 100
28706, "Platosha"-"0", 23416, 100
28710, "Aequitas-Veritas"-"0", 23420, 100
28725, "Corn - FTW"-"0", 23439, 100
28727, "Llum"-"0", 23442, 100
28730, "KingHenry"-"0", 23446, 100
