Rank, Player, PlayerID, Peak Ghost Rating
28075, "1993"-"0", 22811, 100
28080, "Dropbear"-"0", 22816, 100
28083, "SWAT01"-"0", 22819, 100
28087, "Gorkamungus"-"0", 22823, 100
28094, "zisawesome"-"0", 22832, 100
28108, "artbrut"-"0", 22847, 100
28109, "ferguson44"-"0", 22848, 100
28110, "ah10"-"0", 22849, 100
28114, "Lifanchuk"-"0", 22854, 100
28116, "Aurix"-"0", 22856, 100
28118, "JuliCash"-"0", 22858, 100
28128, "shreadhead"-"0", 22870, 100
28132, "HornyHippo"-"0", 22876, 100
28139, "xxbestxx"-"0", 22885, 100
28151, "HarleyBartlettyy"-"0", 22898, 100
28157, "jmers"-"0", 22906, 100
28160, "kawdip"-"0", 22909, 100
28161, "Racoomes"-"0", 22910, 100
28171, "KingSpillBlood"-"0", 22922, 100
28173, "Salvatmi"-"0", 22924, 100
28175, "Mikrouun"-"0", 22926, 100
28177, "hiinlane"-"0", 22930, 100
28181, "anthonyn66"-"0", 22934, 100
28185, "nkbauer"-"0", 22940, 100
28189, "paine"-"0", 22945, 100
28193, "tictak"-"0", 22950, 100
28195, "Level3"-"0", 22954, 100
28197, "ashleygirl"-"0", 22956, 100
28198, "TsarDusanCCCC"-"0", 22958, 100
28201, "ballman"-"0", 22961, 100
28213, "Vinskaja"-"0", 22973, 100
28214, "Jumal"-"0", 22974, 100
28215, "sk1ll"-"0", 22975, 100
28219, "carnivale"-"0", 22979, 100
28224, "Morgsie"-"0", 22985, 100
28225, "MooCow`"-"0", 22986, 100
28233, "edestekai"-"0", 22994, 100
28238, "Deformat"-"0", 23001, 100
28242, "greyface_07"-"0", 23005, 100
28244, "CBR"-"0", 23007, 100
28249, "archstanton"-"0", 23012, 100
28255, "noneofthesecandidates"-"0", 23018, 100
28256, "Pfhreak2"-"0", 23019, 100
28257, "Vlad the Impaler"-"0", 23020, 100
28261, "KlunG"-"0", 23026, 100
28274, "JezzaP"-"0", 23039, 100
28283, "Alazzar"-"0", 23050, 100
28287, "Narnius"-"0", 23054, 100
28291, "Fitzhugh2"-"0", 23058, 100
28303, "ben2010"-"0", 23071, 100
28317, "panache"-"0", 23086, 100
28320, "compton"-"0", 23089, 100
28322, "garnetgal"-"0", 23091, 100
28325, "Skulky"-"0", 23094, 100
28327, "turtlesquisher"-"0", 23096, 100
28328, "Dynamic!"-"0", 23097, 100
28329, "y77"-"0", 23098, 100
28330, "Kevin W."-"0", 23099, 100
28332, "DasDingAnSich"-"0", 23101, 100
28335, "buckotehpirateARRR"-"0", 23105, 100
28338, "KingHurin"-"0", 23108, 100
28355, "Timmy_the_Lemur"-"0", 23127, 100
28361, "DTBaum"-"0", 23136, 100
28364, "Ernst Rothschild"-"0", 23140, 100
28371, "AGSPOTUS"-"0", 23147, 100
28374, "Poonchkey"-"0", 23150, 100
28377, "thelittleai"-"0", 23154, 100
28381, "the_butcher le sanglant"-"1", 23160, 100
28386, "mrwilshunshine"-"0", 23165, 100
28387, "Ianblack"-"0", 23166, 100
28390, "attrib"-"0", 23169, 100
28392, "WL"-"0", 23171, 100
28394, "jholmes"-"1", 23174, 100
28397, "JavadRah"-"0", 23178, 100
28406, "Ogden"-"0", 23187, 100
28410, "running_bear"-"0", 23193, 100
28420, "maykiz"-"0", 23203, 100
28426, "mrcdgl"-"0", 23209, 100
28433, "romon1"-"0", 23217, 100
28441, "motti886"-"0", 23227, 100
28457, "goh"-"0", 23244, 100
28468, "degunnbote"-"0", 23256, 100
28469, "mflnxys"-"0", 23257, 100
28471, "terminator"-"0", 23259, 100
28474, "Farkasok"-"0", 23262, 100
28475, "blarsen"-"0", 23263, 100
28476, "sergio"-"0", 23264, 100
28478, "millertime8647"-"0", 23267, 100
28487, "skearney"-"0", 23276, 100
28490, "funkmaster01"-"0", 23280, 100
28492, "samasusual"-"0", 23282, 100
28495, "wamalik23"-"0", 23285, 100
28506, "The Great Bear"-"0", 23296, 100
28523, "markchina"-"0", 23313, 100
28538, "Skipper314"-"0", 23330, 100
28546, "Sevenoaks"-"0", 23340, 100
28572, "coolseed"-"1", 23373, 100
28579, "Lion&gt;:3"-"0", 23380, 100
28592, "gregless"-"0", 23397, 100
28600, "Aruzan"-"0", 23405, 100
28609, "Platosha"-"0", 23416, 100
28613, "Aequitas-Veritas"-"0", 23420, 100
28628, "Corn - FTW"-"0", 23439, 100
28630, "Llum"-"0", 23442, 100
28633, "KingHenry"-"0", 23446, 100
28634, "vdaoine"-"0", 23447, 100
28645, "Foxtrot1212"-"0", 23459, 100
28646, "Tneo"-"0", 23460, 100
28650, "Nico Von Bismarck"-"0", 23464, 100
28654, "Praetorian308"-"0", 23468, 100
28656, "wynyrardmike"-"0", 23471, 100
28660, "Ullr"-"0", 23475, 100
28661, "ell365"-"0", 23476, 100
28663, "Redd Wolf"-"0", 23479, 100
28668, "Pwnzilla"-"0", 23484, 100
28670, "dabestindawest"-"0", 23486, 100
28676, "pjh3962"-"0", 23492, 100
28678, "Segway"-"1", 23494, 100
28680, "roine"-"0", 23497, 100
28683, "Shadius"-"0", 23500, 100
28687, "Ludendorff"-"0", 23504, 100
28690, "chemicalreaper"-"0", 23507, 100
28693, "SolarSubi"-"0", 23510, 100
28694, "Shockey96"-"0", 23511, 100
28695, "taymees"-"0", 23512, 100
28708, "CrimsonDeath15"-"0", 23527, 100
28711, "asebi"-"0", 23530, 100
28723, "stuartloxton"-"0", 23543, 100
28729, "Vestborgr"-"0", 23549, 100
28730, "beeicon"-"0", 23550, 100
28747, "Chaos`"-"0", 23570, 100
28748, "Sine"-"0", 23571, 100
28754, "Angeloflife"-"0", 23579, 100
28755, "ab10"-"0", 23584, 100
28757, "KickassBen"-"0", 23586, 100
28758, "jrogers"-"0", 23587, 100
28770, "cuddly panda"-"0", 23600, 100
28771, "Vindicare LIIVI"-"0", 23601, 100
28772, "playerz2"-"0", 23602, 100
28780, "dragonboy1998"-"0", 23610, 100
28783, "sts710"-"0", 23614, 100
28785, "zanderf3"-"0", 23620, 100
28787, "Joe.D"-"0", 23625, 100
28795, "flameman227"-"0", 23635, 100
28799, "gman314"-"0", 23639, 100
28800, "jarom_antes"-"0", 23640, 100
28801, "JMskinner10"-"0", 23641, 100
28814, "meloed"-"0", 23656, 100
28817, "samir"-"0", 23659, 100
28823, "alstado"-"0", 23667, 100
28824, "Iouna"-"0", 23668, 100
28825, "spleegin"-"0", 23670, 100
28826, "playerz4"-"0", 23671, 100
28827, "playerz5"-"0", 23672, 100
28834, "dabos2010"-"0", 23679, 100
28837, "mikecerang"-"1", 23683, 100
28842, "georgewilfred"-"0", 23688, 100
28845, "Derek22"-"1", 23692, 100
28854, "rabid flea bite"-"0", 23702, 100
28857, "Krapula"-"0", 23705, 100
28858, "lazygeneral"-"0", 23706, 100
28868, "Messena"-"0", 23717, 100
28869, "esser"-"0", 23719, 100
28872, "the demon king"-"0", 23723, 100
28874, "thegreatchamp"-"0", 23725, 100
28875, "perron2500"-"0", 23726, 100
28886, "Lord Nicholas III"-"0", 23737, 100
28890, "OlympicTorch"-"0", 23741, 100
28896, "Proposition_ Joe"-"0", 23749, 100
28903, "History Guy"-"0", 23759, 100
28908, "reborn"-"0", 23764, 100
28912, "Jarnsida"-"0", 23769, 100
28920, "playerz7"-"0", 23777, 100
28930, "tangostorm"-"0", 23788, 100
28931, "Fafhrd81"-"0", 23789, 100
28932, "Angelofdeath"-"0", 23790, 100
28934, "Gerhard"-"0", 23792, 100
28939, "lmabee"-"0", 23798, 100
28942, "The Doctor"-"0", 23801, 100
28946, "actsten"-"0", 23807, 100
28954, "ecwells"-"0", 23818, 100
28964, "gungrave45"-"0", 23829, 100
28977, "Red_Commissar"-"0", 23846, 100
28979, "josh dyer"-"0", 23848, 100
28990, "twister1245"-"0", 23864, 100
28993, "Hcos12893"-"0", 23867, 100
29010, "Melzorg"-"0", 23888, 100
29032, "502Viper"-"0", 23910, 100
29033, "sokkos"-"0", 23911, 100
29036, "punriffer"-"0", 23915, 100
29048, "SIgNa7uR316"-"0", 23928, 100
29053, "Moratorium"-"0", 23933, 100
29062, "Hatch"-"1", 23943, 100
29067, "Carrotizer"-"0", 23948, 100
29072, "Mindtech"-"0", 23956, 100
29073, "Lbradwick"-"0", 23957, 100
29076, "slava001"-"0", 23960, 100
29079, "willco66"-"0", 23964, 100
29081, "themongolhorde"-"0", 23968, 100
29083, "clover"-"0", 23970, 100
29088, "taos"-"0", 23975, 100
29093, "Maximillion"-"0", 23984, 100
29099, "deswunderboot"-"0", 23991, 100
29102, "Gideon"-"0", 23994, 100
29106, "Captain Alaska"-"1", 23998, 100
29114, "Rictus"-"0", 24008, 100
29119, "The Lord Duke"-"0", 24015, 100
29121, "NickRobischon"-"0", 24017, 100
29123, "deepak"-"0", 24021, 100
29124, "ryandjo"-"0", 24022, 100
29126, "Philalethes"-"0", 24024, 100
29130, "ATFyfe"-"0", 24029, 100
29140, "Klaynos"-"0", 24040, 100
29141, "TigerTexter"-"0", 24041, 100
29148, "Il Principe"-"0", 24048, 100
29149, "yankeery13"-"0", 24049, 100
29150, "eliminatus"-"0", 24050, 100
29153, "Nicola"-"0", 24053, 100
29155, "THE_MAN"-"0", 24055, 100
29161, "DiplomatDave"-"0", 24061, 100
29162, "tropbovin"-"0", 24062, 100
29166, "pedro_25"-"1", 24069, 100
29167, "Paulo46"-"0", 24070, 100
29179, "joan"-"0", 24084, 100
29186, "bethebean18"-"0", 24092, 100
29189, "AlbanianChick"-"0", 24097, 100
29191, "Dario"-"0", 24099, 100
29192, "[Hater]CraZyMexAcanT"-"0", 24100, 100
29195, "transfinity"-"0", 24103, 100
29196, "SneakyBeaver"-"0", 24104, 100
29197, "You're deluded"-"0", 24105, 100
29204, "DanDaMan92"-"0", 24112, 100
29208, "bjbrains"-"0", 24116, 100
29220, "lovee54321"-"0", 24128, 100
29221, "Nerai"-"0", 24129, 100
29223, "Spartacus17"-"0", 24131, 100
29224, "morpher"-"0", 24132, 100
29230, "Dejan0707"-"0", 24139, 100
29238, "TheFederation"-"0", 24148, 100
29239, "myblake"-"0", 24149, 100
29242, "klazer89"-"0", 24152, 100
29243, "airforceone"-"0", 24155, 100
29260, "Coach Wade"-"1", 24176, 100
29261, "peacetime"-"1", 24177, 100
29268, "Phillipus"-"0", 24187, 100
29271, "Skinner10"-"0", 24191, 100
29278, "bigdaddycharles"-"0", 24199, 100
29288, "Macaroni Duck"-"1", 24210, 100
29290, "Steven"-"0", 24213, 100
29298, "Frijj"-"0", 24223, 100
29306, "Snarf"-"0", 24231, 100
29318, "GhostOfGod"-"0", 24246, 100
29319, "Rochambo"-"0", 24247, 100
29321, "MechWarrior"-"0", 24249, 100
29325, "drotsch"-"0", 24253, 100
29328, "Steve7845"-"0", 24256, 100
29336, "jesus_christ"-"0", 24265, 100
29337, "James.McCracken"-"0", 24266, 100
29338, "Vasarin2.0"-"0", 24267, 100
29339, "blahblah90"-"0", 24268, 100
29340, "Peter The Greatest"-"0", 24269, 100
29359, "FroBro123"-"0", 24291, 100
29364, "Ekeron"-"0", 24296, 100
29366, "revirescent"-"0", 24298, 100
29368, "Chessmachine"-"0", 24300, 100
29369, "lyriam"-"0", 24301, 100
29371, "Acey"-"0", 24303, 100
29372, "SingingGal"-"1", 24305, 100
29388, "BloodShootStar"-"0", 24322, 100
29402, "xatori"-"0", 24338, 100
29405, "Devonian"-"0", 24341, 100
29416, "Mrrko"-"0", 24354, 100
29419, "PCChris"-"0", 24358, 100
29420, "mohini"-"0", 24359, 100
29421, "thatfelt"-"0", 24362, 100
29422, "dazzo"-"0", 24363, 100
29423, "Ballschiff"-"0", 24364, 100
29424, "slyrubies"-"0", 24365, 100
29433, "Sarkozi"-"0", 24374, 100
29435, "balk12124"-"0", 24376, 100
29438, "r.agabekov"-"0", 24379, 100
29440, "sigkapouro"-"0", 24381, 100
29447, "InfestedRaisin"-"0", 24391, 100
29448, "Sir Charles"-"0", 24392, 100
29456, "dontbcruel"-"0", 24404, 100
29457, "maciej77"-"0", 24405, 100
29460, "webster"-"1", 24408, 100
29463, "voyagepacifique"-"0", 24412, 100
29469, "liberator"-"0", 24418, 100
29474, "burunduk"-"0", 24423, 100
29483, "jrpound"-"0", 24432, 100
29484, "momabadger"-"0", 24434, 100
29485, "st.mario"-"0", 24435, 100
29487, "Starr2"-"1", 24438, 100
29513, "greenpinky"-"0", 24465, 100
29514, "miked"-"0", 24466, 100
29515, "heraclitus"-"0", 24467, 100
29516, "jacquesderrida"-"0", 24468, 100
29517, "marty.heidegger"-"0", 24469, 100
29529, "vSKY75v"-"0", 24481, 100
29547, "Checkth1zout"-"0", 24503, 100
29551, "andrewmusgrave"-"0", 24507, 100
29552, "MagerGrr"-"0", 24509, 100
29556, "Shyox"-"0", 24513, 100
29567, "jherskow"-"0", 24524, 100
29576, "astainsby"-"0", 24535, 100
29579, "anotrZelda_usrname"-"0", 24539, 100
29582, "C0r3"-"0", 24543, 100
29586, "JasontheArgonaut"-"1", 24547, 100
29590, "Singlewordedpoem"-"0", 24552, 100
29594, "Kickhisahh"-"0", 24556, 100
29595, "deutschland"-"0", 24557, 100
29604, "tiz"-"0", 24567, 100
29606, "Vortex"-"1", 24569, 100
29610, "thePerfectStorm"-"0", 24573, 100
29614, "NinjaMonkey"-"0", 24577, 100
29616, "arsen"-"1", 24580, 100
29617, "Zefyrus"-"0", 24581, 100
29618, "jedmiller"-"0", 24583, 100
29619, "NITRO CIRCUS"-"0", 24584, 100
29620, "Cat-like Theif"-"0", 24585, 100
29621, "Omnipotent"-"0", 24586, 100
29622, "notquitethere"-"0", 24587, 100
29628, "mersh"-"0", 24596, 100
29629, "President89"-"0", 24597, 100
29630, "the-barnacle"-"0", 24599, 100
29632, "aryan"-"0", 24601, 100
29635, "takistakidis123"-"0", 24605, 100
29636, "warAlex"-"0", 24606, 100
29637, "a123deamons123"-"0", 24607, 100
29638, "dali"-"0", 24608, 100
29639, "warwarwar"-"0", 24609, 100
29640, "coveracover"-"0", 24610, 100
29643, "casilas"-"1", 24614, 100
29644, "bugra"-"0", 24615, 100
29646, "lonewolfxx7"-"0", 24617, 100
29648, "inspecta"-"0", 24620, 100
29652, "dnemecek"-"0", 24624, 100
29661, "Silver1974"-"0", 24634, 100
29664, "diputs"-"0", 24641, 100
29667, "jez277"-"0", 24644, 100
29671, "JackTheDon"-"0", 24650, 100
29674, "RexMaster"-"1", 24655, 100
29678, "pollogato"-"0", 24659, 100
29679, "RocketMan"-"0", 24660, 100
29683, "WorldsEdge"-"0", 24664, 100
29685, "nickno2010"-"0", 24666, 100
29686, "Gooders92"-"0", 24667, 100
29687, "chrissypee"-"0", 24668, 100
29689, "horvath_49"-"0", 24671, 100
29690, "mhipkiss92"-"0", 24672, 100
29693, "dronep"-"0", 24675, 100
29695, "Viriathus"-"0", 24677, 100
29696, "Acadien Resistance"-"0", 24678, 100
29720, "Timminga"-"0", 24707, 100
29736, "Chamberlain1"-"1", 24724, 100
29738, "punt08"-"0", 24727, 100
29746, "daytripper1993"-"0", 24735, 100
29753, "amaterasu"-"1", 24744, 100
29754, "flaze"-"1", 24745, 100
29764, "prpavone"-"0", 24758, 100
29770, "tballs21"-"0", 24764, 100
29771, "gustoso97"-"1", 24765, 100
29779, "Carruthers"-"0", 24773, 100
29786, "snow"-"0", 24781, 100
29787, "jameeker"-"0", 24782, 100
29788, "kcis"-"0", 24783, 100
29789, "kjzlz"-"0", 24784, 100
29793, "Shuugo"-"0", 24790, 100
29796, "drknickerbocker"-"0", 24793, 100
29797, "hannibalbarca"-"0", 24794, 100
29798, "Philosopher King"-"0", 24795, 100
29799, "Arnold8912"-"0", 24796, 100
29801, "polymerase"-"0", 24798, 100
29803, "theoldalfer"-"0", 24800, 100
29806, "dmavericks041"-"0", 24803, 100
29807, "check445446"-"0", 24804, 100
29817, "Archangel2013"-"0", 24817, 100
29821, "Denigo"-"0", 24823, 100
29826, "pukiraj"-"0", 24829, 100
29827, "Deej22"-"0", 24830, 100
29828, "Mattheus the Great"-"0", 24831, 100
29830, "xtx"-"0", 24833, 100
29832, "kenmind"-"0", 24835, 100
29835, "redred"-"0", 24838, 100
29837, "EdgarA78"-"0", 24842, 100
29839, "karllll"-"1", 24844, 100
29840, "conan76"-"0", 24846, 100
29843, "Bobberstein"-"0", 24849, 100
29847, "taylank"-"0", 24854, 100
29854, "Lauren85"-"0", 24863, 100
29856, "moumou"-"0", 24865, 100
29857, "Lacerated_llama"-"0", 24866, 100
29862, "happy2"-"0", 24872, 100
29872, "mirni"-"0", 24886, 100
29881, "Rusty Scupper"-"0", 24896, 100
29884, "Fran Epsilon"-"0", 24899, 100
29906, "President Obama"-"0", 24921, 100
29907, "yaxay"-"0", 24922, 100
29909, "Bladecrest"-"0", 24924, 100
29910, "PrinceFlame"-"0", 24925, 100
29920, "lardi_da"-"0", 24938, 100
29928, "WebPhut"-"0", 24948, 100
29929, "Scotchpinestan"-"0", 24949, 100
29930, "Creeping Death"-"0", 24950, 100
29932, "STParker"-"0", 24952, 100
29944, "Rudobrody"-"0", 24966, 100
29957, "Antelopgrl"-"0", 24982, 100
29961, "Victors"-"0", 24986, 100
29966, "sshswk"-"0", 24992, 100
29970, "Armamix"-"0", 24996, 100
29973, "MattnerED"-"0", 24999, 100
29974, "GibbsonED"-"0", 25000, 100
29991, "Zerochilidog"-"0", 25020, 100
29992, "bar12884"-"0", 25021, 100
30006, "melissakaupp"-"0", 25040, 100
30009, "demeteloaf"-"0", 25043, 100
30013, "Pitfan"-"0", 25049, 100
30014, "lightning"-"0", 25051, 100
30015, "GanonMetroid"-"0", 25052, 100
30016, "BattleMario"-"0", 25053, 100
30020, "megamon321"-"0", 25057, 100
30028, "insanecricri"-"0", 25065, 100
30029, "Wacken"-"0", 25066, 100
30040, "onabreak"-"0", 25077, 100
30047, "Erock"-"0", 25084, 100
30048, "Bagheera"-"0", 25085, 100
30049, "ENelligan"-"0", 25086, 100
30055, "JOESAM"-"0", 25092, 100
30087, "Xenophon"-"0", 25132, 100
30093, "csabri"-"0", 25139, 100
30100, "panzer34"-"0", 25146, 100
30112, "fullersq2"-"1", 25160, 100
30116, "notsam1656"-"1", 25166, 100
30119, "cdegidio"-"0", 25170, 100
30129, "FlirmLi"-"0", 25182, 100
30136, "modargo"-"0", 25191, 100
30137, "P.Ly"-"1", 25193, 100
30138, "Philips.S"-"1", 25194, 100
30140, "Steven27"-"0", 25198, 100
30149, "mr_repos"-"0", 25210, 100
30150, "pimpant"-"1", 25211, 100
30153, "mcmenda"-"0", 25216, 100
30154, "Otherwise"-"0", 25218, 100
30160, "krmenadla"-"0", 25226, 100
30171, "g.khan"-"0", 25240, 100
30172, "TheLizardKing"-"0", 25241, 100
30173, "Goldstar"-"0", 25243, 100
30179, "frostalf"-"0", 25251, 100
30192, "arpan2708"-"0", 25265, 100
30194, "ChannieBee"-"0", 25267, 100
30195, "TheFinalCountdown"-"0", 25268, 100
30207, "crispykkkreams"-"0", 25280, 100
30208, "Double.Integral"-"0", 25281, 100
30221, "Lord_of_Evil"-"1", 25297, 100
30227, "patraolol"-"1", 25303, 100
30231, "rebel_factory"-"0", 25308, 100
30239, "Neonsupper"-"0", 25319, 100
30243, "OOZ"-"0", 25324, 100
30244, "elric72"-"0", 25325, 100
30246, "kebrantador"-"0", 25327, 100
30267, "CFK"-"0", 25350, 100
30272, "Cyrmu Drake"-"0", 25355, 100
30277, "krellin"-"1", 25361, 100
30278, "Pallaksch"-"0", 25362, 100
30285, "richardkim"-"0", 25370, 100
30295, "Joppis"-"0", 25380, 100
30296, "Jonx75"-"0", 25381, 100
30305, "xylophone"-"0", 25391, 100
30306, "Kris2476"-"0", 25392, 100
30309, "stedman graham"-"0", 25396, 100
30314, "Laura"-"0", 25402, 100
30322, "RodAllen"-"0", 25410, 100
30331, "jackrecess"-"0", 25420, 100
30343, "litao"-"0", 25437, 100
30350, "Plonderee"-"0", 25446, 100
30355, "mercedon"-"0", 25452, 100
30357, "theGREATempire"-"0", 25454, 100
30365, "Wolf359"-"0", 25463, 100
30368, "WaterToFire"-"0", 25466, 100
30373, "warboner"-"0", 25471, 100
30376, "Kentharu"-"0", 25474, 100
30377, "harboot"-"0", 25475, 100
30396, "Justo"-"0", 25497, 100
30400, "fresis"-"0", 25502, 100
30410, "suntzu1"-"1", 25514, 100
30411, "hbloms"-"0", 25515, 100
30419, "FascistFavor"-"0", 25525, 100
30423, "mincenankill"-"0", 25529, 100
30426, "cornycoyote"-"0", 25533, 100
30428, "Eleben"-"0", 25535, 100
30437, "Fail"-"0", 25544, 100
30443, "hgav"-"0", 25550, 100
30454, "Arenrut"-"0", 25562, 100
30455, "Chaff"-"0", 25563, 100
30459, "bange"-"0", 25567, 100
30466, "SynalonEtuul"-"0", 25574, 100
30468, "crazyf"-"0", 25577, 100
30470, "jaywinner"-"0", 25580, 100
30478, "christoph_7777"-"0", 25589, 100
30485, "Vesped"-"0", 25596, 100
30486, "gr3g k1"-"0", 25597, 100
30496, "yosunmi"-"0", 25609, 100
30498, "Able"-"0", 25611, 100
30499, "Bogre"-"0", 25612, 100
30502, "WineGrape"-"0", 25617, 100
30508, "16 hour block!"-"0", 25623, 100
30515, "pita_pockett"-"0", 25632, 100
30517, "Oo ExploSiVe"-"0", 25634, 100
30518, "Demon Theif"-"0", 25635, 100
30526, "ItsMillertime"-"0", 25643, 100
30531, "Coop_DH"-"0", 25649, 100
30533, "dingo"-"0", 25651, 100
30535, "Fingve"-"0", 25653, 100
30539, "T_Rev"-"0", 25657, 100
30570, "pogonuada"-"0", 25688, 100
30571, "Duckelf"-"0", 25689, 100
30577, "cardinal83"-"0", 25695, 100
30578, "gregjustice"-"0", 25696, 100
30583, "a_thoksakis"-"0", 25702, 100
30585, "FirstSeaLord"-"0", 25704, 100
30586, "Brock is on Fire"-"0", 25705, 100
30603, "Loughlin"-"0", 25724, 100
30605, "zakker"-"0", 25727, 100
30608, "Northend"-"0", 25732, 100
30619, "dacker"-"0", 25746, 100
30624, "kpbubblegoespop"-"0", 25751, 100
30630, "thegargantua"-"0", 25757, 100
30631, "Free"-"0", 25758, 100
30639, "BIGMAN51"-"0", 25766, 100
30662, "NoFX"-"0", 25790, 100
30671, "torroba"-"0", 25800, 100
30672, "BigBot"-"0", 25801, 100
30673, "wakkum"-"0", 25802, 100
30674, "varonion"-"0", 25803, 100
30675, "Glorias"-"0", 25804, 100
30676, "bo7seen"-"0", 25806, 100
30678, "clearwaters"-"0", 25808, 100
30679, "Onias"-"0", 25809, 100
30680, "13kpatrick"-"0", 25810, 100
30691, "Quarkie"-"0", 25823, 100
30696, "NativeTexan"-"0", 25829, 100
30703, "hill56"-"0", 25838, 100
30705, "selene62"-"1", 25840, 100
30709, "JamSandwich"-"0", 25844, 100
30716, "Petain"-"0", 25852, 100
30718, "Agoodman"-"0", 25854, 100
30723, "Cesar Julian"-"0", 25862, 100
30724, "Scoobstar"-"0", 25863, 100
30726, "AkkBar"-"0", 25866, 100
30746, "TheBaptist"-"0", 25890, 100
30747, "andyjb"-"0", 25891, 100
30748, "rorken"-"0", 25893, 100
30752, "Cody"-"0", 25897, 100
30753, "heypeople11234"-"0", 25898, 100
30754, "ce1545"-"0", 25899, 100
30755, "tacitdream"-"0", 25900, 100
30760, "hubatus"-"1", 25905, 100
30762, "Hassman"-"0", 25907, 100
30770, "wertypanda"-"0", 25915, 100
30775, "summit"-"0", 25921, 100
30780, "MuffyScruffy"-"0", 25928, 100
30786, "supernatural_sheep"-"0", 25938, 100
30793, "copedawg"-"0", 25945, 100
30799, "Ebay"-"0", 25953, 100
30804, "Remagen"-"0", 25959, 100
30824, "sniper77shot"-"0", 25982, 100
30828, "nguyenphihung1506"-"0", 25986, 100
30829, "kill_pro"-"0", 25987, 100
30830, "morratha"-"0", 25988, 100
30833, "KingShem"-"0", 25992, 100
30844, "Chris the Great"-"0", 26007, 100
30848, "kimpatrick"-"0", 26012, 100
30854, "Lord Lambert"-"0", 26018, 100
30861, "steadymobbin"-"0", 26026, 100
30866, "XeonV"-"0", 26034, 100
30867, "ace1217"-"0", 26035, 100
30868, "bryGPO"-"0", 26036, 100
30869, "Mister Sandman"-"0", 26037, 100
30870, "Thristhart"-"0", 26038, 100
30871, "Wizko"-"0", 26039, 100
30876, "MartyD"-"0", 26045, 100
30880, "marcellus55"-"0", 26049, 100
30890, "Eriadu"-"0", 26060, 100
30897, "logan Dunleavy"-"0", 26068, 100
30899, "comandokiller"-"0", 26072, 100
30902, "amurphy7"-"0", 26075, 100
30920, "Mokayama"-"0", 26095, 100
30921, "bridgey_djb"-"0", 26096, 100
30930, "NegotiateThis"-"0", 26107, 100
30940, "Nutmo"-"0", 26118, 100
30943, "garlicbread101"-"0", 26121, 100
30946, "chicagodiary"-"0", 26125, 100
30947, "Dagger"-"0", 26126, 100
30948, "rvedula"-"0", 26127, 100
30949, "Petros"-"0", 26128, 100
30958, "Guevara"-"1", 26139, 100
30959, "ScottS"-"0", 26140, 100
30962, "emperor_paz"-"0", 26143, 100
30974, "CGSDiploA7"-"1", 26156, 100
30975, "CGSDiploB2"-"0", 26158, 100
30990, "DM79"-"0", 26174, 100
30991, "Polrov"-"0", 26175, 100
30992, "CGSDiploB4"-"0", 26176, 100
30993, "CGSDiploB6"-"0", 26178, 100
30994, "CGSDiploB7"-"0", 26179, 100
30997, "ClayKay"-"0", 26185, 100
31000, "Puppy"-"0", 26188, 100
31002, "SilverTongue"-"0", 26191, 100
31004, "Sporkosophy"-"0", 26194, 100
31008, "Alighieri2200"-"0", 26199, 100
31015, "K9GM3"-"0", 26208, 100
31016, "LeitrimLad"-"0", 26209, 100
31018, "RedDeath"-"0", 26211, 100
31019, "blackplague"-"0", 26212, 100
31020, "mdavis24"-"0", 26213, 100
31021, "thblckrbbit"-"1", 26214, 100
31023, "jman_is_awesome"-"0", 26216, 100
31024, "PIE 027"-"0", 26217, 100
31030, "phillipofhess"-"1", 26223, 100
31034, "IronChancellor19"-"1", 26228, 100
31036, "Failed"-"0", 26230, 100
31041, "Yavanaril"-"0", 26235, 100
31042, "Furiak"-"0", 26236, 100
31044, "grumpygill55"-"0", 26238, 100
31048, "jabmartins"-"0", 26242, 100
31054, "Shuttle"-"0", 26249, 100
31056, "theryryminat"-"0", 26251, 100
