Rank, Player, PlayerID, Peak Ghost Rating
80325, "kascal"-"0", 75880, 100
80327, "almanzor"-"0", 75882, 100
80331, "Stefanbisson"-"0", 75886, 100
80336, "Maccabees"-"0", 75891, 100
80340, "Askarcher"-"0", 75895, 100
80342, "LumberJack27"-"0", 75898, 100
80343, "condor327"-"0", 75899, 100
80346, "RedRocketConnington"-"0", 75902, 100
80354, "CtravisC"-"0", 75911, 100
80357, "QuantumTsar"-"0", 75914, 100
80358, "gaspvado"-"1", 75915, 100
80362, "Cthearch"-"0", 75920, 100
80371, "EpicGollum1499"-"0", 75931, 100
80375, "MayaMaoz"-"0", 75935, 100
80386, "houshanwaijiao2"-"0", 75948, 100
80388, "Lotje8"-"0", 75954, 100
80389, "DiggingWolf"-"0", 75955, 100
80390, "jobwillems134"-"0", 75957, 100
80394, "sabo700"-"0", 75961, 100
80399, "rayzurbock"-"0", 75966, 100
80403, "Swag the kid"-"0", 75970, 100
80409, "DHV"-"0", 75976, 100
80415, "Cookie"-"0", 75982, 100
80416, "Sabomaster"-"0", 75983, 100
80419, "WJK2"-"1", 75986, 100
80420, "Scipio1770"-"0", 75987, 100
80430, "HHURT"-"0", 75997, 100
80431, "EEzra"-"0", 75998, 100
80439, "DavidDW96"-"0", 76006, 100
80452, "kulho"-"0", 76022, 100
80454, "ImYourFriend"-"0", 76025, 100
80459, "Illiteratus"-"0", 76030, 100
80460, "AdzoidKhan"-"0", 76031, 100
80465, "actzlmd"-"0", 76036, 100
80468, "The_Tyrannical_Tyrant_Taylor"-"0", 76039, 100
80469, "datkan"-"0", 76040, 100
80471, "General. Lamb- Medium Rare."-"0", 76042, 100
80472, "Augustus_Sherazee"-"0", 76043, 100
80473, "Stevie T"-"0", 76044, 100
80475, "Chunk"-"0", 76046, 100
80476, "Machinekng"-"0", 76047, 100
80478, "The Floridian Kaiser"-"0", 76049, 100
80479, "DTanza"-"0", 76050, 100
80480, "petemitch292"-"0", 76051, 100
80481, "SkengMan"-"0", 76052, 100
80483, "BigBananaBegbie"-"0", 76054, 100
80491, "Bot7"-"0", 76063, 100
80492, "falsete"-"0", 76064, 100
80493, "mariajo"-"0", 76065, 100
80494, "Danderns"-"0", 76067, 100
80495, "Dampcard"-"0", 76068, 100
80506, "icode"-"0", 76081, 100
80520, "Edwardlaplaz"-"0", 76097, 100
80522, "Dreamboat"-"0", 76100, 100
80525, "Cmill"-"0", 76103, 100
80527, "historyman"-"0", 76107, 100
80531, "chrisrules"-"1", 76111, 100
80532, "jiafeijwl0"-"1", 76112, 100
80534, "Cnpeck22"-"0", 76114, 100
80553, "Hastati"-"0", 76134, 100
80557, "kingofjam"-"0", 76138, 100
80561, "whiskeyjack"-"0", 76143, 100
80562, "J_D"-"0", 76144, 100
80565, "StephenIII"-"0", 76148, 100
80578, "JamesTurner"-"0", 76162, 100
80580, "Kunnnnnnn"-"0", 76164, 100
80582, "Jersey Shore"-"0", 76166, 100
80584, "snsallay"-"0", 76171, 100
80585, "jbruemmer"-"0", 76175, 100
80587, "Eagercheesecake"-"0", 76177, 100
80588, "ks2000"-"0", 76178, 100
80589, "Serendipity&lt;3"-"0", 76180, 100
80590, "Erwin Rommel II"-"0", 76181, 100
80591, "Coco80"-"0", 76182, 100
80593, "Sam Malone"-"0", 76184, 100
80596, "Professor Oak"-"0", 76190, 100
80602, "bunsosteel"-"1", 76196, 100
80604, "IfunnyChef"-"0", 76198, 100
80606, "j.m.y.t."-"0", 76200, 100
80608, "Evanthesuperior"-"0", 76202, 100
80609, "Mikhail Kalashnikov"-"0", 76203, 100
80621, "hrvthkrstf"-"0", 76217, 100
80622, "Kata"-"0", 76218, 100
80629, "Romans1029"-"0", 76227, 100
80634, "coolecluut"-"0", 76233, 100
80635, "geldharker"-"0", 76234, 100
80636, "VAS"-"0", 76235, 100
80637, "superseccie"-"0", 76236, 100
80638, "Hephaestion"-"0", 76237, 100
80639, "knuffelbeer"-"0", 76238, 100
80642, "ejm5223"-"0", 76242, 100
80645, "davidaceme"-"1", 76245, 100
80650, "yhs7710"-"0", 76250, 100
80653, "SHB"-"1", 76254, 100
80658, "Dragon Duck"-"0", 76259, 100
80659, "AriAtlas"-"0", 76260, 100
80660, "ethanaught"-"0", 76261, 100
80661, "Vladimir the Terrible"-"0", 76262, 100
80662, "FleetToMoscow"-"0", 76263, 100
80663, "AlessandroLucania"-"0", 76264, 100
80670, "saibhyf"-"0", 76273, 100
80671, "aswanson"-"0", 76274, 100
80674, "shaughey"-"0", 76278, 100
80675, "crochet"-"0", 76279, 100
80676, "dswanson"-"0", 76280, 100
80680, "FliedLice"-"0", 76284, 100
80681, "kidofcorn"-"0", 76285, 100
80686, "kimbo"-"0", 76292, 100
80694, "mlsteele"-"0", 76300, 100
80698, "Alindquizzle"-"0", 76304, 100
80699, "ianm"-"0", 76305, 100
80701, "Pickelhaube"-"0", 76307, 100
80708, "Nick Jong-un"-"0", 76314, 100
80709, "Sircuitous"-"0", 76317, 100
80710, "alexism"-"1", 76318, 100
80711, "DemonRHK"-"0", 76319, 100
80723, "likeafox"-"0", 76334, 100
80724, "salthazar"-"0", 76335, 100
80728, "Timmeeehhh1"-"0", 76341, 100
80729, "Sora22"-"0", 76342, 100
80732, "Seriouz"-"0", 76345, 100
80740, "Horsecra"-"0", 76354, 100
80741, "lily.hunter"-"0", 76355, 100
80742, "AdmiralSovereign"-"0", 76356, 100
80749, "pjrodden"-"0", 76363, 100
80750, "Thelord"-"0", 76364, 100
80755, "Lillklara"-"0", 76370, 100
80767, "jessk"-"0", 76386, 100
80768, "syl khadaffi"-"0", 76387, 100
80770, "nweedy"-"0", 76389, 100
80772, "pszewczyk"-"0", 76391, 100
80773, "paytholl"-"0", 76392, 100
80774, "reedeer1"-"0", 76396, 100
80775, "beansinside"-"0", 76397, 100
80776, "Montag2019"-"0", 76399, 100
80777, "GloomyDrake"-"0", 76400, 100
80778, "SFDisco"-"0", 76401, 100
80787, "were-hat"-"0", 76411, 100
80793, "Invictus123"-"0", 76417, 100
80795, "darakul"-"0", 76420, 100
80796, "Fawncy"-"0", 76421, 100
80801, "SpecialJ"-"0", 76427, 100
80803, "samcherna"-"0", 76429, 100
80804, "Erima"-"0", 76431, 100
80805, "XavierDorn"-"0", 76432, 100
80807, "Terror Laus"-"0", 76435, 100
80808, "Chancellor Maximilian the virt"-"0", 76437, 100
80809, "Speedlion"-"0", 76438, 100
80811, "maxg8865"-"0", 76440, 100
80812, "justinmeyer11"-"0", 76443, 100
80813, "Andrew Farmer"-"0", 76444, 100
80814, "Joshy Squashy"-"0", 76446, 100
80815, "lil.ford"-"0", 76447, 100
80816, "LGAA320"-"0", 76449, 100
80821, "proppmeister"-"0", 76454, 100
80822, "Pussydestroyer420"-"0", 76455, 100
80824, "Noahsucksfatdick"-"0", 76457, 100
80827, "MisterFluffles"-"0", 76460, 100
80829, "Mitchell16"-"0", 76463, 100
80831, "Akiyuki101"-"0", 76465, 100
80832, "iminecole"-"1", 76466, 100
80833, "Mr_Nyet"-"0", 76468, 100
80836, "josephcollins123"-"0", 76471, 100
80839, "TheTimekeeper"-"0", 76474, 100
80841, "alfut"-"0", 76478, 100
80846, "Kaitlin_Rose"-"0", 76484, 100
80847, "Arrrlex"-"0", 76485, 100
80848, "DynamicFruit"-"0", 76486, 100
80850, "A.Ham"-"0", 76488, 100
80851, "Ciloron"-"0", 76489, 100
80852, "hussein87600"-"0", 76490, 100
80853, "poochner"-"0", 76491, 100
80858, "Bananapeel"-"0", 76496, 100
80868, "MetaViking"-"0", 76507, 100
80873, "King.cooper19_"-"0", 76515, 100
80874, "Mujjywujjy"-"0", 76516, 100
80876, "BlackPitt"-"0", 76518, 100
80885, "Ultimate Werewolf"-"0", 76527, 100
80895, "GeoFor"-"0", 76541, 100
80896, "Eosk"-"0", 76542, 100
80903, "murthy2421"-"0", 76551, 100
80904, "lep0327"-"0", 76552, 100
80905, "jbrbhg"-"0", 76553, 100
80906, "gspotter"-"0", 76554, 100
80907, "Watty-Wat"-"0", 76555, 100
80908, "Nevertheless"-"1", 76556, 100
80911, "SneakAttack"-"0", 76562, 100
80913, "OtterVonBismarck"-"0", 76564, 100
80917, "ASAP Donnie"-"0", 76569, 100
80918, "Yogi the Star-Eater"-"0", 76570, 100
80920, "alexis4"-"1", 76572, 100
80921, "Darrell"-"0", 76573, 100
80926, "Pauper"-"0", 76578, 100
80927, "avbeck"-"0", 76579, 100
80936, "manchild"-"0", 76591, 100
80937, "chrisisaakwickedgameonrepeat"-"0", 76592, 100
80939, "czaryeu"-"0", 76595, 100
80945, "genghis_khan"-"0", 76607, 100
80946, "stalin^2"-"0", 76608, 100
80949, "Fleet_Admiral_Von_Walmsdorf"-"0", 76611, 100
80951, "MrCatman"-"0", 76615, 100
80952, "rperaj"-"0", 76617, 100
80953, "TheBeast01"-"0", 76618, 100
80954, "augustisdumb"-"0", 76621, 100
80957, "Silverdogface"-"1", 76625, 100
80958, "wufuhimself"-"0", 76626, 100
80964, "R.thompson"-"0", 76636, 100
80965, "Schloth"-"0", 76637, 100
80972, "bakkx012"-"0", 76644, 100
80973, "njgusmano"-"0", 76645, 100
80977, "Jbeck2017"-"0", 76649, 100
80979, "Wet cracker 24"-"0", 76651, 100
80980, "DiploJonny"-"0", 76653, 100
80981, "Gocki"-"0", 76654, 100
80982, "cuddlybear99"-"0", 76655, 100
80983, "Worfle"-"0", 76656, 100
80984, "Outlaw_Thirds"-"0", 76657, 100
80985, "thedak"-"0", 76658, 100
80986, "TheBlump"-"0", 76659, 100
80989, "AUST1N"-"0", 76662, 100
80990, "big dick Rex 69"-"0", 76663, 100
80991, "StarBurns"-"0", 76665, 100
80992, "martymarks"-"0", 76667, 100
80993, "cameronh1217"-"0", 76669, 100
80994, "AKeeFa"-"0", 76670, 100
80997, "NChamberlain"-"0", 76673, 100
80998, "SurrealPenguin"-"0", 76674, 100
80999, "Brack"-"0", 76675, 100
81000, "beefstew"-"0", 76676, 100
81001, "sophielacey"-"0", 76678, 100
81002, "Adolf123"-"1", 76679, 100
81003, "cttrace"-"0", 76681, 100
81004, "FromRussiawithLove"-"0", 76682, 100
81005, "Rudy"-"0", 76683, 100
81006, "ajhall16"-"0", 76684, 100
81007, "Peepee"-"0", 76685, 100
81008, "cyclemaster"-"0", 76686, 100
81009, "Unn4medP14yer"-"0", 76687, 100
81011, "Gerothnir"-"0", 76689, 100
81017, "A. Snodgrass"-"0", 76696, 100
81019, "Cannibal Nick"-"0", 76698, 100
81022, "Charlemagneto"-"0", 76701, 100
81025, "Valder"-"0", 76704, 100
81032, "Suck_My_Brock"-"0", 76713, 100
81046, "roadrunnerberns@gmail.com"-"1", 76729, 100
81054, "Ca$p"-"0", 76737, 100
81074, "fukitgreecystyle"-"0", 76757, 100
81081, "TomCartledge"-"1", 76764, 100
81082, "SI1_PizzaReich"-"0", 76766, 100
81083, "Lizsi"-"0", 76767, 100
81084, "Attila1000"-"0", 76768, 100
81085, "Crypt0"-"0", 76770, 100
81088, "Jleighplack"-"0", 76773, 100
81089, "Sir Ethan The Great"-"1", 76774, 100
81093, "Baalz369"-"0", 76778, 100
81094, "snick"-"0", 76780, 100
81097, "DaveMagyari"-"0", 76784, 100
81098, "csuroskarola"-"0", 76785, 100
81099, "jpeter0327"-"0", 76786, 100
81101, "IwasFORCEDtoPLAY"-"0", 76788, 100
81104, "Mishi"-"0", 76791, 100
81107, "Lord Haslam"-"0", 76794, 100
81108, "NotPolish"-"1", 76795, 100
81109, "EthnicallyAmbiguous"-"0", 76796, 100
81110, "Moezers"-"0", 76797, 100
81119, "chairmanMayo"-"0", 76810, 100
81122, "_Daniel"-"0", 76814, 100
81123, "HAndrasP"-"0", 76815, 100
81125, "Jewitt"-"0", 76817, 100
81128, "Bass_Lands"-"0", 76820, 100
81131, "BadPiggy"-"1", 76823, 100
81132, "Donald trunk"-"0", 76824, 100
81133, "Pug Master"-"1", 76825, 100
81135, "rexter409"-"1", 76828, 100
81143, "grex"-"0", 76837, 100
81151, "Shayes98"-"0", 76848, 100
81152, "Jake Barnes"-"1", 76850, 100
81154, "Belac"-"0", 76852, 100
81155, "Joker91"-"0", 76853, 100
81156, "alexsmith01"-"0", 76854, 100
81157, "domnotjake"-"0", 76856, 100
81158, "DanAndBen"-"0", 76857, 100
81159, "fussydutchman"-"0", 76861, 100
81160, "thelazyshrimp"-"0", 76862, 100
81161, "ryan015"-"0", 76864, 100
81162, "JOELandNICK"-"0", 76865, 100
81167, "crombardo@sageridge.org"-"0", 76872, 100
81168, "fivenights"-"0", 76873, 100
81169, "Jattack"-"0", 76874, 100
81173, "zoatheperson"-"0", 76879, 100
81174, "Mofro85"-"0", 76880, 100
81175, "juligolz"-"0", 76881, 100
81176, "Rob Marinara"-"0", 76882, 100
81182, "tiger199825"-"0", 76888, 100
81183, "Bodison1"-"0", 76889, 100
81187, "matterhorn"-"1", 76894, 100
81193, "gmuckley"-"0", 76900, 100
81194, "megalloway"-"0", 76901, 100
81197, "diplo da diplodocus"-"0", 76905, 100
81204, "The winter revolution"-"0", 76912, 100
81208, "ellibelli"-"0", 76918, 100
81213, "srednasbor"-"0", 76923, 100
81219, "TVG"-"0", 76931, 100
81221, "boyztothemax"-"0", 76934, 100
81223, "MvanEchtelt"-"0", 76936, 100
81224, "Diamond_Doge"-"1", 76937, 100
81225, "kuzma"-"0", 76938, 100
81227, "eeyore"-"0", 76940, 100
81229, "agentnola"-"0", 76942, 100
81230, "Password"-"0", 76943, 100
81232, "OperationRuckus"-"0", 76945, 100
81236, "Salty Bronze Scrub"-"0", 76950, 100
81238, "Kwtxhalo"-"0", 76952, 100
81240, "stantheman226"-"0", 76955, 100
81243, "beansoutside"-"0", 76959, 100
81245, "JackieTreehorn"-"0", 76961, 100
81246, "yankeedodol"-"0", 76962, 100
81248, "Kerple"-"0", 76964, 100
81249, "Harrothberg"-"0", 76966, 100
81253, "GatotSubroto"-"0", 76970, 100
81254, "werndog84"-"0", 76971, 100
81258, "Golvmopp"-"0", 76975, 100
81259, "Daisr"-"0", 76976, 100
81260, "shiro15"-"0", 76977, 100
81261, "NemoHehe"-"0", 76979, 100
81262, "TrendyBrendy"-"0", 76983, 100
81263, "connordinary"-"0", 76984, 100
81264, "amberag27"-"0", 76985, 100
81265, "Hellmonkey"-"0", 76986, 100
81266, "Shiro Ookami"-"1", 76988, 100
81267, "AKPirkolator"-"0", 76989, 100
81269, "Tiebreaker"-"0", 76991, 100
81270, "thomas2222"-"0", 76992, 100
81272, "JThack4"-"0", 76994, 100
81273, "Bencd"-"0", 76995, 100
81274, "eherre"-"0", 76997, 100
81275, "Jeremiahthe2nd"-"0", 76998, 100
81276, "Jgow"-"0", 76999, 100
81277, "hildabrandc13"-"0", 77000, 100
81278, "AlwaysWillingToTalk"-"0", 77001, 100
81280, "Derf"-"0", 77003, 100
81285, "EzJuice"-"0", 77008, 100
81288, "NoLifeNation"-"0", 77011, 100
81291, "Drewpatel"-"0", 77014, 100
81292, "ksuntae"-"0", 77016, 100
81294, "Glorious Reader"-"0", 77018, 100
81296, "Petitboy3"-"0", 77020, 100
81297, "tditrani"-"0", 77021, 100
81302, "Luckleo98"-"0", 77027, 100
81304, "bryan_burrowes"-"0", 77029, 100
81305, "gdiss"-"0", 77030, 100
81307, "ArtemisSagittarius"-"0", 77034, 100
81308, "Annjew Cheng"-"0", 77035, 100
81309, "jbbt"-"0", 77036, 100
81314, "Hives"-"0", 77041, 100
81315, "Get_Out_Me_Swamp"-"0", 77042, 100
81318, "mg08492"-"0", 77047, 100
81322, "Cgibson1074"-"1", 77054, 100
81323, "Dustin185431"-"0", 77055, 100
81324, "Worldruler112"-"0", 77056, 100
81325, "Lape8"-"0", 77057, 100
81330, "Sciencebitches"-"0", 77062, 100
81331, "Toppluvan"-"0", 77063, 100
81335, "The Ogrelord"-"0", 77067, 100
81338, "fadelin"-"0", 77070, 100
81339, "Princess TwoButton"-"0", 77071, 100
81342, "Maxim"-"0", 77074, 100
81344, "kortbonesteak"-"0", 77076, 100
81345, "A Lot of Llamas"-"0", 77077, 100
81358, "KingdomRusher"-"1", 77092, 100
81359, "yunglex"-"0", 77093, 100
81360, "Jamesgow"-"0", 77094, 100
81361, "Tsubodai"-"0", 77095, 100
81362, "Bradyvalentine"-"0", 77096, 100
81363, "apitstick123"-"0", 77097, 100
81365, "amayar"-"0", 77101, 100
81368, "londyn.junge"-"0", 77104, 100
81369, "mlee447"-"0", 77105, 100
81371, "Ralphscava"-"0", 77107, 100
81372, "Uber_Whale_Blubber"-"0", 77108, 100
81373, "krayshow"-"1", 77109, 100
81377, "Toiletseatman"-"0", 77115, 100
81383, "JishJabin"-"0", 77123, 100
81385, "DrGonzalez2U"-"0", 77126, 100
81388, "Private Bean"-"0", 77129, 100
81391, "Allen666"-"1", 77132, 100
81397, "BecKozel"-"0", 77139, 100
81400, "Dakota_Ramey"-"0", 77143, 100
81401, "Nibbles007"-"0", 77144, 100
81402, "chlue"-"0", 77145, 100
81407, "EdgarRodz"-"0", 77150, 100
81411, "thekingh"-"0", 77154, 100
81412, "John Cena and Trumps love chil"-"0", 77155, 100
81413, "Basprimash"-"0", 77157, 100
81414, "DarkT"-"0", 77158, 100
81416, "schlieffenmeister"-"0", 77160, 100
81417, "peterfurberg97"-"0", 77165, 100
81419, "pug master 2.0"-"1", 77167, 100
81420, "deadly15"-"1", 77168, 100
81422, "michaelbears"-"0", 77170, 100
81432, "oparazzastyle"-"0", 77183, 100
81433, "What"-"0", 77184, 100
81435, "ctsheehy111"-"0", 77187, 100
81436, "jamacon36"-"0", 77188, 100
81438, "billthebacon"-"0", 77190, 100
81439, "mslavs"-"0", 77191, 100
81441, "trumpnation13"-"0", 77193, 100
81442, "Platypus540"-"0", 77195, 100
81443, "RedGuy"-"0", 77196, 100
81448, "BigDickNick"-"0", 77201, 100
81450, "CenturionScipio"-"0", 77203, 100
81452, "The Butcher"-"0", 77205, 100
81453, "Oscar of Astora"-"0", 77207, 100
81454, "Rodhlann"-"0", 77208, 100
81456, "Kuroda"-"0", 77210, 100
81459, "jjones2"-"0", 77213, 100
81460, "amayezin"-"0", 77214, 100
81461, "DrunkHotMess"-"0", 77215, 100
81462, "Apple Man"-"0", 77216, 100
81463, "incomplete_fish"-"0", 77217, 100
81464, "Bowers18"-"0", 77218, 100
81465, "Chase1"-"0", 77219, 100
81466, "finding memo"-"0", 77220, 100
81468, "UnKnown Deus"-"0", 77222, 100
81470, "EdPrescott"-"0", 77224, 100
81471, "Sarcastro"-"0", 77226, 100
81475, "Skumpoff"-"0", 77231, 100
81476, "yayisco"-"0", 77232, 100
81477, "Seigbj&oslash;rn"-"0", 77234, 100
81478, "AnnKristinS"-"0", 77235, 100
81480, "Mr. Chow"-"0", 77237, 100
81483, "SaltyBlackWoman"-"0", 77240, 100
81484, "Jacobk"-"0", 77243, 100
81487, "LordUmber"-"0", 77246, 100
81493, "helpme"-"0", 77252, 100
81495, "LonConSpectre"-"0", 77254, 100
81496, "John4"-"0", 77255, 100
81499, "2D"-"0", 77258, 100
81504, "SaintKelly"-"0", 77263, 100
81515, "ECWarriors"-"0", 77276, 100
81516, "Gender_Inequality"-"0", 77277, 100
81518, "Shu0528"-"0", 77279, 100
81519, "chiyo0519"-"0", 77280, 100
81520, "RekasorusRex"-"0", 77281, 100
81521, "Lorenzo il Magn&iacute;fico"-"0", 77282, 100
81529, "hitomi"-"0", 77292, 100
81536, "Akira0106"-"0", 77299, 100
81540, "misterbonkers"-"0", 77304, 100
81541, "shodai"-"0", 77305, 100
81542, "J12walters"-"0", 77307, 100
81543, "Jorders42"-"0", 77308, 100
81544, "Kreepy_Sloth"-"0", 77309, 100
81547, "Proteros"-"0", 77312, 100
81548, "I am king"-"0", 77313, 100
81553, "Flippiefloppies"-"0", 77318, 100
81561, "PitchBlack"-"0", 77330, 100
81563, "Invader228"-"0", 77333, 100
81564, "Dab on em"-"0", 77335, 100
81565, "Ahmed Ame"-"0", 77336, 100
81566, "hitlar"-"0", 77338, 100
81568, "Koalabear"-"0", 77340, 100
81569, "M.A.K."-"0", 77341, 100
81571, "the conqueror"-"0", 77344, 100
81572, "ginnasta99"-"0", 77346, 100
81573, "Napom"-"0", 77347, 100
81574, "Kan nefsi ab2a belgium"-"1", 77348, 100
81577, "operationfree"-"0", 77352, 100
81578, "S.Ellayeh"-"0", 77353, 100
81579, "The Purifier"-"0", 77354, 100
81580, "bodiaboy"-"0", 77355, 100
81581, "Faridaaehaab"-"0", 77357, 100
81583, "Fatida"-"0", 77360, 100
81584, "olala"-"0", 77361, 100
81585, "OptimusP"-"0", 77362, 100
81586, "BlairWaldorf"-"0", 77363, 100
81587, "groles44"-"0", 77364, 100
81589, "RainbowExplosion"-"0", 77366, 100
81590, "exousia"-"0", 77367, 100
81591, "Frenchmontana"-"1", 77368, 100
81592, "Zaylu22"-"0", 77369, 100
81594, "PhoebeBuffay"-"0", 77371, 100
81595, "The.conqueror"-"0", 77372, 100
81596, "DivineCupcake"-"0", 77373, 100
81598, "Saadeldeenu"-"0", 77375, 100
81599, "Kambouzi"-"0", 77376, 100
81600, "A1234"-"0", 77377, 100
81601, "SempreVerde."-"0", 77378, 100
81602, "Helmy"-"0", 77379, 100
81603, "Strawberry11"-"0", 77380, 100
81604, "sarkici10"-"0", 77381, 100
81605, "Virtutis"-"0", 77382, 100
81606, "JangoPackard"-"1", 77383, 100
81608, "zoropeng11"-"1", 77385, 100
81610, "Gossip-Girl"-"0", 77387, 100
81614, "Diplomacylover"-"1", 77391, 100
81617, "Beez"-"0", 77394, 100
81620, "Blackweap"-"0", 77397, 100
81629, "resignedreamer"-"0", 77406, 100
81630, "Dab queen"-"0", 77407, 100
81631, "The cause of mayhem"-"0", 77408, 100
81632, "Princess unicorn"-"0", 77409, 100
81633, "Sat student"-"0", 77410, 100
81634, "youssefwagdy"-"0", 77411, 100
81636, "Coco99"-"0", 77413, 100
81637, "Queen09"-"0", 77414, 100
81639, "Quay"-"0", 77417, 100
81645, "thedeaddiplomat"-"0", 77424, 100
81648, "Kassem"-"0", 77427, 100
81652, "Ophion"-"0", 77432, 100
81654, "Chocolatechip17"-"0", 77434, 100
81655, "yorg"-"0", 77435, 100
81656, "The Warrior Queen"-"0", 77436, 100
81657, "hardwellonair"-"0", 77438, 100
81658, "Moka221"-"1", 77439, 100
81661, "panda.bear"-"0", 77443, 100
81668, "rogerwhooker"-"0", 77450, 100
81671, "BrightKnight02"-"0", 77455, 100
81672, "Dragon1"-"0", 77457, 100
81673, "dscm123"-"1", 77458, 100
81676, "mycoolmore"-"0", 77461, 100
81677, "Atk_99"-"0", 77462, 100
81678, "enwot"-"0", 77463, 100
81679, "csmith8870"-"0", 77464, 100
81680, "kevo970"-"0", 77465, 100
81683, "EmpressRaj"-"0", 77469, 100
81684, "Snoozel"-"0", 77470, 100
81686, "popsee"-"0", 77472, 100
81687, "Totcha"-"0", 77473, 100
81689, "AlyTheGreat"-"0", 77475, 100
81690, "derecked"-"0", 77476, 100
81692, "Cenwulf"-"0", 77479, 100
81693, "koshersushi"-"0", 77480, 100
81695, "AmbassadorQadj"-"0", 77482, 100
81697, "NAVER"-"0", 77486, 100
81698, "Fworld"-"0", 77487, 100
81699, "kim mino"-"0", 77488, 100
81700, "Gaeki"-"0", 77489, 100
81704, "DanielDelDuca"-"0", 77493, 100
81705, "Jonofsteel"-"0", 77494, 100
81708, "Patthestoat"-"0", 77498, 100
81709, "ae061231"-"0", 77499, 100
81712, "MiniZodiac"-"0", 77503, 100
81713, "t8y8"-"0", 77504, 100
81714, "J10T"-"0", 77505, 100
81719, "PicklesIIDX"-"0", 77513, 100
81720, "thethirstydog"-"0", 77517, 100
81725, "Geeks_Only"-"0", 77522, 100
81727, "Heun44"-"0", 77524, 100
81729, "Drunk_canuck"-"0", 77526, 100
81730, "Bernplomacy"-"0", 77527, 100
81731, "KarimOmran"-"0", 77528, 100
81732, "Pal Goodman"-"0", 77529, 100
81738, "emma.holsberg"-"0", 77536, 100
81740, "iratescientist"-"0", 77538, 100
81746, "zedleague"-"0", 77546, 100
81752, "wjohnsen"-"0", 77552, 100
81753, "Panzer IV Ausf. J"-"1", 77553, 100
81761, "nloveless"-"0", 77563, 100
81762, "GoldenBoy"-"0", 77564, 100
81764, "leaf_in_the_pond"-"0", 77567, 100
81767, "eeeeeee"-"0", 77570, 100
81769, "Izaya-3"-"0", 77573, 100
81773, "SpunkTrumpetMcSpazFlaps"-"0", 77577, 100
81774, "dennisv"-"0", 77578, 100
81775, "sympodius"-"0", 77579, 100
81776, "krikorkeosh"-"0", 77580, 100
81778, "SuMac"-"0", 77582, 100
81783, "RusselmurdoC"-"0", 77588, 100
81784, "AJ Brown"-"0", 77589, 100
81786, "jcray"-"0", 77591, 100
81789, "KateSpence"-"0", 77597, 100
81794, "#DarrenAndertonsArsehole"-"0", 77602, 100
81797, "saadbouamar"-"0", 77605, 100
81801, "Gotohell.com"-"0", 77609, 100
81802, "Mokatel00"-"0", 77610, 100
81804, "Bombo"-"0", 77612, 100
81805, "Pexermo"-"0", 77616, 100
81807, "....ZZ...."-"0", 77618, 100
81808, "Mcduck"-"0", 77619, 100
81809, "Warning"-"0", 77620, 100
81810, "somanusu"-"0", 77621, 100
81811, "Asdfghjkl16"-"0", 77622, 100
81813, "shiko99"-"0", 77624, 100
81821, "Shaun the sheep"-"0", 77632, 100
81823, "Abeiler"-"0", 77634, 100
81824, "Catabriga"-"0", 77635, 100
81825, "Lucym"-"0", 77636, 100
81832, "JackMao"-"0", 77643, 100
81833, "mploveless"-"0", 77644, 100
81835, "xcallisto"-"0", 77646, 100
81836, "killer/123400"-"0", 77647, 100
81837, "hulk123"-"0", 77648, 100
81838, "aya123"-"0", 77649, 100
81841, "lordlars"-"0", 77652, 100
81842, "BountyHunterXZ"-"0", 77653, 100
81843, "john.young"-"0", 77654, 100
81844, "LucasMagno"-"0", 77655, 100
81845, "matheusiglesias"-"0", 77656, 100
81846, "Julius Paivas"-"0", 77657, 100
81847, "conrey"-"0", 77658, 100
81848, "Not_Franklin"-"0", 77660, 100
81849, "Scrambles"-"0", 77661, 100
81851, "ameer alzalam"-"0", 77663, 100
81852, "HassanMohamed"-"0", 77664, 100
81853, "Arnold Schwarzenegger"-"0", 77665, 100
81854, "nemo259"-"0", 77667, 100
81855, "kloveless"-"0", 77668, 100
81858, "Hara"-"0", 77672, 100
81859, "S471291"-"1", 77674, 100
81860, "cashauna"-"0", 77675, 100
81861, "BushDid911"-"0", 77676, 100
81862, "CValdez15"-"0", 77677, 100
81863, "Ian stelmaszek"-"0", 77678, 100
81864, "Invictis lux"-"0", 77680, 100
81866, "myaymaya"-"0", 77683, 100
81867, "Meggie7485"-"0", 77684, 100
81869, "Shr3dd5"-"0", 77687, 100
