Rank, Player, PlayerID, Peak Ghost Rating
5299, "pail"-"0", 78480, 110.80202322201
5300, "TIMMAY357"-"0", 35671, 110.800703516392
5301, "Halt"-"0", 48876, 110.793301094565
5302, "Wyman"-"0", 67727, 110.792961237929
5303, "Mark Murray"-"0", 85912, 110.792272117163
5304, "Diederik"-"0", 69463, 110.790523513162
5305, "Juxtapose"-"0", 106632, 110.789558362605
5306, "ef4s"-"0", 91308, 110.786125894182
5307, "The King in the North"-"0", 102501, 110.785901154653
5308, "Athoren"-"0", 88148, 110.782109861459
5309, "Ayylmaomydude"-"0", 85627, 110.779506969902
5310, "Keough96"-"0", 74134, 110.778889392949
5311, "eskopoet"-"1", 74796, 110.77814915037
5312, "Vertigo"-"0", 19508, 110.773789454075
5313, "Komu"-"0", 19521, 110.773789454075
5314, "Guillaume Le B"-"0", 117687, 110.773644314869
5315, "kasamhor"-"0", 36653, 110.772710958019
5316, "kubaugust"-"1", 48555, 110.764871861214
5317, "jwoelmer2"-"0", 94380, 110.764587151688
5318, "AstrisJanus"-"0", 89360, 110.758947323924
5319, "zauberlichneo"-"0", 109828, 110.757738731485
5320, "thebullmoose"-"0", 74748, 110.752229476671
5321, "beerman2134"-"0", 33480, 110.748009681292
5322, "Dan-i-Am 88"-"0", 22155, 110.745479635909
5323, "OnlyShots"-"0", 110218, 110.743393483253
5324, "vexlord"-"0", 16308, 110.741995115968
5325, "Albert83"-"0", 121964, 110.74126787492
5326, "Inocencio"-"0", 55914, 110.740265630062
5327, "JEC94"-"0", 122807, 110.740064515878
5328, "handsomejack"-"0", 80817, 110.736235042561
5329, "__mariola__"-"0", 67993, 110.733412372475
5330, "playbake"-"1", 32166, 110.729981849578
5331, "Bearnie Sanders"-"0", 100824, 110.726875744751
5332, "hobbes250"-"0", 100826, 110.726875744751
5333, "AmerikanTourist"-"0", 35621, 110.708367237787
5334, "Driski"-"0", 78142, 110.704081632653
5335, "Bgkamp"-"0", 122778, 110.701438012199
5336, "tinman4243"-"0", 122816, 110.701438012199
5337, "ZergSlayer"-"0", 85957, 110.698002472184
5338, "hotetatu"-"0", 35483, 110.696414192239
5339, "pjh"-"0", 101121, 110.691957597751
5340, "MrNinja12345"-"0", 88349, 110.687012136305
5341, "achartong@gmail.com"-"0", 75688, 110.685483618982
5342, "Synnys"-"0", 104147, 110.683684517374
5343, "Allanhu Akbar"-"0", 101512, 110.683673469388
5344, "Adamo Fornaio"-"0", 101514, 110.683673469388
5345, "YK'00"-"0", 80174, 110.67220367838
5346, "tenzz"-"0", 53452, 110.671453561016
5347, "jbirky"-"0", 16686, 110.662641120628
5348, "Nerdshame"-"0", 101582, 110.658872258899
5349, "Nightfire"-"1", 45510, 110.658124352948
5350, "Kdawg"-"0", 81364, 110.653421972388
5351, "miffy7"-"0", 76024, 110.649350649351
5352, "Ahtisan"-"0", 76145, 110.649350649351
5353, "jason4747"-"0", 71606, 110.640370684451
5354, "TestSubjector"-"0", 125879, 110.637177040563
5355, "Red Leader Hornbeek"-"1", 85035, 110.632473968855
5356, "Slow"-"0", 109405, 110.629837903379
5357, "CodeProQuo"-"0", 113130, 110.624061937349
5358, "Shifty Lizard"-"0", 47192, 110.621490908854
5359, "Glutius Maximus"-"0", 79372, 110.613777134347
5360, "chris.kowall"-"0", 28997, 110.603897262655
5361, "KimKardashian123"-"1", 76904, 110.60153753038
5362, "TannerL33"-"0", 75685, 110.59295675041
5363, "smk258"-"0", 116857, 110.586588921283
5364, "Jorg"-"0", 114031, 110.581548870849
5365, "HectorofTroy"-"0", 57936, 110.577604899901
5366, "DavidMaletsky"-"0", 100097, 110.576187902695
5367, "i7evil"-"0", 63529, 110.574010302577
5368, "RedBlack2"-"0", 118767, 110.560859651697
5369, "Eddie1789"-"0", 117330, 110.559565358844
5370, "TheDutchMun"-"0", 85384, 110.551770516647
5371, "discipulus105"-"0", 78067, 110.538381738302
5372, "BillyRayValentine"-"0", 83970, 110.530518400562
5373, "Fuzzpedal"-"0", 95401, 110.519017076218
5374, "cardcollector"-"0", 50092, 110.51513080903
5375, "Code H"-"0", 15191, 110.514313867753
5376, "MercuryEnigma"-"0", 17414, 110.514313867753
5377, "JoeNative"-"0", 77441, 110.513041788144
5378, "GoatSarah"-"0", 115904, 110.510146607581
5379, "Dpddouglass"-"0", 17140, 110.499632598202
5380, "xithegreat"-"0", 125230, 110.499321716658
5381, "Lupusupusupus"-"0", 83681, 110.48064426524
5382, "CrashBandicoot"-"0", 93352, 110.476434818825
5383, "ScubaDan"-"0", 34147, 110.470796030619
5384, "kislikd"-"0", 28474, 110.46027199894
5385, "Aburame Shino"-"0", 80204, 110.456532564396
5386, "AnimalsCS"-"0", 122741, 110.451895084694
5387, "tmerc"-"0", 21149, 110.450544260575
5388, "Be Happy"-"0", 124217, 110.445146925902
5389, "Mkoch117"-"0", 94371, 110.439521462141
5390, "Doppelmonarchie"-"0", 113761, 110.436232336178
5391, "frostwind"-"0", 108671, 110.429918684182
5392, "misomiso"-"0", 67859, 110.42555028384
5393, "Benevolent_Overlord"-"0", 59661, 110.422373559284
5394, "pRick Grimes"-"1", 82552, 110.41224569701
5395, "pootercannon"-"0", 13554, 110.404926917752
5396, "taipan"-"0", 69984, 110.402431591248
5397, "Ferdack"-"0", 107562, 110.387173403951
5398, "Bosch Dewalt"-"0", 73615, 110.379203891699
5399, "WyattS14"-"0", 78893, 110.377302363169
5400, "KrillsonOfWindingPier"-"0", 102858, 110.371174546096
5401, "shugardude"-"0", 65583, 110.361532694711
5402, "ultimorr"-"0", 96930, 110.357108129391
5403, "Fenaqua"-"0", 107747, 110.342688512353
5404, "Avarus"-"0", 98648, 110.338082082338
5405, "PsychoZA"-"0", 87865, 110.335176451309
5406, "Sweden Ball"-"0", 103677, 110.331579513229
5407, "MrWarren"-"0", 72099, 110.313616240147
5408, "Riccardo Falconi"-"0", 98501, 110.312865933962
5409, "Nodir Ehsz"-"0", 106556, 110.312204351939
5410, "Viction Martell"-"0", 81850, 110.309340954241
5411, "Traugott"-"0", 83327, 110.300798972398
5412, "Shifttabguy"-"0", 126305, 110.299978389622
5413, "bos493"-"0", 81618, 110.293154269051
5414, "DeSlayed"-"0", 89090, 110.287186361955
5415, "grin562"-"0", 75473, 110.276276531091
5416, "bigworm"-"0", 12857, 110.268047980308
5417, "robwettach"-"0", 119578, 110.254616132167
5418, "Zeistr"-"0", 114079, 110.23471604155
5419, "COOMSTACK"-"0", 115497, 110.213934681572
5420, "Ozymandias1"-"0", 85772, 110.192770551595
5421, "brendanmckay"-"0", 92620, 110.192310685114
5422, "Tehepiccat"-"0", 92976, 110.178899706036
5423, "Skidrow"-"0", 104018, 110.172606027139
5424, "Kropotkin"-"1", 85904, 110.140331860747
5425, "benwu"-"0", 86492, 110.130570328495
5426, "Adam Wayne"-"0", 11233, 110.124402977588
5427, "demonpants"-"0", 42448, 110.123179899394
5428, "coffeebean"-"0", 27220, 110.12106988476
5429, "jigglycheese27"-"0", 105935, 110.119774496172
5430, "100girlsonthebeach"-"0", 75201, 110.109512008519
5431, "lrussell97"-"0", 99887, 110.0790576111
5432, "Davidmcbuckeye"-"0", 84167, 110.074923700819
5433, "MacWhat"-"0", 84168, 110.074923700819
5434, "SJ36992"-"0", 113202, 110.067779652703
5435, "Jsalzer"-"0", 62318, 110.066566771581
5436, "pkclubb"-"0", 104951, 110.061668269479
5437, "dts"-"0", 113156, 110.051915060003
5438, "Ynda"-"0", 70247, 110.040816326531
5439, "Mencjusz"-"0", 21576, 110.036401518703
5440, "Harbinger"-"0", 54574, 110.028175500063
5441, "Retz35"-"1", 85559, 110.027088713036
5442, "cameron the freakbeast"-"1", 81787, 110.023622406007
5443, "michaeleb "-"0", 58849, 110.022685958518
5444, "Edgehopper"-"0", 33423, 110.014348266485
5445, "AtomicOrangutan"-"0", 35308, 110.014163200656
5446, "Bulutus_Pescatore"-"0", 100579, 110.010354822349
5447, "Bigdbass"-"0", 76231, 110.010268846259
5448, "ManThatIsBob"-"1", 112495, 110.006644518272
5449, "ReemN"-"0", 91769, 110.000430857532
5450, "Synarus"-"0", 39657, 110
5451, "perraco"-"0", 42912, 110
5452, "bnhoj"-"0", 109502, 110
5453, "LordFarquardt"-"0", 72629, 109.997122252897
5454, "Codes624"-"0", 111891, 109.997122252897
5455, "JesusPetry"-"0", 14773, 109.996455076717
5456, "Tcrossland11"-"0", 94383, 109.989698736638
5457, "WebD_BadBoyz"-"1", 94427, 109.985478765459
5458, "Zenix52"-"1", 112302, 109.982684992364
5459, "NeverGnuphear"-"0", 113030, 109.980208763908
5460, "BlackOracle"-"0", 84808, 109.973986088489
5461, "gamason"-"0", 51607, 109.967635231546
5462, "M Rod"-"0", 51608, 109.967635231546
5463, "dbenn02"-"0", 51744, 109.967635231546
5464, "Eremanth"-"0", 107256, 109.961867154619
5465, "dskippy"-"0", 22063, 109.9547227397
5466, "LitvianNinja"-"0", 81991, 109.946837202448
5467, "Kaiman"-"0", 86401, 109.944554678885
5468, "jkelly965"-"1", 83047, 109.943130343211
5469, "Temasek22"-"0", 103909, 109.937776635831
5470, "Lockheed"-"0", 69143, 109.937195831213
5471, "Tazo101"-"0", 54501, 109.926972972525
5472, "soleside"-"0", 38137, 109.912532066171
5473, "Inklingt"-"0", 72389, 109.912292592388
5474, "mfbmatthew"-"0", 122603, 109.912292592388
5475, "NiebelHeim"-"0", 113699, 109.90683575248
5476, "dougdimmadome"-"0", 119087, 109.904456452079
5477, "memoss"-"0", 78583, 109.892144451603
5478, "Aleowk"-"0", 24845, 109.889764078203
5479, "cag41312"-"0", 89452, 109.886923845852
5480, "Spitnaz"-"0", 63805, 109.886202039235
5481, "LucifKaiser"-"0", 75465, 109.885890343308
5482, "gioseppi"-"0", 76868, 109.881824555645
5483, "Bricen120"-"0", 99510, 109.879883381924
5484, "Anal Rapage Fuck Buboi"-"1", 81789, 109.872500192348
5485, "B_J_Baracus"-"0", 93604, 109.867703746806
5486, "TieDomi"-"0", 80087, 109.862324883544
5487, "Kellan"-"1", 76168, 109.856272882567
5488, "Koensig"-"0", 25220, 109.849958328944
5489, "Tropical Interdimensional"-"0", 78861, 109.833882597419
5490, "Mertvaya Ruka"-"0", 47111, 109.82532321594
5491, "abeljones"-"0", 123128, 109.820144273775
5492, "Moonleaf"-"0", 22720, 109.817709371368
5493, "Perse"-"0", 78299, 109.814648843119
5494, "FieryPhoenix"-"0", 40937, 109.80644864321
5495, "Glen_Alexander"-"0", 72537, 109.800284496074
5496, "implosion"-"0", 54627, 109.79442318767
5497, "Oisin"-"0", 105178, 109.782461742207
5498, "jaumbac"-"0", 92708, 109.77890637156
5499, "random1"-"0", 109488, 109.777945767776
5500, "Napoland"-"0", 105710, 109.768294859625
5501, "JerJerBinks"-"0", 123671, 109.757614194871
5502, "Smy2748"-"0", 79158, 109.755606543651
5503, "MattK"-"0", 93583, 109.754962524021
5504, "Nolanzo"-"0", 75689, 109.752380952381
5505, "kostas71"-"0", 11917, 109.747005402495
5506, "Leviance"-"0", 126049, 109.739735991234
5507, "Influence"-"0", 104469, 109.737399508013
5508, "Crisgaret"-"0", 104470, 109.737399508013
5509, "slink1385"-"0", 68511, 109.727346652571
5510, "Rusty Scupper"-"0", 24896, 109.715714105249
5511, "Harvester of Souls"-"0", 77666, 109.714285714286
5512, "Major massacre"-"0", 69125, 109.712948427844
5513, "jasnah"-"0", 124418, 109.703967622591
5514, "rednas11"-"0", 56741, 109.703734893543
5515, "Mwmayo"-"0", 81314, 109.695544908589
5516, "collussus1"-"0", 82772, 109.691783919319
5517, "papabearbrodie"-"0", 27379, 109.680188052149
5518, "DurkaDurkaJihad"-"0", 114390, 109.677735377397
5519, "Bene Gesserit"-"0", 38460, 109.673469387755
5520, "tarspaceheel"-"0", 26437, 109.671491104738
5521, "Check_mate"-"0", 33600, 109.664433827075
5522, "Cloud213"-"0", 121116, 109.661428330404
5523, "Tian1354"-"0", 109175, 109.654600799611
5524, "Siege_"-"0", 92119, 109.643448109673
5525, "briannunnery"-"0", 50117, 109.639881956257
5526, "Dwarfingaround"-"1", 75081, 109.630875689561
5527, "CETR"-"0", 10769, 109.624884290821
5528, "mfliegauf1"-"0", 85379, 109.624085537281
5529, "Fastner"-"0", 71991, 109.618291655699
5530, "Otacon556"-"0", 118925, 109.610190384879
5531, "Dipstryo"-"1", 112017, 109.603109342131
5532, "Batman83"-"0", 26196, 109.602319588031
5533, "numberzero"-"0", 7290, 109.577983482281
5534, "tobinski1978"-"0", 92408, 109.575548383148
5535, "Richard III"-"0", 9760, 109.572839033234
5536, "rickucla"-"0", 121221, 109.570750937814
5537, "chrissypee"-"0", 24668, 109.565865128713
5538, "Gold Leader"-"0", 98199, 109.565387422198
5539, "Hubert"-"0", 48180, 109.563613154186
5540, "breaca"-"0", 62512, 109.552431020327
5541, "PG25"-"0", 101000, 109.547799636785
5542, "ArCh1201"-"0", 111946, 109.538983181971
5543, "gvnn"-"0", 27612, 109.511833624434
5544, "Penguin General"-"0", 120809, 109.505840071878
5545, "Dorian Gray"-"0", 45809, 109.504726843367
5546, "theflyinhawaiian11"-"0", 84616, 109.503784180377
5547, "nikat"-"1", 21023, 109.503094980266
5548, "Lumo16"-"0", 124009, 109.500755858419
5549, "Hrothgar"-"0", 31940, 109.500484186773
5550, "krellin"-"1", 25361, 109.489513199975
5551, "LincolnKuyper"-"1", 99799, 109.480554897443
5552, "Sgt.Beefcake"-"0", 110737, 109.479211280532
5553, "iamkaity"-"0", 114367, 109.475025072117
5554, "Greenzao"-"0", 18682, 109.471892815423
5555, "bh"-"0", 13076, 109.470915784459
5556, "Accountancy"-"0", 65646, 109.460565610404
5557, "Kaiser013"-"0", 34875, 109.459298535684
5558, "BuffaloSoldier"-"0", 92115, 109.449298514557
5559, "drog"-"0", 123538, 109.447618577921
5560, "ArmyofDarkness"-"0", 11568, 109.443451469003
5561, "venergon"-"0", 52168, 109.44078559935
5562, "Aoroth"-"0", 50463, 109.436511972058
5563, "Watch-Out44"-"0", 111244, 109.420448106136
5564, "SpeedDemon"-"0", 111257, 109.420448106136
5565, "Drayke Simmons"-"0", 89710, 109.420149802746
5566, "Burning glaciers"-"0", 80225, 109.413611965387
5567, "ThisGuy"-"0", 32530, 109.40800360034
5568, "Meyade"-"0", 88453, 109.392640305555
5569, "Nic"-"1", 70210, 109.390768269536
5570, "AundO"-"0", 37380, 109.379684945783
5571, "AleBelly"-"0", 83050, 109.376913009696
5572, "agro"-"0", 80233, 109.373662231943
5573, "actstria-hungary"-"0", 67902, 109.362637362637
5574, "Duke Of Thundergay"-"1", 65792, 109.360697804486
5575, "Squire"-"1", 57015, 109.358746345546
5576, "stallin"-"0", 90952, 109.357766616967
5577, "Sikandar"-"0", 113786, 109.353121978182
5578, "2ndtooth"-"0", 81869, 109.349246688562
5579, "sebination"-"0", 106662, 109.346551848919
5580, "la li lu le lo"-"0", 87497, 109.346171785401
5581, "zalta"-"0", 53188, 109.345757444802
5582, "noiseunit"-"0", 16746, 109.345736652929
5583, "thwjoy"-"0", 124410, 109.336903679366
5584, "Lolayoda"-"0", 81415, 109.336422188667
5585, "_dario"-"0", 123206, 109.335357940177
5586, "Kyrovich"-"0", 124355, 109.330584523057
5587, "Dingo_Bourne"-"0", 102247, 109.324887022728
5588, "Aqueries"-"0", 56153, 109.323165850112
5589, "jarrah"-"0", 5841, 109.313610287451
5590, "Scimmiadrago"-"0", 125863, 109.304956296397
5591, "taylor4"-"0", 29473, 109.301746228835
5592, "Litter Picker"-"0", 78233, 109.298264470844
5593, "Trump's Hair"-"0", 78166, 109.295918367347
5594, "TimmyFa$tCash"-"0", 116096, 109.289795918367
5595, "Rodmank"-"0", 118408, 109.289795918367
5596, "Lamancha"-"0", 78520, 109.285714285714
5597, "flokde"-"0", 97542, 109.273017420265
5598, "Ley Jean"-"0", 60828, 109.267168949199
5599, "Charmander1021"-"0", 97732, 109.26383567238
5600, "Argaven"-"0", 100868, 109.262790294775
5601, "jazzyjeff"-"0", 98350, 109.260823512422
5602, "Bident"-"0", 106341, 109.257909730469
5603, "EdiBirsan"-"0", 6710, 109.257635359097
5604, "sunkka"-"0", 17926, 109.239779721412
5605, "curnsington"-"0", 74874, 109.237171704309
5606, "ididnot"-"0", 70053, 109.225497473222
5607, "Gabe. H"-"0", 112169, 109.224489795918
5608, "lululenin"-"0", 37568, 109.22253199341
5609, "res96"-"0", 90065, 109.216826648251
5610, "locust"-"0", 92522, 109.214182797241
5611, "emily19"-"0", 85695, 109.212426761877
5612, "alokomot"-"0", 30472, 109.211795145887
5613, "drewHasFriends"-"0", 112491, 109.20799407846
5614, "HenriIV"-"0", 84753, 109.205806675977
5615, "Francophile"-"0", 13743, 109.202162058925
5616, "AdmHpkns"-"0", 107760, 109.201678556358
5617, "tankibuds"-"0", 109991, 109.201174860909
5618, "Amulet of Yendor"-"0", 47271, 109.199189864819
5619, "MCDinero"-"0", 72305, 109.198528850268
5620, "Sp4cecat"-"0", 72307, 109.198528850268
5621, "vive l'empereur"-"0", 117444, 109.193418290267
5622, "Whale Santorum"-"1", 73884, 109.188985281661
5623, "Azeko"-"0", 109160, 109.179814107442
5624, "Kaiasian"-"0", 28248, 109.179194060373
5625, "RoganJosh"-"0", 54642, 109.178363976278
5626, "ILN"-"0", 20906, 109.17366746974
5627, "Melior"-"0", 101350, 109.173385029944
5628, "ReverendJohnny"-"0", 104122, 109.164618807152
5629, "lardboy"-"0", 952, 109.147780215042
5630, "Tlenski"-"0", 125008, 109.147468297086
5631, "RobleBlanco86"-"0", 120647, 109.146906790859
5632, "debjon"-"0", 17699, 109.145447366861
5633, "Cpt Homp"-"0", 46230, 109.144000949636
5634, "JohnDylan"-"0", 103990, 109.138263557034
5635, "Huddo"-"0", 105076, 109.131075110457
5636, "flamingalah"-"0", 105152, 109.131075110457
5637, "willy14"-"0", 122688, 109.123145397495
5638, "jaysh"-"0", 122730, 109.123145397495
5639, "Snowman"-"0", 24943, 109.122128227888
5640, "Brooksy0021"-"0", 118974, 109.118527179004
5641, "dantheman04"-"0", 113347, 109.109188338067
5642, "LakersFan"-"0", 38411, 109.10765503098
5643, "Duc-de-Choiseul"-"1", 80893, 109.103000602251
5644, "Sigfried4"-"0", 82786, 109.10152491943
5645, "StuartD32"-"0", 22651, 109.091776886239
5646, "styrofoam"-"0", 34768, 109.082247413984
5647, "Yaqoob101"-"0", 90133, 109.081632653061
5648, "Riceoko"-"0", 107241, 109.067120308465
5649, "Squibit"-"0", 15913, 109.066574558445
5650, "Browndog"-"0", 122346, 109.062390670554
5651, "Jeans"-"0", 61793, 109.061371631189
5652, "Automan"-"0", 11907, 109.061224489796
5653, "Freezen"-"0", 20050, 109.061224489796
5654, "Dragon6720"-"0", 78164, 109.061224489796
5655, "Gabbiano"-"0", 111256, 109.061224489796
5656, "beano003"-"0", 13700, 109.056909321668
5657, "Dr.Strangelove"-"0", 123660, 109.05416909192
5658, "simenfur"-"0", 55262, 109.051370475134
5659, "HibboDude"-"0", 99441, 109.05042726839
5660, "JonHodgkins"-"0", 69021, 109.033060767327
5661, "cdgassman"-"0", 59969, 109.031067087262
5662, "Dratford"-"0", 59978, 109.031067087262
5663, "Faceless"-"0", 94175, 109.029958260115
5664, "Raffy"-"0", 30539, 109.028678139629
5665, "otedford"-"0", 117486, 109.016088309338
5666, "Masher2318"-"0", 93896, 109.015394461403
5667, "Minhoto"-"1", 33756, 109.010303676815
5668, "SalParad1se"-"0", 42932, 109.002124880448
5669, "deii"-"0", 26545, 108.987439968606
5670, "Rubicon"-"0", 101689, 108.982083544631
5671, "Capitals"-"0", 108466, 108.973924025582
5672, "Awall440"-"0", 63931, 108.970109279791
5673, "TheBlueMax"-"0", 112330, 108.969648824238
5674, "Helgrind08"-"0", 78256, 108.96149696105
5675, "Spartaculous"-"0", 51091, 108.959609787122
5676, "Lylesm"-"0", 106311, 108.935401341108
5677, "HeinousAnus"-"1", 76666, 108.925431759784
5678, "Enzzoth"-"0", 125282, 108.9232592873
5679, "roper"-"0", 49824, 108.92162173934
5680, "HafthorS"-"0", 21265, 108.916773407862
5681, "jry"-"0", 109590, 108.916008296963
5682, "5thColumn"-"1", 51814, 108.913383661417
5683, "DMJamesDavis"-"0", 105519, 108.911757836329
5684, "luchyman"-"0", 51419, 108.899772879026
5685, "Fazza"-"0", 121743, 108.897959183673
5686, "the.dibster"-"0", 18656, 108.892379515203
5687, "Diplomacy555"-"0", 110504, 108.892016878878
5688, "Joeybean"-"0", 78111, 108.8771995367
5689, "OlekMarek"-"0", 82928, 108.871671759607
5690, "Petehead"-"0", 40122, 108.85996174094
5691, "Otto von Boris"-"0", 9222, 108.857508953257
5692, "Jmb71"-"0", 46989, 108.856977391896
5693, "Gamerbug94"-"0", 89726, 108.851642931843
5694, "KJ"-"0", 80953, 108.850679193599
5695, "franz9394"-"0", 115054, 108.847427939366
5696, "Bloggiesmalla"-"0", 94002, 108.840384212029
5697, "Glasgow Warrior"-"0", 67963, 108.83950868061
5698, "ttrocano"-"0", 68828, 108.836834898023
5699, "Arthae"-"0", 94240, 108.830411479957
5700, "Yarik23"-"0", 63500, 108.829822032504
5701, "Plig"-"0", 29875, 108.826531940253
5702, "Dip Yogi"-"1", 122057, 108.822155294945
5703, "PaddyG"-"1", 109277, 108.800564916082
5704, "MidKnight75"-"0", 90607, 108.794765027667
5705, "Albrecht von Wallenstein"-"0", 125569, 108.782201381093
5706, "j0nsn0w"-"1", 90037, 108.78192002743
5707, "Waustin"-"1", 86581, 108.772997111534
5708, "RowYerboat"-"0", 68226, 108.768304093834
5709, "LAfrenzy"-"0", 102638, 108.764643011904
5710, "bjokar"-"0", 47331, 108.76459060014
5711, "scagga"-"0", 10052, 108.762440331033
5712, "ryguysofly"-"0", 80123, 108.75537474819
5713, "**DK**"-"0", 72415, 108.753537876147
5714, "Marshal_Law"-"0", 117790, 108.753472750628
5715, "oldbenjamin"-"0", 7126, 108.749360748665
5716, "Dandy"-"0", 10988, 108.747919555213
5717, "stephenstich"-"0", 56665, 108.745732523766
5718, "temetnosce116"-"0", 84191, 108.741873716792
5719, "GreatWyrmGold"-"0", 54745, 108.739838835584
5720, "GerikJ20"-"0", 107879, 108.739358600583
