Rank, Player, PlayerID, Peak Ghost Rating
63299, "xenu"-"0", 58677, 100
63304, "Corvac"-"0", 58683, 100
63344, "$hort"-"1", 58724, 100
63349, "Domien"-"0", 58730, 100
63351, "jessgoesrawr"-"0", 58732, 100
63359, "sehunpai"-"0", 58740, 100
63367, "flavius"-"0", 58748, 100
63369, "Curtisfly"-"0", 58750, 100
63372, "Jrapp23"-"0", 58753, 100
63374, "Isoceth"-"0", 58755, 100
63395, "kirito3428"-"0", 58776, 100
63397, "conediplo"-"0", 58778, 100
63404, "NORGE"-"0", 58785, 100
63414, "sinfonier"-"0", 58795, 100
63424, "Revenant7"-"1", 58805, 100
63426, "Stiplouf"-"0", 58807, 100
63448, "Chase Lounge Empire"-"0", 58830, 100
63452, "rayatr"-"0", 58834, 100
63473, "mort1237"-"0", 58855, 100
63482, "copan"-"0", 58864, 100
63497, "$MONEY$"-"1", 58879, 100
63502, "BIGBOYBUCKSINC"-"0", 58884, 100
63509, "blackbeef"-"0", 58891, 100
63523, "theskunkape"-"0", 58907, 100
63531, "BigBad"-"0", 58916, 100
63534, "alreadydead"-"0", 58919, 100
63541, "Silverponnyn"-"0", 58926, 100
63551, "Madre"-"0", 58936, 100
63554, "jhoffer007"-"0", 58939, 100
63597, "flyerfan8"-"0", 58984, 100
63603, "bozostylin"-"0", 58990, 100
63626, "AuThoDoX"-"0", 59013, 100
63628, "Chops"-"0", 59015, 100
63629, "Tmonkldm"-"0", 59016, 100
63649, "Jakeman"-"0", 59036, 100
63671, "Mugginz"-"0", 59058, 100
63672, "the_captain160"-"0", 59059, 100
63677, "satorarepoten"-"0", 59064, 100
63689, "Lev"-"0", 59077, 100
63690, "Haza teh Great"-"0", 59079, 100
63697, "OutsideSmoker27"-"0", 59087, 100
63698, "Elbereth"-"0", 59088, 100
63701, "DarkHammerNYC"-"0", 59091, 100
63717, "leinaddaniel"-"0", 59107, 100
63726, "Eric Hendriks"-"0", 59116, 100
63732, "mozaic72"-"0", 59123, 100
63744, "spartanmaster"-"1", 59135, 100
63749, "lucian"-"0", 59140, 100
63755, "Seoman97Snowlock"-"0", 59146, 100
63781, "DGM3"-"0", 59173, 100
63798, "bulgogs"-"0", 59190, 100
63806, "Balrog"-"0", 59198, 100
63807, "poorfool"-"0", 59199, 100
63810, "thibaud1"-"0", 59202, 100
63811, "keidy"-"0", 59203, 100
63828, "Foley Loaded"-"0", 59220, 100
63843, "commissarmatt"-"0", 59235, 100
63849, "Sevenfournine"-"0", 59241, 100
63855, "Zodgrod"-"0", 59247, 100
63863, "Exogenous Shock"-"0", 59256, 100
63890, "NotRay"-"0", 59285, 100
63925, "_The Moderators_"-"1", 59320, 100
63937, "drjoe"-"0", 59333, 100
63938, "JineWoodjungle"-"0", 59334, 100
63949, "flarkis"-"0", 59347, 100
63957, "psud"-"0", 59355, 100
63967, "hand42tuch"-"0", 59367, 100
64020, "mattikill"-"0", 59423, 100
64043, "mikarkas"-"0", 59448, 100
64074, "ps91"-"0", 59482, 100
64078, "Sigfried"-"1", 59486, 100
64102, "NSADid911"-"0", 59511, 100
64123, "jks"-"0", 59533, 100
64130, "JayBee55"-"0", 59542, 100
64133, "lumplore"-"0", 59546, 100
64138, "GhostofAlliancesPast"-"1", 59551, 100
64143, "ClawedLotus"-"0", 59556, 100
64149, "majixo1561"-"0", 59562, 100
64154, "Looney Canuck"-"0", 59568, 100
64168, "OhYes"-"0", 59582, 100
64173, "swimmer971"-"0", 59587, 100
64185, "MotionPropulsion"-"0", 59599, 100
64191, "schmidy66"-"1", 59606, 100
64192, "Welchiz"-"0", 59607, 100
64194, "MarkusH"-"0", 59609, 100
64195, "BromeChompski"-"0", 59610, 100
64200, "TotallyNotDave"-"0", 59617, 100
64201, "Im God"-"0", 59618, 100
64202, "profile"-"0", 59619, 100
64205, "--Schadenfreude--"-"0", 59622, 100
64206, "mistgun"-"0", 59623, 100
64208, "kuba"-"0", 59625, 100
64210, "theblindmonk"-"0", 59628, 100
64211, "willis"-"0", 59629, 100
64228, "r0nald"-"0", 59648, 100
64238, "KillaChinchilla"-"1", 59658, 100
64248, "thedude_lebowski"-"0", 59669, 100
64252, "rinaldo"-"0", 59673, 100
64253, "shogun100"-"0", 59674, 100
64272, "wsoxfan"-"0", 59693, 100
64276, "jlsart"-"0", 59697, 100
64277, "ncng"-"0", 59698, 100
64282, "olonagan"-"0", 59703, 100
64285, "ndd763"-"0", 59706, 100
64330, "mlovett"-"0", 59751, 100
64331, "J-LO"-"1", 59752, 100
64333, "SanTold"-"0", 59754, 100
64356, "sarahjones"-"0", 59779, 100
64368, "hope"-"0", 59793, 100
64371, "RKelly_55"-"0", 59796, 100
64397, "koo2434"-"1", 59822, 100
64398, "P.B.litzkrieger"-"0", 59823, 100
64401, "Koreankid1999"-"0", 59826, 100
64402, "jackcalz"-"0", 59827, 100
64422, "kayleighbean13"-"0", 59847, 100
64439, "johnrodjohn"-"0", 59865, 100
64444, "bigj0e03"-"0", 59870, 100
64460, "Arrhenius"-"0", 59887, 100
64464, "highbrow"-"0", 59891, 100
64475, "Jeffrow20"-"0", 59903, 100
64478, "deltanu148"-"0", 59906, 100
64481, "Dream Weaver"-"0", 59909, 100
64487, "Jacksonisboss"-"1", 59915, 100
64491, "MadameLaPresidente"-"0", 59920, 100
64492, "Pieter62"-"0", 59921, 100
64506, "WazzoCo"-"0", 59937, 100
64509, "Tomelain"-"0", 59940, 100
64516, "IamIsaac"-"0", 59949, 100
64523, "Commander Steele"-"0", 59959, 100
64538, "max24"-"0", 59977, 100
64572, "Livermorium"-"0", 60013, 100
64588, "dlalsrb"-"0", 60029, 100
64590, "Dr.LK"-"0", 60033, 100
64593, "countalveolus"-"1", 60036, 100
64615, "Wolf_Attack "-"0", 60059, 100
64620, "Sarah Jones"-"0", 60064, 100
64627, "blazinasian210"-"0", 60071, 100
64641, "kayceelu"-"0", 60090, 100
64642, "katiec"-"1", 60091, 100
64645, "Jadefreese"-"0", 60094, 100
64650, "thefox12"-"0", 60099, 100
64659, "Arlington97"-"0", 60108, 100
64672, "12343210"-"0", 60122, 100
64681, "Zann"-"0", 60131, 100
64682, "pl57326"-"0", 60132, 100
64686, "jabarif123"-"0", 60136, 100
64693, "katelay"-"0", 60143, 100
64697, "SebastianisA"-"0", 60147, 100
64703, "InFaMoUsDeStRoYeR"-"0", 60153, 100
64708, "MaddieW"-"0", 60158, 100
64716, "jingpingpongball"-"0", 60166, 100
64723, "Robolemur"-"1", 60173, 100
64724, "MrPresident2016"-"0", 60174, 100
64725, "Azafeoa"-"0", 60175, 100
64743, "tonycabanas"-"0", 60193, 100
64745, "laurennns"-"0", 60196, 100
64749, "BrandonSustala"-"1", 60200, 100
64755, "Tom Haverford"-"0", 60206, 100
64765, "nicholasmg77"-"0", 60216, 100
64787, "Othertim"-"0", 60240, 100
64802, "JustWarTheory"-"0", 60256, 100
64821, "danh13"-"0", 60276, 100
64838, "Boozler"-"0", 60294, 100
64839, "SteveThompson80"-"0", 60295, 100
64854, "Valthis"-"0", 60310, 100
64866, "otisredding"-"0", 60325, 100
64872, "Kartov"-"0", 60331, 100
64895, "joefmb"-"0", 60354, 100
64902, "Comet"-"0", 60361, 100
64925, "PurpleDango"-"0", 60388, 100
64936, "garbageman"-"0", 60399, 100
64950, "Asianboy"-"1", 60413, 100
64960, "devlin.wenzel"-"0", 60423, 100
64964, "RwondianDrugLord"-"0", 60427, 100
64966, "Thoughful_Failure"-"0", 60429, 100
64969, "stov9308"-"0", 60432, 100
64972, "thamanager"-"0", 60435, 100
64973, "flamehf"-"0", 60436, 100
64976, "Brazilian drug lord"-"0", 60439, 100
64979, "President Reagan "-"0", 60442, 100
64982, "Cesarz"-"0", 60445, 100
64988, "RagingIke297"-"0", 60451, 100
64989, "qwerty23"-"0", 60452, 100
64993, "broberts93"-"0", 60456, 100
65003, "Metternich2.0"-"0", 60468, 100
65026, "Ghostknife"-"0", 60494, 100
65062, "Edward78"-"0", 60532, 100
65071, "crabapple"-"0", 60542, 100
65075, "AudreyEva"-"0", 60547, 100
65088, "ronswanson"-"0", 60561, 100
65095, "winter1"-"0", 60569, 100
65107, "kantabro"-"0", 60582, 100
65124, "jedakk21"-"0", 60600, 100
65126, "grinch"-"0", 60602, 100
65128, "SamuelJ"-"0", 60604, 100
65139, "ParadisoVia"-"0", 60615, 100
65147, "rainxman"-"0", 60624, 100
65148, "Bliz"-"0", 60625, 100
65183, "thesavior"-"0", 60661, 100
65186, "Cornholio"-"1", 60664, 100
65193, "ProfKraken"-"0", 60672, 100
65242, "Annataz321"-"0", 60728, 100
65312, "badisthebest"-"1", 60799, 100
65337, "ButchPlease"-"0", 60825, 100
65346, "Footvols"-"0", 60835, 100
65347, "NapoleonDynamite"-"1", 60836, 100
65360, "KBsoup"-"1", 60850, 100
65378, "Automatic Diplomacy"-"1", 60868, 100
65394, "morefunman1"-"0", 60892, 100
65403, "deskmonkey"-"0", 60901, 100
65430, "Stealthwiz"-"0", 60928, 100
65456, "longliveme"-"1", 60955, 100
65466, "BabylonHoruv"-"0", 60965, 100
65477, "ElJammos"-"0", 60976, 100
65494, "henriquebulcao"-"0", 60993, 100
65499, "Hamayaganuma"-"0", 60999, 100
65500, "lucastanna@gmail.com"-"0", 61000, 100
65501, "sliesel"-"0", 61001, 100
65504, "Gypsykingdom"-"0", 61004, 100
65513, "duecafe"-"0", 61016, 100
65529, "RowMaster"-"1", 61033, 100
65532, "Rosenthal"-"0", 61036, 100
65556, "disailore"-"0", 61061, 100
65573, "bovio"-"0", 61078, 100
65594, "CentraPowers"-"0", 61100, 100
65604, "NickJ"-"0", 61111, 100
65605, "Mr. Timn"-"0", 61112, 100
65615, "Kozmo1066"-"0", 61122, 100
65616, "Doctor Impossible"-"0", 61123, 100
65643, "yugoslavian"-"0", 61154, 100
65658, "Kusaki1"-"1", 61171, 100
65703, "Matedja"-"0", 61217, 100
65716, "mooknee"-"0", 61232, 100
65717, "Erikus Maximus"-"0", 61234, 100
65722, "gingerbeard"-"0", 61239, 100
65724, "clovenSteel"-"1", 61241, 100
65754, "ryantherussian"-"0", 61275, 100
65762, "Waltharius"-"0", 61283, 100
65763, "zerosmayhem"-"0", 61284, 100
65764, "Antropath"-"0", 61285, 100
65771, "Mr_Peanut"-"0", 61292, 100
65775, "MC Square"-"0", 61296, 100
65782, "Quantifex"-"0", 61303, 100
65801, "Bruschkov"-"0", 61322, 100
65817, "cweist"-"0", 61338, 100
65868, "ryan_kingstone"-"0", 61392, 100
65883, "JoanofArkansas"-"0", 61410, 100
65903, "jwolff52"-"0", 61430, 100
65912, "The Axe Handle"-"0", 61440, 100
65921, "melnikov"-"0", 61451, 100
65923, "Tyren"-"0", 61453, 100
65928, "malnut"-"0", 61458, 100
65931, "moonsand1"-"0", 61462, 100
65935, "YourTallnes"-"0", 61466, 100
65940, "Zfate"-"0", 61471, 100
65943, "greibek"-"1", 61474, 100
65945, "mastersplinter68"-"1", 61476, 100
65949, "JohnLBurger"-"0", 61480, 100
65952, "KendallH28"-"0", 61483, 100
65954, "avad1013"-"0", 61485, 100
65961, "nomster"-"1", 61494, 100
65963, "Mortarion"-"0", 61496, 100
65969, "G^2"-"0", 61503, 100
65978, "Sulram"-"0", 61512, 100
65982, "Von"-"0", 61517, 100
65983, "TJOhlman"-"0", 61518, 100
65990, "The Artificer"-"1", 61525, 100
66035, "DeletedZombie"-"0", 61572, 100
66036, "MyJewNips"-"1", 61573, 100
66041, "Scipio Africanus"-"0", 61579, 100
66043, "mcorning"-"0", 61581, 100
66049, "Dracon33"-"0", 61588, 100
66058, "GoGo Lack"-"0", 61598, 100
66089, "speedsk8"-"0", 61632, 100
66092, "morakh"-"0", 61635, 100
66106, "SirClopsALot"-"0", 61651, 100
66108, "Spi007"-"0", 61654, 100
66114, "Laughoutloudlolz"-"1", 61662, 100
66115, "?"-"0", 61663, 100
66121, "Darthbendak"-"0", 61669, 100
66122, "Omega__paradox"-"0", 61670, 100
66123, "Se&aacute;n"-"0", 61671, 100
66139, "njaylward"-"0", 61687, 100
66140, "cannonrush"-"1", 61688, 100
66151, "amberdaaawn"-"0", 61701, 100
66155, "tgords"-"1", 61705, 100
66185, "Koio"-"0", 61738, 100
66207, "milovoo"-"0", 61760, 100
66224, "Sandman99"-"0", 61778, 100
66231, "ReekingHavok"-"0", 61785, 100
66239, "generalcros"-"0", 61794, 100
66294, "Muhammadak32"-"0", 61852, 100
66295, "imunogg1"-"1", 61853, 100
66316, "Thingsjonsnowknows"-"0", 61874, 100
66318, "Weeaboo"-"0", 61876, 100
66319, "PM-me-yo-tits-gurl"-"1", 61877, 100
66321, "Onmywaytostealyogirl"-"1", 61879, 100
66332, "Thewarriorheir"-"0", 61890, 100
66361, "TroubledHorizon"-"0", 61920, 100
66367, "togold123"-"0", 61926, 100
66370, "Zigzom"-"0", 61930, 100
66372, "che97"-"1", 61932, 100
66375, "the_missing_avenger"-"1", 61935, 100
66379, "-Ashes"-"0", 61939, 100
66385, "thepokemonmasterofeurope"-"0", 61946, 100
66410, "Ateraid"-"0", 61973, 100
66420, "kastec"-"0", 61983, 100
66425, "indianawalsh"-"0", 61988, 100
66427, "Fetchd"-"0", 61991, 100
66430, "HitlerBra"-"1", 61994, 100
66469, "Bunk"-"1", 62036, 100
66477, "charliemarcou"-"1", 62044, 100
66478, "Mr.Sure"-"0", 62045, 100
66489, "Stonewall6165"-"0", 62057, 100
66493, "Librarian"-"0", 62062, 100
66507, "RobotSniper64"-"1", 62077, 100
66509, "gerbit"-"0", 62079, 100
66533, "Rocnoc"-"0", 62106, 100
66582, "Kenyakenya"-"1", 62157, 100
66584, "Willglas2017"-"1", 62159, 100
66585, "reflux"-"1", 62160, 100
66602, "svd1399"-"0", 62180, 100
66603, "ryandave"-"0", 62182, 100
66608, "Zavicii"-"0", 62187, 100
66609, "1234678"-"0", 62188, 100
66628, "connorthegreat "-"0", 62207, 100
66629, "TargetDummy12"-"0", 62208, 100
66630, "Alpha@Omega"-"0", 62209, 100
66644, "donny_ahn"-"1", 62223, 100
66647, "Dr_HiGhShOrTs"-"0", 62226, 100
66648, "ene"-"0", 62227, 100
66659, "ZnO"-"0", 62239, 100
66661, "9ac"-"0", 62241, 100
66667, "Joe O"-"0", 62248, 100
66670, "welches"-"0", 62251, 100
66680, "davis.rosato"-"0", 62262, 100
66681, "davimart123"-"0", 62263, 100
66682, "joebock12"-"0", 62264, 100
66691, "Asphyxiate"-"0", 62274, 100
66733, "sunshine_blush"-"1", 62320, 100
66738, "mthdogga"-"0", 62326, 100
66741, "Dr Nguyen Van Phuoc"-"0", 62329, 100
66767, "Otto_von_Bismark"-"0", 62355, 100
66785, "CaptainMathSparrow"-"0", 62374, 100
66799, "Elysianknight"-"0", 62388, 100
66801, "TheDeathcone"-"0", 62390, 100
66802, "GreyNecro"-"0", 62392, 100
66809, "tyrantrulez"-"0", 62399, 100
66811, "WrathOfAngels"-"0", 62401, 100
66818, "hunter0228"-"0", 62410, 100
66819, "andrewfranchize"-"0", 62411, 100
66820, "Bombdiggity"-"1", 62412, 100
66836, "SandorClegane13"-"0", 62428, 100
66839, "manshark"-"1", 62432, 100
66847, "tomulainen"-"0", 62440, 100
66850, "jmuet"-"0", 62443, 100
66859, "Connorb25"-"0", 62452, 100
66860, "Bellini"-"0", 62453, 100
66866, "Dilldawg"-"0", 62459, 100
66871, "Rempath1"-"0", 62464, 100
66879, "LordBuuba"-"0", 62472, 100
66893, "ImperialSyracuse"-"0", 62486, 100
66902, "Valyrio"-"0", 62495, 100
66910, "ACatBearPig"-"0", 62503, 100
66912, "nadielosabe"-"1", 62505, 100
66920, "rabbitspawn"-"0", 62515, 100
66924, "sfbayak"-"0", 62519, 100
66930, "TheHomeOfTheKnave"-"0", 62525, 100
66932, "BLISH"-"1", 62527, 100
66935, "jonzom10"-"0", 62530, 100
66937, "JosephFuckingStalin"-"0", 62533, 100
66943, "BlackPlaque"-"0", 62539, 100
66969, "KostiKontos"-"0", 62565, 100
66989, "liam2783"-"0", 62587, 100
66990, "TomSaybrook"-"0", 62588, 100
66995, "digiverse"-"0", 62593, 100
66997, "justin greenman"-"0", 62595, 100
67003, "Zsondo"-"0", 62601, 100
67008, "Engie"-"0", 62606, 100
67030, "Myushi101"-"0", 62628, 100
67031, "backyard hooligan"-"0", 62629, 100
67048, "emmaralds"-"0", 62646, 100
67050, "clarkbrd"-"0", 62648, 100
67064, "foreverfree"-"1", 62662, 100
67074, "yitzike"-"0", 62672, 100
67080, "Spinflick"-"0", 62678, 100
67109, "BSCP015"-"0", 62707, 100
67124, "Tom_L"-"0", 62722, 100
67126, "kuntdestroyer69"-"0", 62726, 100
67133, "Mazinaru"-"0", 62735, 100
67135, "Tellgraith"-"0", 62737, 100
67141, "Jacklalope"-"0", 62744, 100
67157, "kneelb4zod"-"0", 62760, 100
67163, "DavidBlair"-"0", 62766, 100
67171, "Dr Nick"-"0", 62774, 100
67188, "earnestto"-"0", 62793, 100
67190, "Jean-Luc_Picard"-"0", 62795, 100
67195, "ALMIGHTYDELTA"-"0", 62800, 100
67196, "DrPhilDermanMD"-"0", 62801, 100
67213, "webDipDummy00"-"0", 62819, 100
67214, "webDipDummy01"-"0", 62820, 100
67215, "webDipDummy02"-"0", 62821, 100
67216, "webDipDummy03"-"0", 62822, 100
67217, "webDipDummy04"-"0", 62823, 100
67218, "webDipDummy05"-"0", 62824, 100
67219, "webDipDummy06"-"0", 62825, 100
67237, "Epiccalfan"-"0", 62843, 100
67242, "CapitalG"-"0", 62850, 100
67267, "Orangesherbert"-"0", 62875, 100
67280, "NCave"-"1", 62888, 100
67284, "Bump13"-"0", 62892, 100
67322, "dpapp23"-"0", 62932, 100
67324, "xaresx"-"0", 62934, 100
67353, "lazynomad"-"0", 62964, 100
67368, "stjohnmccloskey"-"0", 62979, 100
67386, "gendoikari"-"0", 62997, 100
67390, "Zulway"-"0", 63002, 100
67414, "Not Sure"-"0", 63027, 100
67421, "Magusa"-"0", 63034, 100
67440, "Malaxeur"-"0", 63054, 100
67445, "j_m_m"-"0", 63061, 100
67449, "Peterland"-"0", 63065, 100
67458, "Deprava"-"0", 63075, 100
67461, "morphles"-"0", 63078, 100
67468, "kg421"-"0", 63086, 100
67471, "notreade"-"0", 63090, 100
67497, "implode"-"0", 63117, 100
67498, "KingoftheLosers"-"0", 63119, 100
67499, "MaestroExtraordinaire98"-"0", 63120, 100
67507, "Lizra"-"0", 63130, 100
67519, "jashper"-"0", 63142, 100
67549, "rkcommander"-"0", 63174, 100
67554, "hihu"-"0", 63179, 100
67559, "ArmaGGedon"-"0", 63184, 100
67575, "O'Houlihanzollern"-"0", 63202, 100
67629, "MasonMarshon?"-"0", 63258, 100
67632, "thomas dullan"-"0", 63261, 100
67634, "cordalzinho"-"0", 63263, 100
67655, "Jao"-"0", 63285, 100
67677, "cdurr"-"0", 63308, 100
67680, "hemmydall"-"0", 63312, 100
67689, "mattmoon9"-"0", 63322, 100
67704, "willze7"-"0", 63339, 100
67713, "Entreri"-"1", 63348, 100
67717, "packocrayons"-"0", 63352, 100
67719, "saruhpaylin4lyfe"-"0", 63354, 100
67720, "Mr. McGuire"-"0", 63355, 100
67728, "ccossell"-"0", 63363, 100
67755, "GStar"-"0", 63392, 100
67761, "elirlandes"-"0", 63398, 100
67785, "CsideG"-"0", 63422, 100
67789, "chubbnzkiwi"-"0", 63426, 100
67800, "kingofdiplo"-"1", 63437, 100
67804, "AugustusRex"-"1", 63441, 100
67810, "CoXBoT"-"0", 63447, 100
67813, "LordSatan"-"1", 63450, 100
67822, "Lake047"-"0", 63459, 100
67826, "Emperor Norton"-"0", 63464, 100
67827, "enri13"-"0", 63465, 100
67873, "Hisenburg"-"1", 63513, 100
67885, "doTheDougie"-"0", 63526, 100
67915, "Sebjes"-"0", 63559, 100
67952, "Baggels"-"1", 63598, 100
67953, "Demonique"-"1", 63601, 100
67954, "haihuai"-"1", 63602, 100
67955, "TwoSheds"-"0", 63603, 100
67965, "Thijsdenbraven"-"0", 63613, 100
67967, "The Peoples Republic of Scarma"-"0", 63615, 100
67981, "caveat emptor"-"0", 63630, 100
67994, "CalvinX"-"0", 63643, 100
68002, "Entenei"-"0", 63651, 100
68027, "HortonHearsAJew"-"0", 63677, 100
68042, "djduquet"-"0", 63693, 100
68043, "Rodgersd09"-"0", 63694, 100
68044, "ghill3"-"0", 63696, 100
68051, "BillyJoe"-"0", 63703, 100
68057, "danerob98"-"0", 63709, 100
68068, "Warmaster Sven"-"0", 63721, 100
68088, "nukeu666"-"0", 63741, 100
68093, "SteadyJoe"-"0", 63746, 100
68094, "Bump"-"0", 63747, 100
68100, "Mountstuart"-"0", 63754, 100
68101, "sheepslayer"-"0", 63755, 100
68107, "zachary_damon"-"1", 63761, 100
68108, "Gamoosa"-"0", 63762, 100
68112, "Ace95"-"0", 63766, 100
68124, "Ilana1610"-"0", 63782, 100
68126, "ToddTheGreat"-"0", 63784, 100
68132, "Igija"-"0", 63790, 100
68133, "MaxiBro"-"0", 63791, 100
68145, "elcaelum"-"1", 63804, 100
68151, "mgolds02"-"0", 63812, 100
68154, "Lush"-"0", 63815, 100
68158, "kgng11"-"0", 63819, 100
68161, "N_Caesar"-"0", 63823, 100
68194, "Topyka"-"0", 63858, 100
68300, "almightybob"-"0", 63967, 100
68318, "anikitos"-"0", 63987, 100
68329, "metal_man465"-"0", 63999, 100
68337, "ctbpdx"-"0", 64007, 100
68356, "Spruce"-"0", 64027, 100
68363, "Supreme4321"-"0", 64034, 100
68371, "MrDoubleG"-"0", 64043, 100
68372, "Yahmboozi"-"0", 64044, 100
68377, "JKnapp"-"0", 64049, 100
68393, "Elf"-"0", 64066, 100
68398, "klep"-"0", 64071, 100
68410, "Beasty23"-"0", 64083, 100
68411, "Dsmunky"-"0", 64084, 100
68428, "bandito"-"1", 64102, 100
68429, "Deronda Chinnery"-"0", 64103, 100
68438, "Avior"-"0", 64112, 100
68440, "qkupp"-"0", 64114, 100
68445, "liner21"-"0", 64119, 100
68448, "dpaschich"-"0", 64123, 100
68453, "Fuentas"-"0", 64128, 100
68462, "terrificitis"-"0", 64137, 100
68517, "rslsoccerkid"-"1", 64196, 100
68519, "hacklau"-"0", 64199, 100
68520, "JohnEmpty"-"0", 64200, 100
68537, "Begemot"-"0", 64219, 100
68544, "clothedvillainy"-"0", 64227, 100
68548, "ciufile"-"0", 64232, 100
68554, "Franz Stonedinand"-"0", 64239, 100
68555, "2theCaptain2"-"0", 64240, 100
68557, "thmcmahon"-"0", 64242, 100
68562, "diponegoro"-"0", 64247, 100
68564, "lhmcmahon"-"0", 64250, 100
68569, "pphoenix"-"0", 64255, 100
68586, "ycd1234"-"1", 64272, 100
68599, "nirja"-"0", 64287, 100
68604, "amfoster"-"0", 64293, 100
68625, "W-C-W "-"0", 64316, 100
68628, "Kent"-"0", 64320, 100
68632, "hunterpinh"-"0", 64324, 100
68641, "DrHop"-"0", 64333, 100
68648, "QETUOadgjlXVN"-"0", 64342, 100
68653, "kadaffi"-"0", 64347, 100
68654, "A.Kirkland"-"0", 64348, 100
68656, "Your Best Friend"-"0", 64350, 100
68659, "LDViB"-"0", 64354, 100
68671, "RadarD"-"0", 64367, 100
68674, "celtic"-"0", 64370, 100
68679, "LilithCathcart"-"0", 64375, 100
68688, "JPMcpeak"-"0", 64384, 100
68694, "Zebra"-"1", 64390, 100
68697, "JP627"-"0", 64393, 100
68706, "FeastFeast"-"0", 64403, 100
68722, "mnowax"-"0", 64419, 100
68727, "gargantuan"-"0", 64424, 100
68740, "Zyvanes"-"0", 64439, 100
68757, "jblant"-"0", 64458, 100
68769, "ramboxerez"-"0", 64470, 100
68779, "Elha"-"0", 64481, 100
68780, "Lorsavikim"-"0", 64482, 100
68794, "PermanentDmg"-"0", 64498, 100
68802, "johnman2828"-"1", 64507, 100
68804, "jeather"-"0", 64509, 100
68808, "TheSpasticSurgeon"-"1", 64514, 100
68823, "amrixander"-"0", 64530, 100
68836, "Iacovous"-"0", 64545, 100
68850, "computersurfer"-"0", 64559, 100
68873, "uberutke"-"0", 64584, 100
68874, "Father Goose"-"0", 64585, 100
68877, "MohawkFox"-"0", 64588, 100
68882, "DaDawnkoz"-"0", 64593, 100
68887, "tactlessdiplomat"-"0", 64599, 100
68904, "MelloAsHello"-"0", 64617, 100
68912, "guangzhoudaniel"-"0", 64625, 100
68933, "Silvio"-"0", 64647, 100
68961, "ShizzK"-"0", 64677, 100
69002, "tidbit89"-"0", 64719, 100
69003, "savwa4"-"0", 64720, 100
69025, "gomez"-"0", 64742, 100
69040, "Deladio"-"0", 64757, 100
69059, "Magnus0902"-"0", 64776, 100
69066, "EvJayy3943"-"0", 64783, 100
69068, "vamatucci"-"1", 64785, 100
69075, "J166"-"0", 64792, 100
69081, "Heidelberg"-"0", 64798, 100
69111, "Cait13"-"0", 64829, 100
69139, "owalerys"-"0", 64859, 100
69150, "Admiral001"-"0", 64870, 100
69151, "sameboy"-"1", 64871, 100
69161, "Roxie"-"0", 64881, 100
69166, "timothee"-"0", 64886, 100
69170, "Shalhevet"-"0", 64891, 100
69172, "ybenjamin"-"0", 64894, 100
69174, "&gt;Ilan"-"0", 64896, 100
69176, "sbb618"-"0", 64898, 100
69178, "franz_//ferdinand@freaky1453"-"0", 64900, 100
69179, "By Stalin's Mustache!"-"0", 64901, 100
69180, "remfiddle"-"0", 64902, 100
69199, "Blistman"-"0", 64921, 100
69210, "Jakegranola"-"0", 64933, 100
69219, "magmaman"-"0", 64942, 100
69237, "conqueso"-"0", 64961, 100
69242, "Marble"-"0", 64966, 100
69245, "CloudEvil"-"0", 64969, 100
69248, "photomancy"-"1", 64974, 100
69253, "mumujan"-"0", 64980, 100
69266, "AtomicMnemonic"-"0", 64993, 100
69270, "HidingInTheAlps"-"0", 64997, 100
69275, "qwop"-"0", 65003, 100
69279, "brucemagnus"-"0", 65008, 100
69288, "neagling"-"0", 65017, 100
69289, "peter_ryan"-"0", 65018, 100
69292, "super-hyper-trent"-"0", 65021, 100
69294, "blobfish"-"0", 65025, 100
69298, "cooler983"-"0", 65029, 100
69340, "crschummer"-"0", 65071, 100
69344, "btatnall"-"0", 65075, 100
69359, "jarehole"-"0", 65093, 100
69367, "macnaml4"-"1", 65101, 100
69368, "yeezybaby"-"0", 65102, 100
69369, "Davop"-"0", 65105, 100
69370, "TheReichStrikesBack"-"1", 65106, 100
69371, "PachJaleel"-"0", 65108, 100
69372, "England4"-"0", 65110, 100
69373, "Walking_Dead"-"0", 65111, 100
69374, "F-35B"-"0", 65113, 100
