Rank, Player, PlayerID, Peak Ghost Rating
72686, "specnuts"-"1", 67854, 100
72687, "c-murder"-"0", 67856, 100
72688, "The Bananana Peeler"-"0", 67857, 100
72689, "DMATmedic"-"0", 67858, 100
72690, "martinreisi"-"1", 67860, 100
72691, "Reisingman"-"1", 67861, 100
72692, "Zhou"-"0", 67862, 100
72695, "Dr. Hu"-"0", 67865, 100
72696, "beavila"-"0", 67866, 100
72697, "vysarge"-"0", 67867, 100
72700, "GallowsCallibrator"-"1", 67870, 100
72701, "beefinator"-"0", 67871, 100
72703, "kramnik"-"0", 67873, 100
72705, "Nex"-"0", 67875, 100
72707, "duffield"-"0", 67877, 100
72708, "DarthRevan"-"1", 67878, 100
72710, "Su__Su"-"0", 67880, 100
72712, "rjgary"-"0", 67883, 100
72715, "person111111111"-"0", 67888, 100
72717, "DylanBose"-"0", 67891, 100
72718, "Bwiss_awesome"-"0", 67892, 100
72719, "johnsol"-"0", 67893, 100
72721, "swissenswimmer"-"0", 67895, 100
72722, "lintuxvi"-"0", 67896, 100
72723, "???????Subutai"-"0", 67897, 100
72731, "earendil42"-"0", 67906, 100
72735, "Jason_n_Josh"-"0", 67912, 100
72742, "iamjvn"-"0", 67920, 100
72743, "1anguor"-"0", 67921, 100
72744, "adamtronz"-"0", 67922, 100
72745, "pookieman"-"0", 67925, 100
72748, "Biomerene"-"0", 67931, 100
72753, "totalworlddomination"-"0", 67936, 100
72754, "willyslice"-"0", 67937, 100
72755, "J.Dalton"-"0", 67938, 100
72759, "Parrismo"-"0", 67942, 100
72773, "clbyar01"-"0", 67958, 100
72774, "krafczyk"-"0", 67959, 100
72780, "B&uuml;rs"-"0", 67967, 100
72783, "Stans8"-"0", 67970, 100
72784, "DumpyChip2k15"-"1", 67972, 100
72785, "MacNiggens99"-"1", 67973, 100
72790, "PsychoApple"-"0", 67978, 100
72799, "marghardin"-"0", 67987, 100
72804, "Ddsil"-"0", 67992, 100
72809, "PyramidScheming"-"0", 68000, 100
72843, "Merv"-"0", 68038, 100
72845, "Wparr"-"0", 68040, 100
72847, "Ironman97"-"0", 68044, 100
72857, "jblue22"-"0", 68055, 100
72863, "zerojaid"-"1", 68066, 100
72864, "mfleming"-"0", 68067, 100
72868, "bcriblez104"-"1", 68071, 100
72869, "AndrewM1"-"1", 68072, 100
72870, "srienarson"-"0", 68073, 100
72886, "emily.hale152"-"0", 68089, 100
72887, "newportsmooths"-"0", 68090, 100
72889, "SwagMasterYOLO420"-"1", 68092, 100
72890, "Apollo43"-"0", 68093, 100
72891, "Batman007700"-"0", 68095, 100
72892, "WeeabooLord"-"1", 68096, 100
72893, "BeaufighterMK21"-"0", 68097, 100
72894, "kaiabiola"-"0", 68098, 100
72899, "Monkeywrench"-"0", 68104, 100
72900, "morey"-"0", 68105, 100
72902, "ranad"-"0", 68107, 100
72914, "Beav"-"0", 68120, 100
72922, "BigMustafa"-"0", 68129, 100
72923, "JuliusSeizure"-"0", 68131, 100
72924, "CriticalOne"-"0", 68132, 100
72927, "Nievski"-"0", 68135, 100
72929, "mreid"-"0", 68137, 100
72931, "anonymous_1571"-"0", 68139, 100
72935, "LateNightThunder"-"1", 68144, 100
72936, "leeadkins23"-"0", 68146, 100
72942, "masterturley"-"0", 68153, 100
72943, "Thedev"-"0", 68154, 100
72944, "Ugore"-"0", 68155, 100
72945, "WNxChris"-"0", 68156, 100
72946, "MiniGoold"-"0", 68157, 100
72962, "avalanche75"-"1", 68175, 100
72963, "Firefly54"-"1", 68176, 100
72968, "FaureFan"-"0", 68181, 100
72978, "MaxGarb"-"0", 68191, 100
72980, "Generalissima"-"0", 68193, 100
72981, "stayoffmyland"-"0", 68194, 100
72982, "ChrisK"-"0", 68195, 100
72983, "Kinnaaa"-"0", 68196, 100
72984, "Chopgood"-"0", 68197, 100
72985, "Lechio"-"0", 68198, 100
72988, "thewiserkaiser"-"0", 68201, 100
72989, "yukonmoose"-"0", 68202, 100
72991, "CD-Crom"-"0", 68205, 100
72993, "Salamanquesacp"-"0", 68207, 100
72994, "geribomber"-"1", 68208, 100
72995, "Emilioo"-"1", 68209, 100
72996, "katrinf "-"0", 68210, 100
72998, "leolol"-"0", 68212, 100
73012, "mrmanager"-"0", 68227, 100
73013, "notluke"-"0", 68228, 100
73016, "d0minek"-"1", 68231, 100
73017, "poochu"-"0", 68233, 100
73018, "Maciu?"-"0", 68234, 100
73019, "Grzesiek"-"0", 68235, 100
73020, "cmcopeland85"-"0", 68236, 100
73021, "msoc13"-"0", 68238, 100
73024, "marylou"-"1", 68242, 100
73026, "the100yearsbore"-"0", 68244, 100
73029, "ebconvoyking"-"0", 68247, 100
73034, "Alex1"-"1", 68254, 100
73035, "Benj22"-"0", 68255, 100
73036, "pmc"-"0", 68258, 100
73042, "?elazko"-"1", 68264, 100
73044, "VittoCalis"-"0", 68266, 100
73047, "Fraublucher680"-"0", 68270, 100
73049, "GabryBr"-"0", 68272, 100
73052, "ddaarrrrrrrrian"-"0", 68277, 100
73062, "Srk"-"0", 68290, 100
73066, "Ryzkitall"-"0", 68294, 100
73067, "Harriets_world"-"0", 68295, 100
73068, "Drayton/Noah"-"0", 68296, 100
73069, "bigjv"-"0", 68297, 100
73072, "rgaf"-"0", 68302, 100
73073, "MasterDiplomat"-"1", 68304, 100
73076, "Abbas the Great"-"0", 68307, 100
73078, "qtkat"-"0", 68309, 100
73079, "Baba Ghanoush"-"0", 68310, 100
73087, "mrcnags"-"0", 68318, 100
73090, "olives"-"0", 68323, 100
73091, "Dave's Employee"-"0", 68324, 100
73093, "CoalyLanthorn"-"0", 68326, 100
73094, "whowantsahero "-"0", 68327, 100
73095, "pizzuto5"-"0", 68328, 100
73097, "nickstelter"-"0", 68330, 100
73098, "Jacobelogan1100"-"0", 68331, 100
73100, "knoes"-"0", 68333, 100
73101, "General Paulito"-"0", 68335, 100
73102, "notsteve"-"0", 68336, 100
73104, "Neit"-"0", 68338, 100
73107, "KRONOSPHERE"-"0", 68341, 100
73110, "Generaal Kc"-"1", 68346, 100
73111, "Tron_Swanson"-"0", 68347, 100
73112, "LOR1983"-"0", 68348, 100
73114, "hary1376"-"1", 68350, 100
73129, "goyu"-"0", 68367, 100
73143, "RLH"-"0", 68382, 100
73157, "dstark5"-"0", 68397, 100
73158, "mbeckmanleopold"-"1", 68398, 100
73159, "callmebishop"-"1", 68399, 100
73160, "Dad2Grandpa"-"0", 68400, 100
73161, "3Loco"-"0", 68401, 100
73165, "mjsmith45"-"0", 68406, 100
73166, "zargon929"-"0", 68407, 100
73167, "Dereleke15"-"0", 68409, 100
73168, "Connor Nolan"-"0", 68410, 100
73169, "occasionallyhuman"-"0", 68411, 100
73177, "sirus"-"0", 68421, 100
73183, "#winning"-"0", 68427, 100
73186, "Brooksie"-"0", 68430, 100
73187, "comradeLeo"-"0", 68431, 100
73188, "map916"-"0", 68432, 100
73190, "Pinky945"-"0", 68434, 100
73198, "Stutenandi"-"0", 68442, 100
73201, "priv"-"0", 68449, 100
73208, "malmyl"-"0", 68456, 100
73210, "rkeyes"-"0", 68459, 100
73211, "clurr"-"0", 68460, 100
73212, "jumpinjckflsh"-"0", 68461, 100
73224, "KeeneState44"-"0", 68474, 100
73225, "Group5"-"1", 68475, 100
73226, "GPteam7"-"0", 68476, 100
73227, "Group420"-"0", 68478, 100
73229, "eprister"-"0", 68480, 100
73235, "morganbridget"-"0", 68487, 100
73236, "patjon1"-"0", 68488, 100
73237, "init4thewin18"-"0", 68489, 100
73238, "Sandraandmorgan3"-"0", 68490, 100
73240, "draickinphoenix"-"0", 68493, 100
73241, "IAmTheRooster"-"0", 68494, 100
73256, "peptobislawl"-"0", 68509, 100
73260, "Pudden"-"0", 68515, 100
73262, "Apietras"-"0", 68517, 100
73267, "CrispyNinja"-"0", 68524, 100
73270, "CoonzTheRasonableSavage"-"1", 68527, 100
73271, "LexxxC"-"0", 68528, 100
73272, "Geoff_Stacks"-"0", 68529, 100
73279, "jamiew27"-"0", 68536, 100
73280, "michaelanp"-"0", 68537, 100
73281, "brandonclarijs"-"0", 68538, 100
73282, "Jessica17"-"0", 68539, 100
73283, "LucasG"-"0", 68540, 100
73284, "Mercedes1615"-"0", 68541, 100
73285, "WheredYaDoItThisTime"-"0", 68542, 100
73286, "davidbengigi"-"0", 68543, 100
73287, "Ewalk123"-"0", 68544, 100
73288, "Bigherb83"-"0", 68546, 100
73289, "JacksonSnellman"-"0", 68548, 100
73290, "josephturnip"-"0", 68549, 100
73291, "agnesmccarty"-"0", 68550, 100
73294, "poirel"-"0", 68553, 100
73301, "AMPlified312"-"0", 68560, 100
73304, "emsmusic99"-"0", 68563, 100
73313, "Northeaster"-"0", 68572, 100
73322, "spaghettikid"-"1", 68582, 100
73326, "Loftybox"-"0", 68586, 100
73327, "aclarke"-"0", 68587, 100
73329, "Stickfliss"-"0", 68591, 100
73341, "mbrown14"-"0", 68607, 100
73342, "Bellefontei"-"0", 68608, 100
73343, "BianchiGiroRider"-"0", 68609, 100
73345, "Greentiny"-"0", 68611, 100
73346, "ballen5"-"0", 68612, 100
73348, "IfIWereaReichman"-"0", 68614, 100
73349, "baldrickthebald"-"0", 68615, 100
73350, "pizza_dog"-"0", 68616, 100
73353, "susiebrustin"-"0", 68619, 100
73355, "Head Diplomat1203"-"0", 68623, 100
73358, "Timmeeeyy"-"0", 68626, 100
73365, "Chad_Liam"-"1", 68633, 100
73368, "Petyr Baelish"-"0", 68636, 100
73372, "Mogar livingston"-"0", 68640, 100
73373, "Taiyo_Myrthil"-"0", 68641, 100
73376, "ConscriptedCow"-"0", 68644, 100
73378, "tigerinspace"-"0", 68647, 100
73379, "TheSherif"-"0", 68649, 100
73380, "Maxxelicious"-"0", 68650, 100
73384, "dmhengst"-"0", 68656, 100
73387, "Anneussel"-"0", 68659, 100
73388, "Nelvis"-"0", 68660, 100
73390, "Politikz"-"0", 68662, 100
73391, "ya boi adalf"-"0", 68663, 100
73392, "thebest"-"0", 68664, 100
73393, "PineApple72"-"0", 68666, 100
73394, "review"-"0", 68668, 100
73395, "Tungsten314"-"0", 68669, 100
73399, "Sharedhalfling"-"0", 68674, 100
73400, "Tim.Cizej"-"0", 68675, 100
73401, "J_Spesh"-"0", 68676, 100
73405, "IhateLarpers"-"0", 68680, 100
73408, "JamesTheWilding"-"1", 68684, 100
73410, "misheard"-"0", 68688, 100
73418, "De Marce"-"0", 68697, 100
73423, "ArmCandy"-"0", 68702, 100
73424, "KAPAP"-"0", 68704, 100
73425, "hahapooey"-"0", 68705, 100
73428, "lordhayden"-"0", 68708, 100
73429, "katiethegreatie"-"0", 68709, 100
73430, "Mikeyk4444"-"0", 68710, 100
73431, "AlexTheGreat4343"-"0", 68711, 100
73433, "Justin.tang92618"-"1", 68713, 100
73437, "SwagmanYolo1"-"1", 68717, 100
73438, "nschaumann"-"1", 68718, 100
73441, "caesar7"-"1", 68721, 100
73446, "cnicol13"-"0", 68727, 100
73449, "sirfrancisdrake"-"0", 68730, 100
73451, "JuliusGeo"-"0", 68733, 100
73456, "bigboy1111"-"0", 68740, 100
73458, "catapugno!"-"0", 68743, 100
73459, "sdp17"-"0", 68744, 100
73461, "Muck Farco"-"0", 68747, 100
73462, "Ran Awake"-"0", 68748, 100
73464, "bswiz25"-"0", 68750, 100
73470, "tstay"-"0", 68757, 100
73476, "jgessie"-"0", 68764, 100
73485, "ItsSeanMiller"-"0", 68773, 100
73487, "austink"-"0", 68775, 100
73491, "dabby"-"0", 68779, 100
73492, "walrusesrboss"-"0", 68780, 100
73496, "stabene "-"0", 68785, 100
73503, "Carcamlikepie"-"0", 68792, 100
73504, "Jacques7"-"0", 68793, 100
73509, "Intimate Danger"-"0", 68799, 100
73513, "jhochsztein"-"0", 68803, 100
73517, "Bones26"-"0", 68809, 100
73518, "thisisforwhap"-"0", 68810, 100
73521, "gigacock"-"0", 68813, 100
73522, "LJdroppie"-"0", 68814, 100
73525, "Shaibis123"-"0", 68817, 100
73528, "batty"-"1", 68820, 100
73529, "tucklikes"-"1", 68821, 100
73530, "quote"-"0", 68822, 100
73534, "Junklist"-"1", 68826, 100
73548, "Juggling Pro"-"0", 68842, 100
73555, "ThomasMangan"-"0", 68851, 100
73556, "Notfriendswithmara"-"0", 68852, 100
73557, "mils309"-"0", 68853, 100
73559, "Mrbadass"-"0", 68855, 100
73560, "CaptainPlanet"-"0", 68858, 100
73562, "CallMeMike"-"0", 68860, 100
73563, "{Starhunter}"-"1", 68865, 100
73565, "marasanus"-"0", 68867, 100
73568, "EpicAwesomeMan12"-"0", 68870, 100
73569, "PedroGoneto"-"0", 68871, 100
73571, "Colossus"-"0", 68873, 100
73572, "xWaffle"-"0", 68874, 100
73573, "Killamajig"-"0", 68875, 100
73579, "RonReaganisJesus"-"0", 68881, 100
73583, "Mother Russia "-"0", 68885, 100
73585, "XandraK"-"0", 68887, 100
73587, "lauren.rogers"-"0", 68889, 100
73588, "meghanbrobst"-"0", 68890, 100
73590, "ChloeNicoleG"-"0", 68892, 100
73591, "GabeStilwell"-"0", 68893, 100
73599, "afilz"-"0", 68902, 100
73604, "mswijnge"-"0", 68913, 100
73607, "kaiken"-"1", 68916, 100
73613, "Patrick?"-"0", 68922, 100
73615, "zwall30"-"0", 68924, 100
73616, "ZPatay"-"0", 68925, 100
73618, "michclym"-"0", 68928, 100
73621, "Hnterx"-"0", 68931, 100
73626, "MT_Brain"-"0", 68938, 100
73628, "Cristo"-"0", 68940, 100
73643, "bintbeyyoudh"-"0", 68956, 100
73644, "lightlurker"-"0", 68957, 100
73645, "RabidRatel"-"0", 68958, 100
73646, "Roxxan "-"0", 68959, 100
73647, "BigBhassy"-"1", 68960, 100
73650, "Kyanite"-"0", 68964, 100
73652, "daneli32"-"0", 68966, 100
73662, "acroarcs"-"0", 68976, 100
73663, "doug12345"-"0", 68977, 100
73671, "Todd213"-"0", 68987, 100
73672, "Spoopy"-"0", 68988, 100
73674, "CoolCoolth"-"0", 68990, 100
73677, "Kaiser MacKay"-"0", 68995, 100
73682, "TheAlmightyBob"-"0", 69000, 100
73683, "dar000"-"0", 69001, 100
73684, "BobiBob"-"1", 69002, 100
73713, "Soilentgreen"-"1", 69034, 100
73717, "sneakypanda"-"0", 69038, 100
73722, "nerdyfergie"-"0", 69044, 100
73725, "CptFalcon"-"0", 69047, 100
73727, "50cent aint worth a penny"-"0", 69049, 100
73728, "JMtorii"-"0", 69050, 100
73729, "secstinks1616"-"1", 69051, 100
73730, "Mr.Smith"-"1", 69052, 100
73731, "rachel"-"1", 69053, 100
73732, "rachel2"-"1", 69054, 100
73734, "esmith8850@gmail.com"-"1", 69056, 100
73735, "pineapplepotato97"-"1", 69057, 100
73736, "Vadde"-"0", 69058, 100
73737, "Cap Smoker"-"0", 69059, 100
73743, "H-Killah"-"1", 69067, 100
73744, "Daniellenicole"-"0", 69068, 100
73745, "khuppie"-"0", 69069, 100
73750, "Namruy"-"0", 69077, 100
73751, "nathan_n"-"0", 69079, 100
73754, "Spirea"-"0", 69083, 100
73756, "Nuff"-"0", 69085, 100
73762, "broey"-"0", 69092, 100
73778, "clbrinky"-"1", 69111, 100
73780, "TheAznsBoi"-"0", 69113, 100
73781, "armsathand"-"0", 69114, 100
73782, "corbindave"-"0", 69115, 100
73787, "Shotgun"-"1", 69121, 100
73789, "ram32"-"1", 69123, 100
73791, "DualPorpoise"-"0", 69128, 100
73792, "josephii99"-"0", 69129, 100
73796, "CzarSamwise"-"0", 69133, 100
73799, "EliasRosted"-"0", 69136, 100
73800, "Phaken"-"0", 69137, 100
73802, "Klin123"-"0", 69139, 100
73805, "NoirSuede"-"0", 69142, 100
73806, "TheFacilitator"-"0", 69144, 100
73807, "leftos"-"0", 69146, 100
73808, "bitterguy"-"0", 69147, 100
73809, "Excuusneger"-"0", 69148, 100
73810, "Dandra18"-"0", 69149, 100
73811, "Generaal Frank"-"0", 69150, 100
73812, "sokohn"-"0", 69151, 100
73816, "droppinEVES"-"0", 69155, 100
73817, "GrayDuck"-"0", 69157, 100
73818, "barry"-"0", 69158, 100
73819, "Pem"-"0", 69159, 100
73824, "Ralph - USP"-"0", 69164, 100
73831, "deeblaze494"-"0", 69171, 100
73838, "TheCaliforniaRepublic"-"0", 69178, 100
73839, "Voost"-"0", 69179, 100
73840, "Gelch"-"0", 69181, 100
73841, "thusseini"-"0", 69182, 100
73842, "Snypher"-"0", 69184, 100
73847, "Lojkrt"-"0", 69189, 100
73867, "Clidosone"-"0", 69213, 100
73869, "hoopdehoop"-"0", 69215, 100
73872, "h393m0n"-"0", 69218, 100
73875, "Empress Loretta"-"0", 69221, 100
73876, "Baron Mexilplif"-"0", 69222, 100
73877, "NapoleonThePig"-"0", 69223, 100
73880, "StalinTheNameOfRussian"-"0", 69226, 100
73881, "Pyrobadger"-"0", 69227, 100
73882, "Cpt Danger"-"0", 69228, 100
73883, "Juso"-"0", 69229, 100
73890, "light4all533"-"0", 69237, 100
73895, "Mr.Red1001"-"1", 69243, 100
73896, "Eselore"-"0", 69244, 100
73899, "leia10"-"0", 69247, 100
73901, "DecrepitFlunky"-"0", 69249, 100
73903, "DarthZionn"-"0", 69253, 100
73904, "BrianD"-"0", 69254, 100
73906, "organicHoney"-"0", 69256, 100
73907, "MadDrB"-"0", 69257, 100
73908, "angelaweiner"-"0", 69259, 100
73909, "Mr-Oreoboy"-"0", 69260, 100
73912, "Robinovitch"-"0", 69263, 100
73922, "stellarwind"-"1", 69275, 100
73936, "jake333"-"1", 69289, 100
73937, "Ashunburg"-"0", 69290, 100
73945, "The_spiker"-"0", 69298, 100
73947, "TwinkieAshley"-"0", 69300, 100
73953, "gibbygabby"-"0", 69306, 100
73954, "studmuffin0706"-"0", 69307, 100
73960, "stufflebum"-"1", 69313, 100
73985, "Jaggreen"-"0", 69338, 100
73993, "Em2026"-"0", 69347, 100
73999, "alecsethm"-"0", 69353, 100
74000, "chloebeth"-"0", 69354, 100
74032, "BigBoss"-"0", 69386, 100
74095, "WarlockOfTheVoid"-"0", 69450, 100
74104, "Nateh89"-"0", 69460, 100
74105, "Butch"-"0", 69461, 100
74106, "oreio7"-"1", 69462, 100
74108, "Maaddison98"-"0", 69466, 100
74114, "philonecron"-"0", 69472, 100
74117, "s691241"-"0", 69475, 100
74118, "linkk144"-"0", 69476, 100
74126, "Kovu"-"0", 69487, 100
74127, "TimTam"-"0", 69488, 100
74132, "Zampa"-"0", 69493, 100
74134, "abacaphiliac"-"0", 69496, 100
74141, "OracleMachine"-"0", 69504, 100
74152, "DarkHero"-"0", 69516, 100
74158, "MacMed96"-"0", 69526, 100
74159, "jyoungdiplo"-"1", 69527, 100
74160, "koookiekrisp"-"0", 69530, 100
74164, "Heather"-"0", 69534, 100
74165, "kumc918"-"0", 69535, 100
74166, "Rob Bob"-"1", 69537, 100
74167, "Wheres_Blankie"-"0", 69538, 100
74168, "ejb0527"-"0", 69539, 100
74173, "NoneShallPass"-"0", 69545, 100
74174, "MessieTessie"-"0", 69546, 100
74176, "khansen"-"0", 69550, 100
74177, "swillkill"-"0", 69552, 100
74178, "JenniferWhite"-"0", 69553, 100
74180, "Gambit778"-"0", 69556, 100
74182, "bonaparte12"-"0", 69559, 100
74183, "Knep"-"0", 69560, 100
74186, "MrMcRedbeard"-"0", 69563, 100
74187, "rbm11"-"0", 69564, 100
74188, "jajoh"-"0", 69565, 100
74189, "BizMarKee"-"0", 69566, 100
74190, "rlc123"-"0", 69567, 100
74195, "Pierikcx"-"0", 69573, 100
74197, "TrustMePlease"-"1", 69575, 100
74198, "Wolverine802"-"0", 69577, 100
74199, "El_Jefe"-"0", 69578, 100
74200, "Nerfninja"-"0", 69579, 100
74207, "Miki25"-"0", 69586, 100
74211, "lobberlot"-"0", 69591, 100
74214, "Terminator802"-"0", 69594, 100
74221, "Heartspan"-"0", 69603, 100
74222, "iamdavid"-"0", 69604, 100
74224, "Commander Hanyu"-"0", 69606, 100
74225, "teogelles"-"0", 69607, 100
74226, "IsabelKnight"-"0", 69608, 100
74227, "Ottersback"-"0", 69609, 100
74228, "ChessWithoutTheSS"-"0", 69610, 100
74230, "drewkopas"-"0", 69612, 100
74232, "DarkAssassin21 "-"0", 69614, 100
74234, "Lucasblack"-"0", 69616, 100
74239, "TomElders"-"0", 69622, 100
74240, "Targaryen"-"0", 69623, 100
74241, "Little Timmy"-"0", 69624, 100
74252, "KelsieS"-"1", 69635, 100
74254, "DoraPraczko"-"0", 69637, 100
74255, "Olivia.white78"-"1", 69638, 100
74256, "howthebaldmanrolls"-"0", 69639, 100
74262, "ezersmith"-"0", 69648, 100
74263, "Bheals"-"0", 69649, 100
74266, "Blee"-"0", 69652, 100
74271, "Leytonio"-"1", 69657, 100
74273, "VladimirPutin"-"0", 69660, 100
74274, "general tsao"-"0", 69662, 100
74280, "Lindholm"-"0", 69668, 100
74282, "Kay Tea"-"1", 69672, 100
74284, "BFG"-"0", 69674, 100
74285, "psson73"-"0", 69675, 100
74286, "FredlyDaMoose"-"0", 69676, 100
74287, "Donet"-"0", 69677, 100
74288, "MightyBeorn"-"0", 69678, 100
74289, "Lordhunter"-"0", 69679, 100
74290, "Ozymandias2"-"0", 69680, 100
74291, "RiseandResist"-"0", 69681, 100
74293, "ari "-"0", 69683, 100
74294, "Suckbleeper"-"0", 69684, 100
74301, "zach evans"-"0", 69693, 100
74302, "TheMoon"-"0", 69694, 100
74304, "ne_mesis"-"0", 69696, 100
74308, "wzac1234"-"0", 69700, 100
74309, "Rhoop"-"0", 69701, 100
74310, "bredsjomagnus"-"0", 69702, 100
74321, "thegooddoctor"-"0", 69716, 100
74322, "Rusche"-"0", 69717, 100
74323, "Amy"-"0", 69718, 100
74327, "thorfi"-"0", 69722, 100
74330, "schmmic"-"0", 69725, 100
74332, "pandersen4225"-"0", 69727, 100
74333, "grumpwagon"-"0", 69728, 100
74340, "philbril"-"0", 69738, 100
74342, "The_Confederacy"-"0", 69740, 100
74352, "OldNosey"-"0", 69751, 100
74359, "Stalemate"-"1", 69758, 100
74370, "trevorg15"-"0", 69769, 100
74372, "dangerousdan"-"0", 69772, 100
74375, "Oneshot0813"-"0", 69778, 100
74380, "titousky"-"0", 69783, 100
74386, "GManginelli"-"0", 69790, 100
74393, "UncleMack_"-"0", 69800, 100
74396, "Jancarius"-"0", 69804, 100
74399, "Quackers86"-"0", 69809, 100
74408, "WeNeedMilk"-"0", 69819, 100
74413, "d34c0n"-"0", 69824, 100
74416, "AaronL"-"0", 69827, 100
74423, "GeneralKrull"-"0", 69834, 100
74424, "H1"-"0", 69836, 100
74430, "BrittBritt"-"0", 69843, 100
74431, "RazorGator14"-"0", 69844, 100
74432, "Cunt Face McGee"-"0", 69845, 100
74433, "daultonoryan"-"0", 69846, 100
74436, "Freido28"-"0", 69849, 100
74438, "Rise with Me"-"1", 69851, 100
74439, "jovalmathew"-"0", 69852, 100
74444, "Yoosirisphat"-"1", 69858, 100
74445, "koreilly"-"0", 69859, 100
74453, "Gamester1001"-"1", 69867, 100
74456, "SubjugatorSim"-"0", 69870, 100
74457, "parrisoul"-"0", 69871, 100
74460, "EmilioE88"-"0", 69876, 100
74462, "Pixxelle"-"1", 69881, 100
74463, "RogueDiplomat"-"0", 69883, 100
74472, "Gold Bond Squad"-"0", 69893, 100
74474, "Cybog-Mcloud"-"0", 69895, 100
74475, "jacksaidwhat"-"0", 69896, 100
74476, "bensaffer"-"0", 69897, 100
74477, "adrianpure"-"0", 69898, 100
74480, "DukeOfHavoc"-"0", 69902, 100
74481, "haroldgodwinson"-"0", 69903, 100
74483, "robinleaf"-"0", 69905, 100
74484, "whytherage"-"1", 69906, 100
74487, "azzer"-"0", 69910, 100
74488, "$wagdaddy421"-"1", 69911, 100
74490, "Kahn of Conquers"-"0", 69914, 100
74491, "Borgetti"-"0", 69915, 100
74493, "Timorrow"-"0", 69919, 100
74494, "Fried Chicken"-"0", 69920, 100
74496, "Owen21"-"0", 69922, 100
74497, "Krystian Szastok "-"0", 69923, 100
74498, "$$$"-"0", 69924, 100
74500, "Feuerfuchs308"-"0", 69926, 100
74501, "Boomshank"-"0", 69927, 100
74503, "OpticCrAzE"-"0", 69931, 100
74504, "makemeyourallie"-"0", 69932, 100
74507, "Pass the Cheese"-"0", 69936, 100
74519, "piratemoggy"-"0", 69950, 100
74523, "EamonnF91"-"0", 69955, 100
74525, "Baer"-"0", 69957, 100
74526, "Nightmare-rmx"-"0", 69959, 100
74527, "MikesMort"-"0", 69960, 100
74529, "robinhall86"-"1", 69964, 100
74530, "Kaisersosa"-"0", 69965, 100
74534, "TheGoodBook"-"1", 69969, 100
74536, "boosheyay"-"0", 69971, 100
74539, "Chris T."-"0", 69974, 100
74542, "thor-friggjarkind"-"0", 69978, 100
74545, "Abdul99"-"0", 69982, 100
74546, "YourNansFWB"-"0", 69983, 100
74548, "Champ1001"-"1", 69986, 100
74554, "scottydmac"-"0", 69992, 100
74555, "OriginalEndo"-"0", 69993, 100
74556, "Plink"-"0", 69994, 100
74557, "El Toinie"-"0", 69995, 100
74560, "TimeToRooster"-"0", 69998, 100
74563, "El Guapo Diplomatico"-"0", 70001, 100
74566, "Woodman"-"0", 70004, 100
74569, "theBeastHimself"-"1", 70007, 100
74570, "Sir Squitten MaGoo"-"0", 70008, 100
74571, "EmperorTakeshi"-"0", 70009, 100
74572, "IronHalo"-"0", 70010, 100
74573, "enders94"-"0", 70011, 100
74576, "GeneralGuerrilla"-"0", 70014, 100
74577, "KingSelley"-"0", 70015, 100
74581, "chinchinskis"-"0", 70019, 100
74582, "Sacr1fyce"-"0", 70020, 100
74583, "VictorPetrov"-"0", 70021, 100
74591, "PURPLExQwerty"-"0", 70030, 100
74595, "Tearfulturtles"-"0", 70034, 100
74598, "Kragmor the Destroyer"-"0", 70037, 100
74616, "Artist"-"0", 70056, 100
74619, "winter is coming"-"0", 70059, 100
74620, "Guronas"-"0", 70060, 100
74621, "pranjal245"-"0", 70061, 100
74630, "asinus latronibus"-"0", 70071, 100
74633, "baronzamedi98"-"0", 70074, 100
74637, "LtKage"-"0", 70080, 100
74638, "PoopMcPoop"-"0", 70081, 100
74641, "homerun"-"0", 70084, 100
74646, "Napoleon of the North"-"0", 70089, 100
74648, "TitzandSass"-"0", 70091, 100
74652, "Honest_man"-"1", 70095, 100
74657, "opticbaker"-"0", 70100, 100
74663, "fallow"-"0", 70107, 100
74668, "Oeimar Republic"-"0", 70113, 100
74669, "SamraCorp"-"0", 70115, 100
74671, "uneox"-"0", 70117, 100
74684, "ajhorst"-"0", 70132, 100
74688, "blowingupbob"-"1", 70136, 100
