Rank, Player, PlayerID, Peak Ghost Rating
28357, "Palmson"-"0", 20051, 100
28360, "J_Fin"-"0", 20055, 100
28361, "Jackdeath21"-"0", 20056, 100
28391, "Derek Vim"-"1", 20093, 100
28394, "BlackProstitute"-"1", 20096, 100
28395, "Salammoniac"-"0", 20097, 100
28400, "theTVsaidso"-"0", 20103, 100
28401, "Captain Kozo"-"0", 20104, 100
28423, "Sinon"-"0", 20126, 100
28426, "mhancuh"-"0", 20129, 100
28430, "Prybar"-"0", 20133, 100
28434, "josepr"-"0", 20137, 100
28436, "patizcool"-"0", 20139, 100
28439, "Murph"-"0", 20142, 100
28442, "oldnick"-"0", 20145, 100
28443, "blink"-"0", 20146, 100
28447, "fredthompson"-"0", 20150, 100
28462, "z76z76z76"-"0", 20166, 100
28467, "brokev03"-"0", 20171, 100
28469, "blox5000"-"0", 20173, 100
28492, "HetmanVladislav"-"0", 20197, 100
28493, "Aalox"-"0", 20198, 100
28495, "Ancalion"-"0", 20201, 100
28512, "Paddygoulden"-"0", 20219, 100
28516, "Autokrator"-"0", 20223, 100
28518, "exploding5heep"-"0", 20225, 100
28534, "Herbs"-"0", 20241, 100
28540, "stubbs"-"1", 20248, 100
28544, "Cyrano"-"0", 20252, 100
28558, "schechtertheconqueror"-"0", 20266, 100
28559, "keladry12"-"0", 20267, 100
28567, "smarimc"-"0", 20275, 100
28572, "ChangeupD"-"0", 20280, 100
28573, "Krunoslav"-"0", 20281, 100
28574, "mbgmkjpt"-"0", 20282, 100
28579, "MrMirCannae"-"0", 20287, 100
28586, "EuroSpectre"-"0", 20294, 100
28589, "G-Lo"-"0", 20298, 100
28592, "Zurvan"-"0", 20301, 100
28595, "aynwoodrand"-"0", 20304, 100
28604, "dudeboi"-"0", 20317, 100
28625, "UnitedWorld"-"0", 20339, 100
28636, "APiscia"-"0", 20350, 100
28637, "[Ender]"-"0", 20351, 100
28638, "overvold"-"1", 20353, 100
28641, "Timz"-"0", 20358, 100
28659, "Morbuzaan"-"0", 20376, 100
28660, "tullius"-"0", 20377, 100
28665, "McButts"-"0", 20384, 100
28668, "macostarz"-"0", 20387, 100
28669, "dsr"-"0", 20388, 100
28692, "Socialist Kingdom of Canada "-"0", 20411, 100
28695, "POTUS"-"0", 20414, 100
28697, "Guttersniper"-"0", 20417, 100
28703, "sneezy"-"0", 20423, 100
28705, "geirsje"-"0", 20426, 100
28710, "Babuschka.xD"-"0", 20431, 100
28716, "happyelf"-"0", 20438, 100
28718, "fluffnutx4"-"1", 20440, 100
28723, "RajK"-"0", 20445, 100
28727, "Dragonfi"-"0", 20449, 100
28730, "bsm138"-"0", 20452, 100
28737, "Sayyid"-"0", 20461, 100
28738, "Snover64"-"0", 20462, 100
28739, "CCLemon"-"0", 20464, 100
28740, "troche"-"0", 20465, 100
28741, "Kaiser von Sakesniper"-"0", 20466, 100
28743, "Timur"-"0", 20468, 100
28747, "Nicolae"-"0", 20473, 100
28751, "VV"-"0", 20477, 100
28752, "chessmaster850"-"1", 20478, 100
28782, "Helljumper"-"0", 20510, 100
28800, "rgelder"-"0", 20528, 100
28801, "2"-"0", 20530, 100
28802, "3"-"0", 20531, 100
28803, "4"-"0", 20532, 100
28804, "5"-"0", 20533, 100
28805, "6"-"0", 20534, 100
28806, "7"-"0", 20535, 100
28811, "peppermint patty"-"0", 20540, 100
28812, "Atrick25"-"0", 20542, 100
28823, "W4 W4"-"0", 20554, 100
28831, "Prodigy.NL"-"0", 20562, 100
28836, "Bowman"-"1", 20567, 100
28850, "dwburke"-"0", 20581, 100
28855, "LainandEd"-"1", 20588, 100
28856, "SPCV"-"0", 20589, 100
28857, "zerobr"-"0", 20590, 100
28860, "alanmiller"-"0", 20595, 100
28861, "sgt_coby"-"0", 20596, 100
28871, "Panama"-"0", 20606, 100
28872, "danwalsh34"-"0", 20608, 100
28873, "flerina"-"0", 20610, 100
28874, "benzene"-"0", 20612, 100
28875, "mrogers92"-"0", 20613, 100
28877, "Pyrorikkihappo"-"0", 20615, 100
28881, "boogboogie"-"0", 20619, 100
28887, "dumbasspinkelephant"-"0", 20625, 100
28889, "Skies"-"0", 20627, 100
28895, "pjmansfield99"-"0", 20635, 100
28900, "ltrittoni"-"0", 20640, 100
28924, "white majik"-"0", 20664, 100
28931, "Hans"-"0", 20671, 100
28932, "outsider"-"0", 20672, 100
28943, "Halliron"-"0", 20683, 100
28946, "mroberts"-"0", 20686, 100
28960, "delanceydirect"-"0", 20700, 100
28986, "Barn3tt"-"0", 20728, 100
28990, "The Norris"-"0", 20733, 100
28991, "SoloGarth"-"0", 20734, 100
28994, "Frostwriter111"-"0", 20737, 100
28996, "kirklovitt"-"0", 20739, 100
29020, "NICKCHILSON"-"0", 20765, 100
29037, "vandebergb"-"0", 20782, 100
29038, "jlent"-"0", 20784, 100
29039, "durin42"-"0", 20785, 100
29055, "Sheogorath"-"0", 20803, 100
29058, "mat cauthon"-"0", 20806, 100
29067, "Deschutron"-"0", 20815, 100
29079, "Agarwaen"-"0", 20827, 100
29082, "TrickD7"-"0", 20830, 100
29084, "Fenris"-"0", 20832, 100
29088, "AustinH"-"0", 20837, 100
29089, "bestruler"-"0", 20838, 100
29091, "derletztemensch"-"0", 20840, 100
29105, "loppear"-"0", 20855, 100
29110, "BEERME"-"0", 20860, 100
29117, "EmptySeat2"-"0", 20867, 100
29121, "EmptySeat3"-"0", 20871, 100
29124, "Don Quijote"-"0", 20875, 100
29130, "Gattaias"-"0", 20881, 100
29135, "dany"-"0", 20886, 100
29137, "drfochtman"-"0", 20888, 100
29139, "hatsios"-"0", 20891, 100
29140, "KGesina"-"0", 20892, 100
29142, "DerBjoern"-"0", 20894, 100
29170, "dissolv4tor"-"0", 20925, 100
29181, "Spuddyy"-"0", 20936, 100
29192, "Link_Cable"-"0", 20948, 100
29207, "elem"-"0", 20964, 100
29208, "chrisdalby"-"0", 20965, 100
29221, "General Quarters"-"1", 20978, 100
29222, "wrighty77"-"0", 20979, 100
29223, "iahow"-"0", 20980, 100
29230, "King Roger"-"0", 20987, 100
29231, "Krist0"-"0", 20988, 100
29232, "sir_tonis"-"0", 20989, 100
29241, "ralphfan"-"0", 20999, 100
29257, "Peely"-"0", 21015, 100
29263, "Fresh"-"0", 21022, 100
29267, "Kosjenka"-"0", 21028, 100
29274, "Freischutz"-"0", 21036, 100
29284, "localghost"-"0", 21048, 100
29286, "Eva_Braun"-"0", 21050, 100
29294, "Febreze Tease"-"0", 21059, 100
29316, "mejo"-"0", 21081, 100
29325, "pif"-"0", 21090, 100
29332, "PROTOMAN"-"0", 21100, 100
29339, "obamasprettyterrible"-"0", 21107, 100
29343, "branigan.wddp"-"0", 21112, 100
29353, "L4P1D4"-"0", 21126, 100
29359, "Kyrios"-"0", 21132, 100
29370, "PhoenixAvenger"-"0", 21145, 100
29372, "Thursday"-"1", 21147, 100
29374, "checkmate"-"1", 21150, 100
29378, "AnimeGriffin"-"0", 21154, 100
29379, "feldmarshal_jullazzzz"-"0", 21155, 100
29406, "friendly.jools"-"0", 21185, 100
29407, "VoxPVoxD"-"0", 21186, 100
29411, "Rolph"-"0", 21190, 100
29437, "jpartlo"-"0", 21217, 100
29440, "addiv"-"0", 21220, 100
29444, "picber"-"0", 21226, 100
29453, "Sevendust"-"0", 21235, 100
29463, "Perica911"-"0", 21245, 100
29468, "rick77"-"0", 21251, 100
29473, "ddt"-"0", 21256, 100
29474, "STEVEN8536"-"0", 21257, 100
29475, "raapers"-"0", 21258, 100
29476, "McMenemy"-"0", 21259, 100
29491, "arsa"-"0", 21275, 100
29499, "Karlik-Nos"-"0", 21285, 100
29503, "scarletsorcerer"-"0", 21289, 100
29508, "okram777"-"0", 21294, 100
29511, "KaptinKool"-"0", 21297, 100
29520, "iceman30"-"0", 21307, 100
29522, "aramyth"-"0", 21310, 100
29531, "chapunosky"-"0", 21319, 100
29544, "faust"-"0", 21332, 100
29551, "Happymunda"-"1", 21339, 100
29552, "Dionysos"-"0", 21340, 100
29557, "Golgo1"-"0", 21346, 100
29560, "jazzguy1987"-"1", 21351, 100
29571, "sand"-"0", 21364, 100
29579, "eden89"-"0", 21373, 100
29600, "TOwen"-"0", 21394, 100
29615, "Scofield"-"0", 21410, 100
29629, "JeffreyK"-"0", 21426, 100
29652, "can1002"-"0", 21453, 100
29671, "we can talk about this"-"0", 21473, 100
29679, "billy617"-"0", 21482, 100
29687, "Intergalactic Diplomatic Attic"-"0", 21491, 100
29689, "UFO"-"0", 21494, 100
29691, "BIGMAC"-"0", 21496, 100
29692, "operasinger"-"0", 21497, 100
29694, "Chip"-"0", 21499, 100
29697, "Lady-Ratix"-"0", 21502, 100
29699, "seminole"-"0", 21506, 100
29707, "aaparker2010"-"0", 21515, 100
29713, "lempos_drauge"-"0", 21522, 100
29717, "Seravia"-"0", 21526, 100
29724, "Seriously"-"0", 21534, 100
29725, "mruhlen"-"0", 21536, 100
29726, "Swarthington"-"0", 21537, 100
29729, "Brian Baker"-"0", 21540, 100
29730, "Panik"-"0", 21541, 100
29731, "The Robber"-"0", 21542, 100
29732, "Rhyfelwr"-"0", 21543, 100
29740, "rockadidas"-"0", 21551, 100
29749, "mdh10608"-"0", 21561, 100
29761, "eenmage"-"0", 21573, 100
29780, "kappadoce"-"0", 21594, 100
29794, "Ronkonkoma"-"0", 21610, 100
29797, "adamlfc123"-"0", 21613, 100
29798, "1993Spartan"-"0", 21615, 100
29804, "impic"-"1", 21621, 100
29823, "Booka Shade"-"0", 21641, 100
29830, "tmg996"-"0", 21648, 100
29835, "dave12124"-"1", 21653, 100
29844, "GlueDuck"-"0", 21662, 100
29849, "cleacy"-"0", 21668, 100
29852, "BillBiddy"-"0", 21672, 100
29857, "maddigascar"-"1", 21677, 100
29865, "BananaPancakes"-"1", 21685, 100
29884, "Golden Gregory"-"0", 21705, 100
29886, "brekucki"-"0", 21707, 100
29895, "Venomous Sheep"-"0", 21717, 100
29896, "Viscera"-"0", 21718, 100
29902, "itsokok"-"1", 21724, 100
29906, "BeePee"-"0", 21728, 100
29913, "brakovit"-"0", 21736, 100
29919, "T-Hubs"-"0", 21742, 100
29924, "MG810"-"1", 21747, 100
29928, "FLTeacher"-"0", 21751, 100
29932, "crowley"-"0", 21755, 100
29943, "BrosefStalin"-"0", 21766, 100
29949, "WhiteAmaranth"-"0", 21772, 100
29952, "trpolzin"-"0", 21775, 100
29954, "chad!"-"0", 21777, 100
29964, "Elpea"-"0", 21787, 100
29999, "Infinitum"-"0", 21825, 100
30006, "PoliMcDego"-"0", 21832, 100
30008, "sbeld"-"0", 21835, 100
30015, "Burning Ember"-"0", 21843, 100
30018, "jgreg"-"0", 21846, 100
30026, "Gambrose"-"0", 21854, 100
30030, "GerberBabyPlauge"-"0", 21858, 100
30039, "infotime"-"0", 21869, 100
30040, "marketingtime"-"1", 21870, 100
30054, "grimwolf"-"0", 21885, 100
30066, "Professoras"-"0", 21897, 100
30077, "icevolcano"-"0", 21908, 100
30079, "kossie"-"0", 21910, 100
30092, "kingarmy1"-"0", 21924, 100
30103, "ODaly"-"0", 21936, 100
30109, "Samunwise"-"0", 21942, 100
30112, "ekapic"-"0", 21945, 100
30130, "jduhls"-"0", 21963, 100
30131, "mylifeisfix"-"0", 21964, 100
30149, "HansMacking"-"0", 21982, 100
30152, "Rowandc123"-"0", 21987, 100
30158, "Sir Richard"-"0", 21994, 100
30174, "Norm"-"0", 22012, 100
30180, "link.gorro"-"0", 22018, 100
30193, "Rusty34"-"0", 22032, 100
30216, "Pawlovski"-"0", 22060, 100
30226, "lang"-"1", 22071, 100
30242, "Emperor of York"-"0", 22087, 100
30243, "BlackHawk"-"0", 22088, 100
30254, "arp1407"-"1", 22099, 100
30258, "Mickie"-"0", 22105, 100
30266, "onamatapia"-"0", 22113, 100
30268, "gaborik10"-"0", 22115, 100
30270, "walrus_i_am"-"0", 22117, 100
30271, "Silogram"-"0", 22118, 100
30294, "Azralynn"-"0", 22145, 100
30303, "Babene"-"0", 22154, 100
30307, "Cresca Muccapello"-"0", 22159, 100
30334, "seanus_the_mighty"-"0", 22186, 100
30350, "Fljared"-"0", 22203, 100
30376, "make love"-"0", 22230, 100
30377, "MaginotStratsInc"-"0", 22231, 100
30381, "Civ216"-"0", 22235, 100
30388, "rickbalk"-"0", 22242, 100
30395, "Aldog"-"0", 22250, 100
30411, "quando"-"0", 22267, 100
30413, "magizan"-"0", 22269, 100
30415, "eeeezfly"-"1", 22272, 100
30426, "janek85"-"0", 22283, 100
30427, "Brock White"-"0", 22284, 100
30433, "Davalillo"-"0", 22291, 100
30462, "Julfar"-"0", 22321, 100
30472, "raedeo"-"0", 22331, 100
30481, "Thejovialbadger"-"0", 22340, 100
30485, "Alex the great Caeser"-"1", 22344, 100
30491, "yushiyang"-"0", 22350, 100
30501, "HerbertKornfeld"-"0", 22360, 100
30507, "crudder"-"0", 22366, 100
30532, "Bertessa"-"0", 22391, 100
30540, "JesusFChrist"-"0", 22399, 100
30580, "kunwoo32"-"0", 22440, 100
30587, "theswiss"-"0", 22447, 100
30590, "taylornottyler"-"0", 22450, 100
30603, "Fighting_Shark"-"0", 22466, 100
30604, "pries"-"0", 22467, 100
30606, "Hominidae"-"0", 22469, 100
30618, "nreijmersdal"-"0", 22482, 100
30620, "Xemnas"-"0", 22484, 100
30625, "Scruffer"-"0", 22489, 100
30626, "Barri&egrave;reDeFer"-"0", 22490, 100
30627, "INMORTAL"-"0", 22491, 100
30638, "tripledd"-"0", 22502, 100
30652, "Krimhild"-"0", 22516, 100
30655, "Teodor Ant"-"0", 22519, 100
30673, "juanjo"-"1", 22537, 100
30681, "surly"-"0", 22550, 100
30683, "Horsemouth"-"0", 22552, 100
30684, "Anton-Secondland"-"0", 22553, 100
30697, "hactar"-"0", 22567, 100
30699, "Demonslayer"-"0", 22569, 100
30708, "Ruud"-"0", 22579, 100
30712, "beecue"-"0", 22584, 100
30738, "suprasec"-"0", 22611, 100
30766, "Bear in the Woods"-"0", 22639, 100
30773, "Beer&amp;Chips"-"0", 22647, 100
30791, "tokenj47"-"1", 22667, 100
30792, "yaywewon"-"1", 22668, 100
30801, "2Oaks"-"1", 22678, 100
30803, "Vivdadude"-"0", 22680, 100
30808, "LDiavolo"-"0", 22685, 100
30816, "john.read@tiscali.co.uk"-"0", 22693, 100
30818, "HoyaSoccerBoy27"-"0", 22697, 100
30834, "Own"-"0", 22716, 100
30837, "mGruff"-"0", 22719, 100
30842, "MarlboroMan"-"0", 22725, 100
30847, "csocha"-"0", 22730, 100
30885, "invitert"-"0", 22768, 100
30892, "jamesgarfield"-"0", 22776, 100
30893, "Sneaky Vinny"-"0", 22777, 100
30894, "jdgreenlable"-"0", 22778, 100
30895, "Shady"-"0", 22779, 100
30897, "melanarchy"-"0", 22782, 100
30900, "LatwPIAT"-"0", 22785, 100
30902, "A-Dave"-"1", 22787, 100
30912, "Rivedo Degoss"-"0", 22798, 100
30936, "Gorkamungus"-"0", 22823, 100
30944, "zisawesome"-"0", 22832, 100
30948, "ozade"-"1", 22836, 100
30955, "gspatton"-"0", 22843, 100
30965, "suntzu2"-"0", 22853, 100
30977, "Honest Will"-"0", 22865, 100
30986, "ollieleas"-"0", 22875, 100
31024, "Don Jon"-"0", 22915, 100
31043, "krabby"-"0", 22936, 100
31052, "paine"-"0", 22945, 100
31057, "tictak"-"0", 22950, 100
31083, "bss9999"-"0", 22978, 100
31104, "zarat"-"0", 23000, 100
31129, "Blinkyblob"-"0", 23025, 100
31137, "VK"-"0", 23033, 100
31160, "brainwad"-"0", 23059, 100
31161, "Ayton"-"0", 23060, 100
31162, "wileyt"-"0", 23061, 100
31163, "adrianr"-"0", 23062, 100
31164, "ladyRanger"-"0", 23063, 100
31167, "morri"-"0", 23066, 100
31236, "amarquis"-"0", 23139, 100
31272, "sab057"-"0", 23181, 100
31273, "crossfire"-"0", 23182, 100
31289, "FrankyG"-"0", 23199, 100
31307, "bencarthy"-"0", 23218, 100
31315, "bungle103"-"0", 23226, 100
31328, "boondude"-"0", 23239, 100
31334, "Spongypie44"-"0", 23245, 100
31335, "cowhater"-"0", 23246, 100
31340, "raspeter"-"0", 23251, 100
31370, "samasusual"-"0", 23282, 100
31373, "wamalik23"-"0", 23285, 100
31376, "tripitaka"-"0", 23288, 100
31399, "locknload"-"0", 23311, 100
31431, "Spartan19423"-"0", 23344, 100
31432, "Medzjar_Frozen_Bullet"-"0", 23345, 100
31433, "eisenhower18"-"0", 23346, 100
31437, "inyoface"-"0", 23350, 100
31442, "bplus"-"0", 23355, 100
31456, "Raivi"-"0", 23371, 100
31457, "bumtown"-"0", 23372, 100
31458, "coolseed"-"1", 23373, 100
31459, "Wellbloud"-"0", 23374, 100
31505, "Vody3"-"0", 23424, 100
31513, "varmer"-"0", 23432, 100
31525, "KingHenry"-"0", 23446, 100
31535, "edcetera"-"0", 23457, 100
31538, "bgz"-"0", 23461, 100
31545, "Praetorian308"-"0", 23468, 100
31552, "ell365"-"0", 23476, 100
31553, "Ajax"-"1", 23478, 100
31578, "Ludendorff"-"0", 23504, 100
31582, "emster"-"0", 23508, 100
31590, "Grogoth"-"0", 23516, 100
31613, "Arkanite"-"0", 23540, 100
31617, "cpexp"-"0", 23544, 100
31627, "Lu(c)ke(r)"-"1", 23554, 100
31639, "Elhehir"-"0", 23567, 100
31646, "Kudos"-"0", 23575, 100
31654, "squiggles"-"0", 23588, 100
31695, "gman314"-"0", 23639, 100
31697, "JMskinner10"-"0", 23641, 100
31721, "Iouna"-"0", 23668, 100
31730, "irememberwheniwasstraight"-"0", 23677, 100
31731, "Damascus"-"0", 23678, 100
31743, "Graeme"-"1", 23691, 100
31744, "Derek22"-"1", 23692, 100
31752, "eddy14"-"1", 23700, 100
31754, "rabid flea bite"-"0", 23702, 100
31757, "Krapula"-"0", 23705, 100
31758, "lazygeneral"-"0", 23706, 100
31762, "Anor"-"0", 23710, 100
31770, "esser"-"0", 23719, 100
31792, "OlympicTorch"-"0", 23741, 100
31802, "Jimbozig"-"1", 23751, 100
31810, "History Guy"-"0", 23759, 100
31815, "reborn"-"0", 23764, 100
31817, "Reiji Arisu"-"0", 23767, 100
31822, "jprice"-"0", 23772, 100
31823, "obes"-"0", 23773, 100
31827, "playerz7"-"0", 23777, 100
31835, "sumana"-"0", 23785, 100
31836, "craigc"-"0", 23786, 100
31838, "tangostorm"-"0", 23788, 100
31843, "Mysticnine"-"0", 23793, 100
31844, "GrandFatherDeath"-"1", 23794, 100
31847, "Jean d'Arc"-"0", 23797, 100
31860, "foucault"-"0", 23810, 100
31870, "...Dude"-"0", 23820, 100
31873, "Jilogethan"-"0", 23823, 100
31885, "lboss"-"0", 23835, 100
31887, "rfinlayson"-"0", 23839, 100
31889, "crazyk95"-"0", 23841, 100
31892, "Diplomacygeek"-"0", 23844, 100
31896, "josh dyer"-"0", 23848, 100
31897, "Admin"-"0", 23849, 100
31902, "SgtCunningham"-"0", 23854, 100
31910, "CarlPeterson"-"0", 23862, 100
31918, "phillbrick"-"0", 23870, 100
31931, "golddragon"-"0", 23885, 100
31972, "foreignmuck"-"0", 23927, 100
31973, "SIgNa7uR316"-"0", 23928, 100
31982, "Red_VS_Blue"-"0", 23937, 100
31987, "Hatch"-"1", 23943, 100
31994, "quagey"-"0", 23950, 100
31997, "erok11"-"0", 23953, 100
32005, "personian"-"0", 23962, 100
32008, "OrganDoner"-"0", 23965, 100
32009, "evanator"-"0", 23966, 100
32042, "montgomery2"-"0", 24003, 100
32043, "aplz"-"0", 24004, 100
32044, "RustyJames"-"0", 24005, 100
32062, "nicklala"-"0", 24026, 100
32069, "Slav"-"0", 24033, 100
32092, "Pat The Bold"-"0", 24056, 100
32136, "transfinity"-"0", 24103, 100
32176, "wightman"-"0", 24144, 100
32177, "floetry"-"0", 24145, 100
32179, "TheFederation"-"0", 24148, 100
32183, "lordkill60"-"1", 24153, 100
32189, "Clandestine Moniker"-"0", 24160, 100
32195, "tokenasian21"-"1", 24166, 100
32228, "Celticfox"-"0", 24200, 100
32249, "Frijj"-"0", 24223, 100
32250, "Lord Darketh"-"0", 24224, 100
32264, "MattM"-"0", 24241, 100
32269, "GhostOfGod"-"0", 24246, 100
32270, "Rochambo"-"0", 24247, 100
32279, "Steve7845"-"0", 24256, 100
32289, "James.McCracken"-"0", 24266, 100
32297, "kanghee"-"0", 24274, 100
32306, "Woodrow Wilson 2"-"0", 24284, 100
32307, "Arbiter Bibendi"-"0", 24285, 100
32309, "benlaz"-"0", 24287, 100
32310, "wilhelmp"-"0", 24288, 100
32313, "FroBro123"-"0", 24291, 100
32320, "revirescent"-"0", 24298, 100
32327, "Mr Brasidas 0.45"-"0", 24306, 100
32330, "vatra"-"0", 24309, 100
32343, "BloodShootStar"-"0", 24322, 100
32344, "jth"-"0", 24323, 100
32352, "whitesox05"-"0", 24331, 100
32360, "NickyyPee"-"0", 24342, 100
32369, "jrusselll"-"0", 24352, 100
32372, "BlackWolf"-"0", 24356, 100
32376, "Blizzard"-"0", 24360, 100
32377, "March Madness"-"1", 24361, 100
32395, "r.agabekov"-"0", 24379, 100
32417, "eaglesfan642"-"1", 24401, 100
32419, "poppyseed"-"1", 24403, 100
32426, "shabaka"-"0", 24411, 100
32441, "thebigmarbles"-"0", 24428, 100
32496, "Shellshocker"-"0", 24483, 100
32501, "ProtossZealot"-"1", 24488, 100
32502, "The_Czar"-"1", 24489, 100
32513, "MattyofG"-"0", 24501, 100
32518, "MercuryCobra"-"0", 24506, 100
32523, "country&amp;republican"-"1", 24511, 100
32528, "THISGAMEISLAME"-"0", 24516, 100
32550, "SirEdwardGrey"-"0", 24544, 100
32563, "bob_rymple"-"0", 24558, 100
32585, "arsen"-"1", 24580, 100
32586, "Zefyrus"-"0", 24581, 100
32587, "Ayon"-"0", 24582, 100
32592, "notquitethere"-"0", 24587, 100
32602, "President89"-"0", 24597, 100
32608, "BeanderSnatch"-"0", 24603, 100
32624, "werts"-"0", 24621, 100
32637, "exonian"-"0", 24636, 100
32639, "Jenkers"-"0", 24639, 100
32640, "Alxm@t"-"0", 24640, 100
32645, "Bossman"-"0", 24645, 100
32648, "G_Ash"-"0", 24648, 100
32650, "Clemens"-"1", 24651, 100
32651, "SharkBait777"-"0", 24652, 100
32669, "carcotasu"-"0", 24670, 100
32671, "mhipkiss92"-"0", 24672, 100
32692, "Whappie"-"0", 24694, 100
32693, "vcbsmith"-"0", 24695, 100
32736, "DaGreatDelovezedLeader"-"0", 24739, 100
32737, "Brotto Von Bismarck"-"0", 24740, 100
32744, "Adjutant Stormy"-"0", 24747, 100
32745, "Ivan Goldfrank"-"0", 24748, 100
32755, "prpavone"-"0", 24758, 100
32757, "Zbigniew Bro-zezinski"-"0", 24760, 100
32762, "gustoso97"-"1", 24765, 100
32780, "kjzlz"-"0", 24784, 100
32781, "Eurotrav"-"0", 24785, 100
32782, "rave"-"0", 24786, 100
32784, "General Cool"-"0", 24788, 100
32799, "dmavericks041"-"0", 24803, 100
32803, "yamchagoku1"-"0", 24807, 100
32807, "KiloPound"-"0", 24811, 100
32835, "stephenlovepump"-"0", 24841, 100
32843, "Clem"-"0", 24852, 100
32848, "caraigger"-"1", 24857, 100
32874, "mirni"-"0", 24886, 100
32883, "tflo75"-"0", 24895, 100
32886, "Fran Epsilon"-"0", 24899, 100
32887, "shaker"-"0", 24900, 100
32906, "Tette"-"0", 24919, 100
32915, "TAWZ"-"1", 24929, 100
32916, "Patton'sLapDog"-"1", 24930, 100
32940, "chickenmessiah"-"0", 24955, 100
32943, "eears100"-"0", 24958, 100
32952, "viptim94"-"0", 24967, 100
32975, "sshswk"-"0", 24992, 100
32982, "MattnerED"-"0", 24999, 100
32989, "mathsdim"-"0", 25006, 100
33006, "Trustme1"-"1", 25023, 100
33011, "changer"-"0", 25029, 100
33054, "adamjcollege"-"0", 25072, 100
33058, "J.New"-"0", 25076, 100
33074, "JOESAM"-"0", 25092, 100
33077, "fankhay"-"1", 25096, 100
33106, "CFalcon"-"0", 25128, 100
33116, "csabri"-"0", 25139, 100
33117, "Hurley26"-"0", 25140, 100
33132, "Wouter|offs"-"0", 25155, 100
33136, "indianajones"-"0", 25159, 100
33137, "fullersq2"-"1", 25160, 100
33142, "notsam1656"-"1", 25166, 100
33145, "cdegidio"-"0", 25170, 100
33163, "Amon Savag"-"0", 25189, 100
33169, "mikemike1123"-"0", 25196, 100
33171, "Steven27"-"0", 25198, 100
33173, "Voice"-"0", 25201, 100
33182, "mr_repos"-"0", 25210, 100
33187, "mcmenda"-"0", 25216, 100
33191, "Frotigo"-"1", 25222, 100
33214, "Sephyr"-"0", 25246, 100
33216, "terry32smith"-"1", 25248, 100
33225, "jenks"-"0", 25257, 100
33243, "WayfaringStranger"-"0", 25275, 100
33274, "Frickin'Zeus"-"0", 25306, 100
33276, "rebel_factory"-"0", 25308, 100
33282, "champ11228"-"0", 25315, 100
33285, "SamWest"-"0", 25318, 100
33297, "Crackola"-"0", 25330, 100
33301, "ThorgartheBear"-"0", 25335, 100
33307, "Dack Korto"-"0", 25342, 100
33315, "CFK"-"0", 25350, 100
33318, "Nangiala"-"0", 25353, 100
33326, "Pallaksch"-"0", 25362, 100
33329, "Leary"-"0", 25365, 100
33331, "Dom Touche"-"0", 25367, 100
33344, "Joppis"-"0", 25380, 100
33348, "tongrd"-"0", 25384, 100
33354, "azrugger"-"0", 25390, 100
33357, "Twigley"-"0", 25395, 100
33381, "jackrecess"-"0", 25420, 100
33391, "Oguz"-"0", 25430, 100
33468, "hansa"-"0", 25509, 100
33478, "Stratego937"-"0", 25521, 100
33495, "FuzzyPancake"-"0", 25541, 100
33496, "ItsTime09"-"0", 25542, 100
33497, "Forfeon"-"0", 25543, 100
33520, "bange"-"0", 25567, 100
33527, "Sephiran"-"0", 25575, 100
33535, "**Mrs. Ello**"-"0", 25585, 100
33546, "gr3g k1"-"0", 25597, 100
33547, "dfreedman"-"0", 25598, 100
33548, "floats"-"0", 25599, 100
33551, "AgentTitan"-"0", 25603, 100
33552, "ktrap"-"0", 25604, 100
33554, "Mokthol"-"0", 25606, 100
33560, "agusnoceto"-"0", 25613, 100
33563, "AWesome832"-"0", 25616, 100
33564, "WineGrape"-"0", 25617, 100
33581, "Demon Theif"-"0", 25635, 100
33599, "Walker"-"0", 25655, 100
33602, "lvbonec"-"0", 25658, 100
33640, "gregjustice"-"0", 25696, 100
33672, "qaz"-"1", 25729, 100
33674, "xyz minister"-"0", 25731, 100
33684, "Rohek"-"0", 25741, 100
