Rank, Player, PlayerID, Peak Ghost Rating
76169, "Jibo321"-"1", 71873, 100
76171, "Hisoka"-"1", 71875, 100
76191, "henryrossiter"-"1", 71895, 100
76203, "nicknick10"-"0", 71908, 100
76207, "MrKingram"-"0", 71913, 100
76215, "TheNoobian102"-"0", 71922, 100
76216, "hypercopernicus"-"0", 71923, 100
76218, "TimmyChan"-"0", 71925, 100
76219, "The Gerald Hollander MD"-"0", 71926, 100
76220, "DR. GERALD"-"0", 71927, 100
76221, "oliviairwin1108"-"0", 71928, 100
76225, "Jparkinthepark"-"0", 71932, 100
76229, "Andyspag"-"0", 71936, 100
76233, "Olimario948"-"0", 71940, 100
76234, "burak"-"0", 71941, 100
76237, "byrnesy924"-"0", 71944, 100
76241, "Lucio Cornelio Sila"-"0", 71949, 100
76244, "falcon_sebbin"-"0", 71952, 100
76246, "foamy248"-"1", 71954, 100
76247, "Mazur123"-"1", 71955, 100
76249, "Thebrookefox"-"0", 71959, 100
76250, "Puneet"-"0", 71960, 100
76251, "BlackMagicOG"-"0", 71961, 100
76252, "Piotrus"-"0", 71962, 100
76254, "#TheBoz"-"0", 71964, 100
76255, "mixedcheese"-"0", 71965, 100
76256, "invoker84"-"0", 71966, 100
76257, "veigue"-"0", 71967, 100
76258, "goush"-"0", 71968, 100
76261, "bighamscham"-"0", 71971, 100
76262, "Warspite"-"0", 71972, 100
76263, "SwagMoney"-"0", 71974, 100
76264, "DavidHelm69"-"1", 71975, 100
76266, "smonu"-"0", 71977, 100
76267, "Dirk Dentley"-"0", 71978, 100
76269, "EvanInc"-"0", 71980, 100
76270, "ArtezaH"-"0", 71981, 100
76272, "PiXELZ999"-"0", 71984, 100
76273, "hoppity froggity"-"1", 71985, 100
76275, "Belowzero"-"0", 71987, 100
76277, "Mr Kl&ouml;x"-"0", 71989, 100
76280, "Lnk2128"-"0", 71993, 100
76282, "Sopastar"-"0", 71995, 100
76284, "MindlessRanting"-"0", 71997, 100
76287, "TheVibe86"-"0", 72000, 100
76289, "Onikazejin"-"0", 72003, 100
76296, "Ebot"-"0", 72013, 100
76298, "SneakySquirrel"-"0", 72015, 100
76299, "Matt07"-"1", 72016, 100
76304, "leeyan0703"-"0", 72023, 100
76305, "uri.gregorovich"-"0", 72024, 100
76306, "PrIvAtE_PeAkY"-"0", 72025, 100
76310, "gregatar"-"0", 72030, 100
76311, "TheFourthReich"-"0", 72031, 100
76313, "Innocentfish"-"0", 72033, 100
76325, "SterlingR"-"0", 72046, 100
76329, "ManhattanProjectPart2"-"0", 72050, 100
76330, "msnaell"-"0", 72051, 100
76332, "erickcoelho_"-"0", 72053, 100
76335, "Daldos"-"0", 72056, 100
76344, "kalob0222"-"0", 72065, 100
76351, "Archaon2"-"0", 72072, 100
76357, "wynno"-"1", 72079, 100
76359, "FriedChickenBob"-"0", 72082, 100
76361, "ADude300"-"0", 72084, 100
76362, "AnonymousLies"-"0", 72085, 100
76368, "djrenren"-"0", 72091, 100
76373, "Quinten"-"0", 72096, 100
76377, "meber44"-"0", 72102, 100
76382, "BigBoy2009"-"0", 72108, 100
76385, "Firtyduck"-"0", 72111, 100
76386, "NoticeMeSenpai"-"0", 72112, 100
76387, "james sunderland"-"0", 72114, 100
76390, "wsok3"-"0", 72117, 100
76391, "Alastor"-"0", 72118, 100
76392, "zeekgb"-"0", 72119, 100
76394, "Bipolarity"-"1", 72122, 100
76405, "LL Cruel J"-"0", 72134, 100
76407, "grisham26"-"0", 72136, 100
76415, "Fizzywinks"-"0", 72145, 100
76417, "CarlssonMB"-"0", 72147, 100
76418, "akkartik"-"0", 72148, 100
76422, "Joba"-"0", 72152, 100
76427, "Jimmybero"-"0", 72157, 100
76430, "fuckanant"-"0", 72160, 100
76432, "Gerund"-"0", 72162, 100
76434, "Tzopilotl"-"0", 72164, 100
76436, "kbronius"-"0", 72166, 100
76439, "J Longstreet"-"0", 72169, 100
76444, "Waddles"-"0", 72175, 100
76445, "Buckweed666"-"0", 72176, 100
76450, "Hunterhous"-"0", 72182, 100
76452, "riders994"-"0", 72185, 100
76455, "danmbyrd"-"0", 72190, 100
76461, "somethinginnocuous"-"0", 72198, 100
76463, "Ashwin"-"0", 72203, 100
76466, "esigler"-"0", 72208, 100
76470, "valscoe"-"0", 72212, 100
76475, "HoneyBadger98"-"0", 72220, 100
76476, "EchoBravo"-"0", 72221, 100
76479, "Kevinrsouza"-"0", 72224, 100
76493, "White-rhino"-"0", 72241, 100
76499, "pvontufnel"-"0", 72249, 100
76504, "b.munson"-"0", 72254, 100
76512, "GabrielAlegria"-"0", 72262, 100
76514, "Sennorikyuu"-"0", 72264, 100
76515, "Josiah the terrible"-"0", 72265, 100
76516, "samwell87"-"0", 72266, 100
76518, "Johnny Martin"-"0", 72268, 100
76522, "Aloha Snackbar"-"1", 72272, 100
76524, "WhoBears"-"0", 72274, 100
76527, "kmdra06"-"0", 72277, 100
76538, "wilesps"-"0", 72290, 100
76539, "injurwii"-"0", 72291, 100
76544, "A Flaming Hobo"-"0", 72296, 100
76548, "ZimmoneyCricket"-"0", 72301, 100
76552, "jakenfelds"-"0", 72308, 100
76553, "bigboy69"-"0", 72309, 100
76561, "IndifferentDave"-"0", 72317, 100
76567, "Tmacedo"-"0", 72324, 100
76570, "Supremacy-D"-"0", 72327, 100
76576, "Cdem"-"0", 72333, 100
76577, "The Mad York"-"0", 72334, 100
76597, "cubby208"-"0", 72355, 100
76606, "Gronch"-"0", 72364, 100
76609, "Titsqueeze"-"1", 72367, 100
76614, "stelovelo"-"0", 72372, 100
76618, "Delbert"-"0", 72376, 100
76619, "FerociousDuck37"-"0", 72377, 100
76628, "Kakita"-"0", 72386, 100
76632, "darrel378"-"0", 72390, 100
76633, "lassisroommate"-"0", 72391, 100
76637, "Vanguard0"-"0", 72396, 100
76638, "GlobalTroll"-"0", 72397, 100
76639, "TheUltimateRiddle"-"0", 72398, 100
76642, "Kaffi ma&eth;ur"-"1", 72401, 100
76643, "Odysseus13"-"0", 72402, 100
76656, "lt.raugh"-"0", 72418, 100
76662, "thecritic"-"0", 72424, 100
76663, "Wang"-"0", 72425, 100
76666, "happyfrog"-"1", 72429, 100
76668, "csagerstrom"-"0", 72431, 100
76669, "Sheehy13"-"0", 72433, 100
76670, "Ruchir"-"0", 72435, 100
76671, "Dr. Suglia"-"1", 72436, 100
76673, "Calexir"-"0", 72438, 100
76676, "Ru"-"0", 72441, 100
76677, "matchman"-"0", 72442, 100
76678, "MeanErictheRed"-"0", 72443, 100
76679, "laportegregory"-"0", 72444, 100
76684, "TollhouseCookie"-"0", 72449, 100
76685, "Says_Simon"-"0", 72450, 100
76689, "demon321x2"-"0", 72454, 100
76705, "Siderdog"-"0", 72471, 100
76707, "Napoleon Bonstache"-"0", 72473, 100
76715, "edoreld"-"0", 72481, 100
76717, "catylsh"-"0", 72483, 100
76720, "grej5"-"1", 72486, 100
76730, "Eigil"-"0", 72497, 100
76734, "HMSIndefatigable"-"0", 72501, 100
76752, "Very Bad Smell"-"0", 72522, 100
76782, "faceice"-"0", 72553, 100
76787, "Irelia"-"0", 72560, 100
76789, "doogitus"-"0", 72562, 100
76796, "Annunciata"-"0", 72569, 100
76800, "21022"-"0", 72574, 100
76804, "hedin"-"0", 72579, 100
76805, "Lookingway"-"0", 72580, 100
76814, "Dw1b3r"-"0", 72589, 100
76819, "Hindu_Warrior"-"0", 72594, 100
76823, "SandShifter17"-"1", 72599, 100
76840, "xywolf"-"0", 72616, 100
76845, "Nova Roma"-"0", 72622, 100
76849, "Thanatos1683"-"0", 72626, 100
76851, "Zlanti Tsvetya"-"0", 72628, 100
76859, "respo"-"1", 72636, 100
76860, "Alaric_IV"-"0", 72637, 100
76862, "Mustang20"-"1", 72639, 100
76868, "dctrans"-"0", 72645, 100
76871, "Maddie"-"0", 72649, 100
76879, "FenrisWolf"-"0", 72658, 100
76884, "desx"-"0", 72663, 100
76898, "ajsully"-"0", 72681, 100
76902, "birdwithteeth11"-"0", 72686, 100
76904, "teuta"-"0", 72688, 100
76908, "elswick"-"0", 72692, 100
76909, "LordBubax"-"0", 72693, 100
76911, "WEBster DIPshit"-"0", 72695, 100
76912, "sknutson"-"0", 72697, 100
76913, "Sgt. Peppers"-"0", 72698, 100
76915, "aaronjwoodard"-"0", 72700, 100
76916, "LindsayTheSmall"-"0", 72701, 100
76920, "Russtifinko"-"0", 72705, 100
76943, "SurfaceAgentX2Zero"-"0", 72735, 100
76948, "jlmkrchn"-"0", 72740, 100
76949, "CaseytheConkeror"-"0", 72742, 100
76950, "Albondigas"-"0", 72743, 100
76951, "darshlowe"-"0", 72744, 100
76953, "Paulpatine"-"0", 72747, 100
76954, "LUUUKE"-"0", 72748, 100
76956, "Leath-Ri"-"0", 72750, 100
76960, "twitterdick"-"0", 72754, 100
76965, "dshopper"-"0", 72759, 100
76966, "Xalorian"-"0", 72760, 100
76973, "bretaren"-"0", 72767, 100
76975, "kapo42"-"0", 72770, 100
76976, "Meno"-"0", 72771, 100
76983, "Ejvind"-"0", 72781, 100
76992, "chm"-"0", 72790, 100
76993, "taylars8"-"0", 72791, 100
76994, "lrose96799"-"0", 72792, 100
76997, "bchynoweth"-"0", 72795, 100
76999, "Omodi"-"0", 72800, 100
77000, "Levybreak"-"0", 72801, 100
77001, "mayday94"-"0", 72802, 100
77003, "Johndg0019"-"0", 72804, 100
77005, "nc24"-"0", 72806, 100
77010, "lightnlogic"-"0", 72811, 100
77012, "redechi"-"0", 72813, 100
77013, "K&auml;t'n"-"0", 72814, 100
77016, "seb1728"-"0", 72817, 100
77017, "gummmby"-"0", 72818, 100
77020, "BoredGamer"-"0", 72821, 100
77028, "Cody Parker"-"0", 72832, 100
77033, "Chris M"-"0", 72838, 100
77039, "dravenstedman"-"0", 72844, 100
77044, "Croix12"-"0", 72852, 100
77045, "kato"-"0", 72853, 100
77046, "Thor0510"-"0", 72854, 100
77061, "Sufi"-"0", 72870, 100
77074, "godspeed"-"0", 72885, 100
77080, "DudeJack"-"0", 72892, 100
77082, "kousuleiman"-"0", 72894, 100
77087, "tvi429"-"0", 72900, 100
77088, "wall"-"0", 72901, 100
77090, "spliddell"-"0", 72904, 100
77092, "QuigonJim"-"0", 72906, 100
77094, "brosenbecker"-"0", 72909, 100
77095, "Steven14"-"0", 72911, 100
77096, "kvanderslice"-"0", 72912, 100
77097, "JaZeegZ"-"0", 72913, 100
77099, "Zulco"-"0", 72915, 100
77102, "efrederic"-"0", 72918, 100
77105, "ManFlesh"-"0", 72921, 100
77106, "Bon Apartite"-"0", 72922, 100
77108, "Andy44"-"0", 72924, 100
77115, "SomeNameHere"-"0", 72931, 100
77119, "johnnyk6"-"0", 72936, 100
77128, "MASTERMICHAEL"-"0", 72949, 100
77130, "Dercie"-"0", 72951, 100
77131, "Crunch Peterson"-"0", 72952, 100
77134, "LeonXBB"-"0", 72955, 100
77139, "Solidkgb"-"0", 72960, 100
77140, "Funkatron"-"0", 72961, 100
77142, "AhumanBeing"-"0", 72963, 100
77143, "Shnoodle"-"0", 72964, 100
77146, "Ragged Clown"-"0", 72967, 100
77147, "GodDanIt"-"0", 72968, 100
77157, "Dukie4life123"-"0", 72978, 100
77159, "Arantus"-"0", 72980, 100
77160, "bitzstein"-"0", 72981, 100
77169, "kingdennis"-"1", 72991, 100
77177, "Dagesman"-"0", 72999, 100
77181, "rote"-"1", 73003, 100
77186, "kajik10"-"0", 73008, 100
77190, "therhatman"-"0", 73012, 100
77193, "Dr.Robair"-"0", 73015, 100
77198, "Captain Barbosa"-"0", 73020, 100
77204, "ChristopherFosterWallace"-"0", 73026, 100
77205, "TubaNerd"-"0", 73028, 100
77209, "professorlust"-"0", 73034, 100
77214, "Droid"-"0", 73041, 100
77215, "Marvin Dent"-"0", 73042, 100
77228, "Skipper1797"-"0", 73056, 100
77257, "tchung"-"0", 73087, 100
77264, "hewhocutsdown"-"0", 73094, 100
77285, "Aendar"-"0", 73117, 100
77287, "Britannia997"-"0", 73119, 100
77288, "FSM69"-"0", 73120, 100
77291, "Not Ed"-"0", 73123, 100
77296, "sixes_and_sevens"-"0", 73128, 100
77299, "Raffles316"-"0", 73132, 100
77305, "TGWAFWG"-"0", 73138, 100
77306, "devouda"-"0", 73139, 100
77307, "prettyprincess"-"0", 73140, 100
77316, "lava1234554321"-"0", 73149, 100
77317, "brianmcgrail"-"0", 73150, 100
77318, "WalterLW"-"0", 73151, 100
77319, "hameltor"-"0", 73152, 100
77324, "thepetulantparrot"-"0", 73157, 100
77328, "custer1876"-"0", 73161, 100
77329, "EricMatthew"-"0", 73162, 100
77330, "goathout"-"0", 73163, 100
77334, "BaqTalk"-"0", 73167, 100
77335, "harryZ"-"0", 73168, 100
77337, "ubergeek42"-"0", 73170, 100
77342, "RandyS"-"0", 73175, 100
77344, "Lannes"-"0", 73177, 100
77345, "Pikathulhu"-"0", 73178, 100
77352, "AllHailTheMightyRob"-"0", 73185, 100
77353, "fintanp"-"0", 73187, 100
77354, "joecastro"-"0", 73188, 100
77355, "paxxlaws"-"0", 73189, 100
77356, "sunjae"-"0", 73190, 100
77357, "djn"-"0", 73191, 100
77362, "joeyboy35"-"1", 73197, 100
77364, "Clueless Weasel"-"0", 73202, 100
77365, "G00ner"-"0", 73203, 100
77366, "AndyMc64"-"0", 73204, 100
77367, "SKiller"-"0", 73205, 100
77370, "rawvibe"-"0", 73209, 100
77372, "ChessBloodBath"-"0", 73211, 100
77373, "Backstabbed"-"0", 73212, 100
77376, "arider15"-"0", 73215, 100
77377, "Menshew"-"0", 73216, 100
77378, "Disconnection"-"0", 73217, 100
77385, "Lord_Fuzzy"-"0", 73224, 100
77386, "raistlin933"-"0", 73225, 100
77392, "R"-"0", 73232, 100
77393, "Yayo"-"0", 73233, 100
77395, "NuclearSky"-"0", 73237, 100
77405, "Gyzmo"-"0", 73248, 100
77412, "Caius Martius Coriolanus"-"0", 73255, 100
77416, "MattB"-"0", 73260, 100
77417, "DanHorr"-"0", 73261, 100
77420, "Abeille&amp;Chagrin"-"0", 73267, 100
77421, "Crosell"-"0", 73269, 100
77427, "Lucland"-"0", 73276, 100
77431, "Schmeffie95"-"0", 73280, 100
77443, "jered"-"0", 73292, 100
77446, "kingapollo"-"0", 73295, 100
77449, "Thrillho47"-"0", 73298, 100
77460, "Bamxa"-"0", 73309, 100
77464, "NaffyBB"-"0", 73313, 100
77465, "theo.pepper"-"1", 73314, 100
77466, "1 v 1 me m7"-"0", 73315, 100
77467, "Pussy Destroyer 2K15"-"0", 73316, 100
77468, "fartinelli"-"0", 73318, 100
77471, "Lord Samuel"-"0", 73321, 100
77472, "SnatchHunter5000"-"0", 73322, 100
77475, "Telos"-"1", 73325, 100
77480, "Imperius"-"0", 73331, 100
77481, "cstamm"-"1", 73332, 100
77482, "IrishRmy"-"0", 73333, 100
77490, "GrannyGumJobs"-"0", 73341, 100
77492, "Baron"-"0", 73344, 100
77497, "AshYu1"-"0", 73350, 100
77502, "FlameDrake"-"1", 73355, 100
77507, "jackal99"-"0", 73360, 100
77521, "arachn1d"-"0", 73375, 100
77526, "yoodoo101"-"0", 73381, 100
77533, "killerbeeBOI"-"0", 73389, 100
77538, "p51mu57ang"-"0", 73394, 100
77546, "Christian322503"-"0", 73402, 100
77592, "Mharrington"-"0", 73451, 100
77593, "El_Sceriffo"-"0", 73452, 100
77595, "Duke of Wellington &lt;--"-"0", 73454, 100
77596, "Grobneggats"-"0", 73455, 100
77599, "Leo- King Of Snakes"-"0", 73459, 100
77600, "Azammael"-"0", 73460, 100
77606, "sarahpark8"-"0", 73467, 100
77607, "Eileneisthebest"-"0", 73468, 100
77609, "Sebastianix9"-"0", 73470, 100
77610, "paul_snyder"-"0", 73472, 100
77613, "Hlud"-"0", 73476, 100
77643, "milangan"-"0", 73509, 100
77650, "fadedbox"-"0", 73516, 100
77654, "greb.hannah"-"1", 73520, 100
77679, "m1zeo"-"0", 73550, 100
77683, "Rempfdaddy3"-"0", 73554, 100
77684, "much esteemed doge"-"0", 73555, 100
77688, "The Red Wedding Crashers"-"0", 73559, 100
77691, "Jozef Luns"-"0", 73562, 100
77730, "deneton"-"0", 73606, 100
77745, "W2W2W"-"0", 73622, 100
77752, "kxavier"-"0", 73629, 100
77754, "Minkus"-"0", 73631, 100
77760, "GGGGGGG"-"0", 73643, 100
77761, "hCG_73"-"0", 73645, 100
77764, "GetToDaChoppa"-"0", 73648, 100
77767, "cjmixter23"-"0", 73651, 100
77768, "HelloWorld"-"0", 73652, 100
77773, "ChasNelson"-"0", 73661, 100
77778, "rabalbin"-"0", 73667, 100
77779, "Yanitch"-"0", 73668, 100
77780, "HeidiElyse"-"0", 73669, 100
77781, "Rosld"-"0", 73670, 100
77784, "Maks-s15"-"0", 73673, 100
77787, "Sitting Duck"-"0", 73676, 100
77790, "Lil lion"-"0", 73680, 100
77791, "bearded_hamster"-"0", 73681, 100
77793, "General trusty"-"0", 73683, 100
77799, "keal"-"1", 73690, 100
77810, "Mamadespik"-"0", 73702, 100
77811, "Mayonnaise"-"0", 73703, 100
77812, "shoemugger"-"0", 73704, 100
77813, "Aznsk8s87"-"0", 73705, 100
77815, "Guntank41"-"0", 73708, 100
77817, "iyngott"-"0", 73710, 100
77821, "UltimateThies"-"1", 73714, 100
77822, "Dingus101"-"0", 73715, 100
77824, "Marshal Guard"-"0", 73717, 100
77826, "Judge Breadd"-"0", 73719, 100
77829, "BigBertha"-"0", 73722, 100
77834, "craig.d01"-"0", 73727, 100
77835, "lance"-"0", 73728, 100
77841, "Tubbsy"-"0", 73734, 100
77843, "Deus Ex Lacrymae"-"0", 73737, 100
77844, "Elaztik"-"0", 73738, 100
77845, "rwrzr"-"0", 73739, 100
77846, "bsny"-"0", 73741, 100
77847, "hbbtstar"-"0", 73742, 100
77848, "Faedin"-"0", 73745, 100
77849, "pvtpuff"-"0", 73747, 100
77850, "Spidey"-"0", 73748, 100
77851, "JROMinson"-"0", 73749, 100
77852, "coastermike99"-"0", 73751, 100
77854, "benevolentgeneralkrull"-"0", 73753, 100
77858, "HerroKitty"-"0", 73757, 100
77864, "StalinAlive"-"0", 73765, 100
77865, "Muscle-ini"-"0", 73766, 100
77866, "weirdskyfan64"-"0", 73767, 100
77869, "Itai"-"0", 73771, 100
77870, "Paul Pot"-"1", 73772, 100
77872, "Heark"-"0", 73774, 100
77878, "CHa0S"-"0", 73780, 100
77880, "WOOzzles"-"0", 73782, 100
77881, "Knight 23"-"0", 73783, 100
77882, "lcb514"-"0", 73784, 100
77887, "Jorric87"-"0", 73789, 100
77893, "dcrosbie"-"1", 73795, 100
77894, "Kromlaw"-"0", 73796, 100
77896, "Locus Pocus"-"0", 73798, 100
77899, "lint"-"0", 73801, 100
77901, "blazenangel"-"0", 73803, 100
77907, "CalebOwen"-"0", 73809, 100
77908, "AdolfHipster"-"1", 73812, 100
77911, "chriskaraba73"-"0", 73815, 100
77914, "CarolusDeGallus"-"0", 73819, 100
77915, "gsteele1"-"0", 73820, 100
77921, "joecolemanisapansy"-"0", 73827, 100
77922, "paragonTwenty"-"0", 73828, 100
77927, "Ariamiro"-"0", 73833, 100
77929, "owenlei"-"0", 73835, 100
77933, "DJ DiGimon"-"0", 73839, 100
77939, "2kool4U"-"0", 73847, 100
77945, "jgiberson"-"0", 73856, 100
77946, "sierra_mcginnis"-"0", 73857, 100
77947, "talond03"-"0", 73858, 100
77952, "Kidada"-"0", 73864, 100
77959, "octimizing"-"0", 73873, 100
77960, "MasSangre56"-"0", 73874, 100
77970, "josetomas"-"0", 73885, 100
77971, "ChitinKitin"-"0", 73886, 100
77981, "Joona"-"1", 73896, 100
77985, "AliceAvizandum"-"0", 73900, 100
77986, "Hollycat"-"0", 73902, 100
77987, "cybergl1tch"-"0", 73903, 100
77991, "pipalyptus"-"0", 73907, 100
77992, "Daveyj"-"0", 73908, 100
77993, "effy"-"0", 73909, 100
77998, "TheHolidayRule"-"0", 73915, 100
78000, "wehpudicabok"-"0", 73917, 100
78001, "Stannislaw"-"0", 73918, 100
78002, "The Great Ashtonian Empire"-"0", 73919, 100
78003, "MultipleScorgasms"-"0", 73920, 100
78010, "Kenpachi"-"1", 73929, 100
78015, "MikeyEscobar"-"0", 73938, 100
78016, "Millzenhaus"-"0", 73939, 100
78017, "Roodiculous"-"0", 73940, 100
78018, "Teddeh"-"0", 73943, 100
78019, "mikes mantastic bun"-"0", 73944, 100
78029, "@TheRealD_Draper"-"0", 73954, 100
78030, "hoiman"-"0", 73955, 100
78031, "rrust"-"0", 73956, 100
78032, "sammiller126"-"1", 73959, 100
78035, "Pauze"-"0", 73962, 100
78040, "xXxCaseyxXx"-"1", 73968, 100
78043, "Schrekse"-"0", 73972, 100
78050, "Statesman022"-"0", 73981, 100
78052, "spacecone"-"0", 73984, 100
78053, "BillCosbyBukowski"-"0", 73985, 100
78055, "HAJ523"-"0", 73987, 100
78060, "lbrindze"-"0", 73993, 100
78063, "ChetheFey"-"0", 73996, 100
78066, "Thailer"-"0", 73999, 100
78069, "Lavapenguin"-"0", 74002, 100
78070, "youngturk"-"0", 74003, 100
78087, "Alexdragonbreath"-"0", 74022, 100
78088, "BillyPeddler"-"0", 74023, 100
78090, "wdrumheller"-"0", 74025, 100
78098, "David Macross"-"0", 74033, 100
78105, "Asuka_Minerva"-"0", 74041, 100
78111, "gnarlybanter"-"1", 74048, 100
78125, "xcodebreaker"-"0", 74062, 100
78133, "drasmussen"-"0", 74070, 100
78140, "eyejaytea"-"0", 74077, 100
78144, "hosermcgee"-"0", 74081, 100
78149, "greben"-"0", 74087, 100
78163, "mjlm"-"0", 74102, 100
78179, "cbagwu"-"0", 74121, 100
78183, "PeasOnEarth"-"1", 74125, 100
78190, "KingJakobI"-"1", 74132, 100
78192, "iyturralde"-"0", 74136, 100
78195, "Devon"-"0", 74140, 100
78200, "NebraskaBauerPower"-"0", 74145, 100
78201, "Megaah"-"0", 74146, 100
78204, "Ahbartsch"-"0", 74149, 100
78207, "Bojo"-"0", 74152, 100
78210, "dumdum"-"1", 74155, 100
78217, "thedistressednerd"-"0", 74162, 100
78218, "Jinxwinx"-"0", 74163, 100
78235, "Nero99"-"0", 74180, 100
78244, "cex"-"0", 74191, 100
78251, "gmanehinger"-"0", 74198, 100
78252, "Yeezus2020"-"0", 74199, 100
78259, "Floyd"-"1", 74210, 100
78261, "Toemato"-"1", 74215, 100
78262, "SOAP1914"-"0", 74216, 100
78266, "jojojohnson"-"1", 74220, 100
78268, "R&auml;ub3r"-"1", 74222, 100
78269, "ibbo"-"0", 74225, 100
78270, "PurpleSteve"-"0", 74226, 100
78271, "wallis2xk"-"0", 74227, 100
78272, "AlexGM"-"0", 74228, 100
78274, "Chairman Doon"-"0", 74231, 100
78275, "haus_jong_il"-"0", 74232, 100
78279, "Sunny D"-"1", 74236, 100
78291, "jfoster"-"0", 74251, 100
78292, "ms960301"-"0", 74252, 100
78295, "inquisitor000"-"0", 74255, 100
78297, "Senatus"-"0", 74257, 100
78303, "CoreyeroC"-"0", 74263, 100
78307, "Scorch157"-"0", 74268, 100
78322, "edj2010"-"1", 74285, 100
78323, "tmulford"-"0", 74286, 100
78332, "SHamster"-"0", 74297, 100
78333, "Von Bubb"-"0", 74299, 100
78340, "LewisKarl"-"0", 74309, 100
78341, "BreakThrow"-"0", 74310, 100
78342, "Yorzit"-"0", 74311, 100
78353, "jappa"-"0", 74325, 100
78356, "NorfolkCanary"-"0", 74328, 100
78357, "L."-"1", 74329, 100
78358, "poopascoopa69"-"0", 74330, 100
78360, "moresunward"-"0", 74332, 100
78361, "Hallzac"-"0", 74333, 100
78380, "VenusK11"-"0", 74353, 100
78381, "Sierrabytes"-"0", 74354, 100
78398, "spollard"-"0", 74373, 100
78402, "S&Auml;PO"-"0", 74377, 100
78403, "Flieh"-"0", 74378, 100
78404, "lepanto22"-"0", 74379, 100
78407, "BlazedMace"-"0", 74382, 100
78410, "DanGrimmer"-"0", 74385, 100
78411, "mattshaw87"-"0", 74386, 100
78416, "Kessaru"-"0", 74391, 100
78417, "shadowstrike117"-"0", 74392, 100
78421, "Soylent Green"-"0", 74397, 100
78422, "Ekoffski"-"0", 74398, 100
78423, "Jane Sagan"-"0", 74399, 100
78432, "Groggy"-"0", 74408, 100
78435, "Dr. Micro Pig"-"0", 74411, 100
78438, "DarianWN"-"0", 74415, 100
78439, "TrailMixer"-"0", 74416, 100
78441, "Ruhtrano"-"0", 74418, 100
78443, "jasonrclark"-"0", 74420, 100
78460, "kurzejka"-"0", 74438, 100
78462, "Jimmy_graves"-"0", 74440, 100
78467, "rheiser"-"0", 74446, 100
78469, "glasman67"-"0", 74448, 100
78470, "Captain Jack Sparrow"-"0", 74449, 100
78478, "DasTribunal"-"0", 74457, 100
78486, "DaBaus2927"-"0", 74466, 100
78493, "frogstar"-"0", 74473, 100
78497, "thediplomat123"-"1", 74478, 100
78510, "whydomyfingerssmell"-"0", 74494, 100
78525, "deak"-"0", 74509, 100
78529, "BasitK"-"0", 74513, 100
78530, "BaylorSucks696969"-"0", 74514, 100
78534, "Lampsacus"-"0", 74518, 100
78537, "Fidelsexplodingcigar"-"0", 74522, 100
78541, "Quinn23"-"1", 74527, 100
78543, "AvengedSevenfold"-"1", 74529, 100
78547, "Ethel"-"0", 74533, 100
78551, "JPRG46"-"0", 74537, 100
78556, "andbern"-"0", 74542, 100
78558, "C@nuck$"-"0", 74544, 100
78564, "Pedrakhan"-"0", 74553, 100
78565, "DaneTheGreat"-"0", 74554, 100
78573, "PeaceExplosion"-"0", 74563, 100
78574, "noobi"-"1", 74564, 100
78576, "SirTainly"-"0", 74566, 100
78577, "Venorik"-"0", 74567, 100
78578, "adambrett"-"0", 74568, 100
78579, "Zorastrian"-"0", 74569, 100
78583, "Bildar144"-"0", 74573, 100
78588, "TheGoffy"-"0", 74578, 100
78591, "napking24"-"0", 74582, 100
78592, "Killerpanda"-"0", 74584, 100
78594, "Hegh"-"0", 74586, 100
78597, "binfu"-"0", 74590, 100
78598, "warhawk"-"0", 74592, 100
78599, "bpringle"-"0", 74593, 100
78601, "huntmorgan"-"0", 74595, 100
78608, "Elibrax"-"0", 74602, 100
78610, "Degatron"-"0", 74604, 100
78612, "Don Domingo"-"0", 74606, 100
78613, "WillyWizard101"-"1", 74608, 100
78621, "Markgreg"-"1", 74620, 100
78629, "eferos"-"0", 74628, 100
78630, "LIZINHA"-"0", 74629, 100
78631, "JACIVI"-"0", 74630, 100
78633, "BloodWolf99697"-"0", 74632, 100
78640, "TiberiusGracchus"-"0", 74639, 100
78643, "Radgar"-"0", 74644, 100
78649, "Rixxatrix"-"0", 74651, 100
78667, "miller"-"0", 74674, 100
78668, "seanhugh"-"0", 74675, 100
