Rank, Player, PlayerID, Peak Ghost Rating
68326, "Tom_L"-"0", 62722, 100
68328, "kuntdestroyer69"-"0", 62726, 100
68335, "Mazinaru"-"0", 62735, 100
68337, "Tellgraith"-"0", 62737, 100
68343, "Jacklalope"-"0", 62744, 100
68359, "kneelb4zod"-"0", 62760, 100
68365, "DavidBlair"-"0", 62766, 100
68373, "Dr Nick"-"0", 62774, 100
68390, "earnestto"-"0", 62793, 100
68392, "Jean-Luc_Picard"-"0", 62795, 100
68397, "ALMIGHTYDELTA"-"0", 62800, 100
68398, "DrPhilDermanMD"-"0", 62801, 100
68415, "webDipDummy00"-"0", 62819, 100
68416, "webDipDummy01"-"0", 62820, 100
68417, "webDipDummy02"-"0", 62821, 100
68418, "webDipDummy03"-"0", 62822, 100
68419, "webDipDummy04"-"0", 62823, 100
68420, "webDipDummy05"-"0", 62824, 100
68421, "webDipDummy06"-"0", 62825, 100
68439, "Epiccalfan"-"0", 62843, 100
68444, "CapitalG"-"0", 62850, 100
68469, "Orangesherbert"-"0", 62875, 100
68482, "NCave"-"1", 62888, 100
68486, "Bump13"-"0", 62892, 100
68524, "dpapp23"-"0", 62932, 100
68526, "xaresx"-"0", 62934, 100
68555, "lazynomad"-"0", 62964, 100
68570, "stjohnmccloskey"-"0", 62979, 100
68588, "gendoikari"-"0", 62997, 100
68592, "Zulway"-"0", 63002, 100
68616, "Not Sure"-"0", 63027, 100
68623, "Magusa"-"0", 63034, 100
68642, "Malaxeur"-"0", 63054, 100
68647, "j_m_m"-"0", 63061, 100
68651, "Peterland"-"0", 63065, 100
68660, "Deprava"-"0", 63075, 100
68663, "morphles"-"0", 63078, 100
68670, "kg421"-"0", 63086, 100
68673, "notreade"-"0", 63090, 100
68699, "implode"-"0", 63117, 100
68700, "KingoftheLosers"-"0", 63119, 100
68701, "MaestroExtraordinaire98"-"0", 63120, 100
68709, "Lizra"-"0", 63130, 100
68721, "jashper"-"0", 63142, 100
68751, "rkcommander"-"0", 63174, 100
68760, "ArmaGGedon"-"0", 63184, 100
68776, "O'Houlihanzollern"-"0", 63202, 100
68830, "MasonMarshon?"-"0", 63258, 100
68833, "thomas dullan"-"0", 63261, 100
68835, "cordalzinho"-"0", 63263, 100
68856, "Jao"-"0", 63285, 100
68878, "cdurr"-"0", 63308, 100
68881, "hemmydall"-"0", 63312, 100
68890, "mattmoon9"-"0", 63322, 100
68905, "willze7"-"0", 63339, 100
68914, "Entreri"-"1", 63348, 100
68918, "packocrayons"-"0", 63352, 100
68920, "saruhpaylin4lyfe"-"0", 63354, 100
68921, "Mr. McGuire"-"0", 63355, 100
68929, "ccossell"-"0", 63363, 100
68956, "GStar"-"0", 63392, 100
68962, "elirlandes"-"0", 63398, 100
68986, "CsideG"-"0", 63422, 100
68990, "chubbnzkiwi"-"0", 63426, 100
69001, "kingofdiplo"-"1", 63437, 100
69005, "AugustusRex"-"1", 63441, 100
69011, "CoXBoT"-"0", 63447, 100
69014, "LordSatan"-"1", 63450, 100
69023, "Lake047"-"0", 63459, 100
69027, "Emperor Norton"-"0", 63464, 100
69028, "enri13"-"0", 63465, 100
69074, "Hisenburg"-"1", 63513, 100
69086, "doTheDougie"-"0", 63526, 100
69116, "Sebjes"-"0", 63559, 100
69153, "Baggels"-"1", 63598, 100
69154, "Demonique"-"1", 63601, 100
69155, "haihuai"-"1", 63602, 100
69156, "TwoSheds"-"0", 63603, 100
69166, "Thijsdenbraven"-"0", 63613, 100
69168, "The Peoples Republic of Scarma"-"0", 63615, 100
69182, "caveat emptor"-"0", 63630, 100
69195, "CalvinX"-"0", 63643, 100
69203, "Entenei"-"0", 63651, 100
69228, "HortonHearsAJew"-"0", 63677, 100
69243, "djduquet"-"0", 63693, 100
69244, "Rodgersd09"-"0", 63694, 100
69245, "ghill3"-"0", 63696, 100
69252, "BillyJoe"-"0", 63703, 100
69258, "danerob98"-"0", 63709, 100
69265, "eureka84"-"0", 63717, 100
69269, "Warmaster Sven"-"0", 63721, 100
69289, "nukeu666"-"0", 63741, 100
69294, "SteadyJoe"-"0", 63746, 100
69295, "Bump"-"0", 63747, 100
69301, "Mountstuart"-"0", 63754, 100
69302, "sheepslayer"-"0", 63755, 100
69308, "zachary_damon"-"1", 63761, 100
69309, "Gamoosa"-"0", 63762, 100
69313, "Ace95"-"0", 63766, 100
69325, "Ilana1610"-"0", 63782, 100
69327, "ToddTheGreat"-"0", 63784, 100
69333, "Igija"-"0", 63790, 100
69334, "MaxiBro"-"0", 63791, 100
69346, "elcaelum"-"1", 63804, 100
69352, "mgolds02"-"0", 63812, 100
69355, "Lush"-"0", 63815, 100
69359, "kgng11"-"0", 63819, 100
69362, "N_Caesar"-"0", 63823, 100
69395, "Topyka"-"0", 63858, 100
69501, "almightybob"-"0", 63967, 100
69519, "anikitos"-"0", 63987, 100
69530, "metal_man465"-"0", 63999, 100
69538, "ctbpdx"-"0", 64007, 100
69557, "Spruce"-"0", 64027, 100
69564, "Supreme4321"-"0", 64034, 100
69572, "MrDoubleG"-"0", 64043, 100
69573, "Yahmboozi"-"0", 64044, 100
69578, "JKnapp"-"0", 64049, 100
69594, "Elf"-"0", 64066, 100
69599, "klep"-"0", 64071, 100
69611, "Beasty23"-"0", 64083, 100
69612, "Dsmunky"-"0", 64084, 100
69629, "bandito"-"1", 64102, 100
69630, "Deronda Chinnery"-"0", 64103, 100
69639, "Avior"-"0", 64112, 100
69641, "qkupp"-"0", 64114, 100
69646, "liner21"-"0", 64119, 100
69649, "dpaschich"-"0", 64123, 100
69654, "Fuentas"-"0", 64128, 100
69663, "terrificitis"-"0", 64137, 100
69718, "rslsoccerkid"-"1", 64196, 100
69720, "hacklau"-"0", 64199, 100
69721, "JohnEmpty"-"0", 64200, 100
69738, "Begemot"-"0", 64219, 100
69745, "clothedvillainy"-"0", 64227, 100
69749, "ciufile"-"0", 64232, 100
69755, "Franz Stonedinand"-"0", 64239, 100
69756, "2theCaptain2"-"0", 64240, 100
69758, "thmcmahon"-"0", 64242, 100
69763, "diponegoro"-"0", 64247, 100
69765, "lhmcmahon"-"0", 64250, 100
69770, "pphoenix"-"0", 64255, 100
69787, "ycd1234"-"1", 64272, 100
69800, "nirja"-"0", 64287, 100
69805, "amfoster"-"0", 64293, 100
69826, "W-C-W "-"0", 64316, 100
69829, "Kent"-"0", 64320, 100
69833, "hunterpinh"-"0", 64324, 100
69842, "DrHop"-"0", 64333, 100
69849, "QETUOadgjlXVN"-"0", 64342, 100
69854, "kadaffi"-"0", 64347, 100
69855, "A.Kirkland"-"0", 64348, 100
69857, "Your Best Friend"-"0", 64350, 100
69860, "LDViB"-"0", 64354, 100
69872, "RadarD"-"0", 64367, 100
69875, "celtic"-"0", 64370, 100
69880, "LilithCathcart"-"0", 64375, 100
69889, "JPMcpeak"-"0", 64384, 100
69895, "Zebra"-"1", 64390, 100
69898, "JP627"-"0", 64393, 100
69907, "FeastFeast"-"0", 64403, 100
69923, "mnowax"-"0", 64419, 100
69928, "gargantuan"-"0", 64424, 100
69941, "Zyvanes"-"0", 64439, 100
69958, "jblant"-"0", 64458, 100
69970, "ramboxerez"-"0", 64470, 100
69980, "Elha"-"0", 64481, 100
69981, "Lorsavikim"-"0", 64482, 100
69995, "PermanentDmg"-"0", 64498, 100
70003, "johnman2828"-"1", 64507, 100
70005, "jeather"-"0", 64509, 100
70009, "TheSpasticSurgeon"-"1", 64514, 100
70024, "amrixander"-"0", 64530, 100
70037, "Iacovous"-"0", 64545, 100
70051, "computersurfer"-"0", 64559, 100
70074, "uberutke"-"0", 64584, 100
70075, "Father Goose"-"0", 64585, 100
70078, "MohawkFox"-"0", 64588, 100
70083, "DaDawnkoz"-"0", 64593, 100
70088, "tactlessdiplomat"-"0", 64599, 100
70105, "MelloAsHello"-"0", 64617, 100
70113, "guangzhoudaniel"-"0", 64625, 100
70134, "Silvio"-"0", 64647, 100
70162, "ShizzK"-"0", 64677, 100
70203, "tidbit89"-"0", 64719, 100
70204, "savwa4"-"0", 64720, 100
70226, "gomez"-"0", 64742, 100
70241, "Deladio"-"0", 64757, 100
70260, "Magnus0902"-"0", 64776, 100
70267, "EvJayy3943"-"0", 64783, 100
70269, "vamatucci"-"1", 64785, 100
70276, "J166"-"0", 64792, 100
70282, "Heidelberg"-"0", 64798, 100
70312, "Cait13"-"0", 64829, 100
70340, "owalerys"-"0", 64859, 100
70351, "Admiral001"-"0", 64870, 100
70352, "sameboy"-"1", 64871, 100
70362, "Roxie"-"0", 64881, 100
70367, "timothee"-"0", 64886, 100
70371, "Shalhevet"-"0", 64891, 100
70373, "ybenjamin"-"0", 64894, 100
70375, "&gt;Ilan"-"0", 64896, 100
70377, "sbb618"-"0", 64898, 100
70379, "franz_//ferdinand@freaky1453"-"0", 64900, 100
70380, "By Stalin's Mustache!"-"0", 64901, 100
70381, "remfiddle"-"0", 64902, 100
70400, "Blistman"-"0", 64921, 100
70411, "Jakegranola"-"0", 64933, 100
70420, "magmaman"-"0", 64942, 100
70438, "conqueso"-"0", 64961, 100
70443, "Marble"-"0", 64966, 100
70446, "CloudEvil"-"0", 64969, 100
70449, "photomancy"-"1", 64974, 100
70454, "mumujan"-"0", 64980, 100
70467, "AtomicMnemonic"-"0", 64993, 100
70471, "HidingInTheAlps"-"0", 64997, 100
70476, "qwop"-"0", 65003, 100
70480, "brucemagnus"-"0", 65008, 100
70487, "saladin_the_wise"-"0", 65015, 100
70489, "neagling"-"0", 65017, 100
70490, "peter_ryan"-"0", 65018, 100
70493, "super-hyper-trent"-"0", 65021, 100
70495, "blobfish"-"0", 65025, 100
70499, "cooler983"-"0", 65029, 100
70541, "crschummer"-"0", 65071, 100
70545, "btatnall"-"0", 65075, 100
70560, "jarehole"-"0", 65093, 100
70568, "macnaml4"-"1", 65101, 100
70569, "yeezybaby"-"0", 65102, 100
70570, "Davop"-"0", 65105, 100
70571, "TheReichStrikesBack"-"1", 65106, 100
70572, "PachJaleel"-"0", 65108, 100
70573, "England4"-"0", 65110, 100
70574, "Walking_Dead"-"0", 65111, 100
70575, "F-35B"-"0", 65113, 100
70577, "trayzh"-"0", 65118, 100
70579, "King_Of_The_Kangaroos"-"1", 65120, 100
70581, "Samfish"-"0", 65122, 100
70596, "mhaase"-"0", 65138, 100
70597, "Steven_Gildersleve"-"0", 65139, 100
70599, "MGUltra"-"0", 65142, 100
70601, "m_pelly"-"0", 65144, 100
70602, "Jeezus"-"1", 65145, 100
70605, "bfahey"-"0", 65148, 100
70629, "baderfox"-"0", 65173, 100
70631, "USA1980"-"0", 65175, 100
70636, "Ariantes"-"0", 65180, 100
70694, "Tovarische"-"0", 65245, 100
70724, "superbranatl"-"0", 65279, 100
70727, "manavkk"-"0", 65282, 100
70729, "busgat"-"0", 65284, 100
70731, "Madison Stingercock"-"0", 65286, 100
70732, "tiagox"-"0", 65288, 100
70733, "Chancellor Glunk"-"0", 65289, 100
70737, "harryG"-"0", 65293, 100
70751, "penguinorange13"-"0", 65309, 100
70755, "PoptartNinjaJr"-"0", 65314, 100
70785, "PupTheBird"-"0", 65347, 100
70791, "Frost_Faze"-"0", 65353, 100
70794, "jfb2"-"1", 65358, 100
70795, "guevara123"-"1", 65359, 100
70796, "johnbrown"-"1", 65360, 100
70798, "thrillakilla"-"1", 65362, 100
70799, "YamSager11224"-"0", 65363, 100
70808, "trflach"-"0", 65372, 100
70836, "Shigeki"-"0", 65400, 100
70847, "MrValue"-"0", 65412, 100
70852, "ottobeals"-"0", 65417, 100
70866, "ickmeep"-"0", 65435, 100
70867, "TSharp"-"0", 65436, 100
70869, "zardoz"-"0", 65439, 100
70878, "Orynth"-"0", 65448, 100
70883, "1_Tomazy_2_Rule_Them_All"-"0", 65453, 100
70897, "Kupek_"-"0", 65468, 100
70909, "Ditlev"-"0", 65482, 100
70916, "Conreal"-"0", 65489, 100
70958, "KingRaffy"-"0", 65532, 100
70985, "deferentsheep"-"0", 65559, 100
70990, "ZeroDark30"-"0", 65564, 100
70998, "esmith23"-"0", 65572, 100
71009, "Bigboybomb"-"1", 65585, 100
71012, "Byng6"-"0", 65589, 100
71021, "Razor1017"-"0", 65598, 100
71023, "Bodinator"-"0", 65600, 100
71046, "CDangerB"-"0", 65624, 100
71049, "Ordogorn"-"0", 65628, 100
71050, "pencek"-"0", 65629, 100
71066, "Valknar"-"0", 65645, 100
71082, "lhrljr"-"0", 65663, 100
71085, "Camaceron"-"0", 65666, 100
71099, "Tobydog4"-"0", 65682, 100
71105, "LancerSykera"-"0", 65688, 100
71112, "UncleBulgaria"-"0", 65697, 100
71114, "Sir Kiko Jr"-"0", 65699, 100
71123, "Vertex Spectrum"-"0", 65708, 100
71126, "b-rich"-"0", 65712, 100
71129, "Ooragnak"-"1", 65717, 100
71136, "mgsanner"-"0", 65725, 100
71141, "mmontoya"-"0", 65730, 100
71143, "joshy1227"-"0", 65732, 100
71157, "metaturbo707"-"0", 65746, 100
71163, "GreenPhone"-"1", 65752, 100
71164, "shivakhomeni"-"0", 65753, 100
71187, "Pocholoxor"-"1", 65777, 100
71191, "Marshmallow"-"0", 65782, 100
71196, "Jjuhis"-"0", 65787, 100
71199, "The_Admiral"-"0", 65790, 100
71219, "Skylin"-"0", 65811, 100
71220, "Slimegunk"-"0", 65812, 100
71222, "Straussinatoren"-"0", 65814, 100
71223, "klomp"-"0", 65816, 100
71228, "humanjuicebox74"-"0", 65822, 100
71236, "Aljaraf"-"0", 65831, 100
71240, "Lex1990"-"0", 65835, 100
71242, "lukianows"-"0", 65837, 100
71260, "NastyNate"-"0", 65855, 100
71283, "mastertow"-"1", 65879, 100
71292, "Curzon"-"0", 65889, 100
71297, "cdbrown9"-"0", 65895, 100
71321, "D-Money"-"0", 65920, 100
71336, "ianlsmith42"-"0", 65938, 100
71347, "Brandon Tran"-"0", 65949, 100
71352, "Elias"-"0", 65954, 100
71353, "oeb25"-"0", 65955, 100
71354, "Maxen"-"0", 65956, 100
71355, "professor smug"-"0", 65957, 100
71356, "salems24"-"0", 65958, 100
71357, "Lugiboi"-"1", 65959, 100
71358, "thom135b"-"0", 65960, 100
71361, "Oscarberg95"-"0", 65963, 100
71362, "Ralledinho"-"0", 65964, 100
71364, "Joakimdrengenfra&Oslash;G"-"0", 65966, 100
71365, "Epernay"-"0", 65967, 100
71370, "Jepetto17"-"0", 65972, 100
71373, "RichardNixon"-"0", 65975, 100
71374, "RobinEarl"-"0", 65976, 100
71379, "Killtrox"-"0", 65981, 100
71384, "jsb"-"0", 65986, 100
71387, "Omega1187"-"0", 65989, 100
71388, "tcobb1442"-"0", 65990, 100
71395, "nordkilderenG"-"1", 65997, 100
71396, "langemand"-"0", 65998, 100
71397, "soyyorch"-"0", 65999, 100
71399, "NoZe"-"0", 66002, 100
71400, "gary_garrison"-"1", 66003, 100
71401, "epicman123"-"1", 66005, 100
71407, "Ron_Paul"-"0", 66011, 100
71417, "Carson9098"-"0", 66024, 100
71418, "michaelscott"-"0", 66025, 100
71429, "tinytimhawk"-"0", 66037, 100
71430, "Donutguy"-"0", 66038, 100
71483, "Bobcats"-"0", 66096, 100
71498, "crash"-"0", 66112, 100
71501, "EB3REN"-"0", 66115, 100
71512, "patience is a virtue"-"0", 66126, 100
71514, "LeonidasVader"-"0", 66128, 100
71515, "No_Mercy"-"0", 66129, 100
71519, "LukeTheWhite"-"0", 66134, 100
71523, "deathbound"-"0", 66138, 100
71526, "KarelCappelle"-"0", 66141, 100
71531, "miguelblazvas5"-"1", 66146, 100
71544, "WadeLover"-"0", 66159, 100
71545, "Sgiff"-"0", 66160, 100
71546, "Keeter76"-"0", 66161, 100
71549, "xX_bananA_splitS_Xx"-"0", 66165, 100
71550, "xX420blazeit69Xx"-"0", 66166, 100
71552, "xX_pussy_masterer_420_Xx"-"0", 66168, 100
71559, "Wheatman82"-"0", 66175, 100
71564, "Kiraly Guth "-"0", 66181, 100
71571, "vJester"-"0", 66188, 100
71599, "CatnipTowers"-"0", 66218, 100
71601, "4C-ing"-"0", 66220, 100
71602, "chihiro22"-"0", 66221, 100
71605, "mattshaw"-"0", 66224, 100
71608, "alm24328"-"0", 66228, 100
71609, "MediocreClient"-"0", 66229, 100
71631, "Vesper"-"0", 66254, 100
71634, "timpsy"-"0", 66260, 100
71638, "polarbear"-"0", 66265, 100
71639, "robot_dr"-"0", 66267, 100
71641, "AshleyS"-"1", 66269, 100
71643, "itsmegulsah"-"0", 66271, 100
71646, "geoman314"-"0", 66274, 100
71655, "tjasthi"-"0", 66285, 100
71656, "Cosmomon"-"0", 66287, 100
71657, "beckynr"-"0", 66288, 100
71659, "oneup"-"0", 66290, 100
71669, "Chew"-"0", 66301, 100
71672, "Rotatosk"-"0", 66304, 100
71676, "Jordiibrah"-"0", 66309, 100
71683, "King richard II"-"1", 66317, 100
71699, "parinal"-"0", 66333, 100
71702, "Dan th&eacute; man"-"0", 66336, 100
71704, "elskerengelskdotcom"-"0", 66339, 100
71707, "WARMEISTRO"-"0", 66344, 100
71710, "Bakklava"-"0", 66348, 100
71711, "darkyan"-"0", 66349, 100
71712, "Gigantor140"-"1", 66350, 100
71714, "karoomba"-"0", 66352, 100
71718, "360jive"-"0", 66356, 100
71720, "Blacknessbackus"-"0", 66360, 100
71730, "beerdoggles"-"0", 66370, 100
71732, "Semmelweis"-"0", 66372, 100
71734, "Visesp&aring;grillen"-"0", 66374, 100
71745, "JeffRosenberg"-"0", 66385, 100
71749, "Elise11677"-"1", 66389, 100
71762, "TheActualBahtman"-"0", 66403, 100
71763, "Kotran"-"0", 66404, 100
71766, "Mikey the Joe"-"1", 66407, 100
71778, "Zyle Kalivassi"-"0", 66419, 100
71781, "Kaiserin Alexandra Magna"-"1", 66422, 100
71782, "Adric"-"0", 66423, 100
71790, "Taroccoesbrocco"-"0", 66431, 100
71811, "Cyclonic"-"0", 66453, 100
71838, "Drewdafish"-"0", 66480, 100
71840, "amillz360"-"1", 66482, 100
71867, "Le_Amx"-"0", 66509, 100
71874, "Persia"-"0", 66517, 100
71883, "MercyBlowz"-"0", 66526, 100
71893, "jaxley93"-"0", 66536, 100
71898, "jkbob17"-"0", 66542, 100
71901, "ocinfennek"-"0", 66547, 100
71922, "Catan"-"0", 66568, 100
71925, "Inoobe"-"1", 66571, 100
71936, "Too many Cooks "-"1", 66582, 100
71947, "satnightride"-"0", 66594, 100
71950, "CalStuart"-"0", 66597, 100
71951, "TheNachoCheese"-"0", 66598, 100
71957, "fwiedwice"-"0", 66604, 100
71958, "spiderwes"-"0", 66605, 100
71973, "Lanju"-"0", 66620, 100
71986, "canuckty"-"0", 66633, 100
71992, "ccheek21"-"0", 66640, 100
71994, "mmyers"-"0", 66642, 100
72002, "XxSham323xX"-"1", 66650, 100
72011, "Adamndaman"-"0", 66659, 100
72028, "AD1980"-"0", 66677, 100
72033, "monkeylite"-"0", 66683, 100
72051, "wanderer"-"0", 66701, 100
72057, "jking"-"0", 66708, 100
72063, "omegasuperduck"-"0", 66714, 100
72064, "Ben's Jammin"-"0", 66715, 100
72065, "tkaziz45"-"0", 66716, 100
72069, "FriendlyFascist"-"0", 66720, 100
72078, "SwagZilla"-"1", 66730, 100
72079, "teddyursidae"-"0", 66731, 100
72080, "WingedHussar"-"0", 66733, 100
72086, "Sumec99"-"1", 66740, 100
72089, "Sim04D"-"0", 66743, 100
72090, "Napoleon IV"-"0", 66744, 100
72091, "lappenluder"-"0", 66745, 100
72096, "LueK"-"0", 66751, 100
72097, "Mightobscuritix"-"0", 66752, 100
72098, "Tommifuckergay"-"1", 66753, 100
72114, "Troll02"-"1", 66769, 100
72118, "SwagInACan"-"1", 66773, 100
72119, "rekt m8"-"1", 66774, 100
72125, "XxX_PENGUINOGRELORD_XxX"-"1", 66780, 100
72128, "Nodawg$wag"-"1", 66784, 100
72129, "Crackilia 123"-"1", 66785, 100
72130, "kierst72"-"0", 66786, 100
72131, "BlackStrapMolasses"-"1", 66788, 100
72133, "GoatCow"-"1", 66790, 100
72135, "Glentopher"-"0", 66792, 100
72136, "adamsitte"-"0", 66793, 100
72137, "Roleo"-"0", 66794, 100
72138, "normskyy"-"0", 66795, 100
72150, "warrior2015"-"0", 66807, 100
72184, "Adi255"-"0", 66843, 100
72185, "LordAgony"-"0", 66844, 100
72188, "ethanrs18"-"0", 66847, 100
72189, "Findelwald"-"0", 66848, 100
72191, "Warriorrogue"-"0", 66850, 100
72217, "unterTboot"-"0", 66876, 100
72235, "JamesBCrazy"-"0", 66896, 100
72238, "k_2s"-"0", 66900, 100
72246, "sarahaellis"-"0", 66908, 100
72247, "QueenCondie"-"0", 66909, 100
72248, "esb257"-"0", 66910, 100
72261, "Metropolitain"-"0", 66923, 100
72289, "king jerry"-"0", 66953, 100
72290, "dheberer"-"0", 66954, 100
72295, "Intergalactic"-"0", 66960, 100
72302, "Baobab"-"0", 66968, 100
72328, "JimTheDino"-"0", 66995, 100
72330, "tuluse"-"0", 66997, 100
72331, "supervoid"-"0", 66998, 100
72332, "Many-as-One"-"0", 66999, 100
72334, "ilana7"-"0", 67002, 100
72335, "aerys.L"-"0", 67003, 100
72338, "???"-"0", 67006, 100
72363, "Statham"-"0", 67032, 100
72374, "the_taranater"-"0", 67043, 100
72380, "neoHobbes"-"0", 67049, 100
72386, "elJabal_elAkhdar"-"0", 67055, 100
72387, "SirDigbyChickenCeaser"-"1", 67056, 100
72391, "PeterMcBeater"-"0", 67061, 100
72394, "pogo58"-"1", 67064, 100
72400, "Jackal444"-"0", 67070, 100
72401, "Korianth"-"0", 67072, 100
72409, "eljeffe"-"0", 67081, 100
72419, "felix92"-"0", 67091, 100
72424, "kilger"-"0", 67096, 100
72427, "iWantToBuyThings"-"0", 67100, 100
72428, "jimfixedme"-"0", 67101, 100
72445, "sankaboat"-"0", 67122, 100
72448, "jaysullivan94"-"0", 67125, 100
72450, "fishpants3"-"0", 67127, 100
72457, "Malikris"-"0", 67134, 100
72459, "Irenaeus"-"0", 67136, 100
72461, "Redule"-"0", 67138, 100
72468, "scholzelynx"-"1", 67145, 100
72472, "Angry Onion"-"0", 67149, 100
72474, "ethansito"-"0", 67151, 100
72487, "Betti117"-"0", 67167, 100
72490, "ElPutoAmo"-"0", 67171, 100
72493, "Winston Delanor Stalin"-"0", 67174, 100
72503, "Ides_of_March"-"0", 67185, 100
72504, "PasswordisTaco"-"0", 67186, 100
72505, "Floran_Black"-"0", 67187, 100
72511, "Robert George"-"0", 67193, 100
72513, "Manizzle"-"0", 67195, 100
72515, "kurdi63"-"0", 67198, 100
72517, "mastertee"-"0", 67200, 100
72518, "Spaglswagt"-"0", 67201, 100
72519, "Jizzard"-"0", 67202, 100
72520, "BigBanger23"-"0", 67203, 100
72538, "sozin"-"0", 67221, 100
72545, "xxx420BLAZEITYOLOxxx"-"0", 67228, 100
72548, "Bert Rand"-"0", 67231, 100
72554, "jmcmullen16"-"1", 67237, 100
72557, "benley"-"0", 67240, 100
72565, "Heart and Crossbones"-"0", 67248, 100
72566, "Ponydrawagen"-"0", 67249, 100
72570, "Chief_of_the_Boat"-"0", 67253, 100
72571, "danzio"-"1", 67254, 100
72574, "TomL85"-"0", 67257, 100
72588, "BeastMasterr"-"0", 67271, 100
72592, "Spike121"-"0", 67275, 100
72594, "EDA"-"0", 67277, 100
72598, "Rolatividad"-"0", 67282, 100
72599, "Numenor"-"0", 67283, 100
72600, "dodonpa"-"0", 67284, 100
72624, "TheSpags"-"0", 67308, 100
72625, "Caecilius"-"0", 67310, 100
72634, "geocatsean"-"0", 67319, 100
72635, "StabbyThePeacemaker"-"0", 67320, 100
72647, "Zaal"-"0", 67332, 100
72652, "Itswithaph"-"0", 67337, 100
72656, "TheIcemanCometh"-"0", 67343, 100
72661, "bruckner85"-"0", 67348, 100
72665, "flix1"-"0", 67352, 100
72666, "Shanky McBackstab"-"0", 67353, 100
72671, "ColePaule"-"0", 67359, 100
72672, "SCRUBDUSTER"-"0", 67360, 100
72673, "Kim Jong-Chill"-"0", 67361, 100
72674, "Grizzy"-"0", 67362, 100
72676, "KnightLuna"-"0", 67364, 100
72679, "tooth"-"0", 67367, 100
72689, "Vasil.T"-"0", 67377, 100
72696, "quentin"-"1", 67384, 100
72697, "Hairball"-"0", 67385, 100
72700, "Nordic-fighter"-"0", 67388, 100
72719, "Artistas y Mazmorras"-"0", 67410, 100
72725, "Csaladani"-"0", 67416, 100
72727, "Chip555"-"0", 67420, 100
72728, "annihilation "-"0", 67422, 100
72738, "nicknitro61"-"0", 67432, 100
72744, "leniv"-"0", 67438, 100
72746, "arnie340"-"0", 67440, 100
72747, "Oddball82"-"0", 67442, 100
72769, "SillyHatsDynasty"-"0", 67464, 100
72778, "PACKMAN THE 58"-"0", 67474, 100
72779, "~Shadows~"-"1", 67475, 100
72790, "Bali- az okos"-"0", 67486, 100
72792, "unspar"-"0", 67488, 100
72794, "alfandras"-"1", 67490, 100
72795, "lordcaelum"-"1", 67491, 100
72799, "Chairman Woo"-"0", 67496, 100
72808, "tyler688"-"0", 67506, 100
72830, "Billy D. Bob"-"0", 67532, 100
72867, "Mantisshrimp"-"0", 67574, 100
72875, "hydrahydra1"-"1", 67585, 100
72884, "Menyin"-"1", 67595, 100
72885, "nemkt"-"0", 67596, 100
72893, "Pavle R"-"1", 67604, 100
72897, "PeaceEnvoy"-"0", 67608, 100
72902, "SaiKing"-"0", 67614, 100
72903, "wgreenberg"-"0", 67615, 100
72914, "Her Majesty's Anal Destroyer"-"0", 67626, 100
72923, "SaladinSmith"-"0", 67637, 100
72928, "Antonis666"-"0", 67642, 100
72934, "lordjhuntington"-"1", 67649, 100
72946, "Lebosfc17"-"1", 67663, 100
72952, "ninjaoctopi"-"0", 67669, 100
72983, "sincerelilac"-"0", 67702, 100
72991, "TheRedUmbrella"-"0", 67710, 100
72994, "Swagmaster69xxmeatloaf"-"0", 67713, 100
72998, "cumby"-"0", 67717, 100
72999, "SmashLink"-"0", 67718, 100
73010, "Rice Dream Girl"-"0", 67731, 100
73013, "tlholden365"-"0", 67734, 100
73023, "frankduncanjr"-"0", 67745, 100
73027, "kim jong hil"-"0", 67750, 100
73034, "FancyVance"-"0", 67757, 100
73045, "chuchutrain"-"0", 67770, 100
73048, "SpinDoctor"-"0", 67774, 100
73059, "pdex"-"0", 67787, 100
73061, "tabortot"-"0", 67790, 100
73063, "Sir.Killemy"-"0", 67792, 100
73065, "Jayko"-"0", 67794, 100
73068, "Wanderson99"-"0", 67797, 100
73071, "TChames"-"0", 67803, 100
73074, "roeglinator"-"0", 67806, 100
73076, "maxwell.tibbett"-"0", 67808, 100
73078, "BenJP_"-"0", 67810, 100
